,Time,Power
210,210.5,-0.019089000000000005
211,211.5,-0.019089000000000005
212,212.5,-0.019089000000000005
213,213.5,-0.019089000000000005
214,214.5,-0.019089000000000005
215,215.5,-0.019089000000000005
216,216.5,-0.019089000000000005
217,217.5,-0.019089000000000005
218,218.5,-0.019089000000000005
219,219.5,-0.019089000000000005
220,220.5,-0.019089000000000005
221,221.5,-0.019089000000000005
222,222.5,-0.019089000000000005
223,223.5,-0.019089000000000005
224,224.5,2.6177879132331867
225,225.5,21.465659782715072
226,226.5,72.89448466819121
227,227.5,191.20032740026514
228,228.5,258.06188393094624
229,229.5,357.38470737483476
230,230.5,545.7690096265158
231,231.5,460.1589960880712
232,232.5,518.7648276035326
233,233.5,93.03232558235956
234,234.5,-0.019089000000000005
235,235.5,-0.019089000000000005
236,236.5,-0.019089000000000005
237,237.5,-0.019089000000000005
238,238.5,-0.019089000000000005
239,239.5,-0.019089000000000005
240,240.5,-0.019089000000000005
241,241.5,-0.019089000000000005
242,242.5,-0.019089000000000005
243,243.5,-0.019089000000000005
244,244.5,-0.019089000000000005
245,245.5,-0.019089000000000005
246,246.5,-0.019089000000000005
247,247.5,-0.019089000000000005
248,248.5,207.86248799902677
249,249.5,629.3993812794802
250,250.5,925.6762190518289
251,251.5,1113.4847976498734
252,252.5,1193.5161093784034
253,253.5,1172.8920502260085
254,254.5,1051.8496308319495
255,255.5,844.9005598802669
256,256.5,532.4551824441891
257,257.5,104.55735632291851
258,258.5,-0.019089000000000005
259,259.5,-0.019089000000000005
260,260.5,-0.019089000000000005
261,261.5,-0.019089000000000005
262,262.5,-0.019089000000000005
263,263.5,-0.019089000000000005
264,264.5,-0.019089000000000005
265,265.5,-0.019089000000000005
266,266.5,-0.019089000000000005
267,267.5,-0.019089000000000005
268,268.5,-0.019089000000000005
269,269.5,-0.019089000000000005
270,270.5,-0.019089000000000005
271,271.5,-0.019089000000000005
272,272.5,114.67094130152756
273,273.5,410.26024520507707
274,274.5,547.5755528534733
275,275.5,726.9593467052518
276,276.5,796.9528125973237
277,277.5,920.6188914341053
278,278.5,945.041559032789
279,279.5,784.8665953156498
280,280.5,511.3397109230429
281,281.5,100.9589833360886
282,282.5,-0.019089000000000005
283,283.5,-0.019089000000000005
284,284.5,-0.019089000000000005
285,285.5,-0.019089000000000005
286,286.5,-0.019089000000000005
287,287.5,-0.019089000000000005
288,288.5,-0.019089000000000005
289,289.5,-0.019089000000000005
290,290.5,-0.019089000000000005
291,291.5,-0.019089000000000005
292,292.5,-0.019089000000000005
293,293.5,-0.019089000000000005
294,294.5,-0.019089000000000005
295,295.5,-0.019089000000000005
296,296.5,184.36411570296607
297,297.5,591.8449144476378
298,298.5,881.6005096650931
299,299.5,1057.416082230495
300,300.5,1138.808361972277
301,301.5,1121.0962779755496
302,302.5,895.2820776756697
303,303.5,806.4171047060587
304,304.5,515.4619948624351
305,305.5,111.24681484993982
306,306.5,-0.019089000000000005
307,307.5,-0.019089000000000005
308,308.5,-0.019089000000000005
309,309.5,-0.019089000000000005
310,310.5,-0.019089000000000005
311,311.5,-0.019089000000000005
312,312.5,-0.019089000000000005
313,313.5,-0.019089000000000005
314,314.5,-0.019089000000000005
315,315.5,-0.019089000000000005
316,316.5,-0.019089000000000005
317,317.5,-0.019089000000000005
318,318.5,-0.019089000000000005
319,319.5,-0.019089000000000005
320,320.5,128.04827480912616
321,321.5,556.879938201866
322,322.5,635.6425367586285
323,323.5,849.0039111355111
324,324.5,1087.0893900291885
325,325.5,1078.2363122720124
326,326.5,985.4669369462903
327,327.5,803.9476883769532
328,328.5,516.9002657027291
329,329.5,116.67857464348249
330,330.5,-0.019089000000000005
331,331.5,-0.019089000000000005
332,332.5,-0.019089000000000005
333,333.5,-0.019089000000000005
334,334.5,-0.019089000000000005
335,335.5,-0.019089000000000005
336,336.5,-0.019089000000000005
337,337.5,-0.019089000000000005
338,338.5,-0.019089000000000005
339,339.5,-0.019089000000000005
340,340.5,-0.019089000000000005
341,341.5,-0.019089000000000005
342,342.5,-0.019089000000000005
343,343.5,-0.019089000000000005
344,344.5,77.18978204171106
345,345.5,576.7485333605244
346,346.5,836.6530457236948
347,347.5,976.6684451817342
348,348.5,1055.861543720289
349,349.5,1057.4037769965898
350,350.5,961.4837296908632
351,351.5,792.0555698906633
352,352.5,523.0578369399418
353,353.5,128.16139825936807
354,354.5,-0.019089000000000005
355,355.5,-0.019089000000000005
356,356.5,-0.019089000000000005
357,357.5,-0.019089000000000005
358,358.5,-0.019089000000000005
359,359.5,-0.019089000000000005
360,360.5,-0.019089000000000005
361,361.5,-0.019089000000000005
362,362.5,-0.019089000000000005
363,363.5,-0.019089000000000005
364,364.5,-0.019089000000000005
365,365.5,-0.019089000000000005
366,366.5,-0.019089000000000005
367,367.5,-0.019089000000000005
368,368.5,75.55489587747475
369,369.5,113.11409501567324
370,370.5,256.399205341743
371,371.5,730.1520408643589
372,372.5,909.3132998554347
373,373.5,1090.9176960894881
374,374.5,765.565452092266
375,375.5,799.870749573928
376,376.5,510.785967301014
377,377.5,129.28283006057725
378,378.5,-0.019089000000000005
379,379.5,-0.019089000000000005
380,380.5,-0.019089000000000005
381,381.5,-0.019089000000000005
382,382.5,-0.019089000000000005
383,383.5,-0.019089000000000005
384,384.5,-0.019089000000000005
385,385.5,-0.019089000000000005
386,386.5,-0.019089000000000005
387,387.5,-0.019089000000000005
388,388.5,-0.019089000000000005
389,389.5,-0.019089000000000005
390,390.5,-0.019089000000000005
391,391.5,-0.019089000000000005
392,392.5,62.46606591702746
393,393.5,342.7964379177899
394,394.5,833.0668134386084
395,395.5,994.2523523760835
396,396.5,1060.0124269122687
397,397.5,1054.2458437789649
398,398.5,964.2465094302319
399,399.5,779.6817950444675
400,400.5,510.00651228061815
401,401.5,138.20732208561105
402,402.5,-0.019089000000000005
403,403.5,-0.019089000000000005
404,404.5,-0.019089000000000005
405,405.5,-0.019089000000000005
406,406.5,-0.019089000000000005
407,407.5,-0.019089000000000005
408,408.5,-0.019089000000000005
409,409.5,-0.019089000000000005
410,410.5,-0.019089000000000005
411,411.5,-0.019089000000000005
412,412.5,-0.019089000000000005
413,413.5,-0.019089000000000005
414,414.5,-0.019089000000000005
415,415.5,-0.019089000000000005
416,416.5,26.88543060919019
417,417.5,123.82827096604214
418,418.5,476.3125317771037
419,419.5,589.7385455092879
420,420.5,1097.662297833292
421,421.5,1092.1250979070196
422,422.5,996.8094063398772
423,423.5,812.2242043851601
424,424.5,453.2025400201954
425,425.5,153.7255403860211
426,426.5,-0.019089000000000005
427,427.5,-0.019089000000000005
428,428.5,-0.019089000000000005
429,429.5,-0.019089000000000005
430,430.5,-0.019089000000000005
431,431.5,-0.019089000000000005
432,432.5,-0.019089000000000005
433,433.5,-0.019089000000000005
434,434.5,-0.019089000000000005
435,435.5,-0.019089000000000005
436,436.5,-0.019089000000000005
437,437.5,-0.019089000000000005
438,438.5,-0.019089000000000005
439,439.5,-0.019089000000000005
440,440.5,25.579303291596585
441,441.5,74.1853045505982
442,442.5,343.48238027943233
443,443.5,603.154942716375
444,444.5,510.8277376564349
445,445.5,730.6117352860073
446,446.5,590.2634445899657
447,447.5,476.5066053448723
448,448.5,209.80014939002498
449,449.5,46.35617283702375
450,450.5,-0.019089000000000005
451,451.5,-0.019089000000000005
452,452.5,-0.019089000000000005
453,453.5,-0.019089000000000005
454,454.5,-0.019089000000000005
455,455.5,-0.019089000000000005
456,456.5,-0.019089000000000005
457,457.5,-0.019089000000000005
458,458.5,-0.019089000000000005
459,459.5,-0.019089000000000005
460,460.5,-0.019089000000000005
461,461.5,-0.019089000000000005
462,462.5,-0.019089000000000005
463,463.5,-0.019089000000000005
464,464.5,192.49091585213455
465,465.5,612.6825524676182
466,466.5,923.1326169764125
467,467.5,1129.9957356195785
468,468.5,1222.0224724420477
469,469.5,1209.964760452841
470,470.5,1097.8357725725414
471,471.5,894.5408431678496
472,472.5,590.1202157693787
473,473.5,183.0238021789631
474,474.5,-0.019089000000000005
475,475.5,-0.019089000000000005
476,476.5,-0.019089000000000005
477,477.5,-0.019089000000000005
478,478.5,-0.019089000000000005
479,479.5,-0.019089000000000005
480,480.5,-0.019089000000000005
481,481.5,-0.019089000000000005
482,482.5,-0.019089000000000005
483,483.5,-0.019089000000000005
484,484.5,-0.019089000000000005
485,485.5,-0.019089000000000005
486,486.5,-0.019089000000000005
487,487.5,-0.019089000000000005
488,488.5,196.17829463880017
489,489.5,595.2611170005856
490,490.5,886.7461520177129
491,491.5,1077.950210957248
492,492.5,1177.1766726836247
493,493.5,1181.4372349693053
494,494.5,891.5056506975344
495,495.5,882.4973968610207
496,496.5,581.7402641716869
497,497.5,180.0687799640146
498,498.5,-0.019089000000000005
499,499.5,-0.019089000000000005
500,500.5,-0.019089000000000005
501,501.5,-0.019089000000000005
502,502.5,-0.019089000000000005
503,503.5,-0.019089000000000005
504,504.5,-0.019089000000000005
505,505.5,-0.019089000000000005
506,506.5,-0.019089000000000005
507,507.5,-0.019089000000000005
508,508.5,-0.019089000000000005
509,509.5,-0.019089000000000005
510,510.5,-0.019089000000000005
511,511.5,-0.019089000000000005
512,512.5,62.35084633370822
513,513.5,313.74371983556233
514,514.5,680.9689341583661
515,515.5,818.8751505982489
516,516.5,545.5307231201605
517,517.5,389.1945020626749
518,518.5,822.8566305565764
519,519.5,447.76325599521647
520,520.5,65.4236362246719
521,521.5,56.81336018878505
522,522.5,-0.019089000000000005
523,523.5,-0.019089000000000005
524,524.5,-0.019089000000000005
525,525.5,-0.019089000000000005
526,526.5,-0.019089000000000005
527,527.5,-0.019089000000000005
528,528.5,-0.019089000000000005
529,529.5,-0.019089000000000005
530,530.5,-0.019089000000000005
531,531.5,-0.019089000000000005
532,532.5,-0.019089000000000005
533,533.5,-0.019089000000000005
534,534.5,-0.019089000000000005
535,535.5,-0.019089000000000005
536,536.5,198.56728971805506
537,537.5,618.5005533383292
538,538.5,925.636453844783
539,539.5,1121.7919899716755
540,540.5,1214.1051289743075
541,541.5,1203.015262954924
542,542.5,1089.2706847392972
543,543.5,888.8514767313899
544,544.5,594.2659464120085
545,545.5,195.73077017136993
546,546.5,-0.019089000000000005
547,547.5,-0.019089000000000005
548,548.5,-0.019089000000000005
549,549.5,-0.019089000000000005
550,550.5,-0.019089000000000005
551,551.5,-0.019089000000000005
552,552.5,-0.019089000000000005
553,553.5,-0.019089000000000005
554,554.5,-0.019089000000000005
555,555.5,-0.019089000000000005
556,556.5,-0.019089000000000005
557,557.5,-0.019089000000000005
558,558.5,-0.019089000000000005
559,559.5,-0.019089000000000005
560,560.5,47.584081012099745
561,561.5,348.23490726467463
562,562.5,560.5086503665201
563,563.5,785.6184081479361
564,564.5,572.5823720279878
565,565.5,916.0505608439383
566,566.5,518.8683974985228
567,567.5,176.63194285952386
568,568.5,64.04981699836364
569,569.5,24.632446787815066
570,570.5,-0.019089000000000005
571,571.5,-0.019089000000000005
572,572.5,-0.019089000000000005
573,573.5,-0.019089000000000005
574,574.5,-0.019089000000000005
575,575.5,-0.019089000000000005
576,576.5,-0.019089000000000005
577,577.5,-0.019089000000000005
578,578.5,-0.019089000000000005
579,579.5,-0.019089000000000005
580,580.5,-0.019089000000000005
581,581.5,-0.019089000000000005
582,582.5,-0.019089000000000005
583,583.5,-0.019089000000000005
584,584.5,228.24989459378753
585,585.5,639.9225354744578
586,586.5,935.9327404355774
587,587.5,1123.8501436449162
588,588.5,1216.2700245186588
589,589.5,1206.3920702150335
590,590.5,1094.4451024796751
591,591.5,896.9482989932293
592,592.5,603.4910661265606
593,593.5,206.6235603537178
594,594.5,-0.019089000000000005
595,595.5,-0.019089000000000005
596,596.5,-0.019089000000000005
597,597.5,-0.019089000000000005
598,598.5,-0.019089000000000005
599,599.5,-0.019089000000000005
600,600.5,-0.019089000000000005
601,601.5,-0.019089000000000005
602,602.5,-0.019089000000000005
603,603.5,-0.019089000000000005
604,604.5,-0.019089000000000005
605,605.5,-0.019089000000000005
606,606.5,-0.019089000000000005
607,607.5,-0.019089000000000005
608,608.5,102.76108096813029
609,609.5,597.3987324483608
610,610.5,892.5412757563597
611,611.5,1082.7403932017899
612,612.5,506.37419316834047
613,613.5,437.97145918656486
614,614.5,771.6998689958336
615,615.5,534.0442411471632
616,616.5,607.2009933039085
617,617.5,215.4565622547723
618,618.5,-0.019089000000000005
619,619.5,-0.019089000000000005
620,620.5,-0.019089000000000005
621,621.5,-0.019089000000000005
622,622.5,-0.019089000000000005
623,623.5,-0.019089000000000005
624,624.5,-0.019089000000000005
625,625.5,-0.019089000000000005
626,626.5,-0.019089000000000005
627,627.5,-0.019089000000000005
628,628.5,-0.019089000000000005
629,629.5,-0.019089000000000005
630,630.5,-0.019089000000000005
631,631.5,-0.019089000000000005
632,632.5,98.84349435747113
633,633.5,621.560616907402
634,634.5,714.0614218186976
635,635.5,1062.2028688774792
636,636.5,1147.8848713330049
637,637.5,1140.4942103708688
638,638.5,1046.7336496205476
639,639.5,861.2416313680448
640,640.5,584.7618305756403
641,641.5,205.04688050204632
642,642.5,-0.019089000000000005
643,643.5,-0.019089000000000005
644,644.5,-0.019089000000000005
645,645.5,-0.019089000000000005
646,646.5,-0.019089000000000005
647,647.5,-0.019089000000000005
648,648.5,-0.019089000000000005
649,649.5,-0.019089000000000005
650,650.5,-0.019089000000000005
651,651.5,-0.019089000000000005
652,652.5,-0.019089000000000005
653,653.5,-0.019089000000000005
654,654.5,-0.019089000000000005
655,655.5,-0.019089000000000005
656,656.5,118.19943926442198
657,657.5,620.0168138264906
658,658.5,896.7658183084307
659,659.5,1072.6941886109332
660,660.5,1150.9091934511423
661,661.5,1141.7425814972203
662,662.5,1042.8871482647032
663,663.5,855.1836712370362
664,664.5,592.31538579138
665,665.5,215.992598254694
666,666.5,-0.019089000000000005
667,667.5,-0.019089000000000005
668,668.5,-0.019089000000000005
669,669.5,-0.019089000000000005
670,670.5,-0.019089000000000005
671,671.5,-0.019089000000000005
672,672.5,-0.019089000000000005
673,673.5,-0.019089000000000005
674,674.5,-0.019089000000000005
675,675.5,-0.019089000000000005
676,676.5,-0.019089000000000005
677,677.5,-0.019089000000000005
678,678.5,-0.019089000000000005
679,679.5,-0.019089000000000005
680,680.5,119.8947512119811
681,681.5,419.2477459465474
682,682.5,904.3783426545094
683,683.5,1079.9185095173677
684,684.5,1163.6846783331807
685,685.5,1154.6066535799014
686,686.5,1055.8969097231327
687,687.5,865.6475202657815
688,688.5,596.48282889837
689,689.5,222.48854004064933
690,690.5,-0.019089000000000005
691,691.5,-0.019089000000000005
692,692.5,-0.019089000000000005
693,693.5,-0.019089000000000005
694,694.5,-0.019089000000000005
695,695.5,-0.019089000000000005
696,696.5,-0.019089000000000005
697,697.5,-0.019089000000000005
698,698.5,-0.019089000000000005
699,699.5,-0.019089000000000005
700,700.5,-0.019089000000000005
701,701.5,-0.019089000000000005
702,702.5,-0.019089000000000005
703,703.5,-0.019089000000000005
704,704.5,216.73693523175922
705,705.5,73.93822514052475
706,706.5,122.93662086119907
707,707.5,250.59729903505342
708,708.5,274.47842337774637
709,709.5,1131.8205406290754
710,710.5,1052.9017052825623
711,711.5,880.6772069758258
712,712.5,602.6277228379095
713,713.5,221.5129498408478
714,714.5,-0.019089000000000005
715,715.5,-0.019089000000000005
716,716.5,-0.019089000000000005
717,717.5,-0.019089000000000005
718,718.5,-0.019089000000000005
719,719.5,-0.019089000000000005
720,720.5,-0.019089000000000005
721,721.5,-0.019089000000000005
722,722.5,-0.019089000000000005
723,723.5,-0.019089000000000005
724,724.5,-0.019089000000000005
725,725.5,-0.019089000000000005
726,726.5,-0.019089000000000005
727,727.5,-0.019089000000000005
728,728.5,2.7934221257106895
729,729.5,46.25979386386789
730,730.5,98.10041976824316
731,731.5,122.21591199230801
732,732.5,222.62089284863245
733,733.5,199.52995389393718
734,734.5,114.14733457112143
735,735.5,219.4228179260235
736,736.5,21.260471627912835
737,737.5,30.688932593685465
738,738.5,-0.019089000000000005
739,739.5,-0.019089000000000005
740,740.5,-0.019089000000000005
741,741.5,-0.019089000000000005
742,742.5,-0.019089000000000005
743,743.5,-0.019089000000000005
744,744.5,-0.019089000000000005
745,745.5,-0.019089000000000005
746,746.5,-0.019089000000000005
747,747.5,-0.019089000000000005
748,748.5,-0.019089000000000005
749,749.5,-0.019089000000000005
750,750.5,-0.019089000000000005
751,751.5,-0.019089000000000005
752,752.5,69.84307735463507
753,753.5,654.5163969544957
754,754.5,1010.4381960580919
755,755.5,1248.08607
756,756.5,1248.08607
757,757.5,1248.08607
758,758.5,1248.08607
759,759.5,1042.2028168979477
760,760.5,708.1840408396321
761,761.5,257.02800348476734
762,762.5,-0.019089000000000005
763,763.5,-0.019089000000000005
764,764.5,-0.019089000000000005
765,765.5,-0.019089000000000005
766,766.5,-0.019089000000000005
767,767.5,-0.019089000000000005
768,768.5,-0.019089000000000005
769,769.5,-0.019089000000000005
770,770.5,-0.019089000000000005
771,771.5,-0.019089000000000005
772,772.5,-0.019089000000000005
773,773.5,-0.019089000000000005
774,774.5,-0.019089000000000005
775,775.5,-0.019089000000000005
776,776.5,33.848090170480944
777,777.5,683.4401117933301
778,778.5,1023.9591014876353
779,779.5,1248.08607
780,780.5,1248.08607
781,781.5,1248.08607
782,782.5,1248.08607
783,783.5,1024.5074919057238
784,784.5,689.6809269964696
785,785.5,249.9222637005416
786,786.5,-0.019089000000000005
787,787.5,-0.019089000000000005
788,788.5,-0.019089000000000005
789,789.5,-0.019089000000000005
790,790.5,-0.019089000000000005
791,791.5,-0.019089000000000005
792,792.5,-0.019089000000000005
793,793.5,-0.019089000000000005
794,794.5,-0.019089000000000005
795,795.5,-0.019089000000000005
796,796.5,-0.019089000000000005
797,797.5,-0.019089000000000005
798,798.5,-0.019089000000000005
799,799.5,-0.019089000000000005
800,800.5,256.72092103818716
801,801.5,687.5900609415224
802,802.5,1000.0776739898397
803,803.5,1196.2760013348086
804,804.5,1248.08607
805,805.5,1248.08607
806,806.5,1003.7173398785434
807,807.5,652.3306952532977
808,808.5,303.02933642845295
809,809.5,114.61957387990091
810,810.5,-0.019089000000000005
811,811.5,-0.019089000000000005
812,812.5,-0.019089000000000005
813,813.5,-0.019089000000000005
814,814.5,-0.019089000000000005
815,815.5,-0.019089000000000005
816,816.5,-0.019089000000000005
817,817.5,-0.019089000000000005
818,818.5,-0.019089000000000005
819,819.5,-0.019089000000000005
820,820.5,-0.019089000000000005
821,821.5,-0.019089000000000005
822,822.5,-0.019089000000000005
823,823.5,-0.019089000000000005
824,824.5,262.38447404585855
825,825.5,695.4538733747207
826,826.5,1009.278928735988
827,827.5,1213.2421809426062
828,828.5,1248.08607
829,829.5,1248.08607
830,830.5,1191.5951946916523
831,831.5,982.1793593400482
832,832.5,674.1286227305192
833,833.5,263.94275226873253
834,834.5,-0.019089000000000005
835,835.5,-0.019089000000000005
836,836.5,-0.019089000000000005
837,837.5,-0.019089000000000005
838,838.5,-0.019089000000000005
839,839.5,-0.019089000000000005
840,840.5,-0.019089000000000005
841,841.5,-0.019089000000000005
842,842.5,-0.019089000000000005
843,843.5,-0.019089000000000005
844,844.5,-0.019089000000000005
845,845.5,-0.019089000000000005
846,846.5,-0.019089000000000005
847,847.5,-0.019089000000000005
848,848.5,243.93290393888194
849,849.5,344.1036096891233
850,850.5,654.9889875730387
851,851.5,729.9328363860244
852,852.5,828.1005748343207
853,853.5,988.3194101207308
854,854.5,846.9193979718
855,855.5,317.48316622038055
856,856.5,82.6432335687537
857,857.5,113.09265254019463
858,858.5,-0.019089000000000005
859,859.5,-0.019089000000000005
860,860.5,-0.019089000000000005
861,861.5,-0.019089000000000005
862,862.5,-0.019089000000000005
863,863.5,-0.019089000000000005
864,864.5,-0.019089000000000005
865,865.5,-0.019089000000000005
866,866.5,-0.019089000000000005
867,867.5,-0.019089000000000005
868,868.5,-0.019089000000000005
869,869.5,-0.019089000000000005
870,870.5,-0.019089000000000005
871,871.5,-0.019089000000000005
872,872.5,19.503914341181897
873,873.5,63.2176723677187
874,874.5,281.7902765047777
875,875.5,271.4553300170361
876,876.5,522.3336003833094
877,877.5,223.59475476667396
878,878.5,397.41727160438086
879,879.5,305.3908471290784
880,880.5,456.7043875847658
881,881.5,67.76998004662981
882,882.5,-0.019089000000000005
883,883.5,-0.019089000000000005
884,884.5,-0.019089000000000005
885,885.5,-0.019089000000000005
886,886.5,-0.019089000000000005
887,887.5,-0.019089000000000005
888,888.5,-0.019089000000000005
889,889.5,-0.019089000000000005
890,890.5,-0.019089000000000005
891,891.5,-0.019089000000000005
892,892.5,-0.019089000000000005
893,893.5,-0.019089000000000005
894,894.5,-0.019089000000000005
895,895.5,-0.019089000000000005
896,896.5,268.0786608703341
897,897.5,687.2427495759206
898,898.5,992.9754549046928
899,899.5,1198.3067245865418
900,900.5,1248.08607
901,901.5,1248.08607
902,902.5,1196.5384381346103
903,903.5,989.1602240281145
904,904.5,688.4989237205939
905,905.5,281.36721073492174
906,906.5,-0.019089000000000005
907,907.5,-0.019089000000000005
908,908.5,-0.019089000000000005
909,909.5,-0.019089000000000005
910,910.5,-0.019089000000000005
911,911.5,-0.019089000000000005
912,912.5,-0.019089000000000005
913,913.5,-0.019089000000000005
914,914.5,-0.019089000000000005
915,915.5,-0.019089000000000005
916,916.5,-0.019089000000000005
917,917.5,-0.019089000000000005
918,918.5,-0.019089000000000005
