,Time,Power
235,235.5,82.27485181643387
236,236.5,82.55665157765421
237,237.5,82.3350295083037
238,238.5,83.4095335307584
239,239.5,83.22393073716704
240,240.5,82.16505928355193
241,241.5,82.74647390637016
242,242.5,83.40048787446682
243,243.5,81.58156259326893
244,244.5,76.73847689074427
245,245.5,82.74513162859353
246,246.5,82.8283332137466
247,247.5,77.65618950064017
248,248.5,80.86962154410983
249,249.5,82.38787680377621
250,250.5,83.38954476550731
251,251.5,80.41293030131405
252,252.5,82.90326400354246
253,253.5,81.56090553265236
254,254.5,82.48270067863075
255,255.5,80.96897899902446
256,256.5,83.44060396282714
257,257.5,79.18222097747805
258,258.5,75.14850836137236
259,259.5,83.40859599373333
260,260.5,82.12635301980208
261,261.5,82.39122992001529
262,262.5,78.35079698337375
263,263.5,81.26528946387039
264,264.5,60.53957213588788
265,265.5,52.65379148258796
266,266.5,46.484120169292495
267,267.5,33.65106409576707
268,268.5,32.957673201449126
269,269.5,15.783353188106313
270,270.5,18.89993207329919
271,271.5,16.071079119589555
272,272.5,9.925026406260162
273,273.5,15.607055578614336
274,274.5,19.73131660219631
275,275.5,9.625530373378597
276,276.5,18.15196851534231
277,277.5,17.023415094161244
278,278.5,19.277367195750664
279,279.5,16.835367129053612
280,280.5,15.993294817531842
281,281.5,16.602223603113742
282,282.5,23.553889763338038
283,283.5,28.5715673541832
284,284.5,30.69654400073568
285,285.5,46.21505799213598
286,286.5,46.08250993275896
287,287.5,34.94935848947579
288,288.5,27.260526759545
289,289.5,20.44777031999214
290,290.5,17.071323147274434
291,291.5,20.85250931611965
292,292.5,24.21235873618199
293,293.5,11.350317386448108
294,294.5,12.201365614383247
295,295.5,6.741364048481807
296,296.5,3.0201352040378353
297,297.5,4.503107855716931
298,298.5,0.9796592395431132
299,299.5,0.498796146742665
300,300.5,0.3124332255866348
301,301.5,0.22931008991610788
302,302.5,0.19976359096316745
303,303.5,0.0
304,304.5,0.05524701565386358
305,305.5,0.2388994065153083
306,306.5,2.0717288313324125
307,307.5,4.940032854535214
308,308.5,16.54001017120414
309,309.5,15.602708155714943
310,310.5,12.824053818512798
311,311.5,13.881263676078813
312,312.5,26.153366023092058
313,313.5,23.97374982582342
314,314.5,26.689300756825613
315,315.5,20.79601901371587
316,316.5,14.808823610276209
317,317.5,8.500152738256379
318,318.5,8.709999819558554
319,319.5,6.522029994005222
320,320.5,4.751541847470221
321,321.5,5.171766362774149
322,322.5,3.3952416007551864
323,323.5,2.700327814588308
324,324.5,3.3296639931673475
325,325.5,3.5979148876586193
326,326.5,6.60862122869828
327,327.5,8.005991125861494
328,328.5,13.359376889625203
329,329.5,13.864694470843801
330,330.5,18.79941797741956
331,331.5,27.46199843020952
332,332.5,24.12329507274706
333,333.5,4.770715819280616
334,334.5,12.650093140846595
335,335.5,9.590896401385528
336,336.5,7.76318768476679
337,337.5,12.928201633950803
338,338.5,6.349740918753955
339,339.5,2.977795174914706
340,340.5,0.13111714593418042
341,341.5,0.15566545508910376
342,342.5,0.0
343,343.5,0.0
344,344.5,0.0
345,345.5,0.0
346,346.5,0.21307597443028697
347,347.5,0.4408448185063096
348,348.5,3.9034117806333724
349,349.5,6.019172772105948
350,350.5,5.9462275230083765
351,351.5,3.479055078885165
352,352.5,4.145649138334257
353,353.5,1.9534687855036073
354,354.5,8.84426753876971
355,355.5,9.725355740765691
356,356.5,5.479784987638391
357,357.5,11.887164426345375
358,358.5,29.63594302126916
359,359.5,44.59641701641064
360,360.5,45.45337621063952
361,361.5,47.99715807633357
362,362.5,45.65688341769875
363,363.5,49.893991759722034
364,364.5,51.48441458321044
365,365.5,43.35689909274685
366,366.5,51.24769670726724
367,367.5,55.9843073321566
368,368.5,65.9501976285055
369,369.5,53.61100062394775
370,370.5,29.865415663523372
371,371.5,14.65297269594638
372,372.5,31.840113472824434
373,373.5,25.96533082825897
374,374.5,16.957986705123513
375,375.5,16.231767839907278
376,376.5,15.659077735932525
377,377.5,13.712388327656475
378,378.5,29.393367128160126
379,379.5,30.097145862041227
380,380.5,19.102130573265487
381,381.5,17.95635922751875
382,382.5,17.821187060319318
383,383.5,22.17759181880209
384,384.5,14.262526709368677
385,385.5,12.491326734892796
386,386.5,17.41207085383568
387,387.5,15.74921462009255
388,388.5,16.100835472346034
389,389.5,12.88345227529292
390,390.5,8.09970931866826
391,391.5,4.165567056456928
392,392.5,2.87440094720088
393,393.5,2.4129588058292986
394,394.5,0.10888966351177332
395,395.5,0.0
396,396.5,0.0
397,397.5,0.0
398,398.5,0.0
399,399.5,0.0
400,400.5,0.0
401,401.5,0.0
402,402.5,0.0
403,403.5,0.7865913863583309
404,404.5,11.893047246625153
405,405.5,20.442104600251746
406,406.5,42.67884575362275
407,407.5,51.64991560493485
408,408.5,63.61399562640298
409,409.5,67.40380306410567
410,410.5,74.37714635025257
411,411.5,76.1331418229038
412,412.5,81.09289115432816
413,413.5,82.62350209392673
414,414.5,83.41774316533485
415,415.5,83.38426104653709
416,416.5,83.27438378605117
417,417.5,83.1453171456768
418,418.5,77.78657680730718
419,419.5,64.97935391437139
420,420.5,63.850623871667075
421,421.5,65.40231513656528
422,422.5,65.18721711706844
423,423.5,57.702040190098415
424,424.5,49.98579226871371
425,425.5,41.80258098992885
426,426.5,74.30078882591535
427,427.5,72.07782772646598
428,428.5,81.98006414965273
429,429.5,83.43302099058205
430,430.5,83.36691681215214
431,431.5,82.73859092127577
432,432.5,67.35781406557052
433,433.5,37.55795333043165
434,434.5,29.705313889276198
435,435.5,17.66671573075131
436,436.5,13.655795218284323
437,437.5,29.274871561136827
438,438.5,35.79976446788465
439,439.5,38.697692209500566
440,440.5,31.343650084690598
441,441.5,25.05489265383895
442,442.5,21.78647598103326
443,443.5,3.7384959411737784
444,444.5,3.3127064693145742
445,445.5,2.4212516744660353
446,446.5,2.6588373453742262
447,447.5,10.499714213470682
448,448.5,4.068638724291333
449,449.5,8.850788788507062
450,450.5,35.23276514832411
451,451.5,28.909827648610968
452,452.5,19.840279452338415
453,453.5,7.65741374472898
454,454.5,1.9461530749243827
455,455.5,0.1288808533354846
456,456.5,0.0
457,457.5,0.0
458,458.5,0.0
459,459.5,0.010873596233409628
460,460.5,0.0
461,461.5,0.0
462,462.5,0.24888611555991338
463,463.5,3.7718824661198678
464,464.5,8.755353036734883
465,465.5,13.501377636843113
466,466.5,7.348764114907612
467,467.5,5.409673015826685
468,468.5,1.8208004463715346
469,469.5,0.0
470,470.5,0.0
471,471.5,1.8723433880265306
472,472.5,3.3759937028828078
473,473.5,2.6837067550631826
474,474.5,65.67824463891743
475,475.5,83.42359079362971
476,476.5,82.90508968958305
477,477.5,74.76390858313809
478,478.5,68.02672829881327
479,479.5,58.26370039998825
480,480.5,58.531044059645765
481,481.5,59.817386655114596
482,482.5,48.72116509645987
483,483.5,34.775585345995445
484,484.5,26.94223106133367
485,485.5,11.519391325719809
486,486.5,8.612694871443985
487,487.5,3.508249865678563
488,488.5,2.1198408282861143
489,489.5,0.1929846742590536
490,490.5,0.0
491,491.5,0.0
492,492.5,0.0
493,493.5,0.0
494,494.5,0.0
495,495.5,0.0
496,496.5,0.0
497,497.5,0.0
498,498.5,7.10319116535427
499,499.5,24.032478769417455
500,500.5,18.42612050643182
501,501.5,37.08245740532569
502,502.5,55.84063380838561
503,503.5,57.28832305894832
504,504.5,63.69501069329514
505,505.5,62.15654027587833
506,506.5,62.110126588763016
507,507.5,60.26886564789507
508,508.5,52.69657005927714
509,509.5,50.7190187349875
510,510.5,36.88151273032414
511,511.5,29.901077168698894
512,512.5,18.15629481137188
513,513.5,17.737412119955938
514,514.5,9.634403833353495
515,515.5,0.7876643718866775
516,516.5,0.23336776787062724
517,517.5,0.19104279726220277
518,518.5,0.0
519,519.5,0.0
520,520.5,0.0
521,521.5,0.0
522,522.5,0.0
523,523.5,0.07084367505468674
524,524.5,0.05887949609553784
525,525.5,0.0
526,526.5,0.0
527,527.5,0.0
528,528.5,0.09967910559922734
529,529.5,0.34646899714242435
530,530.5,2.394944695936891
531,531.5,2.9567802049538723
532,532.5,6.061118013971381
533,533.5,13.315330726425017
534,534.5,15.984339482820403
535,535.5,20.093852559494184
536,536.5,25.21733510773676
537,537.5,22.442961816648744
538,538.5,21.32605912258274
539,539.5,11.58235601913226
540,540.5,1.8392711388573912
541,541.5,0.28330818620222364
542,542.5,0.1965128720332586
543,543.5,0.0
544,544.5,0.0
545,545.5,0.3394476852749326
546,546.5,5.473336118086387
547,547.5,7.000333249254959
548,548.5,24.082272833630988
549,549.5,18.807696593708375
550,550.5,9.086253999067303
551,551.5,1.4544901424501082
552,552.5,2.4646740271687766
553,553.5,9.692532290075446
554,554.5,8.81323627011278
555,555.5,3.8013228856748036
556,556.5,36.87858081405863
557,557.5,29.258428950219585
558,558.5,20.96383893780365
559,559.5,14.660889142675309
560,560.5,7.950570280160589
561,561.5,0.47820211209614816
562,562.5,0.03279544500222212
563,563.5,0.0
564,564.5,0.0
565,565.5,0.0
566,566.5,0.0
567,567.5,0.0
568,568.5,0.19481144935097194
569,569.5,5.297678732104631
570,570.5,14.371527337554777
571,571.5,39.91457859163373
572,572.5,45.85096239117683
573,573.5,45.69820276953972
574,574.5,43.07249435209176
575,575.5,18.48820507562044
576,576.5,23.90743504398453
577,577.5,7.578927517735797
578,578.5,8.610266182074836
579,579.5,17.259796103262204
580,580.5,18.97478110825825
581,581.5,32.40521395650599
582,582.5,23.494603297656102
583,583.5,10.611266741731463
584,584.5,10.785917844660094
585,585.5,11.730285101594621
586,586.5,5.871983226463874
587,587.5,1.5189315967115866
588,588.5,1.876609343490327
589,589.5,0.6696250982335954
590,590.5,0.31433517158362706
591,591.5,0.14458868961791382
592,592.5,0.0
593,593.5,0.0
594,594.5,0.0
595,595.5,0.2996004011343615
596,596.5,15.915925372734256
597,597.5,20.536966877332027
598,598.5,18.90693151706705
599,599.5,17.320087886349118
600,600.5,22.44251193570656
601,601.5,22.644326370570898
602,602.5,26.405940798894697
603,603.5,29.94330907151446
604,604.5,28.842706691823263
605,605.5,33.64297230296458
606,606.5,47.50832287274908
607,607.5,48.02866654284261
608,608.5,53.858448517080404
609,609.5,56.8385128867621
610,610.5,45.6163449505471
611,611.5,26.025397743731286
612,612.5,19.071162522024963
613,613.5,26.703740374929954
614,614.5,48.5991362382961
615,615.5,48.57504158234468
616,616.5,61.903092596088996
617,617.5,74.41253174018792
618,618.5,46.55100923973024
619,619.5,73.16228761272093
620,620.5,83.4158721831464
621,621.5,83.39325833593998
622,622.5,83.42484753250737
623,623.5,83.37136971964028
624,624.5,83.37841995293647
625,625.5,83.43433179384087
626,626.5,81.39837142006502
627,627.5,83.32071536408561
628,628.5,82.35005113520823
629,629.5,83.37514003583202
630,630.5,80.5920779661714
631,631.5,78.03352857158283
632,632.5,82.98370967941027
633,633.5,81.58850957410306
634,634.5,73.89118408495067
635,635.5,62.4772333691164
636,636.5,63.172214192630314
637,637.5,69.35495885897163
638,638.5,70.27095206892422
639,639.5,66.10001275549318
640,640.5,80.4247526691456
641,641.5,79.0395854072251
642,642.5,78.78170395600718
643,643.5,82.09010706808148
644,644.5,83.4223133872797
645,645.5,83.42786296009342
646,646.5,82.91814380784768
647,647.5,83.43426978329592
648,648.5,83.36730346755193
649,649.5,83.34825015433792
650,650.5,81.93933043349553
651,651.5,83.43154544043354
652,652.5,83.24981445752354
653,653.5,83.44065193980033
654,654.5,82.64435699568855
655,655.5,82.37570713594712
656,656.5,73.25993866979003
657,657.5,67.27928512979213
658,658.5,48.52540920262444
659,659.5,26.64117147540318
660,660.5,27.50077809224493
661,661.5,58.028298535147364
662,662.5,72.91784249398991
663,663.5,61.437706664720416
664,664.5,65.2921078453568
665,665.5,70.34966310423114
666,666.5,64.9708432440908
667,667.5,82.33280209067323
668,668.5,82.53815815621655
669,669.5,83.38916400634857
670,670.5,82.62560044456467
671,671.5,83.40529494550739
672,672.5,83.19082637621834
673,673.5,82.92984465204094
674,674.5,83.22788366161605
675,675.5,76.84991642398049
676,676.5,71.53643228149265
677,677.5,71.52830016458871
678,678.5,60.75578730096181
679,679.5,66.54618439297094
680,680.5,73.77515527696457
681,681.5,64.24936252800669
682,682.5,48.46073708675949
683,683.5,57.12750072872335
684,684.5,61.909765509969176
685,685.5,63.76386639003832
686,686.5,72.96301125037844
687,687.5,68.62744632095729
688,688.5,68.07230177070319
689,689.5,31.190855321728613
690,690.5,78.21621247401687
691,691.5,74.2180064721307
692,692.5,73.72360592043549
693,693.5,54.64427165409263
694,694.5,58.260220784293566
695,695.5,69.95165784029167
696,696.5,46.21098529852398
697,697.5,62.28452078960646
698,698.5,72.45847882794396
699,699.5,72.09916064124286
700,700.5,66.3504690928203
701,701.5,63.99469566416641
702,702.5,62.0991715497407
703,703.5,59.270818607981646
704,704.5,57.095367232972905
705,705.5,34.119428637316375
706,706.5,20.992011085737843
707,707.5,24.140884874454827
708,708.5,21.70290334837887
709,709.5,33.99492489121312
710,710.5,30.706971073253047
711,711.5,40.4409134777197
712,712.5,40.55248381343087
713,713.5,40.41058710330263
714,714.5,51.55125340781987
715,715.5,44.91092753186316
716,716.5,77.1193143538391
717,717.5,78.1762851720848
718,718.5,81.46293804545597
719,719.5,80.01034140355978
720,720.5,75.56331455032648
721,721.5,66.73135829908871
722,722.5,55.75090992947074
723,723.5,43.05132266755155
724,724.5,40.3304950500874
725,725.5,35.317196863782556
726,726.5,50.150213006445675
727,727.5,55.09606462790088
728,728.5,47.785842019330246
729,729.5,33.019912934093625
730,730.5,19.06279875784935
731,731.5,9.202611367715148
732,732.5,14.253484798807406
733,733.5,14.668140052533508
734,734.5,12.63248374067797
735,735.5,5.648430792564214
736,736.5,2.881571901706042
737,737.5,0.19881129305773826
738,738.5,0.0
739,739.5,6.009804709289221
740,740.5,20.19984902807843
741,741.5,28.98027933448936
742,742.5,43.376422972890005
743,743.5,81.9499623823717
744,744.5,79.42005814092293
745,745.5,82.69740354837482
746,746.5,83.42226581857437
747,747.5,83.26261996483518
748,748.5,83.37162642015129
749,749.5,83.21872637815842
750,750.5,82.6592293429442
751,751.5,82.49644739385703
752,752.5,82.28090694075951
753,753.5,83.38415324069805
754,754.5,60.84232190519155
755,755.5,57.0850532444357
756,756.5,49.74092130201954
757,757.5,33.11220775356445
758,758.5,21.552137994531606
759,759.5,14.201100563563635
760,760.5,11.429533186573718
761,761.5,13.12881248162373
762,762.5,0.35621253973742145
763,763.5,1.7615366994606374
764,764.5,5.717617359920032
765,765.5,4.102234761164495
766,766.5,3.0738251133397356
767,767.5,6.962734187096902
768,768.5,18.00751771870611
769,769.5,4.846623502496183
770,770.5,1.105049336317669
771,771.5,2.5291341026197203
772,772.5,15.643568545218079
773,773.5,21.366469448518192
774,774.5,17.550641889390043
775,775.5,27.086187763591983
776,776.5,42.856793340885154
777,777.5,25.056755532506347
778,778.5,3.6712187397569687
779,779.5,0.13359782044505875
780,780.5,0.0346150462076543
781,781.5,0.0
782,782.5,0.0
783,783.5,0.0
784,784.5,0.0
785,785.5,0.0
786,786.5,0.014986732622542985
787,787.5,0.14720993679670272
788,788.5,1.2766619283222238
789,789.5,3.8287214201636
790,790.5,8.840116503938264
791,791.5,15.743548268091198
792,792.5,19.12319964998266
793,793.5,29.948204925420374
794,794.5,30.2267781211804
795,795.5,52.99023072884537
796,796.5,63.78657318001668
797,797.5,68.43962853303705
798,798.5,46.947678602903096
799,799.5,51.778662567570905
800,800.5,60.272259077434946
801,801.5,53.992854353013
802,802.5,57.18908967205579
803,803.5,44.72217229721235
804,804.5,51.20983004777975
805,805.5,68.74283290352932
806,806.5,71.28563494135446
807,807.5,73.61631346577019
808,808.5,74.1783536630606
809,809.5,70.79523052741126
810,810.5,75.66658683313551
811,811.5,65.70840334623843
812,812.5,73.76906637026035
813,813.5,83.38498004835328
814,814.5,82.86434216026362
815,815.5,81.47464698313877
816,816.5,79.24394568838602
817,817.5,82.58391161792267
818,818.5,73.99153535246305
819,819.5,73.55535426450973
820,820.5,73.25728779121224
821,821.5,31.703059733763276
822,822.5,35.31185596272211
823,823.5,42.52235121628965
824,824.5,36.06098674495345
825,825.5,32.803334655666404
826,826.5,22.53113934163942
827,827.5,23.84373920830461
828,828.5,20.329325888106645
829,829.5,17.907693564742882
830,830.5,10.960539058446717
831,831.5,6.102648939381662
832,832.5,1.595105849783128
833,833.5,0.0
834,834.5,0.0
835,835.5,0.0
836,836.5,0.0
837,837.5,0.0
838,838.5,2.0006931026352532
839,839.5,14.653950332162939
840,840.5,29.683891175808256
841,841.5,46.11885266374826
842,842.5,65.46246291245994
843,843.5,64.28060070769048
844,844.5,64.45454569591688
845,845.5,51.00781491361309
846,846.5,7.049246873779479
847,847.5,2.2658623056165865
848,848.5,4.70774020865009
849,849.5,5.149718102239033
850,850.5,0.053217202486022894
851,851.5,0.0
852,852.5,0.10178237597735862
853,853.5,0.1719621043658567
854,854.5,0.35872581239295626
855,855.5,0.36904284557151823
856,856.5,0.3833318887727841
857,857.5,0.4147319919288032
858,858.5,0.2785627610005991
859,859.5,11.494092608866872
860,860.5,48.825534063567886
861,861.5,60.111352690801155
862,862.5,64.07666517219162
863,863.5,76.8318417111949
864,864.5,72.9580508234416
865,865.5,74.15140270049937
866,866.5,74.24942027667626
867,867.5,82.15164243651807
868,868.5,81.52231307290079
869,869.5,78.62787227359426
870,870.5,72.12466336889614
871,871.5,39.278650352960895
872,872.5,38.789091059629065
873,873.5,27.130055390022406
874,874.5,17.812065669874084
875,875.5,42.50081854031895
876,876.5,35.25873362532776
877,877.5,30.97299523719234
878,878.5,35.18799120209532
879,879.5,52.756150971185185
880,880.5,52.85500294117563
881,881.5,57.62046198076254
882,882.5,58.439135872316946
883,883.5,59.38834949163898
884,884.5,69.8668371228276
885,885.5,70.52691623071996
886,886.5,74.65297579070382
887,887.5,72.41631833851903
888,888.5,59.046972404842805
889,889.5,57.49690375577861
890,890.5,47.72012788426925
891,891.5,41.86433699683395
892,892.5,63.58866635429684
893,893.5,50.18382058458295
894,894.5,51.925972461424756
895,895.5,53.50532222620289
896,896.5,63.140682124088094
897,897.5,67.27469604607786
898,898.5,74.06447563817763
899,899.5,65.92547591382491
900,900.5,62.6245440612423
901,901.5,65.22426400072901
902,902.5,61.82634633528422
903,903.5,58.369458385398275
904,904.5,50.02925688607157
905,905.5,37.705781780072456
906,906.5,35.89221307612043
907,907.5,38.198286737743615
908,908.5,43.036991032966235
909,909.5,38.06158644701337
910,910.5,30.988469427367402
911,911.5,21.731786129696793
912,912.5,10.270209988533232
913,913.5,11.181187362627428
914,914.5,6.713062770594088
915,915.5,13.456933854004795
916,916.5,21.542831005198945
917,917.5,31.588202326074317
918,918.5,46.77117981410472
919,919.5,54.16494159942057
920,920.5,56.124889968742615
921,921.5,60.95993583526033
922,922.5,39.66367153532851
923,923.5,38.74431033933258
924,924.5,37.7768669769695
925,925.5,41.83548424619086
926,926.5,48.725366888512184
927,927.5,56.6534333390796
928,928.5,56.795683494600446
929,929.5,56.64196725609516
930,930.5,66.79312722730099
931,931.5,81.71204899554071
932,932.5,83.33966688542819
933,933.5,83.29577819294356
934,934.5,83.37249583841583
935,935.5,83.3825744525975
936,936.5,83.22414807234567
937,937.5,82.47904347935207
938,938.5,81.39845369780042
939,939.5,80.59552336866847
940,940.5,81.13543112211073
941,941.5,83.10821102381018
942,942.5,83.38936610525613
943,943.5,83.37120446611728
944,944.5,82.98991203239783
945,945.5,83.43518266457552
946,946.5,82.11497194436063
947,947.5,76.24517954867008
948,948.5,52.63567431736438
949,949.5,57.98748809271074
950,950.5,48.53038527784213
951,951.5,57.26651215363931
952,952.5,83.43145012758913
953,953.5,83.41961398712445
954,954.5,83.060625926804
955,955.5,80.83625502881738
956,956.5,71.52740167074992
957,957.5,81.91486273476997
958,958.5,83.03342129173367
959,959.5,83.05133032055751
960,960.5,82.58680880147647
961,961.5,82.93154489289937
962,962.5,83.30270607220835
963,963.5,83.12683316031952
964,964.5,83.02587255235599
965,965.5,82.51144110853818
966,966.5,83.43248180048533
967,967.5,81.81093990676607
968,968.5,82.44337313340236
969,969.5,82.49912107878436
970,970.5,81.00312699022263
971,971.5,75.23673687865302
972,972.5,68.92467166013068
973,973.5,56.52802585970225
974,974.5,33.89867126787204
975,975.5,7.390427156510152
976,976.5,0.0
977,977.5,5.488681383097158
978,978.5,8.161124216897395
979,979.5,29.579901909396835
980,980.5,51.433284090017175
981,981.5,51.894016117273566
982,982.5,56.97661371516061
983,983.5,63.68329900507271
984,984.5,57.32765899982398
985,985.5,74.00480737261196
986,986.5,73.66264113112598
987,987.5,70.09863984963854
988,988.5,65.21688357392223
989,989.5,66.64614113212897
990,990.5,56.9356622173083
991,991.5,56.00669132538381
992,992.5,60.61762920342252
993,993.5,31.712274912364492
994,994.5,15.479812208122373
995,995.5,7.013594922739365
996,996.5,10.31789408477616
997,997.5,11.569620462178623
998,998.5,13.253609203144455
999,999.5,14.792634779102729
1000,1000.5,17.118285230273734
1001,1001.5,22.988297827329653
1002,1002.5,21.898151374021314
1003,1003.5,30.202711392966425
1004,1004.5,49.681058619992164
1005,1005.5,62.0790357595788
1006,1006.5,60.36422053568549
1007,1007.5,70.16718654649178
1008,1008.5,66.29418242046698
1009,1009.5,68.46910610471068
1010,1010.5,43.87526302481954
