,Time,Power
623,623.5,82.11851209755075
624,624.5,83.42584000534247
625,625.5,83.3781088473321
626,626.5,79.94841392287145
627,627.5,80.48829058709806
628,628.5,82.57396594962945
629,629.5,83.29470467187224
630,630.5,77.62832701236573
631,631.5,80.70621495208711
632,632.5,80.08777357616435
633,633.5,73.93140479259687
634,634.5,75.76960623755866
635,635.5,67.9369465888634
636,636.5,64.41135117476513
637,637.5,63.31098710440144
638,638.5,69.91621124645263
639,639.5,74.34692978178418
640,640.5,74.526812591649
641,641.5,78.04037643326409
642,642.5,77.34715020102915
643,643.5,83.39897814696457
644,644.5,83.10705316620184
645,645.5,83.38780705948162
646,646.5,82.61623653636222
647,647.5,83.44068317133768
648,648.5,82.93692371146757
649,649.5,83.3938933344359
650,650.5,83.44210967058443
651,651.5,83.37586249884531
652,652.5,83.08166251154728
653,653.5,83.40325176214455
654,654.5,83.32118283214402
655,655.5,64.12850683211754
656,656.5,45.875225779352256
657,657.5,60.67498228565388
658,658.5,62.9721009799608
659,659.5,27.565317580844955
660,660.5,48.39949058092429
661,661.5,75.16517333635174
662,662.5,78.34148270289053
663,663.5,77.71036610146562
664,664.5,76.87819948863368
665,665.5,78.53110123690502
666,666.5,53.047434640395934
667,667.5,25.831753975768294
668,668.5,80.94755163872048
669,669.5,82.98983857511165
670,670.5,82.86932191961095
671,671.5,78.32654292951736
672,672.5,83.38135836332425
673,673.5,83.38916551474482
674,674.5,80.03177842915443
675,675.5,78.8185437262056
676,676.5,74.89738731236369
677,677.5,77.56377150051715
678,678.5,79.15041843744505
679,679.5,70.13314079585507
680,680.5,61.77593498395851
681,681.5,56.38940136763211
682,682.5,48.81831084196701
683,683.5,53.40313399611906
684,684.5,68.87537096002079
685,685.5,72.84073611632199
686,686.5,72.84073611632199
687,687.5,78.15320768846898
688,688.5,71.09824144414264
689,689.5,52.653199178356836
690,690.5,62.13751334967762
691,691.5,83.37412683034515
692,692.5,82.47492194043137
693,693.5,73.56555035000396
694,694.5,73.51393116635379
695,695.5,77.15213060217623
696,696.5,73.54616106944324
697,697.5,65.5727093343421
698,698.5,77.9476910082127
699,699.5,81.81009753595659
700,700.5,79.71886056757059
701,701.5,76.65996528837799
702,702.5,77.07539167205202
703,703.5,76.07050828488337
704,704.5,69.51814508722582
705,705.5,52.19766667842113
706,706.5,39.527843947965074
707,707.5,29.07366434439298
708,708.5,31.98957731256782
709,709.5,36.62322506168039
710,710.5,39.73421946715622
711,711.5,48.07500855145983
712,712.5,51.23025426224241
713,713.5,38.540975628905805
714,714.5,73.34280770001287
715,715.5,63.551110088797664
716,716.5,80.00568267579368
717,717.5,77.17004622440352
718,718.5,80.84111986371796
719,719.5,82.9507848680547
720,720.5,80.1270840093529
721,721.5,74.82723651628362
722,722.5,55.164269203363204
723,723.5,43.59147899341103
724,724.5,40.74477019892142
725,725.5,47.74072125788317
726,726.5,55.32678911921977
727,727.5,49.50484601897538
728,728.5,53.41959525058729
729,729.5,46.593864896028464
730,730.5,47.09575852318569
731,731.5,42.61751481983323
732,732.5,12.98066937087234
733,733.5,18.0169482077433
734,734.5,13.134749105591462
735,735.5,6.912229064921425
736,736.5,1.3255596618940542
737,737.5,0.020205978089767217
738,738.5,0.012718491566001572
739,739.5,11.766461188654592
740,740.5,19.10872811230106
741,741.5,19.670969802407775
742,742.5,44.720168122782546
743,743.5,75.65872109852411
744,744.5,81.24722850869588
745,745.5,79.30754542781825
746,746.5,76.58110132292283
747,747.5,82.68733801745526
748,748.5,81.92879574623012
749,749.5,83.43158564966397
750,750.5,83.3934264521915
751,751.5,83.4364562993759
752,752.5,82.39313556059888
753,753.5,80.59062022164535
754,754.5,64.80210588635984
755,755.5,60.32614223670435
756,756.5,59.363195698997785
757,757.5,56.59422199711639
758,758.5,33.99951572774944
759,759.5,28.077040474092637
760,760.5,22.84667592391113
761,761.5,12.921818670424507
762,762.5,2.1304219062856293
763,763.5,2.990733784102774
764,764.5,2.4013981764581374
765,765.5,11.666369679494862
766,766.5,10.90744601443289
767,767.5,15.0411268036622
768,768.5,44.53044075712476
769,769.5,13.010406129004982
770,770.5,20.055966422678008
771,771.5,23.54692729485533
772,772.5,43.36783903371748
773,773.5,47.79890672473414
774,774.5,60.000890547281024
775,775.5,66.74690953705651
776,776.5,67.97724244358915
777,777.5,50.96279124522068
778,778.5,21.085924400645112
779,779.5,4.66760186413615
780,780.5,2.9112165002328743
781,781.5,0.8677811830439989
782,782.5,0.14906661134541602
783,783.5,0.0
784,784.5,0.0
785,785.5,0.0
786,786.5,0.0
787,787.5,0.31630755188288795
788,788.5,1.0763462905894148
789,789.5,5.351721360329104
790,790.5,8.981534750325366
791,791.5,15.110437741324983
792,792.5,23.9711353858221
793,793.5,21.63704966681323
794,794.5,27.21209327412946
795,795.5,44.14160022411848
796,796.5,63.96695592086322
797,797.5,73.6197183349944
798,798.5,74.8013977618276
799,799.5,75.366548152956
800,800.5,78.64879449312788
801,801.5,77.19330416268457
802,802.5,65.10908654788507
803,803.5,29.258293342487843
804,804.5,55.31010993800045
805,805.5,70.84736069900268
806,806.5,75.48645088044985
807,807.5,76.7095753366393
808,808.5,77.01535888081895
809,809.5,73.85561827219722
810,810.5,81.86227004785454
811,811.5,80.67179431932671
812,812.5,78.83836000868908
813,813.5,79.27678854778843
814,814.5,83.43525845754554
815,815.5,83.10334721252036
816,816.5,80.04478601068544
817,817.5,83.42671589151826
818,818.5,82.56372913475737
819,819.5,81.89951886713092
820,820.5,68.67685319517607
821,821.5,74.93514946616847
822,822.5,74.37588501710255
823,823.5,75.49591696568626
824,824.5,79.17544738156006
825,825.5,65.25781528513191
826,826.5,44.99183912655358
827,827.5,43.531707733804815
828,828.5,35.673091152078534
829,829.5,29.131190385017874
830,830.5,18.01630664382687
831,831.5,8.971570782693428
832,832.5,2.345261690264293
833,833.5,0.2463192226763713
834,834.5,0.1670286929361216
835,835.5,0.0
836,836.5,0.0
837,837.5,0.2388476738991051
838,838.5,3.2122352390424487
839,839.5,11.779403746829038
840,840.5,22.826214774858197
841,841.5,33.771082040224805
842,842.5,46.185826134117484
843,843.5,48.847117091525156
844,844.5,48.24826916969283
845,845.5,51.64171851722481
846,846.5,45.25043845942335
847,847.5,22.840768898221746
848,848.5,14.373010757499404
849,849.5,7.712661461325502
850,850.5,0.28204035195240074
851,851.5,0.0
852,852.5,0.0
853,853.5,0.23049209136982812
854,854.5,0.10928587237837864
855,855.5,0.2993619075045366
856,856.5,0.09603601652774091
857,857.5,2.4851009900611323
858,858.5,5.1671794213685525
859,859.5,30.75655921232942
860,860.5,46.870970272664515
861,861.5,52.883839597373935
862,862.5,56.81242019771358
863,863.5,70.90924325374418
864,864.5,71.74283293615288
865,865.5,75.51554822724555
866,866.5,74.35172181923379
867,867.5,70.6644586030857
868,868.5,70.31770481221673
869,869.5,64.7213911495863
870,870.5,53.82110823774811
871,871.5,63.8154831311951
872,872.5,66.07575433857036
873,873.5,68.16765062648156
874,874.5,67.5400810751127
875,875.5,71.51467936717548
876,876.5,49.31068681891596
877,877.5,32.584339049348564
878,878.5,38.12908344443397
879,879.5,36.96479831185809
880,880.5,43.94217804917305
881,881.5,55.78895353889809
882,882.5,64.615656608249
883,883.5,50.08497694835742
884,884.5,50.31276632897965
885,885.5,61.29193495668585
886,886.5,66.22698860770049
887,887.5,77.35465699018393
888,888.5,80.40005218406488
889,889.5,81.95414582202469
890,890.5,65.00472307502993
891,891.5,76.57938153392693
892,892.5,78.8974492741337
893,893.5,83.3674984479693
894,894.5,83.10460624828991
895,895.5,82.48321363107263
896,896.5,83.1347806984194
897,897.5,79.37714198333313
898,898.5,79.63783910780163
899,899.5,80.94909207068758
900,900.5,76.80411557566525
901,901.5,75.07325402044275
902,902.5,69.292338230916
903,903.5,62.17350239513657
904,904.5,50.4844943982624
905,905.5,40.500110625219776
906,906.5,25.251340544114804
907,907.5,37.38599852458576
908,908.5,47.29977407061258
909,909.5,41.81845008778835
910,910.5,29.14138163068964
911,911.5,19.799705852237295
912,912.5,10.358710212955696
913,913.5,6.988224778479087
914,914.5,5.866459270399311
915,915.5,12.399667417208754
916,916.5,13.277305497301569
917,917.5,25.672187865924876
918,918.5,36.49945742917853
919,919.5,42.66248518665422
920,920.5,45.63674652950714
921,921.5,50.426688031639564
922,922.5,35.410235488571054
923,923.5,38.08057256284364
924,924.5,45.834669216661254
925,925.5,43.16467811068834
926,926.5,46.31185696213142
927,927.5,56.21148930867108
928,928.5,60.75217954319015
929,929.5,67.98862920625393
930,930.5,78.98813554722891
931,931.5,83.4370477154012
932,932.5,83.10068175124321
933,933.5,83.22420065500286
934,934.5,83.21393047423831
935,935.5,83.4330297836301
936,936.5,83.09544967042287
937,937.5,83.42599504735647
938,938.5,82.81342856168095
939,939.5,81.45157522177881
940,940.5,82.64872891719834
941,941.5,83.08672057626961
942,942.5,83.40079970630515
943,943.5,82.33301360069717
944,944.5,83.40138810354932
945,945.5,83.39382496239782
946,946.5,82.25466671756847
947,947.5,78.61069654162722
948,948.5,61.50250942921128
949,949.5,55.59813152105328
950,950.5,49.63616225820936
951,951.5,57.29854918413979
952,952.5,68.16702619773388
953,953.5,81.03204620569011
954,954.5,73.99050526314412
955,955.5,83.41348794124265
956,956.5,83.42041741007546
957,957.5,83.32696563754878
958,958.5,82.80505627813841
959,959.5,80.10209685993871
960,960.5,83.20167327864296
961,961.5,83.38148284042434
962,962.5,82.51569329665692
963,963.5,81.70703644517096
964,964.5,83.42597191531588
965,965.5,82.19068925272842
966,966.5,82.52251913983505
967,967.5,81.58477565667381
968,968.5,83.41769166005348
969,969.5,83.37621254904312
970,970.5,78.37046475868578
971,971.5,76.53446460276955
972,972.5,71.50739873361135
973,973.5,56.312447503939914
974,974.5,41.00763968049127
975,975.5,25.841269352418017
976,976.5,6.077001236985973
977,977.5,4.343245492492349
978,978.5,18.373807301468336
979,979.5,28.97276287394698
980,980.5,53.00898863306164
981,981.5,50.14835687796963
982,982.5,53.72072759775173
983,983.5,50.85745489887099
984,984.5,59.88187805196326
985,985.5,79.67930390476336
986,986.5,76.00338385912399
987,987.5,74.71965861932863
988,988.5,76.43539599783404
989,989.5,72.99658981938211
990,990.5,78.32998486054893
991,991.5,77.16442067442857
992,992.5,78.56018531583449
993,993.5,40.11680796637018
994,994.5,20.09868234429707
995,995.5,16.73793742619679
996,996.5,14.798350499164922
997,997.5,13.994334230047667
998,998.5,15.050083374020431
999,999.5,18.334919933048546
1000,1000.5,20.25922665698999
1001,1001.5,24.50422119205006
1002,1002.5,37.229156514756234
