,Time,Power
1962,1962.5,0.33286807434526483
1963,1963.5,0.9172365079562332
1964,1964.5,36.846724367360686
1965,1965.5,48.69218089614411
1966,1966.5,64.2169790379888
1967,1967.5,65.62723690152606
1968,1968.5,62.92729163619554
1969,1969.5,55.55971552661971
1970,1970.5,67.29231849128868
1971,1971.5,73.92892662813645
1972,1972.5,73.65322204342614
1973,1973.5,78.455747415012
1974,1974.5,77.68442658743162
1975,1975.5,64.35552866193113
1976,1976.5,42.70050983292299
1977,1977.5,20.032812524404328
1978,1978.5,8.995351607750159
1979,1979.5,8.821692397272601
1980,1980.5,7.81708239531073
1981,1981.5,9.777099161341637
1982,1982.5,13.545193397040284
1983,1983.5,14.083162743806593
1984,1984.5,20.273021325204457
1985,1985.5,29.05510534864982
1986,1986.5,36.147778620615505
1987,1987.5,66.0139103560254
1988,1988.5,83.4150553332515
1989,1989.5,83.16635609631821
1990,1990.5,83.23710439343797
1991,1991.5,83.3901444013726
1992,1992.5,83.40120710338779
1993,1993.5,83.40166627706274
1994,1994.5,83.42863870632107
1995,1995.5,83.38633819378262
1996,1996.5,83.30358327810052
1997,1997.5,82.50923928456454
1998,1998.5,76.46838351084291
1999,1999.5,72.18340035865693
2000,2000.5,33.78168901866088
2001,2001.5,11.888337739229684
2002,2002.5,13.721253569977687
2003,2003.5,27.823741288550675
2004,2004.5,59.70985888873765
2005,2005.5,64.29763441061819
2006,2006.5,60.95671891320118
2007,2007.5,53.17423820741925
2008,2008.5,53.42390368019488
2009,2009.5,54.685644559119105
2010,2010.5,53.567051669909375
2011,2011.5,78.5131795108567
2012,2012.5,83.42607481098622
2013,2013.5,83.3894188794438
2014,2014.5,83.33288740438071
2015,2015.5,82.75918506092519
2016,2016.5,82.64913927647551
2017,2017.5,83.05073849353273
2018,2018.5,83.27223495670023
2019,2019.5,82.46669671400255
2020,2020.5,82.21920454124592
2021,2021.5,82.657214112693
2022,2022.5,68.78159295107798
2023,2023.5,75.23958522934366
2024,2024.5,83.42416230181131
2025,2025.5,81.69512142913554
2026,2026.5,71.1856008824874
2027,2027.5,71.69526223045862
2028,2028.5,79.40945599799461
2029,2029.5,82.47998015212602
2030,2030.5,81.69505876446404
2031,2031.5,79.61745643817221
2032,2032.5,77.61369063349507
2033,2033.5,80.83543511081004
2034,2034.5,77.00572121040558
2035,2035.5,79.62139351168534
2036,2036.5,83.41404148346788
2037,2037.5,82.5725770667229
2038,2038.5,82.61519000787086
2039,2039.5,78.35286804294977
2040,2040.5,81.13637011159604
2041,2041.5,83.42028702283756
2042,2042.5,83.37751306739644
2043,2043.5,83.42975959107929
2044,2044.5,83.39719924703532
2045,2045.5,73.93102521935894
2046,2046.5,56.20815546555768
2047,2047.5,38.8515612259879
2048,2048.5,23.32848589711094
2049,2049.5,0.2967298775393292
2050,2050.5,0.3375462050553505
2051,2051.5,0.1688335782840935
2052,2052.5,0.0
2053,2053.5,0.0
2054,2054.5,0.18167176422826425
2055,2055.5,8.695100421580413
2056,2056.5,16.744392926237197
2057,2057.5,13.518630723829416
2058,2058.5,12.319994997013325
2059,2059.5,29.41877517681511
2060,2060.5,60.084574683220914
2061,2061.5,67.77533703238522
2062,2062.5,61.84816372761705
2063,2063.5,51.76077707461931
2064,2064.5,50.73569545964902
2065,2065.5,53.15415800162102
2066,2066.5,44.33720523488519
2067,2067.5,16.734900373577446
2068,2068.5,15.519611112558739
2069,2069.5,25.266358055388146
2070,2070.5,41.48121508012994
2071,2071.5,38.58653802291194
2072,2072.5,30.241457140939065
2073,2073.5,2.6634417818476845
2074,2074.5,0.0
2075,2075.5,0.0
2076,2076.5,0.0
2077,2077.5,0.0
2078,2078.5,0.21247262798237593
2079,2079.5,19.928204868433735
2080,2080.5,20.96841524549823
2081,2081.5,30.914824083384417
2082,2082.5,33.458812635977004
2083,2083.5,33.49296420966682
2084,2084.5,61.72908923806315
2085,2085.5,62.66861944584726
2086,2086.5,68.62818829826115
2087,2087.5,81.94886738347202
2088,2088.5,81.14617917711958
2089,2089.5,80.87108371882465
2090,2090.5,81.04007655372364
2091,2091.5,81.77600525363998
2092,2092.5,82.60129095215217
2093,2093.5,82.86926592904666
2094,2094.5,82.4820440538855
2095,2095.5,68.07795027529495
2096,2096.5,31.221911967397766
2097,2097.5,2.8005182561721775
2098,2098.5,3.9364740663643745
2099,2099.5,3.4811615750317033
2100,2100.5,4.750686234580415
2101,2101.5,2.7361737716891974
2102,2102.5,1.8226343165551813
2103,2103.5,1.1949866877905615
2104,2104.5,6.17359839499881
2105,2105.5,12.981486801227074
2106,2106.5,13.913655279837224
2107,2107.5,26.10712839601897
2108,2108.5,12.066582489954873
2109,2109.5,16.843595315234374
2110,2110.5,83.28222903299822
2111,2111.5,82.47268905486462
2112,2112.5,83.22377910657424
2113,2113.5,82.87643673901367
2114,2114.5,74.45318224919033
2115,2115.5,59.70005450221406
2116,2116.5,26.95568016991604
2117,2117.5,0.0
2118,2118.5,3.568534609837743
2119,2119.5,8.44003258729543
2120,2120.5,0.8906525297052736
2121,2121.5,1.4445224316161678
2122,2122.5,1.9325527034143282
2123,2123.5,2.3300212470326085
2124,2124.5,0.5984894301532373
2125,2125.5,1.2340403691574595
2126,2126.5,0.3872467805713588
2127,2127.5,0.3072642913854629
2128,2128.5,0.12966658855851912
2129,2129.5,0.0
2130,2130.5,0.0
2131,2131.5,0.0
2132,2132.5,0.0
2133,2133.5,0.14169243177600133
2134,2134.5,14.878726959899911
2135,2135.5,28.33072157337163
2136,2136.5,35.47281770136647
2137,2137.5,37.39328317816231
2138,2138.5,51.25809650896625
2139,2139.5,55.87854448686815
2140,2140.5,53.151549424104246
2141,2141.5,58.13763904699004
2142,2142.5,39.966753223374646
2143,2143.5,23.486566284863827
2144,2144.5,17.423615556406308
2145,2145.5,0.346008149288511
2146,2146.5,3.1089056547247944
2147,2147.5,13.627892198959557
2148,2148.5,20.915336694392135
2149,2149.5,32.38718425095265
2150,2150.5,29.931681742186292
2151,2151.5,26.416391527194985
2152,2152.5,24.315667213266106
2153,2153.5,53.27237894412561
2154,2154.5,49.46081136688289
2155,2155.5,36.6745535657376
2156,2156.5,48.928390100159305
2157,2157.5,55.34776109436324
2158,2158.5,50.212488095387876
2159,2159.5,56.20165614148193
2160,2160.5,77.35694311208421
2161,2161.5,80.69119616393837
2162,2162.5,83.34540316323314
2163,2163.5,81.74084734550058
2164,2164.5,53.69158966496896
2165,2165.5,50.074214680479905
2166,2166.5,43.59033086592287
2167,2167.5,72.70849965196776
2168,2168.5,64.78866714996234
2169,2169.5,12.508208783397526
2170,2170.5,11.407874569279567
2171,2171.5,12.705658646673827
2172,2172.5,32.41958054551462
2173,2173.5,44.85105188709034
2174,2174.5,59.86367587116398
2175,2175.5,58.8023768241366
2176,2176.5,67.68021826433291
2177,2177.5,70.44856202941617
2178,2178.5,67.22915293906355
2179,2179.5,77.32519511637334
2180,2180.5,70.78662557151083
2181,2181.5,69.18550018885915
2182,2182.5,83.30315700211125
2183,2183.5,80.92022292584768
2184,2184.5,83.11120704755088
2185,2185.5,83.37195579483019
2186,2186.5,83.15933246885318
2187,2187.5,83.38178847693514
2188,2188.5,83.42891849929562
2189,2189.5,78.52865757542855
2190,2190.5,68.07292187606508
2191,2191.5,56.76858538162791
2192,2192.5,44.120728432055486
2193,2193.5,30.80505850894156
2194,2194.5,8.99928631554938
2195,2195.5,3.9296075101043675
2196,2196.5,6.421314230001709
2197,2197.5,13.889017956708708
2198,2198.5,34.640218352248894
2199,2199.5,41.37133316872458
2200,2200.5,70.77253212681306
2201,2201.5,75.2925452668314
2202,2202.5,77.77808499015293
2203,2203.5,77.05133551946611
2204,2204.5,78.06380891262219
2205,2205.5,79.1481741926935
2206,2206.5,78.92940651998333
2207,2207.5,81.45720034339604
2208,2208.5,59.28380930145962
2209,2209.5,12.0276758367075
2210,2210.5,0.08162623754148508
2211,2211.5,10.443923640623659
2212,2212.5,0.0
2213,2213.5,0.0
2214,2214.5,3.5855621365474013
2215,2215.5,1.9681805752869572
2216,2216.5,4.95306652125376
2217,2217.5,17.40192891661603
2218,2218.5,15.796519287121878
2219,2219.5,13.03867262305925
2220,2220.5,6.954415378805852
2221,2221.5,7.742071051925427
2222,2222.5,47.2582214393165
2223,2223.5,45.609365438372535
2224,2224.5,78.25131930703164
2225,2225.5,64.65197601724113
2226,2226.5,57.170755725802564
2227,2227.5,68.49678133010094
2228,2228.5,56.168002691624714
2229,2229.5,40.57428586830542
2230,2230.5,20.72340184637029
2231,2231.5,17.75445129534378
2232,2232.5,30.870679351931546
2233,2233.5,29.128053785996947
2234,2234.5,26.833687954416757
2235,2235.5,20.46926068652092
2236,2236.5,13.271384831108145
2237,2237.5,35.82939298266532
2238,2238.5,38.18585163434355
2239,2239.5,39.11588195752838
2240,2240.5,35.45217452154949
2241,2241.5,45.868583187052025
2242,2242.5,40.558407130637256
2243,2243.5,46.988226871686265
2244,2244.5,60.415097806428165
2245,2245.5,55.778901559591226
2246,2246.5,36.180585394202666
2247,2247.5,24.47480546094565
2248,2248.5,26.896099871042868
2249,2249.5,24.46559366667292
2250,2250.5,23.225526526684106
2251,2251.5,24.918894420473663
2252,2252.5,35.50284245146002
2253,2253.5,34.930467372141464
2254,2254.5,29.75070306335577
2255,2255.5,8.322384726473404
2256,2256.5,7.156065263067384
2257,2257.5,6.542705263951079
2258,2258.5,1.7366635484687944
2259,2259.5,1.6876261962487296
2260,2260.5,0.21801247958618084
2261,2261.5,0.14232720135211377
2262,2262.5,0.0
2263,2263.5,0.1549248116872937
2264,2264.5,0.0
2265,2265.5,0.0
2266,2266.5,0.09165576598171007
2267,2267.5,0.005754025387177184
2268,2268.5,0.0872253619865226
2269,2269.5,0.03376900220975769
2270,2270.5,0.0044716183375196296
2271,2271.5,0.0
2272,2272.5,0.36088093905275864
2273,2273.5,1.1388649583549866
2274,2274.5,11.690821543989095
2275,2275.5,43.65878163680727
2276,2276.5,73.87829702404377
2277,2277.5,73.22557718012924
2278,2278.5,76.80689636723567
2279,2279.5,74.7038101265744
2280,2280.5,76.27635327936662
2281,2281.5,77.38254371320276
2282,2282.5,79.0507497462812
2283,2283.5,73.99028373570411
2284,2284.5,75.4497823804574
2285,2285.5,70.46447676849486
2286,2286.5,63.05701329203502
2287,2287.5,65.22570393059263
2288,2288.5,41.50272603106233
2289,2289.5,36.50212360151118
2290,2290.5,42.872503804798896
2291,2291.5,38.71413252436693
2292,2292.5,37.72241156578328
2293,2293.5,37.5519183084741
2294,2294.5,47.132678219539216
2295,2295.5,56.89285502118602
2296,2296.5,65.89989574529605
2297,2297.5,70.62764514508139
2298,2298.5,67.81840208519735
2299,2299.5,75.65625317022335
2300,2300.5,83.12032203818906
2301,2301.5,83.41144316863712
2302,2302.5,83.352072165017
2303,2303.5,82.59173429637899
2304,2304.5,82.89421098328974
2305,2305.5,83.2054860775268
2306,2306.5,80.25921398490205
2307,2307.5,77.4418471986664
2308,2308.5,65.07253650962369
2309,2309.5,15.372075238287305
2310,2310.5,0.0
2311,2311.5,41.61087843532548
2312,2312.5,83.4102785083373
2313,2313.5,82.92541802104931
2314,2314.5,81.98385822065333
2315,2315.5,75.13305389843816
2316,2316.5,70.54088179044913
2317,2317.5,67.93464080368646
2318,2318.5,62.96725530857072
2319,2319.5,59.613736156664295
2320,2320.5,57.23924798948773
2321,2321.5,54.77376311321579
2322,2322.5,51.82470308766178
2323,2323.5,54.2957161346313
2324,2324.5,61.86427958019323
2325,2325.5,67.65500376229116
2326,2326.5,69.24097926026973
2327,2327.5,70.03482593076829
2328,2328.5,71.16698967054697
2329,2329.5,63.74400941569377
2330,2330.5,71.48761303370537
2331,2331.5,66.34534558976972
2332,2332.5,52.74328407762702
2333,2333.5,43.65251091938633
2334,2334.5,21.851018711311
2335,2335.5,12.207625186221266
2336,2336.5,3.2633276932202597
2337,2337.5,0.1111818006981362
2338,2338.5,0.5368622369502171
2339,2339.5,1.2759470363274648
2340,2340.5,0.22625503281424633
2341,2341.5,0.4609990588753147
2342,2342.5,1.1594555865646843
2343,2343.5,2.5717797107265103
2344,2344.5,3.414844730423833
2345,2345.5,5.774534747819536
2346,2346.5,9.438114506417245
2347,2347.5,23.030925180334094
2348,2348.5,65.50530689277026
2349,2349.5,72.42027976666206
2350,2350.5,74.55709126423528
2351,2351.5,79.2187427193749
2352,2352.5,77.70573391086724
2353,2353.5,76.51046700338765
2354,2354.5,76.94656364690375
2355,2355.5,78.59955063989344
2356,2356.5,75.78564804829848
2357,2357.5,66.78112550011127
2358,2358.5,37.464873499363804
2359,2359.5,55.260733072166836
2360,2360.5,55.324254582418035
2361,2361.5,28.676221821739215
2362,2362.5,25.17260090651226
2363,2363.5,35.704863822313854
2364,2364.5,6.141686984915049
2365,2365.5,0.0
2366,2366.5,20.55447191832429
2367,2367.5,82.57529788728324
2368,2368.5,58.70645335743588
2369,2369.5,75.14766414999755
2370,2370.5,31.04493623967991
2371,2371.5,50.967701859962595
2372,2372.5,68.74256632430361
2373,2373.5,56.80964024169293
2374,2374.5,61.484388462251246
2375,2375.5,36.12064475489238
2376,2376.5,29.162759404849584
2377,2377.5,42.97083329780145
2378,2378.5,73.70392032064386
2379,2379.5,66.7301905916326
2380,2380.5,47.21506653328028
2381,2381.5,41.57142840126147
2382,2382.5,38.28366548283468
2383,2383.5,33.865286251817636
2384,2384.5,30.163502552724516
2385,2385.5,1.4399928650863523
2386,2386.5,0.019334269404475756
2387,2387.5,0.0
2388,2388.5,0.0
2389,2389.5,0.204964842554984
2390,2390.5,2.773233091910123
2391,2391.5,17.507747353027234
2392,2392.5,30.328170010646172
2393,2393.5,33.89601881276047
2394,2394.5,48.59210803750798
2395,2395.5,81.87760844967127
2396,2396.5,68.53908671283823
2397,2397.5,82.93669285842765
2398,2398.5,79.32349389705121
2399,2399.5,4.893418801551976
2400,2400.5,72.88253443391616
2401,2401.5,38.44893496074431
2402,2402.5,67.5952202386748
2403,2403.5,75.11673052237803
2404,2404.5,80.47337735308051
2405,2405.5,77.81868195045756
2406,2406.5,60.955645282050654
2407,2407.5,0.32710793483782186
2408,2408.5,20.58715823927169
2409,2409.5,26.2362994463163
2410,2410.5,56.605426755386574
2411,2411.5,38.725636369359684
2412,2412.5,16.493387064578506
2413,2413.5,60.61233387094553
2414,2414.5,53.04781898967579
2415,2415.5,69.27652688352613
2416,2416.5,56.02005573893504
2417,2417.5,62.20770166597279
2418,2418.5,67.12352540395824
2419,2419.5,77.88559921114621
2420,2420.5,82.26896265232438
2421,2421.5,58.67036628686051
2422,2422.5,83.20398987446308
2423,2423.5,83.39687824096647
2424,2424.5,83.389655010769
2425,2425.5,83.42939618215915
2426,2426.5,74.92624269628885
2427,2427.5,71.17031232396502
2428,2428.5,70.99283094973161
2429,2429.5,68.5709051852281
2430,2430.5,60.977164692733766
2431,2431.5,49.57988030360103
2432,2432.5,27.113416728961756
2433,2433.5,28.523961506195597
2434,2434.5,52.72703526683115
2435,2435.5,41.07442160808145
2436,2436.5,52.59878078699615
2437,2437.5,49.14166553793166
2438,2438.5,48.67806450010291
2439,2439.5,55.761031705510725
2440,2440.5,65.00533699970981
2441,2441.5,71.96812920981019
2442,2442.5,58.263412697907555
2443,2443.5,62.46173907586544
2444,2444.5,41.504520926125274
2445,2445.5,41.23399719826787
2446,2446.5,39.874292303361244
2447,2447.5,63.2121414516468
2448,2448.5,57.79518542833658
2449,2449.5,65.63059068084739
2450,2450.5,68.42606961398656
2451,2451.5,57.46929135377925
2452,2452.5,50.706632422992264
2453,2453.5,26.56885639183766
2454,2454.5,1.2940186574094583
2455,2455.5,0.22193017591568787
2456,2456.5,0.03924844748397457
2457,2457.5,0.0
2458,2458.5,0.0
2459,2459.5,0.0
2460,2460.5,0.0
2461,2461.5,0.0
2462,2462.5,7.034897764996593
2463,2463.5,21.788114752734202
2464,2464.5,21.516219860121286
2465,2465.5,39.93818352404309
2466,2466.5,40.9848209821178
2467,2467.5,38.05425007357299
2468,2468.5,27.88692748200908
2469,2469.5,32.35990630830501
2470,2470.5,77.88742247730308
2471,2471.5,83.36755624569496
2472,2472.5,82.11403976653814
2473,2473.5,83.4367457730867
2474,2474.5,83.26642854541713
2475,2475.5,82.39227291781202
2476,2476.5,81.1770900437277
2477,2477.5,76.54350367680853
2478,2478.5,83.31978824244467
2479,2479.5,66.65713892959413
2480,2480.5,82.36596487927923
2481,2481.5,61.13456663970333
2482,2482.5,32.06582172566222
2483,2483.5,38.08038583114591
2484,2484.5,51.98344533011439
2485,2485.5,64.37235927881565
2486,2486.5,75.57220940287193
2487,2487.5,73.19278810948538
2488,2488.5,80.2904245825139
2489,2489.5,83.37423424538312
2490,2490.5,83.10117571513405
2491,2491.5,82.69694435201956
2492,2492.5,79.40500935313344
2493,2493.5,82.24253908956776
2494,2494.5,81.08431540721413
2495,2495.5,66.51544878299826
2496,2496.5,82.92491683267582
2497,2497.5,77.84704693573072
2498,2498.5,81.8859411642303
2499,2499.5,83.27352873869884
2500,2500.5,82.63630115749854
2501,2501.5,83.37933965073849
2502,2502.5,82.9994048947881
2503,2503.5,81.98882825642487
2504,2504.5,82.51265935503508
2505,2505.5,82.54061048805009
2506,2506.5,83.39707386645523
2507,2507.5,81.68519406584171
2508,2508.5,73.6748002104899
2509,2509.5,67.39454199666545
2510,2510.5,66.29338299031143
2511,2511.5,61.29535976593745
2512,2512.5,47.618636858408365
2513,2513.5,0.974094672312633
2514,2514.5,28.224029402704605
2515,2515.5,48.44285863034007
2516,2516.5,37.10021281529387
2517,2517.5,6.024080261757539
2518,2518.5,28.456788955612975
2519,2519.5,19.46152956679863
2520,2520.5,40.48873072324302
2521,2521.5,13.458982264261163
2522,2522.5,25.644387657005108
2523,2523.5,29.10462820085644
2524,2524.5,37.279060330545036
2525,2525.5,31.44156130914775
2526,2526.5,23.514587946380736
2527,2527.5,1.4465325426895737
2528,2528.5,0.27482644908326187
2529,2529.5,0.2487840338934875
2530,2530.5,0.3180097427960356
2531,2531.5,3.945792957752626
2532,2532.5,6.471308476381
2533,2533.5,15.593259694442732
2534,2534.5,5.903983113704217
2535,2535.5,33.58214882626154
2536,2536.5,41.51698359694623
2537,2537.5,32.24752799432227
2538,2538.5,0.27951805033666205
2539,2539.5,49.190849581523004
2540,2540.5,34.68403373067145
2541,2541.5,76.01347129105139
2542,2542.5,82.4592213597532
2543,2543.5,82.96208937605999
2544,2544.5,82.53991824985388
2545,2545.5,82.82837715934711
2546,2546.5,83.12501594050248
2547,2547.5,82.98509166485182
2548,2548.5,83.00188296224341
2549,2549.5,83.14180723789407
2550,2550.5,83.27171738437212
2551,2551.5,83.42273912899623
2552,2552.5,70.65286890174981
2553,2553.5,39.55126817156356
2554,2554.5,41.52676471570626
2555,2555.5,52.152990134052814
2556,2556.5,47.78886145084475
2557,2557.5,37.26326430487581
2558,2558.5,35.81020775340334
2559,2559.5,36.4855134230796
2560,2560.5,41.378784681137276
2561,2561.5,41.76689507276511
2562,2562.5,49.49249808860948
2563,2563.5,68.70744744557629
2564,2564.5,77.28468756320662
2565,2565.5,83.20036155116838
2566,2566.5,83.42215974472715
2567,2567.5,83.08337232328553
2568,2568.5,83.41347913671957
2569,2569.5,82.70009337965716
2570,2570.5,81.96894989308116
2571,2571.5,82.14311320175979
2572,2572.5,82.59620587810832
2573,2573.5,68.0618489468635
2574,2574.5,63.694342237607096
2575,2575.5,49.00253223173666
2576,2576.5,44.083900192450585
2577,2577.5,27.40033052281683
2578,2578.5,41.51797271489771
2579,2579.5,43.500143938381996
2580,2580.5,41.82845385714154
2581,2581.5,31.189000596738094
2582,2582.5,34.18521476213258
2583,2583.5,36.083978212742885
2584,2584.5,43.43620067168948
2585,2585.5,40.661629258161774
2586,2586.5,40.62984724072966
2587,2587.5,49.819846469780785
2588,2588.5,63.723905364816076
2589,2589.5,78.63095467270298
2590,2590.5,83.40319216122882
2591,2591.5,83.00642423684823
2592,2592.5,82.28383254542732
2593,2593.5,81.94249461238624
2594,2594.5,81.87952499971972
2595,2595.5,81.86139389651629
2596,2596.5,82.55770329392207
2597,2597.5,78.83819455529827
2598,2598.5,44.74753253704785
2599,2599.5,50.454093390904745
2600,2600.5,50.53303346248157
2601,2601.5,22.774733458516646
2602,2602.5,12.968391125486846
2603,2603.5,12.396851292779958
2604,2604.5,16.964328833020357
2605,2605.5,18.846058652135213
2606,2606.5,13.351326191670685
2607,2607.5,4.101572735383785
2608,2608.5,6.668126306582198
2609,2609.5,0.24281434249723208
2610,2610.5,82.12001159853882
2611,2611.5,28.96798800569563
2612,2612.5,56.21161556640892
2613,2613.5,68.8966014688595
2614,2614.5,72.2382272520318
2615,2615.5,27.583213178563458
2616,2616.5,32.18605251473005
2617,2617.5,36.27594572108666
2618,2618.5,13.879597243066671
2619,2619.5,31.15552327633235
2620,2620.5,14.920249595286013
2621,2621.5,19.704445445431038
2622,2622.5,18.168056050670483
2623,2623.5,37.05351159399112
2624,2624.5,22.748542354152015
2625,2625.5,20.686576465286862
2626,2626.5,22.769357022856433
2627,2627.5,16.93971555220945
2628,2628.5,20.0851817730697
2629,2629.5,22.487574879898645
2630,2630.5,24.569713762524053
2631,2631.5,21.938450780054048
2632,2632.5,19.329331254015823
2633,2633.5,17.238398013350412
2634,2634.5,18.642892595968174
2635,2635.5,7.78514866671307
2636,2636.5,13.502027217502652
2637,2637.5,5.580552547409687
2638,2638.5,8.207202404918535
2639,2639.5,7.403399133437858
2640,2640.5,16.358095353984414
2641,2641.5,17.454773298059735
2642,2642.5,43.4552822828512
2643,2643.5,48.79143975128035
2644,2644.5,40.62101687548123
2645,2645.5,57.59325862136424
2646,2646.5,67.81903248107213
2647,2647.5,62.681886440382215
2648,2648.5,26.94379636392369
2649,2649.5,9.653835097952133
2650,2650.5,7.353719212023574
2651,2651.5,8.708402041238372
2652,2652.5,7.598776973555094
2653,2653.5,2.249147047389904
2654,2654.5,0.3463083111534714
2655,2655.5,0.2824947632478883
2656,2656.5,0.0
2657,2657.5,0.0
2658,2658.5,2.9849689482510686
2659,2659.5,0.15103210437900613
2660,2660.5,37.45727584057357
2661,2661.5,76.53329571925153
2662,2662.5,81.74595215327523
2663,2663.5,77.54774121885862
2664,2664.5,80.79824619757527
2665,2665.5,75.6771474556894
2666,2666.5,70.47217238414933
2667,2667.5,64.19083375921508
2668,2668.5,57.35028124832968
2669,2669.5,47.91051330294941
2670,2670.5,31.204912695777654
2671,2671.5,29.09501246723009
2672,2672.5,25.978903468227532
2673,2673.5,13.311926644625553
2674,2674.5,17.616256822117887
2675,2675.5,14.85821335645939
2676,2676.5,11.093666381025905
2677,2677.5,9.904397130935006
2678,2678.5,2.727631503929957
2679,2679.5,1.1523826872907983
2680,2680.5,1.603760665298056
2681,2681.5,1.3713415234393183
2682,2682.5,3.6242312554040494
2683,2683.5,13.014071408975735
2684,2684.5,30.110042198387255
2685,2685.5,60.467500486270346
2686,2686.5,68.90987219071158
2687,2687.5,68.59108232753512
2688,2688.5,72.56905793699912
2689,2689.5,71.7304140849478
2690,2690.5,70.46148843673843
2691,2691.5,73.69288852780528
2692,2692.5,46.71710134326124
2693,2693.5,35.79657184989322
2694,2694.5,70.5428858782427
2695,2695.5,60.978506991991004
2696,2696.5,13.607519901054275
2697,2697.5,5.022336807460105
2698,2698.5,2.9715942427938353
2699,2699.5,4.1677710730368895
2700,2700.5,22.182042473424843
2701,2701.5,27.66915695065452
2702,2702.5,29.017056404435102
2703,2703.5,22.8011077230494
2704,2704.5,26.213602495647656
2705,2705.5,30.918710215801035
2706,2706.5,34.94883473389577
2707,2707.5,35.263689489366364
2708,2708.5,56.53599717270314
2709,2709.5,71.17501740155967
2710,2710.5,73.71620254646687
2711,2711.5,78.74214795409804
2712,2712.5,80.05973255282699
2713,2713.5,83.40939392870187
2714,2714.5,83.10432969179178
2715,2715.5,83.40249538898883
2716,2716.5,83.19670235051565
2717,2717.5,79.66780407277655
2718,2718.5,78.40325249265919
2719,2719.5,76.94958001847523
2720,2720.5,41.01036926251506
2721,2721.5,15.122241523462062
2722,2722.5,28.262793279817622
2723,2723.5,51.35732742060394
2724,2724.5,28.793086182543068
2725,2725.5,21.667324368154947
2726,2726.5,15.566100604587396
2727,2727.5,16.001032780072347
2728,2728.5,16.701751220186505
2729,2729.5,22.996655667062665
2730,2730.5,82.30580809040674
2731,2731.5,11.477312827622068
2732,2732.5,16.47651219823094
2733,2733.5,66.6606578917145
2734,2734.5,77.1253981621592
2735,2735.5,45.234510057006936
2736,2736.5,77.70814066880548
2737,2737.5,69.71310277845832
2738,2738.5,77.83965796330254
2739,2739.5,74.6104922663505
2740,2740.5,68.15716781963641
2741,2741.5,22.908316583706938
2742,2742.5,26.283025228407055
2743,2743.5,19.73998258078243
2744,2744.5,21.850335297055143
2745,2745.5,3.706288171232494
2746,2746.5,5.109201371079204
2747,2747.5,3.9983464234090302
2748,2748.5,1.4144447396975217
2749,2749.5,7.043527012759153
2750,2750.5,25.424468366413837
2751,2751.5,3.828124075585368
2752,2752.5,2.5524484113258126
2753,2753.5,4.565511816318245
2754,2754.5,2.8325297923049697
2755,2755.5,3.3366776136008274
2756,2756.5,12.741541617366291
2757,2757.5,34.68455308700596
2758,2758.5,42.53416426370489
2759,2759.5,40.22096365944691
2760,2760.5,26.927572566609182
2761,2761.5,21.583663674219284
2762,2762.5,40.55743164214568
2763,2763.5,0.0
2764,2764.5,0.36740583847489733
2765,2765.5,3.207784708920783
2766,2766.5,8.302241988443745
2767,2767.5,13.746854261389723
2768,2768.5,20.55645713859115
2769,2769.5,8.634412267472444
2770,2770.5,9.027565533247648
2771,2771.5,15.772944720388052
2772,2772.5,19.514577157733616
2773,2773.5,17.568881855967103
2774,2774.5,24.586030524499396
2775,2775.5,31.895942157543423
2776,2776.5,57.34152866554095
2777,2777.5,55.3537616388187
2778,2778.5,81.47083503340001
2779,2779.5,83.44211323254014
2780,2780.5,81.81628718038566
2781,2781.5,82.69573903252521
2782,2782.5,82.30676749692164
2783,2783.5,79.69060621928057
2784,2784.5,82.04375168282291
2785,2785.5,80.73544516435086
2786,2786.5,80.45914305177536
2787,2787.5,80.86651975932996
2788,2788.5,72.55067434090923
2789,2789.5,82.93336786683045
2790,2790.5,83.4407680087123
2791,2791.5,83.4261307753222
2792,2792.5,77.18994388252929
2793,2793.5,80.2141304575177
2794,2794.5,78.46501195244738
2795,2795.5,74.01405146982401
2796,2796.5,73.63690132674004
2797,2797.5,55.06812140299371
2798,2798.5,39.04737406112934
2799,2799.5,29.681969523398156
2800,2800.5,25.062349629556916
2801,2801.5,34.185675172927944
2802,2802.5,47.18732167586406
2803,2803.5,50.1245052459349
2804,2804.5,70.63522461133631
2805,2805.5,82.78748575275073
2806,2806.5,83.41008197009647
2807,2807.5,81.81303964951093
2808,2808.5,82.90057781982912
2809,2809.5,83.40537739144622
2810,2810.5,44.756296370679976
2811,2811.5,82.27518531424025
2812,2812.5,70.9520017694427
2813,2813.5,73.29788090669204
2814,2814.5,76.95633548149394
2815,2815.5,69.71772905123062
2816,2816.5,73.45820795978806
2817,2817.5,68.77769034529129
2818,2818.5,55.09627353418419
2819,2819.5,42.70821035957088
2820,2820.5,31.108911664395624
2821,2821.5,20.21202554769145
2822,2822.5,9.275711656432417
2823,2823.5,10.174961393404546
2824,2824.5,8.489695718525084
2825,2825.5,7.413999333440818
2826,2826.5,8.513121490527126
2827,2827.5,14.734198502440966
2828,2828.5,46.870146377476395
2829,2829.5,59.645765348750885
2830,2830.5,68.0684190131479
2831,2831.5,71.85551500755093
2832,2832.5,71.54178165260876
2833,2833.5,53.737232410448655
2834,2834.5,29.847289745865925
2835,2835.5,33.75316651753619
2836,2836.5,59.9854739847298
2837,2837.5,28.85118154978131
2838,2838.5,21.93420923439571
