,Time,Power
184,184.5,60.816556410222844
185,185.5,62.06988052304411
186,186.5,79.17559208844574
187,187.5,83.36167658088128
188,188.5,82.77275340848198
189,189.5,82.70785288753773
190,190.5,82.31004457928869
191,191.5,82.5394254293672
192,192.5,82.44178188420305
193,193.5,83.36960897780531
194,194.5,82.62135137318766
195,195.5,83.32394596112013
196,196.5,83.01083037991397
197,197.5,83.22978835581631
198,198.5,83.3969377286345
199,199.5,76.03315818678837
200,200.5,80.75185584165479
201,201.5,77.83771623474499
202,202.5,62.46098369142226
203,203.5,41.18898978340777
204,204.5,44.80679233304383
205,205.5,37.348767267272116
206,206.5,35.20105864510762
207,207.5,31.301083021024265
208,208.5,38.75613748444299
209,209.5,49.14325884248358
210,210.5,50.73000301165598
211,211.5,43.374434248642714
212,212.5,35.74078400056609
213,213.5,23.864479228594256
214,214.5,11.06758649626342
215,215.5,12.43247293758322
216,216.5,11.643543597231936
217,217.5,13.811613364288208
218,218.5,19.455811469013067
219,219.5,19.455811469013067
220,220.5,22.919395482546207
221,221.5,28.71408177226814
222,222.5,25.988932530143625
223,223.5,24.758052441815487
224,224.5,38.787891819385784
225,225.5,33.7541725216483
226,226.5,33.89717376328881
227,227.5,36.461283478377005
228,228.5,43.21550703076803
229,229.5,40.85050745309364
230,230.5,33.724222656554964
231,231.5,37.55935254828694
232,232.5,35.2804645211574
233,233.5,35.49750640427764
234,234.5,44.39834645016241
235,235.5,35.654805369681014
236,236.5,46.71641397107949
237,237.5,43.411512950609115
238,238.5,25.56043275401543
239,239.5,16.684221613642663
240,240.5,42.7189272168343
241,241.5,22.072255711129763
242,242.5,25.551887587829768
243,243.5,16.719091167999178
244,244.5,7.295640846226104
245,245.5,2.991626088424224
246,246.5,2.991626088424224
247,247.5,2.8430815853508595
248,248.5,1.7089100864087021
249,249.5,3.183136695674036
250,250.5,0.8867602164878952
251,251.5,1.1301764682734523
252,252.5,0.7237851461354781
253,253.5,0.2692066100055354
254,254.5,0.11632258089256099
255,255.5,0.0
256,256.5,0.0
257,257.5,0.0
258,258.5,0.0
259,259.5,0.0951202953418013
260,260.5,25.522180175086863
261,261.5,17.26976586703179
262,262.5,13.918828124301587
263,263.5,14.489577920687612
264,264.5,9.432130543238577
265,265.5,7.435245956032008
266,266.5,0.0
267,267.5,1.1931780829032426
268,268.5,11.328387672468349
269,269.5,14.080435578074418
270,270.5,19.085232547570712
271,271.5,11.544029475134005
272,272.5,12.550643466030001
273,273.5,8.988545717934025
274,274.5,13.089434125633716
275,275.5,12.556530565595157
276,276.5,15.641618372505503
277,277.5,18.317955918926405
278,278.5,23.836367443623235
279,279.5,26.4262680813938
280,280.5,30.37378287846767
281,281.5,33.239912434223186
282,282.5,47.30883877728368
283,283.5,50.64553969711052
284,284.5,63.97157432071937
285,285.5,68.63532137269127
286,286.5,69.29551789675888
287,287.5,72.44569176651238
288,288.5,74.35929198175558
289,289.5,77.69171000531527
290,290.5,80.26913376194682
291,291.5,81.93745096255664
292,292.5,82.22546751249502
293,293.5,82.6214911270173
294,294.5,83.43736001024054
295,295.5,82.74223889768612
296,296.5,82.47731059651339
297,297.5,71.99312667102879
298,298.5,27.57057242157759
299,299.5,16.181596939110122
300,300.5,9.310346883583739
301,301.5,4.502909190344989
302,302.5,1.5248965469355624
303,303.5,0.3077944235749021
304,304.5,0.19432205448779705
305,305.5,0.2902348742390808
306,306.5,0.03801044999462449
307,307.5,0.3198603400259889
308,308.5,3.47561242324062
309,309.5,5.431902131996171
310,310.5,7.412522313150042
311,311.5,2.78036513699066
312,312.5,1.9787315646181005
313,313.5,0.3740202274180356
314,314.5,0.33457800181254915
315,315.5,0.3727430349049471
316,316.5,0.22739581602991762
317,317.5,0.0
318,318.5,0.0
319,319.5,0.0
320,320.5,0.0
321,321.5,0.0
322,322.5,0.0
323,323.5,0.0
324,324.5,0.0
325,325.5,0.0877956958222791
326,326.5,0.23865453222573957
327,327.5,0.34189427792791854
328,328.5,6.711828537985302
329,329.5,18.03320265236281
330,330.5,15.131143420427767
331,331.5,9.0744013615986
332,332.5,5.566763428085888
333,333.5,1.5152339998466513
334,334.5,0.0
335,335.5,0.0
336,336.5,0.02831639594566027
337,337.5,2.02545872503446
338,338.5,5.737352344544723
339,339.5,8.074317018235563
340,340.5,7.415478997125575
341,341.5,13.38125065334423
342,342.5,17.725166374142713
343,343.5,20.622990786404113
344,344.5,18.77323190651828
345,345.5,14.048133426820105
346,346.5,6.170907745586705
347,347.5,0.7610555225408707
348,348.5,0.039155339832655914
349,349.5,0.0
350,350.5,0.0
351,351.5,0.0
352,352.5,0.0
353,353.5,0.0
354,354.5,0.0
355,355.5,0.0
356,356.5,1.7630963352808895
357,357.5,10.919323019620212
358,358.5,23.45802248671376
359,359.5,22.539975073608584
360,360.5,31.48578157498031
361,361.5,29.393367128160126
362,362.5,24.328431632381278
363,363.5,22.609627160455357
364,364.5,14.66372921845128
365,365.5,0.14926447142974453
366,366.5,0.0
367,367.5,0.0
368,368.5,0.3450498350491491
369,369.5,3.0385891591340815
370,370.5,1.4717268781352506
371,371.5,0.1534145973945922
372,372.5,1.252169279367135
373,373.5,2.2741075497158305
374,374.5,6.637236263861213
375,375.5,10.73889436887996
376,376.5,16.305011816956263
377,377.5,26.496074006445888
378,378.5,57.203551929240135
379,379.5,70.27717156883737
380,380.5,75.32961037252394
381,381.5,76.71392685041718
382,382.5,80.65777066713069
383,383.5,81.02856520430868
384,384.5,80.85593327796816
385,385.5,71.06553175468913
386,386.5,63.95945458065928
387,387.5,41.890566255776974
388,388.5,27.72260085399984
389,389.5,29.489301071163673
390,390.5,34.66074743295348
391,391.5,51.3788008289651
392,392.5,55.24355738011107
393,393.5,47.4519487240228
394,394.5,26.22264562007112
395,395.5,18.39937811262351
396,396.5,11.459223077051456
397,397.5,7.837796856665843
398,398.5,7.028831089822464
399,399.5,6.79445793208532
400,400.5,1.662162904462482
401,401.5,9.06009736090148
402,402.5,12.800728482259736
403,403.5,16.437487382314774
404,404.5,25.287734316881213
405,405.5,15.03070972834915
406,406.5,3.986554175690762
407,407.5,37.94204885341998
408,408.5,63.80005857539601
409,409.5,8.3115571783611
410,410.5,8.0414669745741
411,411.5,20.52961987997123
412,412.5,25.458234861869474
413,413.5,26.0985140748067
414,414.5,22.492198102690416
415,415.5,7.321310544911585
416,416.5,18.483253280456978
417,417.5,6.450279952261374
418,418.5,0.8430728032309751
419,419.5,0.0
420,420.5,0.0
421,421.5,0.0
422,422.5,0.0
423,423.5,0.0
424,424.5,0.0
425,425.5,0.0
426,426.5,8.931284623436945
427,427.5,27.58520312201323
428,428.5,62.84285191831503
429,429.5,67.97329743830089
430,430.5,79.52561702489584
431,431.5,79.39837967755489
432,432.5,83.43599407122498
433,433.5,83.44310694992721
434,434.5,82.73870497345635
435,435.5,83.39342627589768
436,436.5,83.39329568295247
437,437.5,83.40754263009592
438,438.5,76.59278287046861
439,439.5,77.75324647541522
440,440.5,80.19663226020933
441,441.5,79.32215810167321
442,442.5,78.40860961679763
443,443.5,65.8477688822621
444,444.5,41.74321898545215
445,445.5,27.987851704055867
446,446.5,11.502274058960975
447,447.5,7.388140661698713
448,448.5,1.97678389365145
449,449.5,0.0
450,450.5,0.09690446055698775
451,451.5,29.045729334982703
452,452.5,77.22309382961951
453,453.5,70.89589801541963
454,454.5,74.96387348928303
455,455.5,69.98662770074746
456,456.5,71.59145473671944
457,457.5,73.27683672005416
458,458.5,69.1294782900156
459,459.5,75.66680770824891
460,460.5,65.10963764418514
461,461.5,64.55458977610888
462,462.5,66.10591702910101
463,463.5,75.11680887814725
464,464.5,61.527624714689765
465,465.5,63.990732438886056
466,466.5,52.72564581960063
467,467.5,42.81297246902928
468,468.5,31.616955894919997
469,469.5,22.123222714362825
470,470.5,13.710288477593043
471,471.5,7.517809140097699
472,472.5,0.20822082164374353
473,473.5,0.0
474,474.5,0.0
475,475.5,0.2771910810062174
476,476.5,5.480063405984087
477,477.5,24.614247182012633
478,478.5,52.92622611789822
479,479.5,76.51542492124902
480,480.5,82.49149601845124
481,481.5,83.33514152436227
482,482.5,82.89752120066719
483,483.5,83.13405583403888
484,484.5,83.39612911985213
485,485.5,83.37656016752955
486,486.5,69.69891572693784
487,487.5,59.034589777498944
488,488.5,40.11422817752284
489,489.5,33.969587090785794
490,490.5,2.9529918783548714
491,491.5,1.536037309681588
492,492.5,6.431356182230431
493,493.5,46.142516208507274
494,494.5,76.19629252503695
495,495.5,79.82704044601617
496,496.5,70.98830640883116
497,497.5,50.375811573782045
498,498.5,34.184880704428075
499,499.5,35.958722049974206
500,500.5,43.302680190052115
501,501.5,34.233089939840006
502,502.5,2.012993477096371
503,503.5,0.19559303336694564
504,504.5,0.0
505,505.5,0.0
506,506.5,0.2042988416252263
507,507.5,2.333996138791656
508,508.5,32.21776080180436
509,509.5,63.257422439229025
510,510.5,79.96449422375831
511,511.5,83.14923362979448
512,512.5,82.01951473969984
513,513.5,82.97397558650428
514,514.5,73.45057473346041
515,515.5,51.485787769880055
516,516.5,49.35030814534714
517,517.5,42.155729686925504
518,518.5,43.924636846759505
519,519.5,46.16242530334956
520,520.5,30.33557289645664
521,521.5,13.416744273015262
522,522.5,72.19215921160227
523,523.5,67.48332187318321
524,524.5,78.50114162247272
525,525.5,75.67467474401798
526,526.5,69.98325184531828
527,527.5,38.648507209299375
528,528.5,43.02616044631966
529,529.5,58.73322293445105
530,530.5,76.83513415709591
531,531.5,67.12174365436472
532,532.5,63.474270943701654
533,533.5,40.82986915553364
534,534.5,51.380970522864345
535,535.5,63.84382293251625
536,536.5,63.72745712418906
537,537.5,45.854570538022294
538,538.5,11.245253676416663
539,539.5,18.687477728209736
540,540.5,10.473578454892465
541,541.5,10.62572487045661
542,542.5,8.160449973454346
543,543.5,4.154086173377426
544,544.5,2.750886300983253
545,545.5,1.9623663378762268
546,546.5,2.339407666498829
547,547.5,2.6530618954220233
548,548.5,15.77288889522579
549,549.5,23.0978978056037
550,550.5,62.986912336677825
551,551.5,74.62747902192251
552,552.5,81.79819438923695
553,553.5,83.4304745341432
554,554.5,83.43928839957884
555,555.5,82.31949509410751
556,556.5,79.42331405798699
557,557.5,53.316647859952624
558,558.5,32.68996078933952
559,559.5,13.132663728566675
560,560.5,7.873058679387641
561,561.5,7.176495409539694
562,562.5,17.26095288625576
563,563.5,45.41015316940252
564,564.5,63.88359703053138
565,565.5,73.34085195974018
566,566.5,80.62142832787214
567,567.5,82.84227882515742
568,568.5,74.7443958461997
569,569.5,77.98341699495482
570,570.5,70.12336659121974
571,571.5,54.003944511698684
572,572.5,36.949075566159735
573,573.5,20.403300684278214
574,574.5,22.341129229248704
575,575.5,12.769447871578194
576,576.5,15.057955120783076
577,577.5,7.752445856033692
578,578.5,1.5998099653174147
579,579.5,0.005881202273018701
580,580.5,0.05898387463469784
581,581.5,1.9658568155479792
582,582.5,16.71508088621365
583,583.5,27.884582895026963
584,584.5,27.069651734401933
585,585.5,21.569442978458362
586,586.5,7.358843019137532
587,587.5,6.876602706220491
588,588.5,3.9301695197402937
589,589.5,6.061258287293726
590,590.5,9.245295408125724
591,591.5,9.009999755179102
592,592.5,9.804856024830297
593,593.5,5.429118851730825
594,594.5,2.577753537689362
595,595.5,5.420776998055426
596,596.5,2.577753537689362
597,597.5,5.266408008338378
598,598.5,0.46179176364943525
599,599.5,0.23482686434872552
600,600.5,0.0
601,601.5,0.09023476848128961
602,602.5,1.420803176189043
603,603.5,8.08405121578039
604,604.5,11.510889075997584
605,605.5,7.8955524819601095
606,606.5,18.889792294422257
607,607.5,12.886614426570409
608,608.5,13.576319341670512
609,609.5,10.955449872809071
610,610.5,2.932249329414038
611,611.5,10.974008028556247
612,612.5,19.05613276637369
613,613.5,19.570232605029585
614,614.5,21.947143337882764
615,615.5,24.516086029772204
616,616.5,21.312308926905956
617,617.5,9.844061877380295
618,618.5,13.745075309937858
619,619.5,22.56836425860836
620,620.5,12.952251162039776
621,621.5,7.709918667944929
622,622.5,0.14997358037053296
623,623.5,0.04549972320735148
624,624.5,0.03742682798705786
625,625.5,2.561151363641779
626,626.5,8.266979641477956
627,627.5,44.31449499236022
628,628.5,58.2049331633757
629,629.5,62.69536682843249
630,630.5,69.59297087128165
631,631.5,70.71739520936677
632,632.5,74.08037333480401
633,633.5,61.79710488433302
634,634.5,33.041824512572965
635,635.5,24.5751849391001
636,636.5,16.092129410910918
637,637.5,11.400905590248353
638,638.5,7.582076630309311
639,639.5,6.92913713216227
640,640.5,7.215588201776166
641,641.5,6.550891477747798
642,642.5,12.072978114948528
643,643.5,18.207010224195713
644,644.5,7.7388844827212
645,645.5,0.33843056021425133
646,646.5,1.0072895906068866
647,647.5,3.753606635772313
648,648.5,5.189631138914296
649,649.5,5.2245597109301345
650,650.5,4.4901237788765025
651,651.5,10.745806950534838
652,652.5,22.894789300807712
653,653.5,41.18281118268039
654,654.5,36.48053044264797
655,655.5,34.343119914340846
656,656.5,31.872199620622006
657,657.5,31.03260957314475
658,658.5,19.594925962401128
659,659.5,1.5153523065854146
660,660.5,1.1699767649069455
661,661.5,0.3388620208574376
662,662.5,0.1215796582660071
663,663.5,0.0
664,664.5,0.13924851738460492
665,665.5,0.23065664769324667
666,666.5,7.404614390579981
667,667.5,10.00103501321826
668,668.5,43.14878275570715
669,669.5,42.887450526898014
670,670.5,50.301302102340365
671,671.5,72.48947266875065
672,672.5,66.43706443263629
673,673.5,46.70646365501125
674,674.5,22.65819377083079
675,675.5,29.16437247726848
676,676.5,28.28785196498637
677,677.5,23.430075072885042
678,678.5,23.284856760375813
679,679.5,15.072885828004104
680,680.5,10.459560967331218
681,681.5,20.939444050132273
682,682.5,12.360653012220299
683,683.5,1.297972233820248
684,684.5,4.832125696714079
685,685.5,8.28931165684041
686,686.5,11.641456611430904
687,687.5,11.130500801066413
688,688.5,10.435977394770847
689,689.5,12.319804229355606
690,690.5,22.429410070867096
691,691.5,20.782097070369602
692,692.5,7.635557971107089
693,693.5,83.3638278603202
694,694.5,79.9873048119398
695,695.5,78.12287303532686
696,696.5,72.26844042298606
697,697.5,71.30314852649131
698,698.5,74.21285325998583
699,699.5,65.71867671117437
700,700.5,45.08436508928716
701,701.5,68.18089435595977
702,702.5,63.515257464717
703,703.5,27.90417326690443
704,704.5,50.203155876041606
705,705.5,17.126641089056452
706,706.5,9.9087134590593
707,707.5,5.890282808908388
708,708.5,1.8932012767873019
709,709.5,0.33590487481514036
710,710.5,0.0
711,711.5,0.0
712,712.5,0.0
713,713.5,0.035857860386448774
714,714.5,5.4570113689329975
715,715.5,26.085944514605178
716,716.5,44.708421563586924
717,717.5,64.97003376673855
718,718.5,69.81272618143592
719,719.5,65.747246187684
720,720.5,58.94692193164088
721,721.5,59.98236489156254
722,722.5,58.40015693657479
723,723.5,66.76618338339038
724,724.5,58.465821849810254
725,725.5,50.59022225380111
726,726.5,34.77819007204335
727,727.5,19.15531301051101
728,728.5,3.9767908733976545
729,729.5,7.3697923176377245
730,730.5,16.013400015449882
731,731.5,26.213083185880713
732,732.5,28.524529990677447
733,733.5,33.26114978127282
734,734.5,35.55866329911541
735,735.5,35.23522784328434
736,736.5,40.22929764366127
737,737.5,45.02343130780883
738,738.5,56.22750292929169
739,739.5,65.84617481653399
740,740.5,67.15016098709727
741,741.5,72.60216049528411
742,742.5,74.8219215267692
743,743.5,69.90620115727396
744,744.5,70.39020435383203
745,745.5,82.58200202579218
746,746.5,82.73101318006272
747,747.5,83.42323600706851
748,748.5,79.00747930346189
749,749.5,81.90819251525079
750,750.5,80.68315116265357
751,751.5,83.36029357622184
752,752.5,83.36419097136836
753,753.5,82.87285347559195
754,754.5,82.01470321867895
755,755.5,82.90514783993058
756,756.5,82.23731589101365
757,757.5,83.18216352101932
758,758.5,83.41856129183715
759,759.5,83.40381905727996
760,760.5,82.62506892870965
761,761.5,80.58163176938608
762,762.5,83.24422143092565
763,763.5,79.34255693922138
764,764.5,76.7670986419974
765,765.5,70.50672297357373
766,766.5,73.82802265808103
767,767.5,75.87298313421879
768,768.5,75.10193077589362
769,769.5,72.7879871721162
770,770.5,71.66296976701582
771,771.5,69.6826911242228
772,772.5,69.89969021365262
773,773.5,67.7727635840132
774,774.5,60.173436156684396
775,775.5,58.99469739304404
776,776.5,57.30808443195626
777,777.5,51.192742594609
778,778.5,51.621499463239424
779,779.5,51.94580697943956
780,780.5,49.33967091173187
781,781.5,46.441326902064745
782,782.5,43.32630377932886
783,783.5,42.81083056744183
784,784.5,41.89346049866587
785,785.5,38.59358595786223
786,786.5,30.64648669357556
787,787.5,34.963727109981825
788,788.5,24.698447037435834
789,789.5,26.329362169672276
790,790.5,28.764638274748176
791,791.5,23.163508434433854
792,792.5,29.18572437021499
793,793.5,30.75077732525866
794,794.5,14.290008892646961
795,795.5,10.48659962453635
796,796.5,14.533180405957768
797,797.5,8.506978194070067
798,798.5,2.43405017565031
799,799.5,0.5247304068626706
800,800.5,0.9134321038275819
801,801.5,0.38184862852729257
802,802.5,0.8091266482268792
803,803.5,0.8530136467823117
804,804.5,0.5374230163979834
805,805.5,0.41119686436629
806,806.5,0.17867486805534302
807,807.5,0.02120385155013452
808,808.5,0.0
809,809.5,0.0
810,810.5,0.0
811,811.5,0.0
812,812.5,0.0
813,813.5,0.0
814,814.5,0.0
815,815.5,0.12413783043840294
816,816.5,0.32486708558052946
817,817.5,2.2098635437044334
818,818.5,2.9478870769172625
819,819.5,9.75196744105867
820,820.5,16.11620344007641
821,821.5,12.544783634735793
822,822.5,14.081148043628149
823,823.5,16.333541596869807
824,824.5,17.700656482065842
825,825.5,14.360486421612917
826,826.5,2.9227280413047447
827,827.5,2.0877056810854566
828,828.5,0.7061781207455403
829,829.5,0.3977149997989375
830,830.5,0.8157194287689071
831,831.5,3.903468528692987
832,832.5,3.3000317769431686
833,833.5,3.1776951701935903
834,834.5,19.997972356249104
835,835.5,19.109550973908508
836,836.5,31.33771018105763
837,837.5,29.564649018353343
838,838.5,58.05254587866082
839,839.5,75.38748220681082
840,840.5,72.50768138212193
841,841.5,70.00026642707633
842,842.5,72.02929213564768
843,843.5,71.99778106709377
844,844.5,69.82758310321401
845,845.5,74.35996912431096
846,846.5,64.23639715086193
847,847.5,59.32887276645119
848,848.5,69.40888819558558
849,849.5,43.850969581641316
850,850.5,10.975339382098381
851,851.5,3.3923676064857777
852,852.5,10.382683916701216
853,853.5,6.773417527579189
854,854.5,2.1569087104359754
855,855.5,0.20705060956157664
856,856.5,0.0
857,857.5,0.02748217302507706
858,858.5,9.824122550029793
859,859.5,25.919974334284046
860,860.5,41.90202610617925
861,861.5,9.92991501227793
862,862.5,0.3646424799972781
863,863.5,0.0
864,864.5,6.226033035294425
865,865.5,35.29124593145831
866,866.5,58.89512242377076
867,867.5,68.69738674507197
868,868.5,60.56941647223301
869,869.5,48.182682626208
870,870.5,41.78852774134052
871,871.5,38.840769523386236
872,872.5,29.309869194101328
873,873.5,41.150557452821616
874,874.5,34.24379393337753
875,875.5,28.93355718446528
876,876.5,35.35400643339203
877,877.5,45.712088384345094
878,878.5,57.468441411401145
879,879.5,65.4175544839121
880,880.5,69.32114771695457
881,881.5,72.48281472147373
882,882.5,67.0432239399146
883,883.5,46.27089867673969
884,884.5,64.18812821516583
885,885.5,67.43328039380978
886,886.5,67.7853139248376
887,887.5,59.363835740485754
888,888.5,72.83583576806605
889,889.5,62.64284999678478
890,890.5,53.64054273512966
891,891.5,40.82454417653243
892,892.5,44.87682198683904
893,893.5,19.39217665987545
894,894.5,21.090103674879465
895,895.5,10.715460071879757
896,896.5,11.135768868921275
897,897.5,12.10420436247955
898,898.5,7.763453718001856
899,899.5,6.689528328571358
900,900.5,7.486714864157821
901,901.5,25.233459834586334
902,902.5,35.54419281613001
903,903.5,50.28689551342719
904,904.5,48.33337878673826
905,905.5,46.718401131710166
906,906.5,63.628134334785514
907,907.5,79.36522299726589
908,908.5,81.67984557667808
909,909.5,82.65462353870277
910,910.5,82.51994565594532
911,911.5,83.33604752574014
912,912.5,83.25170113303876
913,913.5,83.39233819865605
914,914.5,73.62866668654635
915,915.5,46.69751862937512
916,916.5,22.09361433386371
917,917.5,12.465550141450695
918,918.5,12.08644403818356
919,919.5,0.3230229794671371
920,920.5,22.721065970828654
921,921.5,19.60047980207857
922,922.5,27.560692730998543
923,923.5,34.79698212058644
924,924.5,42.956299312370014
925,925.5,74.41539433938118
926,926.5,81.98491615729645
927,927.5,82.33452932393455
928,928.5,81.62129130078685
929,929.5,81.3595008754901
930,930.5,77.44283939206137
931,931.5,78.34895259980496
932,932.5,75.70609752651966
933,933.5,77.8706211109486
934,934.5,64.24993821782236
935,935.5,65.95905266030096
936,936.5,67.23361543139269
937,937.5,70.59635087933059
938,938.5,62.62486554527165
939,939.5,64.52552156275316
940,940.5,68.12804150154595
941,941.5,45.55699239846169
942,942.5,47.63473406499946
943,943.5,54.34731444109178
944,944.5,58.11158437222607
945,945.5,38.1211453364473
946,946.5,59.29125184996883
947,947.5,51.920041087966354
948,948.5,45.37844625995419
949,949.5,38.223040264977705
950,950.5,32.457998829674764
951,951.5,28.65855878175717
952,952.5,21.348547306833137
953,953.5,15.225820401478703
954,954.5,13.478815588839531
955,955.5,8.20938453001103
956,956.5,2.746293730565226
957,957.5,1.1176770686774116
958,958.5,0.0
959,959.5,0.0
960,960.5,0.002508347626282405
961,961.5,0.23568735821334846
962,962.5,1.8688327360428596
963,963.5,8.701266969050149
964,964.5,13.162344811812456
965,965.5,29.937396628767296
966,966.5,32.17968834350488
967,967.5,30.419476338014476
968,968.5,22.78576778975615
969,969.5,24.25192433912562
970,970.5,6.263243057761739
971,971.5,1.5759927695439095
972,972.5,0.18012432421819669
973,973.5,0.23151200929573482
974,974.5,1.8780951954350982
975,975.5,0.26975233680888233
976,976.5,0.05021142165191364
977,977.5,0.0
978,978.5,1.3393415619020246
979,979.5,1.3466447383639988
980,980.5,0.09204059067492289
981,981.5,0.0
982,982.5,0.0
983,983.5,0.0
984,984.5,0.024758423232740204
985,985.5,0.020686364614343766
986,986.5,0.0739602324176723
987,987.5,0.1929846742590536
988,988.5,0.1038707506075498
989,989.5,0.3643720370571122
990,990.5,2.6496289668005066
991,991.5,2.2132731003331707
992,992.5,3.0356264834932394
993,993.5,5.682530453485418
994,994.5,4.952453885341842
995,995.5,0.020792099672092387
996,996.5,0.046800742018859504
997,997.5,0.2667929049632985
998,998.5,0.143671724898646
999,999.5,0.4005587223491559
1000,1000.5,0.0
1001,1001.5,0.0
1002,1002.5,0.0
1003,1003.5,0.0
1004,1004.5,0.0
1005,1005.5,0.0
1006,1006.5,0.0
1007,1007.5,0.07909501600101226
1008,1008.5,1.849096329205667
1009,1009.5,3.69480815927371
