,Time,Power
217,217.5,35.448754276349796
218,218.5,27.488294523117872
219,219.5,24.584857982537045
220,220.5,24.07564483398372
221,221.5,26.551699785632593
222,222.5,19.289343582599923
223,223.5,18.564836523783146
224,224.5,14.583613260263451
225,225.5,3.4033916805837614
226,226.5,1.562936167227194
227,227.5,8.606491948286017
228,228.5,0.36100102965554925
229,229.5,2.5884499778628385
230,230.5,1.972653600436252
231,231.5,10.271885229368934
232,232.5,20.12698616704587
233,233.5,34.03194291489043
234,234.5,65.12818165617713
235,235.5,81.86898197039685
236,236.5,83.10285730874338
237,237.5,83.36059258541329
238,238.5,81.67972183151682
239,239.5,81.30730455775921
240,240.5,81.3128793814701
241,241.5,82.42828462305732
242,242.5,83.37538307889629
243,243.5,82.46204301256468
244,244.5,81.78619205594791
245,245.5,80.97975504969727
246,246.5,81.01168404595394
247,247.5,82.44877959540571
248,248.5,82.2266068875219
249,249.5,82.20321483119658
250,250.5,81.19796589936944
251,251.5,83.18559247672133
252,252.5,83.23901644590418
253,253.5,83.29346967906017
254,254.5,81.5552391904394
255,255.5,82.91521962614482
256,256.5,83.20449632895934
257,257.5,66.6675737021624
258,258.5,67.82390309880746
259,259.5,79.85786984880541
260,260.5,83.42281634923921
261,261.5,83.22024557391575
262,262.5,81.90264933206328
263,263.5,83.41041279831121
264,264.5,82.03533556003558
265,265.5,72.7478575077713
266,266.5,72.43909792201525
267,267.5,61.59876722829648
268,268.5,50.58123142986616
269,269.5,47.94621354034046
270,270.5,34.58936532363871
271,271.5,19.270140906767484
272,272.5,25.14843420506695
273,273.5,16.565166647801497
274,274.5,24.12919805237204
275,275.5,10.184494689179242
276,276.5,17.359295332704136
277,277.5,14.867688919568746
278,278.5,14.524704212072141
279,279.5,18.843653151795657
280,280.5,20.186545562916127
281,281.5,21.06820306406854
282,282.5,21.951225799120053
283,283.5,22.41503395889935
284,284.5,30.472856994403138
285,285.5,45.612960375573905
286,286.5,38.05151559703761
287,287.5,32.91557888218165
288,288.5,28.91373530955953
289,289.5,23.749780670548933
290,290.5,18.603564839200185
291,291.5,26.58527650866379
292,292.5,25.957128443541453
293,293.5,28.389695995149992
294,294.5,16.615320841698612
295,295.5,14.197361235774721
296,296.5,7.312560046038608
297,297.5,13.950099938314882
298,298.5,4.687190887272385
299,299.5,2.2339582819844184
300,300.5,0.33309140975222923
301,301.5,0.18484590966572634
302,302.5,0.08607035225005988
303,303.5,0.0
304,304.5,0.0
305,305.5,0.05204578489441463
306,306.5,1.6234478880757055
307,307.5,4.441298343540238
308,308.5,16.28523910042718
309,309.5,17.511043205577508
310,310.5,15.199870051738339
311,311.5,21.663368478267834
312,312.5,28.90787777064117
313,313.5,29.949157787202964
314,314.5,33.69907329657559
315,315.5,35.96192174175083
316,316.5,21.661085193796417
317,317.5,26.474992965422903
318,318.5,23.298400961497805
319,319.5,11.191981251217525
320,320.5,19.677948542708684
321,321.5,17.670358428372815
322,322.5,10.83957264767944
323,323.5,6.42179037313692
324,324.5,6.12703075418023
325,325.5,6.1520187066623855
326,326.5,8.20851894744507
327,327.5,12.01058683777143
328,328.5,11.80319824125137
329,329.5,13.807972254984307
330,330.5,21.012899821689903
331,331.5,21.65612146122258
332,332.5,18.711182911373403
333,333.5,21.198096590839533
334,334.5,11.765810136700468
335,335.5,6.2223394833094225
336,336.5,7.213907653949718
337,337.5,2.0079064114610623
338,338.5,1.6260918076623074
339,339.5,2.066647819982271
340,340.5,1.769036379415841
341,341.5,0.41850784201113445
342,342.5,0.025944230945577466
343,343.5,0.03409968527526919
344,344.5,0.0
345,345.5,0.20089471790206592
346,346.5,1.6477421349517685
347,347.5,2.575688519784763
348,348.5,8.354946720267312
349,349.5,8.644186776034783
350,350.5,10.102865453842721
351,351.5,9.325404696466991
352,352.5,8.445523189241982
353,353.5,5.692641131978453
354,354.5,5.900405722083275
355,355.5,12.180861902349248
356,356.5,15.007476681951262
357,357.5,15.352183556361442
358,358.5,25.457885483712865
359,359.5,37.73279013544691
360,360.5,47.66776965614708
361,361.5,54.454698970530536
362,362.5,51.31447405144456
363,363.5,52.15175435732441
364,364.5,57.024491412609684
365,365.5,53.19021077662564
366,366.5,63.042441446485945
367,367.5,71.40513524730089
368,368.5,74.17436919170328
369,369.5,58.42609007502684
370,370.5,44.09086764384359
371,371.5,17.583726614583547
372,372.5,31.69903906112205
373,373.5,38.648507209299375
374,374.5,39.05936882269106
375,375.5,30.268243456978425
376,376.5,23.80075567786749
377,377.5,32.419725025479046
378,378.5,38.03558456721188
379,379.5,31.60510949692605
380,380.5,33.25607698928408
381,381.5,41.533216815572956
382,382.5,39.61535492103786
383,383.5,34.64998649630888
384,384.5,35.15532002784644
385,385.5,41.8596641753598
386,386.5,47.26632063359612
387,387.5,54.12581439606028
388,388.5,38.63523193902149
389,389.5,38.369082925534535
390,390.5,27.802529576227595
391,391.5,22.417038236371585
392,392.5,21.744074427851274
393,393.5,15.595790597259864
394,394.5,11.592780477257534
395,395.5,1.7423208307107114
396,396.5,0.1224227016216845
397,397.5,0.0
398,398.5,0.0
399,399.5,0.0
400,400.5,0.0
401,401.5,0.0
402,402.5,0.4948354960860483
403,403.5,4.703076243602219
404,404.5,9.796166440139661
405,405.5,24.46533477472032
406,406.5,39.61849871059771
407,407.5,50.925985004876495
408,408.5,54.8492755786915
409,409.5,61.103882226532846
410,410.5,68.43874157156266
411,411.5,72.9080539825366
412,412.5,77.79420545409782
413,413.5,81.87915511437689
414,414.5,83.24326528834469
415,415.5,83.38417958127926
416,416.5,83.2466188023759
417,417.5,82.29815549204248
418,418.5,73.54131370714154
419,419.5,56.60478369556702
420,420.5,60.35741540810634
421,421.5,65.88334411248321
422,422.5,65.31092185869007
423,423.5,63.28330997202779
424,424.5,57.97561435343479
425,425.5,49.822000362115084
426,426.5,60.39252124696619
427,427.5,79.75514006313219
428,428.5,82.12989821936635
429,429.5,82.43829079963666
430,430.5,83.38006029345905
431,431.5,82.6453815750208
432,432.5,83.38810574496806
433,433.5,64.44771094397785
434,434.5,30.328405427210942
435,435.5,24.160016104355027
436,436.5,20.91739467046974
437,437.5,41.10307785529477
438,438.5,34.7463529339572
439,439.5,38.04657860921047
440,440.5,44.39888715621274
441,441.5,53.89205373958259
442,442.5,49.91856896718953
443,443.5,44.59943467135235
444,444.5,26.631789329062617
445,445.5,22.98711935492043
446,446.5,18.227369946641254
447,447.5,22.556323107011867
448,448.5,15.73870652603616
449,449.5,24.6876422433403
450,450.5,44.614381900988484
451,451.5,39.36546301770406
452,452.5,27.15945002746192
453,453.5,22.341782112050268
454,454.5,16.693750865707365
455,455.5,11.652708214294414
456,456.5,1.1852490236735456
457,457.5,0.27619619796958317
458,458.5,0.22425970754571206
459,459.5,0.0
460,460.5,0.0
461,461.5,0.5366166316412287
462,462.5,2.7834637937921634
463,463.5,11.013024077922235
464,464.5,21.807608358129325
465,465.5,28.085629461302563
466,466.5,38.19346405070963
467,467.5,33.60202964833812
468,468.5,11.123016179359619
469,469.5,4.976916257420697
470,470.5,2.2750792474274424
471,471.5,0.0976670150228851
472,472.5,10.77020295122896
473,473.5,15.725805195433281
474,474.5,36.064917471552505
475,475.5,83.16179167850831
476,476.5,83.42499852267329
477,477.5,79.71887131858277
478,478.5,78.12917314436582
479,479.5,72.55277757791374
480,480.5,70.23581437918003
481,481.5,64.80885718100315
482,482.5,53.56887519641142
483,483.5,47.399363207921354
484,484.5,31.88352357263646
485,485.5,24.332987366763668
486,486.5,11.557724801327947
487,487.5,9.57297032922885
488,488.5,5.834835325646386
489,489.5,0.4133410926529586
490,490.5,0.06268372011250009
491,491.5,0.0
492,492.5,0.0
493,493.5,0.0
494,494.5,0.19200300670728898
495,495.5,0.4151592995134046
496,496.5,2.562720611728646
497,497.5,3.1366145602771085
498,498.5,11.298793144998388
499,499.5,17.09987301834855
500,500.5,14.076482393054421
501,501.5,42.997958926016985
502,502.5,53.97272324127675
503,503.5,53.233859067967636
504,504.5,58.88963535648675
505,505.5,60.42954902533353
506,506.5,57.92604900256217
507,507.5,58.450291141685554
508,508.5,69.93002254667215
509,509.5,70.87501200844594
510,510.5,63.02806651719781
511,511.5,49.347659385913374
512,512.5,35.14024540157828
513,513.5,20.375065726938004
514,514.5,21.885402138065412
515,515.5,13.93128345125153
516,516.5,1.433484826599893
517,517.5,0.6094604624589263
518,518.5,1.052465761358067
519,519.5,0.6992163406022924
520,520.5,0.37695298598111415
521,521.5,3.187153026125752
522,522.5,2.815392677603828
523,523.5,3.666000442640206
524,524.5,2.786795727717526
525,525.5,0.33366999842239087
526,526.5,0.22962603870372153
527,527.5,0.08346587346370889
528,528.5,0.2833184892484559
529,529.5,0.0
530,530.5,0.0
531,531.5,0.0
532,532.5,0.22365136284495812
533,533.5,0.5414380358692941
534,534.5,0.3986750284669851
535,535.5,1.538887299989977
536,536.5,3.9127538435753744
537,537.5,4.627582606052999
538,538.5,6.340783577844783
539,539.5,8.005919752532039
540,540.5,6.935434305774034
541,541.5,0.26869469490407083
542,542.5,0.0
543,543.5,0.0
544,544.5,2.2704706757449364
545,545.5,7.560624205670634
546,546.5,11.21963852918795
547,547.5,17.08176689041721
548,548.5,25.52094226287785
549,549.5,23.857274636250512
550,550.5,18.10779455951291
551,551.5,18.805334032378575
552,552.5,7.664174620044793
553,553.5,19.297564169346348
554,554.5,28.346525325580803
555,555.5,33.644820540814834
556,556.5,19.867949924518015
557,557.5,20.856496223331995
558,558.5,20.379009545162265
559,559.5,17.86818867754452
560,560.5,10.94921537528429
561,561.5,5.464618532069966
562,562.5,1.0092538002778035
563,563.5,0.13264795959291803
564,564.5,0.0
565,565.5,0.0
566,566.5,0.0
567,567.5,0.25985123912442676
568,568.5,3.5139226292638988
569,569.5,16.739368556591643
570,570.5,35.926229383259816
571,571.5,65.80398338548171
572,572.5,77.5064652653601
573,573.5,74.6851073414389
574,574.5,74.44964329505066
575,575.5,65.1802143942966
576,576.5,56.28272030794698
577,577.5,57.974005774614405
578,578.5,54.67245096393448
579,579.5,48.862994894884004
580,580.5,44.83705658862027
581,581.5,57.39953628148603
582,582.5,53.99192882348373
583,583.5,43.126780883508864
584,584.5,46.17154830413276
585,585.5,43.423073193560796
586,586.5,33.381503003674275
587,587.5,18.57931449082178
588,588.5,11.790191890826616
589,589.5,3.6573794833212534
590,590.5,0.4142461555778924
591,591.5,0.169158365531817
592,592.5,0.0
593,593.5,0.3709412829219948
594,594.5,0.16785474951703075
595,595.5,6.542705263951079
596,596.5,13.27544689580671
597,597.5,17.139487923580358
598,598.5,13.395760216370862
599,599.5,15.370027580761537
600,600.5,13.36718507826428
601,601.5,18.221560951077837
602,602.5,19.45029319844586
603,603.5,26.084067102739994
604,604.5,33.11774830757029
605,605.5,41.00047627140423
606,606.5,46.867491694407875
607,607.5,43.90182982823921
608,608.5,47.53416726140387
609,609.5,64.51885952906606
610,610.5,65.8208250116782
611,611.5,44.20947723588639
612,612.5,31.437121695940355
613,613.5,38.95546838343647
614,614.5,55.12041020745341
615,615.5,63.47067995308296
616,616.5,69.41200964125024
617,617.5,78.66329622806398
618,618.5,52.252448892019736
619,619.5,72.30374139324087
620,620.5,75.48831419176872
621,621.5,70.9531043932296
622,622.5,79.61483393020066
623,623.5,81.76509093392349
624,624.5,80.51788406883011
625,625.5,81.62190311172121
626,626.5,82.41512511124618
627,627.5,82.81301240502664
628,628.5,82.43710491439073
629,629.5,82.93438507190821
630,630.5,82.80043997926472
631,631.5,78.61402743602106
632,632.5,76.39946606139127
633,633.5,65.42598280867078
634,634.5,66.92056581498423
635,635.5,55.35952915364555
636,636.5,74.81839893696774
637,637.5,63.661991383645244
638,638.5,67.90711006115494
639,639.5,72.51531075027573
640,640.5,73.04290931657209
641,641.5,61.77490570547623
642,642.5,65.75862015661517
643,643.5,81.71982715298087
644,644.5,82.48259962025729
645,645.5,81.64779403790443
646,646.5,82.01302189483661
647,647.5,83.12609600464043
648,648.5,82.6372084883529
649,649.5,82.19175632713593
650,650.5,81.78642283470836
651,651.5,83.40707900188772
652,652.5,83.41501295999528
653,653.5,83.22010986923898
654,654.5,82.85503166517964
655,655.5,59.86734147328164
656,656.5,49.92216843847068
657,657.5,56.195508541597306
658,658.5,44.33409809558691
659,659.5,29.717474604662332
660,660.5,27.98524066449072
661,661.5,73.78067419568131
662,662.5,79.7940610723484
663,663.5,78.53110123690502
664,664.5,75.80643753764873
665,665.5,75.38283043523917
666,666.5,82.98094111545086
667,667.5,83.02401030912404
668,668.5,82.85364213037269
669,669.5,83.42804622686299
670,670.5,82.21931235920115
671,671.5,81.80153436656921
672,672.5,83.1357245805216
673,673.5,82.82204577741666
674,674.5,81.98877395836462
675,675.5,80.51109702984077
676,676.5,75.15229186464167
677,677.5,77.44428651098058
678,678.5,68.21155544390258
679,679.5,74.79641307539707
680,680.5,81.85128722853365
681,681.5,72.90101558276965
682,682.5,47.79610979262786
683,683.5,59.81041090313857
684,684.5,64.08626210195149
685,685.5,69.63219161600053
686,686.5,73.43794133912937
687,687.5,70.70023121854656
688,688.5,72.73650838364816
689,689.5,55.07576520482861
690,690.5,12.999400277210299
691,691.5,69.7738356925491
692,692.5,73.21264288873873
693,693.5,68.1907032971328
694,694.5,71.10155570789549
695,695.5,71.73377077312
696,696.5,66.91665042737414
697,697.5,73.91578012586278
698,698.5,77.69210702340757
699,699.5,82.61613694329263
700,700.5,81.34928512786996
701,701.5,78.88420166267892
702,702.5,75.8238526937035
703,703.5,77.57081290259188
704,704.5,71.35935697924346
705,705.5,56.90986949211161
706,706.5,32.26934515660058
707,707.5,24.85974626646507
708,708.5,28.25113395047892
709,709.5,32.4879474070038
710,710.5,43.302664848511185
711,711.5,50.19341810045897
712,712.5,51.709928661631
713,713.5,57.793782220326676
714,714.5,54.39450638759555
715,715.5,60.5184448325311
716,716.5,75.8045405982591
717,717.5,74.3006281920344
718,718.5,82.85768177482808
719,719.5,83.42044687582766
720,720.5,77.64283353656907
721,721.5,77.86408583905524
722,722.5,65.18839141464285
723,723.5,48.89790896386926
724,724.5,46.92675021101429
725,725.5,40.94681293428718
726,726.5,46.12429145373733
727,727.5,49.83563092106562
728,728.5,52.41581756909757
729,729.5,39.41343608954707
730,730.5,42.83111463626003
731,731.5,33.93322826209319
732,732.5,18.582058606325738
733,733.5,14.611344301666872
734,734.5,18.355668394050014
735,735.5,2.713794156131678
736,736.5,3.341203539917877
737,737.5,0.5801035937010582
738,738.5,0.0963059413178596
739,739.5,0.0
740,740.5,4.4595234559244235
741,741.5,25.066798804490464
742,742.5,63.212405260703036
743,743.5,77.23928996172164
744,744.5,78.30320030533127
745,745.5,79.05753543791711
746,746.5,83.41234469598088
747,747.5,83.20212998928334
748,748.5,82.96909017869646
749,749.5,83.39407674892368
750,750.5,83.11087260377148
751,751.5,82.46786208773159
752,752.5,83.37879492966975
753,753.5,81.16358305020303
754,754.5,67.79040931251136
755,755.5,51.642286305731346
756,756.5,43.43488347331713
757,757.5,33.89635706031932
758,758.5,22.702339379574234
759,759.5,24.209419474284996
760,760.5,16.5113911950013
761,761.5,25.942362185842992
762,762.5,9.911543915472045
763,763.5,32.04960296599655
764,764.5,12.854086820993338
765,765.5,11.892413353340732
766,766.5,16.069212601260396
767,767.5,17.920744693760355
768,768.5,38.91599705240327
769,769.5,32.60237880381766
770,770.5,18.63647633915355
771,771.5,24.309300646293565
772,772.5,32.87530527366529
773,773.5,61.430961180368676
774,774.5,47.58957794502957
775,775.5,49.98351128611051
776,776.5,61.06763956954827
777,777.5,41.59016877600753
778,778.5,28.415961443766424
779,779.5,10.965370082725235
780,780.5,4.132898571241376
781,781.5,0.9034971698171121
782,782.5,0.005047735030409317
783,783.5,0.0
784,784.5,0.0
785,785.5,0.0
786,786.5,0.0
787,787.5,0.0
788,788.5,0.32031724058803923
789,789.5,5.411288993739291
790,790.5,6.015858953338129
791,791.5,16.718791653652424
792,792.5,19.886483390092543
793,793.5,29.645269648873107
794,794.5,30.66767167810142
795,795.5,55.03312108148121
796,796.5,68.16912408928445
797,797.5,76.46248346855965
798,798.5,76.71847470508467
799,799.5,77.8355393780971
800,800.5,78.30820260571706
801,801.5,75.83952597556446
802,802.5,68.25723285841293
803,803.5,30.11965843104956
804,804.5,59.86747939491596
805,805.5,67.53746207362502
806,806.5,72.49467916513899
807,807.5,72.57398264502612
808,808.5,71.70663203824633
809,809.5,71.70663203824633
810,810.5,69.57539733244033
811,811.5,68.51943781864435
812,812.5,83.43589952170674
813,813.5,82.3446651814388
814,814.5,77.46262737432582
815,815.5,80.32286317594063
816,816.5,82.37145839950271
817,817.5,82.93079265984179
818,818.5,77.26450309717067
819,819.5,82.3551535558208
820,820.5,59.048971584320796
821,821.5,76.99839556474451
822,822.5,73.9994134285898
823,823.5,76.85635661332489
824,824.5,78.53727460297641
825,825.5,61.70056750865333
826,826.5,51.97985415262708
827,827.5,47.811854054511684
828,828.5,38.97502399091299
829,829.5,28.16153587888769
830,830.5,16.565005550500675
831,831.5,7.052518402413058
832,832.5,2.22324395008898
833,833.5,0.13939996465385135
834,834.5,0.0
835,835.5,0.0
836,836.5,0.0
837,837.5,0.024128333443911062
838,838.5,2.652531733652818
839,839.5,13.841525346545179
840,840.5,29.771134066362336
841,841.5,41.39384519626177
842,842.5,43.19255966245987
843,843.5,42.34610698313275
844,844.5,46.10434528071318
845,845.5,51.415313805682054
846,846.5,51.01777896073804
847,847.5,20.86265975008249
848,848.5,7.819916269801179
849,849.5,2.5096403326853087
850,850.5,0.39765241823091985
851,851.5,0.05499777907231861
852,852.5,0.3775071538091921
853,853.5,0.6973438282011678
854,854.5,0.16280417677233322
855,855.5,0.15730185420530876
856,856.5,0.09679572833325993
857,857.5,1.2001637942006307
858,858.5,8.934924452055062
859,859.5,24.94580298601776
860,860.5,52.27407836584723
861,861.5,66.5351375013391
862,862.5,67.15981652338037
863,863.5,73.69138635707613
864,864.5,71.62433117875737
865,865.5,72.6561463122003
866,866.5,77.61648967982282
867,867.5,79.58891493813127
868,868.5,76.05671548731732
869,869.5,73.91655993060179
870,870.5,76.09158407155543
871,871.5,65.51831473436523
872,872.5,66.55634502649768
873,873.5,66.90318471877151
874,874.5,59.95161921636535
875,875.5,31.371016869581247
876,876.5,20.148213362189033
877,877.5,18.31374893562223
878,878.5,19.6895154303851
879,879.5,51.29478155640105
880,880.5,47.35165332362516
881,881.5,55.237900388040096
882,882.5,65.77146756379216
883,883.5,53.55744488281937
884,884.5,61.269671735480955
885,885.5,72.9943334016373
886,886.5,79.00226397951512
887,887.5,82.34137649479501
888,888.5,78.71639469511402
889,889.5,73.33581967604792
890,890.5,67.28140861090857
891,891.5,69.40224191186826
892,892.5,81.67950884078041
893,893.5,82.26455126131341
894,894.5,83.12272791179129
895,895.5,82.48376897737371
896,896.5,81.68312098347732
897,897.5,76.34970579103505
898,898.5,80.24083138190959
899,899.5,75.91806718901874
900,900.5,72.07551723179235
901,901.5,74.00441717460536
902,902.5,72.10506345508462
903,903.5,66.84585635562948
904,904.5,51.419547571183905
905,905.5,37.55515951679418
906,906.5,25.43691131477852
907,907.5,34.52285288163925
908,908.5,42.87195607705029
909,909.5,39.60414672426401
910,910.5,31.331211969134365
911,911.5,16.37587596732013
912,912.5,10.708263042479954
913,913.5,10.653494042091337
914,914.5,6.798584412359534
915,915.5,18.557578723993334
916,916.5,22.732317057351093
917,917.5,31.12807067309646
918,918.5,36.54328167197456
919,919.5,44.88489290839307
920,920.5,50.03655723233915
921,921.5,55.50174372114873
922,922.5,41.604371353892326
923,923.5,36.37070776006092
924,924.5,37.54260973451267
925,925.5,47.379608957293286
926,926.5,50.25487240667092
927,927.5,57.36728406230249
928,928.5,70.93103514763996
929,929.5,72.41564879876972
930,930.5,77.48842446636073
931,931.5,75.75590937835533
932,932.5,81.96094228844068
933,933.5,82.85898856079278
934,934.5,83.02289384093014
935,935.5,82.2614566061347
936,936.5,82.7548094774552
937,937.5,82.78910438365092
938,938.5,82.57308698685145
939,939.5,83.37427592511965
940,940.5,83.41209457209771
941,941.5,83.06079532597737
942,942.5,82.96806342596531
943,943.5,83.41483603302405
944,944.5,83.43300342734734
945,945.5,79.8468542882809
946,946.5,76.35039017654086
947,947.5,73.1447401959127
948,948.5,37.96167244871284
949,949.5,55.888955084586385
950,950.5,64.96728871083931
951,951.5,76.27033302405837
952,952.5,83.27470287017596
953,953.5,82.6851987724821
954,954.5,82.33039910242121
955,955.5,80.69741195664862
956,956.5,79.85262622203157
957,957.5,83.32098590361699
958,958.5,83.4063242247842
959,959.5,83.42076806725122
960,960.5,82.29976297393227
961,961.5,83.05670791381287
962,962.5,82.21217668507802
963,963.5,82.35331523346555
964,964.5,82.68313751521359
965,965.5,83.39550489514582
966,966.5,81.20353206591892
967,967.5,81.47722588311763
968,968.5,81.53504142963742
969,969.5,83.14611465398708
970,970.5,78.99118075041235
971,971.5,74.20418816934601
972,972.5,65.73890319358625
973,973.5,55.986162609480886
974,974.5,39.768300507402685
975,975.5,18.520213600531093
976,976.5,15.703483900945043
977,977.5,7.306810962844031
978,978.5,0.0
979,979.5,32.513689978793366
980,980.5,28.94571206948434
981,981.5,38.823753397817086
982,982.5,44.29625783704354
983,983.5,50.60636333162578
984,984.5,54.082880160915636
985,985.5,62.99201445256849
986,986.5,68.76906852480671
987,987.5,71.88580221227487
988,988.5,68.43023258149562
989,989.5,72.06578681076006
990,990.5,70.16017815090359
991,991.5,73.18377730643063
992,992.5,70.24963874386896
993,993.5,25.740138685963153
994,994.5,12.182675259360177
995,995.5,14.113439731363224
996,996.5,15.631807645098865
997,997.5,12.697366974416752
998,998.5,14.556003002467206
999,999.5,20.23882043826692
1000,1000.5,24.336946820804755
1001,1001.5,28.045776724645783
1002,1002.5,40.045263065598775
