,Time,Power
600,600.5,4.724911468136379
601,601.5,4.435116375174036
602,602.5,2.6316386188373833
603,603.5,3.354991680926579
604,604.5,1.8165368701520836
605,605.5,3.4071585634392267
606,606.5,6.4926544645607125
607,607.5,8.620578309601797
608,608.5,8.054353294336527
609,609.5,16.10455167992171
610,610.5,16.27170659239162
611,611.5,6.4924547768686764
612,612.5,5.6654286442177275
613,613.5,16.94654106034088
614,614.5,20.821433447217334
615,615.5,39.127810992382365
616,616.5,30.551279700210543
617,617.5,21.899083332785835
618,618.5,36.12743551329806
619,619.5,45.39927438863259
620,620.5,55.35309618756617
621,621.5,43.51899471860478
622,622.5,55.85803848531113
623,623.5,66.10235479060583
624,624.5,70.71982329456861
625,625.5,81.61143291683346
626,626.5,33.22672398580007
627,627.5,70.38113688818744
628,628.5,70.10386059418248
629,629.5,65.77477040040937
630,630.5,63.45148346082982
631,631.5,60.14815646706373
632,632.5,48.4136142456576
633,633.5,26.99077717139308
634,634.5,23.69193102839136
635,635.5,18.603260964139032
636,636.5,15.305293549263975
637,637.5,59.28031023667883
638,638.5,62.61214773105403
639,639.5,55.79712332614286
640,640.5,53.4310605372036
641,641.5,42.05633983010637
642,642.5,47.825295807967414
643,643.5,82.54025923095094
644,644.5,78.08468876529481
645,645.5,82.589495822255
646,646.5,83.42730663180022
647,647.5,81.70041702700155
648,648.5,81.02153043369482
649,649.5,79.90816409590268
650,650.5,72.88523017437578
651,651.5,73.740564866844
652,652.5,74.91067642871116
653,653.5,66.3347905446655
654,654.5,32.60901155425721
655,655.5,40.38906794868015
656,656.5,55.45752114336927
657,657.5,49.39699800188137
658,658.5,36.9419951067677
659,659.5,17.558765821723814
660,660.5,28.42355896573425
661,661.5,72.31089400880161
662,662.5,74.44071187604213
663,663.5,82.07504858614499
664,664.5,80.43120716407103
665,665.5,77.99443514426972
666,666.5,77.67746181487853
667,667.5,77.06670075832999
668,668.5,52.44729300426408
669,669.5,59.141534817782
670,670.5,50.516119786757464
671,671.5,17.490013321052963
672,672.5,29.898237418894016
673,673.5,46.549287769176075
674,674.5,42.06839277557485
675,675.5,78.17674005438047
676,676.5,82.80344233526112
677,677.5,80.86509577932539
678,678.5,72.91969669561088
679,679.5,76.363001323328
680,680.5,70.27500392790135
681,681.5,59.360713329520856
682,682.5,34.4728511142484
683,683.5,53.303358786325404
684,684.5,62.802584799485295
685,685.5,61.63740294789804
686,686.5,75.59728916742539
687,687.5,77.8935539695295
688,688.5,71.40694748537872
689,689.5,82.5072848926998
690,690.5,70.12097030975417
691,691.5,81.78607411745195
692,692.5,81.67099543808054
693,693.5,83.38006961157565
694,694.5,79.00805546537568
695,695.5,67.13642778567117
696,696.5,80.68917382501743
697,697.5,79.1871168449354
698,698.5,72.6815929833841
699,699.5,70.64514486410586
700,700.5,79.59089078581027
701,701.5,77.77017210468085
702,702.5,67.39747075395356
703,703.5,67.22659401832848
704,704.5,65.74657719079633
705,705.5,42.023038812652025
706,706.5,38.49703466890326
707,707.5,27.454972972130044
708,708.5,28.21146193334017
709,709.5,40.31286059190065
710,710.5,44.89781259923318
711,711.5,56.32146259667016
712,712.5,51.544219334403856
713,713.5,37.984820820966625
714,714.5,31.350221026905878
715,715.5,32.49842994031258
716,716.5,30.13478308358517
717,717.5,60.00748253376242
718,718.5,71.37247572861068
719,719.5,67.39769195359308
720,720.5,75.55016825043371
721,721.5,80.29697608513932
722,722.5,80.4177775965937
723,723.5,79.20975096141761
724,724.5,74.9127693941653
725,725.5,75.81594543975463
726,726.5,72.8790931453893
727,727.5,74.73394645019563
728,728.5,76.94946936064689
729,729.5,40.1454278700281
730,730.5,15.625854432700077
731,731.5,18.555532866159133
732,732.5,17.184714993451795
733,733.5,9.51371880474891
734,734.5,3.091669863103807
735,735.5,0.544853620208787
736,736.5,0.058011399409405785
737,737.5,0.6547468220118583
738,738.5,2.7005971011162084
739,739.5,0.2461079639729868
740,740.5,0.07033619177215532
741,741.5,0.0
742,742.5,0.14011543947269187
743,743.5,81.76614601150267
744,744.5,78.73250616963861
745,745.5,77.18063555823244
746,746.5,78.1172867576664
747,747.5,77.50781833990222
748,748.5,78.6851457279435
749,749.5,74.45620101711451
750,750.5,69.91023949856996
751,751.5,68.63628313128073
752,752.5,62.96286631840384
753,753.5,37.60547044929859
754,754.5,16.5463100346903
755,755.5,13.556886813011209
756,756.5,18.99628311291395
757,757.5,24.883735367757932
758,758.5,28.555469105089195
759,759.5,30.101365479219744
760,760.5,37.56287625623365
761,761.5,38.751429222632694
762,762.5,47.8730911664224
763,763.5,49.95877196762395
764,764.5,59.08973925315335
765,765.5,71.94134062139393
766,766.5,73.22487872853102
767,767.5,69.01988491746971
768,768.5,68.65099988156146
769,769.5,57.385502276164395
770,770.5,36.265933149504534
771,771.5,68.52063151532211
772,772.5,71.97734546652484
773,773.5,76.67529668342492
774,774.5,71.65942694954366
775,775.5,72.18874472495821
776,776.5,69.76771750622375
777,777.5,61.309517875097974
778,778.5,45.077315849604304
779,779.5,13.765233734548648
780,780.5,5.284761218264837
781,781.5,7.295351186959595
782,782.5,1.089241657380087
783,783.5,0.2737323193238105
784,784.5,0.3132008579173097
785,785.5,0.0
786,786.5,0.0
787,787.5,0.8232166446936715
788,788.5,1.9752680429774487
789,789.5,3.564348809280819
790,790.5,15.602071945924527
791,791.5,25.38591438640802
792,792.5,33.660053842644835
793,793.5,34.793763623905285
794,794.5,36.92661548049945
795,795.5,31.578929583176933
796,796.5,38.80568585446723
797,797.5,31.765243367430596
798,798.5,29.36207464386111
799,799.5,39.66936329015007
800,800.5,40.204214234499695
801,801.5,36.88809349236956
802,802.5,30.108463781739935
803,803.5,16.15704396706683
804,804.5,38.066906016517876
805,805.5,41.886417957854626
806,806.5,41.3930039575077
807,807.5,38.023838624079765
808,808.5,45.996507873358446
809,809.5,44.239967034181156
810,810.5,52.06833575333442
811,811.5,63.04091881572134
812,812.5,63.30131675388085
813,813.5,65.68952503690714
814,814.5,53.33431399619641
815,815.5,55.625305943460376
816,816.5,73.53227114970255
817,817.5,74.42315785041446
818,818.5,59.87867137827207
819,819.5,76.16677258195043
820,820.5,74.02253590153697
821,821.5,63.25449886581771
822,822.5,74.80012782556506
823,823.5,79.18222097747805
824,824.5,76.86567985435904
825,825.5,75.2992252275206
826,826.5,47.21353735202921
827,827.5,40.72408639881568
828,828.5,42.58411611931121
829,829.5,30.750742376707638
830,830.5,23.322612036913128
831,831.5,15.499255432793305
832,832.5,9.602689685114603
833,833.5,5.068062755630682
834,834.5,4.559021927499914
835,835.5,4.011869368302369
836,836.5,2.754680728316
837,837.5,0.9204207339366358
838,838.5,0.49902288925837335
839,839.5,0.3891712659993041
840,840.5,5.345149081844545
841,841.5,3.9307666238249603
842,842.5,4.933937789971983
843,843.5,4.600396162806803
844,844.5,10.660889680237496
845,845.5,20.637794555834194
846,846.5,27.01426507759818
847,847.5,36.4469856801551
848,848.5,32.86545042023269
849,849.5,30.148920379152983
850,850.5,12.982571833645348
851,851.5,0.5589130289953697
852,852.5,0.19471617509722733
853,853.5,0.9799787828676327
854,854.5,0.6770795123928677
855,855.5,0.2531964341071666
856,856.5,3.9989852977543054
857,857.5,3.84662597563985
858,858.5,2.5463965489368783
859,859.5,2.399745895672359
860,860.5,4.667051092586313
861,861.5,23.473537589443016
862,862.5,19.08657642239175
863,863.5,34.88864089907365
864,864.5,36.816701670610115
865,865.5,46.53940739814369
866,866.5,37.77088619610721
867,867.5,20.238682885849027
868,868.5,12.766814251966972
869,869.5,15.620003426342672
870,870.5,25.32788393962317
871,871.5,18.861315754920895
872,872.5,22.438782177382425
873,873.5,14.873711262320333
874,874.5,12.80888473253766
875,875.5,18.113183142661804
876,876.5,8.702927718131521
877,877.5,3.373347668472384
878,878.5,28.567017117260697
879,879.5,27.123407764019312
880,880.5,26.348765183049423
881,881.5,34.35191086914849
882,882.5,47.37436630821871
883,883.5,23.630504792842473
884,884.5,26.372718680663763
885,885.5,17.01164315995869
886,886.5,47.03376820258848
887,887.5,53.578896590796994
888,888.5,79.04849047668256
889,889.5,83.37132294833403
890,890.5,82.67437459495049
891,891.5,83.43334284631136
892,892.5,81.59796324061757
893,893.5,83.38372500135141
894,894.5,83.08306297743427
895,895.5,82.67576305465944
896,896.5,82.58404485192732
897,897.5,82.48977420976586
898,898.5,76.096065668535
899,899.5,72.83510541516156
900,900.5,66.95758339566699
901,901.5,61.05504164571532
902,902.5,52.87947453174779
903,903.5,47.935070042874294
904,904.5,43.648100231209085
905,905.5,37.60209760223351
906,906.5,39.84582206432834
907,907.5,46.4402247798309
908,908.5,51.93494594607054
909,909.5,55.293954693085176
910,910.5,42.800330602593135
911,911.5,43.92636487991979
912,912.5,37.667050971617954
913,913.5,35.58296849742734
914,914.5,39.70305131403833
915,915.5,45.017817967934384
916,916.5,47.19475091730705
917,917.5,49.48042383376525
918,918.5,47.56587582610337
919,919.5,50.14422643747344
920,920.5,53.15377679569107
921,921.5,40.11110342285009
922,922.5,9.838603851736705
923,923.5,19.38243340326729
924,924.5,20.364183858910643
925,925.5,24.4478986170334
926,926.5,31.711993207824346
927,927.5,34.825414539222784
928,928.5,42.32267984481709
929,929.5,43.49137188076391
930,930.5,50.88428935559481
931,931.5,67.34292086191148
932,932.5,71.50198426511025
933,933.5,74.02014028510531
934,934.5,72.42496545626645
935,935.5,71.75770189283821
936,936.5,70.43124838614764
937,937.5,81.74927111728749
938,938.5,78.80074879684952
939,939.5,79.40251658271048
940,940.5,78.84086741442465
941,941.5,77.82394801332485
942,942.5,75.13892619486052
943,943.5,72.82592794117413
944,944.5,67.35947288174393
945,945.5,64.9380287489728
946,946.5,60.019618173144515
947,947.5,63.95082063111272
948,948.5,62.422057421279305
949,949.5,63.57514630216124
950,950.5,57.47144919312445
951,951.5,72.27755206085419
952,952.5,83.3793392702903
953,953.5,83.41798200406083
954,954.5,80.33347999893306
955,955.5,83.37622272044491
956,956.5,83.37278870185983
957,957.5,83.05162147190036
958,958.5,83.263495288181
959,959.5,77.60781758881193
960,960.5,71.42757571269463
961,961.5,67.81379130091271
962,962.5,83.0568341045076
963,963.5,80.85076488569817
964,964.5,83.43170482193247
965,965.5,22.7105890461779
966,966.5,78.65111465413125
967,967.5,82.73794973703836
968,968.5,83.43947463230326
969,969.5,69.59165491531253
970,970.5,61.15532945930522
971,971.5,67.81768721479753
972,972.5,54.23680537773589
973,973.5,48.0691563647993
974,974.5,40.16451132338868
975,975.5,42.96915744942319
976,976.5,42.49771077225861
977,977.5,23.644195265345246
978,978.5,28.641854969582344
979,979.5,21.732026710372082
980,980.5,8.305346227238966
981,981.5,0.0
982,982.5,0.0
983,983.5,0.1256305920746324
984,984.5,2.7767243180772008
985,985.5,4.963941732908155
986,986.5,37.28517903756401
987,987.5,82.20211988552504
988,988.5,83.1372257181004
989,989.5,83.3766991845381
990,990.5,80.16580640625
991,991.5,78.7745993164248
992,992.5,77.77714190200206
993,993.5,44.43905114734242
994,994.5,38.982344310406766
995,995.5,39.24070201476506
996,996.5,42.400014447505164
997,997.5,38.60371885573054
998,998.5,35.044739647294925
999,999.5,36.14249219793769
1000,1000.5,39.3068901386907
1001,1001.5,42.610256456528106
