,Time,Power
668,668.5,27.841433072505154
669,669.5,37.58674483010813
670,670.5,65.63125389293161
671,671.5,75.57172330646884
672,672.5,81.42764473697953
673,673.5,82.14022719339883
674,674.5,79.87374581561909
675,675.5,79.99450353461275
676,676.5,78.94793023863657
677,677.5,75.76204019316356
678,678.5,80.38208085580425
679,679.5,74.36526742470875
680,680.5,67.61729788884543
681,681.5,49.61105232272116
682,682.5,37.59459779818632
683,683.5,10.306462244523143
684,684.5,11.653120701263832
685,685.5,10.378280313541604
686,686.5,4.260947027584229
687,687.5,3.1301913442613283
688,688.5,1.0818421664306217
689,689.5,0.2582834097468242
690,690.5,0.3021520956718178
691,691.5,1.656123830409284
692,692.5,4.101454364859615
693,693.5,9.077783125231074
694,694.5,18.32246992129468
695,695.5,31.115425403306247
696,696.5,40.426906374358374
697,697.5,56.006585545679464
698,698.5,67.8115435333792
699,699.5,78.04524101685344
700,700.5,81.50158275970666
701,701.5,74.8276159162928
702,702.5,73.19068834990718
703,703.5,69.86787532620292
704,704.5,67.43745090880695
705,705.5,76.42196745149107
706,706.5,65.86166831326705
707,707.5,40.04114794531668
708,708.5,32.120104873195615
709,709.5,38.518116626105396
710,710.5,38.215556207353934
711,711.5,26.987071066357885
712,712.5,37.38330607051163
713,713.5,47.70528432490704
714,714.5,65.08237013439822
715,715.5,79.71416003865015
716,716.5,80.34695485932369
717,717.5,82.7938256213626
718,718.5,83.37299143451992
719,719.5,83.40892576063905
720,720.5,70.21689054887415
721,721.5,81.56279997539774
722,722.5,82.98170824864589
723,723.5,83.21789198790327
724,724.5,82.41048583931618
725,725.5,82.63994901681103
726,726.5,83.24790510429366
727,727.5,82.00532289227007
728,728.5,79.67422687151324
729,729.5,74.19548176317515
730,730.5,42.02326081768318
731,731.5,10.448310014421896
732,732.5,3.145120481032341
733,733.5,0.32802381997690694
734,734.5,0.0
735,735.5,0.0
736,736.5,0.0
737,737.5,0.0
738,738.5,0.0
739,739.5,0.0
740,740.5,0.06715241146073318
741,741.5,5.38980509273935
742,742.5,8.828695704534073
743,743.5,31.56071738744129
744,744.5,25.266926941982604
745,745.5,15.230837703528971
746,746.5,5.787202341620626
747,747.5,3.1644716503719987
748,748.5,1.0713307319730023
749,749.5,0.9421592833244007
750,750.5,1.5615912424332412
751,751.5,19.275131837846207
752,752.5,45.43146316641863
753,753.5,24.454058323649743
754,754.5,31.02651724706982
755,755.5,13.373477150108059
756,756.5,10.513953404588118
757,757.5,16.845138339769775
758,758.5,10.33774063477784
759,759.5,5.354507352508106
760,760.5,3.5234498143864372
761,761.5,1.9623861306509998
762,762.5,0.817975320907585
763,763.5,12.63126785258037
764,764.5,21.149547887667943
765,765.5,30.77385767128832
766,766.5,43.07190235030362
767,767.5,38.82374657056505
768,768.5,47.928707159700394
769,769.5,62.16847819559647
770,770.5,72.50495211125816
771,771.5,75.52491740452074
772,772.5,81.30297028752014
773,773.5,80.35685803625427
774,774.5,76.61138724333914
775,775.5,75.94213891690008
776,776.5,75.0939209581453
777,777.5,65.59784771677893
778,778.5,61.59024864673954
779,779.5,50.415491756055644
780,780.5,49.27256803104533
781,781.5,32.93339422744582
782,782.5,39.589380121058554
783,783.5,38.84793866875524
784,784.5,46.280859814460364
785,785.5,49.18286043901594
786,786.5,61.80288412697267
787,787.5,75.24836354631718
788,788.5,81.71404379473886
789,789.5,79.5349732776902
790,790.5,80.28265539223423
791,791.5,68.14467860360986
792,792.5,47.85748421378471
793,793.5,41.2584184570156
794,794.5,25.705576814326644
795,795.5,14.642672191250524
796,796.5,7.7894358431481825
797,797.5,17.206527184915437
798,798.5,8.853226670123279
799,799.5,9.787375927041273
800,800.5,48.216275202046354
801,801.5,18.75219701738939
802,802.5,13.295316282487311
803,803.5,6.675895343035488
804,804.5,8.781296830583697
805,805.5,16.314115908923373
806,806.5,30.556594341299114
807,807.5,31.91930026120028
808,808.5,28.197966506684402
809,809.5,15.384586603593137
810,810.5,2.7126715774198744
811,811.5,1.9833436814491585
812,812.5,18.928850641939352
813,813.5,73.80252829314705
814,814.5,82.09851245131433
815,815.5,83.28395538023777
816,816.5,70.9559986753198
817,817.5,81.03417923133252
818,818.5,79.7840171664415
819,819.5,79.52879500952764
820,820.5,79.87286328975608
821,821.5,79.24664676514809
822,822.5,78.64005708177437
823,823.5,78.30311257366326
824,824.5,76.00811769644399
825,825.5,61.7194190286068
826,826.5,63.867024382966925
827,827.5,61.875444949253854
828,828.5,54.89720805236289
829,829.5,47.84097044959848
830,830.5,48.06123025620332
831,831.5,44.433291477100646
832,832.5,42.9012777541384
833,833.5,41.19120755004777
834,834.5,49.13195613690757
835,835.5,48.107844773490015
836,836.5,68.24799300127775
837,837.5,66.67547675401765
838,838.5,54.493510469939565
839,839.5,47.81931502134117
840,840.5,39.0165947843869
841,841.5,34.332210579457296
842,842.5,48.798830007423206
843,843.5,44.28448056411874
844,844.5,42.32183086517278
845,845.5,28.809376433964452
846,846.5,18.83986527082122
847,847.5,14.642348155949648
848,848.5,10.301159825292995
849,849.5,4.244358592270139
850,850.5,8.215673644235258
851,851.5,8.485573471657418
852,852.5,3.7439916912589744
853,853.5,2.0783568174658518
854,854.5,0.5312579124864374
855,855.5,0.19466268670266187
856,856.5,0.37885135052241137
857,857.5,0.39893904792352425
858,858.5,1.6451130464778998
859,859.5,9.376515474828249
860,860.5,19.24855721901969
861,861.5,15.108425540238176
862,862.5,23.53952061678715
863,863.5,24.08622653762072
864,864.5,14.562456955465587
865,865.5,12.72607870885362
866,866.5,11.917313512526102
867,867.5,12.553791756877075
868,868.5,9.465464440988118
869,869.5,8.371081991488266
870,870.5,8.9981121413688
871,871.5,8.329005193512172
872,872.5,9.76666526723864
873,873.5,15.604445525209352
874,874.5,9.204077477296726
875,875.5,7.971354697406041
876,876.5,10.254361180893962
877,877.5,14.442913278866136
878,878.5,15.144431262226849
879,879.5,17.106247719184033
880,880.5,20.50037236182987
881,881.5,19.749726638397732
882,882.5,20.91739467046974
883,883.5,24.779555476475245
884,884.5,31.708438526978167
885,885.5,42.807771794944344
886,886.5,46.16964336788214
887,887.5,42.095090170728895
888,888.5,42.699211957231014
889,889.5,50.95312801803894
890,890.5,49.91234441187179
891,891.5,43.15027622580746
892,892.5,31.870485043684827
893,893.5,4.211355175986258
894,894.5,14.732911813571423
895,895.5,80.73405720042457
896,896.5,65.11540665876225
897,897.5,67.4371529989481
898,898.5,62.962330766232895
899,899.5,62.619375355600376
900,900.5,60.50478439563364
901,901.5,52.168163634073586
902,902.5,49.995392466703905
903,903.5,45.015817615892374
904,904.5,40.09521901007202
905,905.5,38.09628917519503
906,906.5,37.52091986421107
907,907.5,47.89204363743423
908,908.5,36.69333278546362
909,909.5,55.01048252503433
910,910.5,48.739688224686816
911,911.5,31.726287273809596
912,912.5,19.031998802429822
913,913.5,22.798266801435954
914,914.5,14.848157163283847
915,915.5,6.369487307567628
916,916.5,0.3276734421134248
917,917.5,0.0
918,918.5,0.0
919,919.5,0.0
920,920.5,0.0
921,921.5,0.0
922,922.5,0.15089336791472652
923,923.5,0.318641773812135
924,924.5,2.097808579976274
925,925.5,7.736847819104567
926,926.5,11.317239720807185
927,927.5,16.24487754899716
928,928.5,20.534274790905204
929,929.5,23.92715601825796
930,930.5,28.88142496086529
931,931.5,45.978775232248715
932,932.5,60.924130871614025
933,933.5,69.74326187968059
934,934.5,72.98792449410134
935,935.5,69.10629852987893
936,936.5,63.323778298671044
937,937.5,71.605973125421
938,938.5,66.4771157176235
939,939.5,57.715071902647466
940,940.5,57.944576864669465
941,941.5,62.207583048684036
942,942.5,58.173940108114465
943,943.5,50.084073086290495
944,944.5,37.978120394761575
945,945.5,36.37070776006092
946,946.5,10.020118506232425
947,947.5,7.643660646406551
948,948.5,16.217668956558324
949,949.5,7.719389930413397
950,950.5,0.2917842249930692
951,951.5,0.0
952,952.5,1.2436209800072509
953,953.5,15.788606607105542
954,954.5,20.883324424210958
955,955.5,61.612364778839506
956,956.5,63.949396449954754
957,957.5,59.27537860704153
958,958.5,52.99541483801478
959,959.5,38.69331295350204
960,960.5,25.498070942555405
961,961.5,43.946230499855844
962,962.5,57.70595449481489
963,963.5,66.60626417465481
964,964.5,67.37698895434501
965,965.5,58.94358600962611
966,966.5,56.74980125445028
967,967.5,46.83464332858906
968,968.5,49.854877872240834
969,969.5,14.180984496051678
970,970.5,5.104438588233043
971,971.5,0.7562655059554576
972,972.5,0.0
973,973.5,0.0
974,974.5,0.0
975,975.5,0.0
976,976.5,0.0
977,977.5,0.04531133025663428
978,978.5,3.711040551218009
979,979.5,11.380769525278945
980,980.5,19.94953290577935
981,981.5,36.77991846434167
982,982.5,78.32493567436082
983,983.5,71.78062107123723
984,984.5,70.23343179067965
985,985.5,70.90972735528089
986,986.5,66.15010727776674
987,987.5,62.94668950231092
988,988.5,49.24284503121146
989,989.5,45.82044382909536
990,990.5,38.583337912517564
991,991.5,34.57202169405963
992,992.5,27.96647285147782
993,993.5,29.384612891645787
994,994.5,25.15290499373181
995,995.5,20.929002304038384
996,996.5,17.706891961024
997,997.5,16.083425823654185
998,998.5,16.278191033393934
999,999.5,16.67345361784419
1000,1000.5,21.859248468420336
1001,1001.5,21.859248468420336
1002,1002.5,31.387288760285085
1003,1003.5,36.24553275606541
