,Time,Power
407,407.5,22.7358380366427
408,408.5,31.147867413033186
409,409.5,38.733150016678685
410,410.5,45.67307040532116
411,411.5,57.76170266974981
412,412.5,62.91752717105262
413,413.5,67.69599640101148
414,414.5,73.86972102766471
415,415.5,74.51358277097427
416,416.5,77.77701672862304
417,417.5,65.95813166394484
418,418.5,41.89442090611996
419,419.5,45.67799346558994
420,420.5,54.316711388703204
421,421.5,63.597171907084196
422,422.5,62.546277960597884
423,423.5,57.97561435343479
424,424.5,54.910975215179114
425,425.5,47.127843362101586
426,426.5,48.48221089113423
427,427.5,75.00875012848839
428,428.5,81.23416985439161
429,429.5,81.96945100422556
430,430.5,77.69373756973822
431,431.5,81.99209002677128
432,432.5,82.09692166150138
433,433.5,81.45720978644438
434,434.5,81.09737187862639
435,435.5,65.60776367504786
436,436.5,31.57599210773099
437,437.5,31.482847757395678
438,438.5,37.00891462721329
439,439.5,38.3409573518216
440,440.5,36.23827004277671
441,441.5,26.886888258577642
442,442.5,22.175280651884815
443,443.5,12.998786630136717
444,444.5,23.256656100356935
445,445.5,20.76365596737054
446,446.5,19.465284303772375
447,447.5,23.226542612798895
448,448.5,31.02814646717104
449,449.5,22.231706244190736
450,450.5,32.50764670766524
451,451.5,43.458984882203794
452,452.5,44.02423442306008
453,453.5,32.16040766882383
454,454.5,18.96890914250629
455,455.5,8.903046309326838
456,456.5,4.212409553426074
457,457.5,1.1657145535979805
458,458.5,0.23325964877354988
459,459.5,0.0
460,460.5,0.0
461,461.5,0.0908359337665987
462,462.5,0.40444985078858864
463,463.5,1.1947863753176642
464,464.5,4.648283103518834
465,465.5,14.20797634378962
466,466.5,17.363253129957002
467,467.5,6.8262724908819425
468,468.5,5.886663657663209
469,469.5,6.150865140489491
470,470.5,5.148592071410609
471,471.5,3.2664105044727747
472,472.5,0.41502346426577186
473,473.5,2.1166515385950775
474,474.5,44.5665627967908
475,475.5,83.05897567400844
476,476.5,82.82202947173452
477,477.5,83.40587300643448
478,478.5,82.00491736328156
479,479.5,79.9954486908893
480,480.5,77.02321703823567
481,481.5,76.11701590281692
482,482.5,72.94871352867288
483,483.5,64.76733921159949
484,484.5,50.30150543854476
485,485.5,44.02365124389897
486,486.5,30.960675583893785
487,487.5,19.357544713306922
488,488.5,9.675008071174199
489,489.5,0.3065312912900187
490,490.5,0.0
491,491.5,0.0
492,492.5,0.0
493,493.5,0.0
494,494.5,0.014173129616110725
495,495.5,0.1975663473918431
496,496.5,0.31264516084039606
497,497.5,1.858976031249368
498,498.5,1.22014691727125
499,499.5,14.05700246545373
500,500.5,26.681892353899077
501,501.5,36.144151979646495
502,502.5,37.88495640546986
503,503.5,45.073968728911815
504,504.5,51.512410954779526
505,505.5,57.2179419052751
506,506.5,58.96853852929632
507,507.5,47.69803279033929
508,508.5,46.62811313530853
509,509.5,60.841225425933295
510,510.5,60.96342014689159
511,511.5,57.81007640588989
512,512.5,35.31283357886941
513,513.5,20.234239661154593
514,514.5,15.367101221617402
515,515.5,10.094977388014632
516,516.5,4.069342883372105
517,517.5,4.471769361294467
518,518.5,4.022125728112499
519,519.5,4.4546052597009345
520,520.5,2.9650885401609655
521,521.5,3.3656784016757344
522,522.5,1.8157069605358882
523,523.5,11.92834958487642
524,524.5,23.96397088145065
525,525.5,26.36392984710876
526,526.5,27.288075952550532
527,527.5,24.977708485607987
528,528.5,30.221777462164525
529,529.5,3.843781766374009
530,530.5,0.7316244505629669
531,531.5,1.8780797800245848
532,532.5,2.5398271061427766
533,533.5,1.6766777339320575
534,534.5,0.6806451638081706
535,535.5,0.5697721817897684
536,536.5,1.8554870081487975
537,537.5,2.648274539676782
538,538.5,4.936627473272965
539,539.5,3.387420406351755
540,540.5,0.24530543075641384
541,541.5,0.28266775543983363
542,542.5,0.4118321411767281
543,543.5,3.280905325359487
544,544.5,2.31029490237018
545,545.5,3.3596519037545254
546,546.5,12.80891111328873
547,547.5,41.31284544978688
548,548.5,55.11438583099959
549,549.5,63.245251122935464
550,550.5,69.26246848048467
551,551.5,65.31497428338032
552,552.5,44.73330208502653
553,553.5,31.952838526738432
554,554.5,13.148913398172088
555,555.5,6.851012083355421
556,556.5,12.945676160136472
557,557.5,13.86685764999049
558,558.5,14.622752568000415
559,559.5,14.841259269104809
560,560.5,13.573986931141523
561,561.5,2.3982546896306123
562,562.5,0.015197422672595192
563,563.5,0.0
564,564.5,0.0
565,565.5,0.0
566,566.5,0.0
567,567.5,0.0
568,568.5,1.6631926815975047
569,569.5,23.61044941731644
570,570.5,58.69782459668677
571,571.5,72.2527855516037
572,572.5,75.40837233753328
573,573.5,67.05849612298587
574,574.5,77.97837443629045
575,575.5,78.22764771206259
576,576.5,72.87569768991087
577,577.5,65.30925014350571
578,578.5,73.10948990322963
579,579.5,35.056417608787534
580,580.5,57.81525403610367
581,581.5,49.954249726080896
582,582.5,58.68033418221993
583,583.5,56.79427906563608
584,584.5,48.88403674761365
585,585.5,34.78917153001983
586,586.5,6.800550032006134
587,587.5,10.171917760426187
588,588.5,9.153601883622558
589,589.5,6.159405133283715
590,590.5,3.629241612234665
591,591.5,2.035654849823601
592,592.5,1.4850238006577126
593,593.5,0.8532398113538567
594,594.5,1.6322176959078623
595,595.5,1.4933292315236082
596,596.5,2.2469880582242285
597,597.5,3.746824944015643
598,598.5,2.255959337723363
599,599.5,1.8279317869893152
600,600.5,6.606558646397444
601,601.5,6.079825800692898
602,602.5,6.848070319913764
603,603.5,8.608334682629602
604,604.5,12.656267366285222
605,605.5,14.996305578971892
606,606.5,21.890512685009554
607,607.5,36.312371676136415
608,608.5,48.40421769695673
609,609.5,28.323187311382032
610,610.5,10.20926215900328
611,611.5,8.890422530904278
612,612.5,12.45686269962842
613,613.5,25.435881506444435
614,614.5,23.44579969711831
615,615.5,39.179105295229235
616,616.5,55.98379302584841
617,617.5,50.91408000243087
618,618.5,13.59287952441666
619,619.5,52.592132999944
620,620.5,60.120055095125224
621,621.5,54.173236058345424
622,622.5,66.1448064607106
623,623.5,82.74082967590822
624,624.5,83.38874694652814
625,625.5,83.364015014679
626,626.5,83.42469781221217
627,627.5,70.55428767695925
628,628.5,74.13720416130319
629,629.5,77.66125554458692
630,630.5,70.3170456631578
631,631.5,24.463228162519457
632,632.5,37.80731211584775
633,633.5,32.64084413388538
634,634.5,20.207367885121656
635,635.5,36.912729719581534
636,636.5,57.147648273787404
637,637.5,67.3648642016843
638,638.5,73.56332945293514
639,639.5,73.7654962287467
640,640.5,68.59416448944533
641,641.5,71.09653594990374
642,642.5,77.3964948010187
643,643.5,70.00752015860924
644,644.5,81.71982715298087
645,645.5,82.34556949247795
646,646.5,79.02168437543345
647,647.5,40.77983451098094
648,648.5,75.49012229898916
649,649.5,75.79500139710773
650,650.5,76.70412040084666
651,651.5,79.36325795873047
652,652.5,73.37131071323687
653,653.5,76.12175288233998
654,654.5,53.740339827731674
655,655.5,35.00321472288006
656,656.5,44.497301568892475
657,657.5,36.506948818971885
658,658.5,21.46564884467076
659,659.5,42.95453602423415
660,660.5,74.46857093282524
661,661.5,82.95257958949183
662,662.5,81.60284027080952
663,663.5,81.88404694899188
664,664.5,81.67568257674206
665,665.5,79.27383305292855
666,666.5,79.19416212759096
667,667.5,67.066363721976
668,668.5,82.6732398142922
669,669.5,75.41835360824652
670,670.5,81.88427171750908
671,671.5,81.68780806028623
672,672.5,82.73257622375705
673,673.5,81.52148079516128
674,674.5,65.30087466221076
675,675.5,70.56950878341173
676,676.5,52.245623072198256
677,677.5,58.82430522488131
678,678.5,67.11128588796905
679,679.5,41.53488730427435
680,680.5,46.46916796242903
681,681.5,59.15127876125736
682,682.5,46.38052995863434
683,683.5,57.82654175690426
684,684.5,71.76467730045114
685,685.5,80.10313896160162
686,686.5,80.93823057862785
687,687.5,78.6516279917111
688,688.5,67.97241405887625
689,689.5,72.25027613567195
690,690.5,71.31851871591887
691,691.5,71.33931984570471
692,692.5,61.16653253768311
693,693.5,75.68188765289796
694,694.5,74.01095245821026
695,695.5,59.86588621947236
696,696.5,59.60201468276891
697,697.5,67.88940614441289
698,698.5,77.90734752617468
699,699.5,82.21701445778629
700,700.5,82.04749967750745
701,701.5,77.07433326445368
702,702.5,77.35849513013194
703,703.5,74.86960598000185
704,704.5,65.9873458644378
705,705.5,43.91577518279532
706,706.5,29.35570866356427
707,707.5,21.543856612518066
708,708.5,23.24631791561876
709,709.5,33.32315190687011
710,710.5,54.9599769856017
711,711.5,46.8923318245744
712,712.5,41.685626640228804
713,713.5,41.63916143530252
714,714.5,43.94611827494531
715,715.5,65.60977561250483
716,716.5,67.95749425536702
717,717.5,73.37129735530654
718,718.5,73.22764607664307
719,719.5,72.2530494914811
720,720.5,76.9145949278393
721,721.5,69.4395394655722
722,722.5,50.50058633997182
723,723.5,58.53882250988008
724,724.5,63.191330455437146
725,725.5,68.29749381485081
726,726.5,65.52607451174967
727,727.5,63.777923064864666
728,728.5,71.83681698176846
729,729.5,42.25609468180204
730,730.5,14.018130674671067
731,731.5,7.115519903506009
732,732.5,5.5220149389706865
733,733.5,5.028279780134143
734,734.5,3.135719714929552
735,735.5,1.9806826573750278
736,736.5,0.9173863854573236
737,737.5,2.3542727579358096
738,738.5,0.0
739,739.5,0.0
740,740.5,0.0
741,741.5,0.0
742,742.5,62.417325258582444
743,743.5,77.24188761452828
744,744.5,76.74692478313368
745,745.5,73.60533227388186
746,746.5,70.27512429783971
747,747.5,65.82700681546156
748,748.5,68.21456281844016
749,749.5,57.01835365555136
750,750.5,64.26957263958366
751,751.5,54.810352396408014
752,752.5,59.441062479114606
753,753.5,34.260189966882336
754,754.5,29.919009822498378
755,755.5,32.389573435835096
756,756.5,34.41505441254285
757,757.5,38.72966966928337
758,758.5,53.74973089067159
759,759.5,42.67063392478516
760,760.5,43.53302670787408
761,761.5,36.85843811579181
762,762.5,44.19380635546312
763,763.5,54.30963914932893
764,764.5,29.88611857233647
765,765.5,11.305122289210573
766,766.5,9.36577641420398
767,767.5,19.30134194585903
768,768.5,33.919998560413035
769,769.5,63.24863318394575
770,770.5,52.5594898341929
771,771.5,44.37542160041647
772,772.5,37.00374477987654
773,773.5,58.7572495303771
774,774.5,61.05771461892212
775,775.5,51.821590901930854
776,776.5,55.86129230408938
777,777.5,33.019912934093625
778,778.5,3.2946051762090622
779,779.5,1.7895893914345502
780,780.5,0.8734113280104449
781,781.5,0.20137567422563785
782,782.5,0.0
783,783.5,0.0
784,784.5,0.0
785,785.5,0.0
786,786.5,0.0
787,787.5,0.0
788,788.5,0.0747670907508748
789,789.5,0.8675673351694662
790,790.5,5.513934577327409
791,791.5,6.246734435050401
792,792.5,7.017032337553992
793,793.5,12.333146187410632
794,794.5,22.463412505345374
795,795.5,47.0444876431693
796,796.5,63.16798684763372
797,797.5,62.050424678952496
798,798.5,63.23234050796019
799,799.5,65.47698002207257
800,800.5,65.16383384296468
801,801.5,49.22715684788173
802,802.5,16.824221913779084
803,803.5,38.277843694744504
804,804.5,50.53216470844917
805,805.5,63.24294627273914
806,806.5,64.9461628782235
807,807.5,68.09485137692535
808,808.5,68.92599950799719
809,809.5,64.52813499856215
810,810.5,73.89414887361836
811,811.5,81.67552744850522
812,812.5,82.36409634138742
813,813.5,76.17466994974778
814,814.5,75.31054749086516
815,815.5,75.13086281217473
816,816.5,73.22160470024589
817,817.5,74.59500389183185
818,818.5,77.323549496477
819,819.5,80.4494303059897
820,820.5,76.65152194402846
821,821.5,77.10408079697366
822,822.5,79.67631739767499
823,823.5,82.22169595330163
824,824.5,80.28432580079009
825,825.5,53.54719469491545
826,826.5,37.56466673796632
827,827.5,27.993060063732138
828,828.5,23.61772270138386
829,829.5,17.875726939071644
830,830.5,13.253693262194416
831,831.5,8.393588351097657
832,832.5,3.6907288010101897
833,833.5,0.35329976232352883
834,834.5,0.12246442260984934
835,835.5,0.0
836,836.5,0.0
837,837.5,0.12280166025987069
838,838.5,1.427588954782577
839,839.5,3.3285482778859126
840,840.5,9.624728318165257
841,841.5,18.783207095344203
842,842.5,27.47895379832265
843,843.5,26.14633476829051
844,844.5,28.04334659481772
845,845.5,26.63067698239853
846,846.5,29.816936556856945
847,847.5,21.661130231723458
848,848.5,22.022753012140193
849,849.5,8.949306587076116
850,850.5,0.4040065165727962
851,851.5,0.0
852,852.5,0.0
853,853.5,0.03045594416018273
854,854.5,1.3801512629621284
855,855.5,1.229949428832929
856,856.5,0.42267442978653147
857,857.5,2.9078614170874277
858,858.5,9.442230692959999
859,859.5,56.55257884973634
860,860.5,68.88560773487589
861,861.5,74.60388600063362
862,862.5,79.96113819803857
863,863.5,75.20465550551413
864,864.5,73.80913364967445
865,865.5,72.61497371550074
866,866.5,68.39688421263817
867,867.5,72.75835087651159
868,868.5,52.469086136998534
869,869.5,33.503605059221634
870,870.5,38.86378321816257
871,871.5,38.60096867907
872,872.5,38.337917366257415
873,873.5,31.949197445352087
874,874.5,25.471440460196934
875,875.5,10.234091126952
876,876.5,13.882504366512249
877,877.5,33.31160268947907
878,878.5,47.812453203765386
879,879.5,39.720649778671905
880,880.5,54.547856942787476
881,881.5,50.900469673237154
882,882.5,48.87512729156235
883,883.5,46.804035384000024
884,884.5,56.375929974197774
885,885.5,78.07646041462473
886,886.5,79.75395188546507
887,887.5,78.76973935498569
888,888.5,83.25224476349428
889,889.5,81.98297045833777
890,890.5,63.491450899252364
891,891.5,68.94528802597868
892,892.5,80.45466278622835
893,893.5,83.42491626295114
894,894.5,83.4334482535817
895,895.5,82.2406201389775
896,896.5,83.41926015879477
897,897.5,81.59867409332158
898,898.5,76.61307193660816
899,899.5,76.35024156145968
900,900.5,73.6532954396507
901,901.5,65.40304646472376
902,902.5,66.19044549618835
903,903.5,55.55724737828427
904,904.5,44.09251271596347
905,905.5,33.463849083635004
906,906.5,39.87322201733966
907,907.5,31.821331486977765
908,908.5,41.96264538492756
909,909.5,46.51052920152274
910,910.5,44.83618989929368
911,911.5,38.68973800157347
912,912.5,32.752807502939035
913,913.5,20.750584951602306
914,914.5,15.177567222620034
915,915.5,17.94717262891151
916,916.5,19.329001958428154
917,917.5,30.333658049064933
918,918.5,32.0389320471661
919,919.5,38.84534335177747
920,920.5,41.16490814961011
921,921.5,38.81157572037196
922,922.5,14.428067453347687
923,923.5,22.105962538541448
924,924.5,27.883141773217872
925,925.5,25.933625887856216
926,926.5,36.44821714376036
927,927.5,41.16528771673817
928,928.5,46.97329652397937
929,929.5,50.467379180235596
930,930.5,53.27100819173931
931,931.5,64.68578275622454
932,932.5,71.22548136606272
933,933.5,79.72979567620793
934,934.5,74.37161026036942
935,935.5,74.91728312438661
936,936.5,66.4992751753454
937,937.5,55.200719606827064
938,938.5,75.11479238956437
939,939.5,82.12747255032285
940,940.5,82.31472672496137
941,941.5,83.32092782588336
942,942.5,72.37477637959324
943,943.5,65.88103431031087
944,944.5,62.16615899421569
945,945.5,50.306150572726125
946,946.5,46.61214586455288
947,947.5,22.19053744138752
948,948.5,42.764790421428515
949,949.5,35.70067854734616
950,950.5,68.55226886746834
951,951.5,82.27908930011543
952,952.5,83.43151101161752
953,953.5,83.28395962316299
954,954.5,83.38995622844699
955,955.5,81.74509338243324
956,956.5,80.7328192094082
957,957.5,82.98493327898393
958,958.5,81.78002591756622
959,959.5,81.50856459463415
960,960.5,80.93825783370694
961,961.5,72.51308784306111
962,962.5,82.3009213608773
963,963.5,80.63794555697808
964,964.5,81.90074365120243
965,965.5,79.92344674484228
966,966.5,82.93545740588611
967,967.5,73.3181763159714
968,968.5,81.91600508318214
969,969.5,77.70111984619692
970,970.5,77.96299776026767
971,971.5,76.46491775901299
972,972.5,68.72740327867105
973,973.5,48.69064081687718
974,974.5,31.877726954101256
975,975.5,21.623588033363397
976,976.5,21.934380218906607
977,977.5,22.100047776323237
978,978.5,35.25731229969685
979,979.5,22.880544313143712
980,980.5,48.76288005458486
981,981.5,40.59462221667725
982,982.5,1.1370300645614067
983,983.5,5.058989750665007
984,984.5,56.912020821464054
985,985.5,43.993766381836785
986,986.5,47.403676634165635
987,987.5,32.57650059855104
988,988.5,48.85831831745382
989,989.5,48.4840295713959
990,990.5,67.02506079740512
991,991.5,54.5937792528
992,992.5,45.04089482717593
993,993.5,31.715336458450746
994,994.5,21.024618244758248
995,995.5,21.444863483461617
996,996.5,20.94090155709568
997,997.5,19.097739206762295
998,998.5,18.773139861189048
999,999.5,15.94830949175258
1000,1000.5,19.432552604434633
1001,1001.5,22.524085721947188
1002,1002.5,34.62902803827205
1003,1003.5,51.6892262690173
1004,1004.5,56.476391464788556
