,Time,Power
483,483.5,8.52490203307324
484,484.5,0.8207975306155813
485,485.5,0.0
486,486.5,0.0
487,487.5,0.18300841930453304
488,488.5,6.185273406294628
489,489.5,19.947420915139965
490,490.5,11.386228327633825
491,491.5,20.49834797785757
492,492.5,37.55805664869374
493,493.5,63.080189835765395
494,494.5,71.2042770028561
495,495.5,72.6400497414617
496,496.5,77.87188478960388
497,497.5,80.3389909888773
498,498.5,83.36317061582712
499,499.5,83.03023805892502
500,500.5,82.35249174226603
501,501.5,82.19575368320025
502,502.5,82.40327851689457
503,503.5,81.07104773848606
504,504.5,81.09431716957322
505,505.5,80.5089998555428
506,506.5,82.18058455215653
507,507.5,82.29398900640541
508,508.5,83.3696166929592
509,509.5,83.26611123327693
510,510.5,82.15714208074841
511,511.5,80.85866434440557
512,512.5,81.31432512300628
513,513.5,80.77002190681063
514,514.5,81.33903196422617
515,515.5,81.39088907681183
516,516.5,80.58701823370987
517,517.5,82.63205203005695
518,518.5,83.36705000528879
519,519.5,82.89931157090543
520,520.5,83.02435511779643
521,521.5,76.91152513379873
522,522.5,70.19633542927372
523,523.5,47.08623249500517
524,524.5,37.257776974718205
525,525.5,19.919617749883965
526,526.5,11.575869222691253
527,527.5,11.4578380082887
528,528.5,7.583722620586585
529,529.5,1.408899361090155
530,530.5,0.0857917730297379
531,531.5,0.14642322809939684
532,532.5,0.35589087639041217
533,533.5,2.9868617336538157
534,534.5,11.581534617787998
535,535.5,23.696733200766936
536,536.5,35.74210578509597
537,537.5,41.19952674187653
538,538.5,29.94674610948016
539,539.5,45.79083892170681
540,540.5,38.52095272813734
541,541.5,17.357425627721067
542,542.5,18.01636794943209
543,543.5,22.183807522742388
544,544.5,34.166912981174455
545,545.5,54.61134232680747
546,546.5,53.78828801792873
547,547.5,74.77712770069019
548,548.5,76.76331647877508
549,549.5,83.37421010346065
550,550.5,82.92739904263048
551,551.5,83.37660243598185
552,552.5,83.42046080085852
553,553.5,83.39414575151312
554,554.5,79.47554901325833
555,555.5,81.6155906841703
556,556.5,75.13047618824157
557,557.5,45.99889665960998
558,558.5,50.4018678265682
559,559.5,33.68276388995733
560,560.5,20.631331170534253
561,561.5,19.796584251779407
562,562.5,11.589557093630699
563,563.5,9.875979105025095
564,564.5,11.70700728993292
565,565.5,14.89096369562533
566,566.5,22.54304443830864
567,567.5,30.430172711052563
568,568.5,31.111901271415988
569,569.5,24.92877822726485
570,570.5,8.178334365537202
571,571.5,12.30050269925245
572,572.5,11.824860878305682
573,573.5,19.55525304303696
574,574.5,78.21656350629773
575,575.5,72.28145522524053
576,576.5,76.02848262924384
577,577.5,72.40543315128289
578,578.5,75.17920431369737
579,579.5,75.01276451314719
580,580.5,70.09021130639698
581,581.5,66.15325517110959
582,582.5,66.43438973012329
583,583.5,58.394630444607536
584,584.5,49.82615206782826
585,585.5,35.74621939793981
586,586.5,29.609888182234325
587,587.5,27.880112224996324
588,588.5,26.694311090739383
589,589.5,26.168965836902604
590,590.5,23.460971773826163
591,591.5,24.555448995042056
592,592.5,20.83460933291802
593,593.5,19.665218987186115
594,594.5,17.409964186098517
595,595.5,15.1990137059138
596,596.5,8.589421795674784
597,597.5,5.15793384293706
598,598.5,2.6172824278509825
599,599.5,0.6106341305417092
600,600.5,7.710207603358755
601,601.5,14.66865755410158
602,602.5,25.951226036934255
603,603.5,25.85787400938698
604,604.5,26.833224491949036
605,605.5,68.4083172819051
606,606.5,71.74233926871884
607,607.5,61.47579313616944
608,608.5,64.32027748333056
609,609.5,40.518036848863424
610,610.5,12.470108863846788
611,611.5,3.094890746990521
612,612.5,2.002647999179598
613,613.5,0.31821514650878696
614,614.5,0.1447045031647214
615,615.5,0.0
616,616.5,0.0
617,617.5,0.30748035125488615
618,618.5,2.7072324773425174
619,619.5,20.25673919126297
620,620.5,45.638833726431905
621,621.5,68.13153356271046
622,622.5,78.44532017971125
623,623.5,83.42260295679246
624,624.5,83.37220364560633
625,625.5,83.39860664370111
626,626.5,82.0362016136398
627,627.5,81.12737155006913
628,628.5,82.4009296982955
629,629.5,83.29262077430003
630,630.5,83.42894103218208
631,631.5,82.5776972338233
632,632.5,77.76201208772645
633,633.5,74.81996557058619
634,634.5,46.29909620271168
635,635.5,70.74422862628138
636,636.5,58.05364690754344
637,637.5,67.60180837575923
638,638.5,70.59634697185402
639,639.5,68.22005432102254
640,640.5,71.0855813416187
641,641.5,68.75901806615893
642,642.5,73.28896914510126
643,643.5,74.0211873875245
644,644.5,73.63589766638636
645,645.5,72.13663372983243
646,646.5,73.05754929110866
647,647.5,79.74387316907914
648,648.5,70.48408033332457
649,649.5,71.62587997177681
650,650.5,57.620059361184474
651,651.5,64.368217867067
652,652.5,10.359225051682722
653,653.5,9.248765300316593
654,654.5,3.7566720046986966
655,655.5,0.3214886979255698
656,656.5,0.0
657,657.5,0.06824493561211578
658,658.5,0.4013538472564717
659,659.5,0.9303273146245381
660,660.5,0.6766613593302996
661,661.5,6.611674527503466
662,662.5,8.02440706227829
663,663.5,14.213393442639001
664,664.5,18.645838199725777
665,665.5,15.445979976181642
666,666.5,18.619631310188808
667,667.5,38.035057048373126
668,668.5,46.79197717806118
669,669.5,60.66914571519145
670,670.5,72.50610453614321
671,671.5,80.41208373948982
672,672.5,82.46511166465991
673,673.5,83.39652638504965
674,674.5,83.37217929866283
675,675.5,83.16375834122081
676,676.5,83.43984462946757
677,677.5,66.92051572440323
678,678.5,48.389189209935
679,679.5,39.7610147939395
680,680.5,33.42285412061565
681,681.5,19.970739033516708
682,682.5,7.978726324107957
683,683.5,0.3911606223979128
684,684.5,0.40387951239752806
685,685.5,0.34119825918625474
686,686.5,0.09501254247972585
687,687.5,0.0
688,688.5,0.0
689,689.5,0.0
690,690.5,0.0
691,691.5,0.0
692,692.5,6.334962113972881
693,693.5,11.619996099892932
694,694.5,12.801532613604149
695,695.5,10.222244192647612
696,696.5,14.857191073975788
697,697.5,43.497875545324
698,698.5,47.26457168269922
699,699.5,58.84013449447664
700,700.5,70.75396393907181
701,701.5,83.4133307843228
702,702.5,76.44019005641486
703,703.5,65.06532862151403
704,704.5,77.84447082531581
705,705.5,58.427604707027115
706,706.5,35.743157122870606
707,707.5,24.18810204313993
708,708.5,33.104459171896266
709,709.5,40.71238233266311
710,710.5,48.697153957352135
711,711.5,52.249218169126785
712,712.5,57.92098203193902
713,713.5,62.04495458817048
714,714.5,79.63135954006745
715,715.5,82.83612090209364
716,716.5,82.42624923129475
717,717.5,81.75855364486883
718,718.5,81.51955747847805
719,719.5,81.75531869753668
720,720.5,82.03462717745087
721,721.5,83.44243277728613
722,722.5,80.88539337267795
723,723.5,83.24559719934514
724,724.5,82.64218361018644
725,725.5,58.66381246831027
726,726.5,78.86277132075585
727,727.5,64.4078081232424
728,728.5,78.62787227359426
729,729.5,36.187601421358124
730,730.5,13.00648520199068
731,731.5,11.564139343750798
732,732.5,18.28358066670915
733,733.5,15.885189611149258
734,734.5,12.495024152345838
735,735.5,6.280909054755569
736,736.5,6.024866709339205
737,737.5,1.3716091504632775
738,738.5,2.3797717650014025
739,739.5,7.202657103013085
740,740.5,9.632619454161972
741,741.5,10.585219274621451
742,742.5,15.640285016781716
743,743.5,24.989943701622444
744,744.5,22.797138852570246
745,745.5,29.460675959899383
746,746.5,32.75394029278228
747,747.5,32.36898961439203
748,748.5,31.53010682596232
749,749.5,13.471320095843277
750,750.5,5.379044677746755
751,751.5,35.101615488940354
752,752.5,42.074201860363765
753,753.5,31.683180962372397
754,754.5,13.205547673849471
755,755.5,9.788703006739723
756,756.5,7.3096699661363465
757,757.5,5.975838479842063
758,758.5,3.6383349060426515
759,759.5,2.0541896348483304
760,760.5,1.6740349701184705
761,761.5,0.31212810250017636
762,762.5,0.14548196867557475
763,763.5,0.17347990401854155
764,764.5,0.4054629875812483
765,765.5,3.6718197517357516
766,766.5,22.082300820433126
767,767.5,35.39118068339732
768,768.5,49.26936823715464
769,769.5,63.70457570009798
770,770.5,72.00215232556889
771,771.5,72.35814440020265
772,772.5,73.79263816092327
773,773.5,66.80885895124203
774,774.5,70.51881401673445
775,775.5,68.1581711514635
776,776.5,72.51909996539362
777,777.5,80.02814001244808
778,778.5,59.87890154536247
779,779.5,68.68561204077481
780,780.5,73.85138164473243
781,781.5,76.28733905304865
782,782.5,73.88359050919505
783,783.5,72.60500158463478
784,784.5,61.487470349380374
785,785.5,48.43150832921991
786,786.5,67.13550523593685
787,787.5,79.01601767451413
788,788.5,70.21549301611894
789,789.5,81.9672996105647
790,790.5,64.9567946841982
791,791.5,31.900275038134176
792,792.5,61.2593335611273
793,793.5,45.23914769820454
794,794.5,7.303453752570725
795,795.5,13.179126053146414
796,796.5,0.01772295186566873
797,797.5,0.09539519083936676
798,798.5,0.0
799,799.5,3.8729949026316364
800,800.5,19.582916919530312
801,801.5,30.94602033285401
802,802.5,26.512408110795246
803,803.5,21.966926240542023
804,804.5,22.133875624292994
805,805.5,42.37852761698715
806,806.5,40.16140706534211
807,807.5,10.951779008405149
808,808.5,0.18958046455080263
809,809.5,0.01622150188843327
810,810.5,1.0354157820447092
811,811.5,47.48534026784665
812,812.5,56.94869572525965
813,813.5,82.33035617952311
814,814.5,73.8178502503351
815,815.5,64.29654689108051
816,816.5,60.661220656175615
817,817.5,61.3497014873819
818,818.5,61.30842198863049
819,819.5,65.22464823152232
820,820.5,66.52491219994843
821,821.5,67.37213167091778
822,822.5,69.46092931268699
823,823.5,67.76566062765629
824,824.5,65.41331479926208
825,825.5,57.76654628258129
826,826.5,70.60933833401353
827,827.5,70.79738807520299
828,828.5,70.78434135821267
829,829.5,70.2684960585415
830,830.5,67.02243654620692
831,831.5,65.98932527762356
832,832.5,63.46399802775099
833,833.5,62.23162471924633
834,834.5,58.84396856837561
835,835.5,64.10001245482236
836,836.5,50.037865427762036
837,837.5,64.9498503825808
838,838.5,51.689094196021856
839,839.5,69.4067912724833
840,840.5,35.612926346658405
841,841.5,49.10447498461778
842,842.5,34.85542400493569
843,843.5,16.512186593297564
844,844.5,14.171387335532073
845,845.5,14.101994008063173
846,846.5,12.321758163769548
847,847.5,12.668948581253858
848,848.5,12.391197571687695
849,849.5,5.795692427322082
850,850.5,3.273257936937106
851,851.5,3.8572034434233635
852,852.5,3.466002085572709
853,853.5,3.2269346138975883
854,854.5,1.610106089385675
855,855.5,0.3542771661770224
856,856.5,0.18813161049813834
857,857.5,0.0
858,858.5,0.0
859,859.5,0.0102918753715717
860,860.5,0.3424322493173275
861,861.5,0.31816663095287645
862,862.5,0.20088317847804663
863,863.5,0.1563963882513436
864,864.5,0.22514870041988458
865,865.5,2.124759564045522
866,866.5,5.621715671486192
867,867.5,12.7759160309446
868,868.5,21.884539291489016
869,869.5,30.12550148302836
870,870.5,32.5673632997792
871,871.5,41.99213344448712
872,872.5,38.974481677103306
873,873.5,33.88206001720275
874,874.5,15.812431854412816
875,875.5,26.13196322814106
876,876.5,20.849113988624094
877,877.5,15.765342171057585
878,878.5,18.961085885543895
879,879.5,24.10178205433413
880,880.5,24.664819556541442
881,881.5,25.131088576673644
882,882.5,22.059324533529555
883,883.5,47.40275920728736
884,884.5,51.97262665790506
885,885.5,59.360748492376366
886,886.5,67.79719210998506
887,887.5,74.45760721999127
888,888.5,77.11561926902705
889,889.5,71.1964920382629
890,890.5,22.640905190745553
891,891.5,9.787549656897035
892,892.5,17.246923599024953
893,893.5,45.62415203453361
894,894.5,23.186271131369395
895,895.5,42.120411578238155
896,896.5,34.66585430330051
897,897.5,21.484960884888295
898,898.5,41.148075780806415
899,899.5,56.96772474809599
900,900.5,55.8504631376842
901,901.5,55.055654729075094
902,902.5,54.069116935655146
903,903.5,52.109308750142844
904,904.5,50.79396746292839
905,905.5,45.04483414578844
906,906.5,49.78853966785199
907,907.5,38.94648591086601
908,908.5,43.41746488943852
909,909.5,45.85363033465869
910,910.5,22.80983117552732
911,911.5,35.97713303822535
912,912.5,21.954570499726195
913,913.5,8.24274317049323
914,914.5,3.0756688403274572
915,915.5,0.6931411211241739
916,916.5,0.0
917,917.5,0.0
918,918.5,0.0
919,919.5,0.0
920,920.5,0.1656561724276271
921,921.5,0.33312439724302795
922,922.5,0.38325051658330006
923,923.5,1.0906191879339724
924,924.5,8.194094198852765
925,925.5,18.682516401430878
926,926.5,25.205938331870477
927,927.5,31.379364875795144
928,928.5,33.44702156666773
929,929.5,37.35978649802856
930,930.5,57.49626976105955
931,931.5,70.03895599043965
932,932.5,72.11455669468778
933,933.5,74.52470745594304
934,934.5,78.786758061878
935,935.5,82.44237212177548
936,936.5,82.45511299069997
937,937.5,78.00603113362064
938,938.5,76.20236197916985
939,939.5,78.73250616963861
940,940.5,75.1174942342883
941,941.5,73.4250220465404
942,942.5,64.83188830010894
943,943.5,23.03809931522313
944,944.5,9.606257976173923
945,945.5,6.22362027428836
946,946.5,4.643652512666433
947,947.5,3.090995715006404
948,948.5,0.45615976287333354
949,949.5,0.3761071237611157
950,950.5,1.4487025784010124
951,951.5,4.659479560582042
952,952.5,12.709137072610117
953,953.5,22.451470424420304
954,954.5,28.349755844189193
955,955.5,11.102369522685569
956,956.5,3.158549793623638
957,957.5,2.3419392271498527
958,958.5,2.8960675774930524
959,959.5,2.866902964071791
960,960.5,4.594206799620409
961,961.5,14.510344974678944
962,962.5,33.582596132690895
963,963.5,38.86656910880667
964,964.5,31.144282894111658
965,965.5,57.3146030733864
966,966.5,23.920001388644256
967,967.5,20.31904936537457
968,968.5,19.770176481233303
969,969.5,4.124474673785276
970,970.5,1.5873767421741352
971,971.5,1.0504865855039978
972,972.5,0.1719643793710502
973,973.5,0.0
974,974.5,0.0
975,975.5,0.0
976,976.5,0.0
977,977.5,0.3605073077310137
978,978.5,9.548668167574338
979,979.5,33.54958014562649
980,980.5,67.55556518151641
981,981.5,73.64266004967624
982,982.5,58.63381559953104
983,983.5,46.768307904783455
984,984.5,45.372281099394584
985,985.5,31.74925553068997
986,986.5,37.194263421692504
987,987.5,23.387342078909185
988,988.5,18.340984083221848
989,989.5,16.781646001925722
990,990.5,16.170582560657635
991,991.5,18.59375625073123
992,992.5,18.628095426447278
993,993.5,19.004436432970863
994,994.5,12.959758892332106
995,995.5,11.041304326960871
996,996.5,7.4060261917494
997,997.5,2.9577854177619103
998,998.5,3.6264573791448367
999,999.5,8.419579678842549
1000,1000.5,10.53015874163697
1001,1001.5,13.517089406288422
1002,1002.5,23.130494842999198
