,Time,Power
387,387.5,76.75830070793862
388,388.5,75.24012785795014
389,389.5,61.87401992752613
390,390.5,49.28897512934743
391,391.5,44.565150623995955
392,392.5,36.18729677476996
393,393.5,22.962915385614608
394,394.5,15.107233444047809
395,395.5,4.079969591437437
396,396.5,0.8414147958160437
397,397.5,0.075605116527227
398,398.5,0.0
399,399.5,0.0
400,400.5,0.0
401,401.5,0.0
402,402.5,0.0
403,403.5,7.597159013842085
404,404.5,16.694140766935444
405,405.5,16.526706980215
406,406.5,19.791667817231968
407,407.5,29.422675198164587
408,408.5,44.423290838961655
409,409.5,51.91996818960262
410,410.5,60.86364797011779
411,411.5,67.89840214379147
412,412.5,73.69186919531396
413,413.5,78.82072699603154
414,414.5,81.83530644134264
415,415.5,83.21297594883582
416,416.5,83.40362395585201
417,417.5,81.65429233836673
418,418.5,74.85458367506907
419,419.5,53.60247878050757
420,420.5,57.02460409792711
421,421.5,64.66664207018174
422,422.5,66.56883539434541
423,423.5,63.628702376420044
424,424.5,56.03216182666648
425,425.5,49.56620973272339
426,426.5,63.97796832144928
427,427.5,69.65710155999913
428,428.5,81.61872379273657
429,429.5,83.03043553421472
430,430.5,83.42899102233092
431,431.5,83.39543754911762
432,432.5,82.61703855229882
433,433.5,83.32745777915856
434,434.5,70.46873454819736
435,435.5,37.31507180385413
436,436.5,35.747391214650655
437,437.5,50.01875780040773
438,438.5,58.17542753736637
439,439.5,53.39855956531237
440,440.5,55.93029588679651
441,441.5,53.083166386854835
442,442.5,55.49294057607808
443,443.5,50.665836864694256
444,444.5,28.581498001847955
445,445.5,28.38621834471455
446,446.5,23.70693673235492
447,447.5,26.40323511450006
448,448.5,18.44983951184149
449,449.5,25.47486832905196
450,450.5,52.77533668363453
451,451.5,49.25430522117727
452,452.5,41.3377681369369
453,453.5,33.548999380856905
454,454.5,25.55564823593805
455,455.5,11.79625868249415
456,456.5,2.7520937045924954
457,457.5,0.28035279298532745
458,458.5,0.21619163474553058
459,459.5,0.08440204959461549
460,460.5,0.0
461,461.5,0.10970654439335314
462,462.5,0.4074569067171237
463,463.5,1.4513110033087901
464,464.5,6.752781917179786
465,465.5,14.497558923608857
466,466.5,21.718008121275062
467,467.5,23.848739095578157
468,468.5,8.666624640304638
469,469.5,4.8452204600080755
470,470.5,2.1641373725592072
471,471.5,0.5181123983268003
472,472.5,0.3391447246730914
473,473.5,46.783601025522344
474,474.5,40.40455746303443
475,475.5,81.34154384757943
476,476.5,83.11129533738101
477,477.5,83.38479270646782
478,478.5,82.51446412678828
479,479.5,81.98869342673788
480,480.5,80.70278097128548
481,481.5,75.97113324443498
482,482.5,74.51123078083748
483,483.5,67.34204355630519
484,484.5,54.53470139127326
485,485.5,47.88900017664955
486,486.5,39.56273610774463
487,487.5,24.103019862879314
488,488.5,17.06167798360404
489,489.5,2.6817878408819715
490,490.5,0.12260624972498291
491,491.5,0.0
492,492.5,0.0
493,493.5,0.0
494,494.5,0.0
495,495.5,0.3482335826778683
496,496.5,2.9056272118449304
497,497.5,5.748713451076287
498,498.5,11.683171905516005
499,499.5,13.602446726711277
500,500.5,25.156628087688276
501,501.5,42.92062895955286
502,502.5,48.24802735618797
503,503.5,47.29544675283936
504,504.5,58.64049009582373
505,505.5,56.69594926157486
506,506.5,59.28430076192837
507,507.5,65.93749491085389
508,508.5,55.95011030597533
509,509.5,60.337201689958896
510,510.5,69.29905016731833
511,511.5,70.13943898143444
512,512.5,61.74236383170699
513,513.5,43.71374941127859
514,514.5,29.84157808920326
515,515.5,18.610932053908176
516,516.5,2.818110177395024
517,517.5,1.731359977138531
518,518.5,0.9115451042392068
519,519.5,0.27791615103434014
520,520.5,2.8792485377517774
521,521.5,8.40933062522577
522,522.5,9.560496626253892
523,523.5,7.352856252888391
524,524.5,2.9418424861471735
525,525.5,4.037187690454008
526,526.5,4.995584361366978
527,527.5,3.644849213337411
528,528.5,0.5012218345528495
529,529.5,0.02687501015981624
530,530.5,0.0
531,531.5,0.0
532,532.5,0.047735617718682705
533,533.5,0.2982948182076293
534,534.5,0.0
535,535.5,0.31266397859921946
536,536.5,0.3451911004646877
537,537.5,1.3957313476138615
538,538.5,4.763975220703522
539,539.5,10.690602912674468
540,540.5,6.550891477747798
541,541.5,2.1905327484253796
542,542.5,0.1424020249433786
543,543.5,0.0
544,544.5,0.8567527110041954
545,545.5,10.558946807909322
546,546.5,13.250126842771905
547,547.5,17.84775000049962
548,548.5,10.973380522399975
549,549.5,18.425492785773947
550,550.5,23.806753097987137
551,551.5,29.23809725860371
552,552.5,14.150900435956332
553,553.5,19.120236514578533
554,554.5,19.389700209554203
555,555.5,13.981502417629674
556,556.5,12.510423413893003
557,557.5,11.079511589143
558,558.5,10.009531360494742
559,559.5,14.089052946086404
560,560.5,10.061923573335298
561,561.5,3.1710491173665654
562,562.5,0.32815454035773195
563,563.5,0.06194713585058007
564,564.5,0.0
565,565.5,0.0
566,566.5,0.0
567,567.5,0.0
568,568.5,1.488401668134425
569,569.5,8.50999281697163
570,570.5,27.749243573336155
571,571.5,49.154304484569174
572,572.5,52.062120126823665
573,573.5,54.01115653837589
574,574.5,67.35103164727052
575,575.5,40.57842943917946
576,576.5,52.58805204535178
577,577.5,61.078365059338786
578,578.5,36.68247551525286
579,579.5,42.48968618640256
580,580.5,48.581416691383154
581,581.5,69.0954037156801
582,582.5,59.695161006908926
583,583.5,42.01625651553331
584,584.5,51.78601584075119
585,585.5,51.94703449723602
586,586.5,41.929227744616554
587,587.5,12.770429633805248
588,588.5,8.369470896164735
589,589.5,5.29853092904027
590,590.5,2.926688916616344
591,591.5,1.101783546516589
592,592.5,0.3393962889031925
593,593.5,0.5203101290925146
594,594.5,1.6164307286338484
595,595.5,5.365467203502229
596,596.5,8.059472870135007
597,597.5,17.788932137056236
598,598.5,14.805420899216521
599,599.5,11.20378413653762
600,600.5,6.058255727898714
601,601.5,9.022792971676983
602,602.5,9.612734856340865
603,603.5,14.741976431133574
604,604.5,15.157546963913504
605,605.5,16.278078310949205
606,606.5,18.241937243504008
607,607.5,24.413164000444723
608,608.5,26.72480450253311
609,609.5,30.866395614185706
610,610.5,32.721127711635106
611,611.5,23.69598662998544
612,612.5,26.14633476829051
613,613.5,32.023497978852696
614,614.5,42.42818104336985
615,615.5,42.37157116968458
616,616.5,50.161380457311466
617,617.5,67.32534260928722
618,618.5,46.19632107638566
619,619.5,60.79390902435646
620,620.5,67.22599016519955
621,621.5,71.60595714552704
622,622.5,78.52274735286127
623,623.5,76.59982196024805
624,624.5,80.32899004569019
625,625.5,73.16264953164772
626,626.5,75.82400465835934
627,627.5,65.3143496441403
628,628.5,83.38717916729921
629,629.5,82.38334412252955
630,630.5,70.27317932556848
631,631.5,76.11571816841276
632,632.5,82.28286620551481
633,633.5,70.87888489089246
634,634.5,47.02663471607527
635,635.5,52.50698802085525
636,636.5,66.56972400399405
637,637.5,59.33543104219421
638,638.5,68.94135959224123
639,639.5,73.80946375668566
640,640.5,71.39313084344451
641,641.5,74.49141814063225
642,642.5,78.4635292951756
643,643.5,82.09915879227258
644,644.5,82.0035607250053
645,645.5,82.98040323248986
646,646.5,82.24553335908536
647,647.5,82.8040505780276
648,648.5,74.16294932064058
649,649.5,80.40501403085143
650,650.5,81.6714250262139
651,651.5,83.07833803613366
652,652.5,83.36360074495207
653,653.5,83.09065309700597
654,654.5,81.41337796647286
655,655.5,62.89681690332139
656,656.5,37.51392785392392
657,657.5,64.08248573544519
658,658.5,50.85575854968208
659,659.5,37.75796075419146
660,660.5,46.339261146141155
661,661.5,79.79747944678286
662,662.5,82.33029688386075
663,663.5,78.49822194465588
664,664.5,82.02529079451422
665,665.5,76.8009597670843
666,666.5,79.20778456233974
667,667.5,79.54290101033787
668,668.5,82.96977515743527
669,669.5,74.42015942273477
670,670.5,80.99385134267398
671,671.5,83.36702889158688
672,672.5,83.24452520860213
673,673.5,82.95692759039729
674,674.5,83.43719234983317
675,675.5,80.07243608658551
676,676.5,77.6844086466119
677,677.5,76.98759588962322
678,678.5,81.33231583355202
679,679.5,76.885636985852
680,680.5,78.75802484143325
681,681.5,65.99580065859098
682,682.5,52.713638673417655
683,683.5,54.56356980320576
684,684.5,67.81479476201663
685,685.5,69.82669593905224
686,686.5,75.3770901704732
687,687.5,72.82533249572573
688,688.5,74.9814675574293
689,689.5,58.574492980286344
690,690.5,25.139133157486853
691,691.5,78.65809939708762
692,692.5,75.2627616661854
693,693.5,67.82827474236589
694,694.5,62.6082688432019
695,695.5,83.43480301540137
696,696.5,79.74936621848268
697,697.5,75.75015964205576
698,698.5,77.1958177204301
699,699.5,80.58663359784457
700,700.5,83.43851309109579
701,701.5,82.08148209915261
702,702.5,82.09442248435933
703,703.5,78.91956338932346
704,704.5,76.3218155674094
705,705.5,62.018504772528374
706,706.5,47.345368558513606
707,707.5,35.855008404178555
708,708.5,31.980343510320473
709,709.5,36.07442763361759
710,710.5,46.31698585851587
711,711.5,54.796027269379415
712,712.5,52.290138643182694
713,713.5,52.32977282086791
714,714.5,68.80783633697006
715,715.5,66.33843825723076
716,716.5,75.13586014885647
717,717.5,75.83412878170223
718,718.5,76.34794469046786
719,719.5,81.88725479862013
720,720.5,81.94848109467394
721,721.5,80.25266891039695
722,722.5,66.98098838817711
723,723.5,54.61331147347638
724,724.5,46.89250541335083
725,725.5,51.44052930372168
726,726.5,53.847876877705765
727,727.5,43.29478435719783
728,728.5,49.41621298639524
729,729.5,50.473017829126526
730,730.5,51.61717416075953
731,731.5,44.871881641579115
732,732.5,27.071709900150466
733,733.5,25.594984108832527
734,734.5,18.88734658769011
735,735.5,10.523572374928479
736,736.5,2.5749035665333064
737,737.5,0.1115948708580904
738,738.5,0.0
739,739.5,6.901210384108248
740,740.5,22.60296239928337
741,741.5,49.50394296230487
742,742.5,71.62346454495577
743,743.5,76.13100459088574
744,744.5,65.26581152346384
745,745.5,63.52627476159022
746,746.5,62.378625523282714
747,747.5,77.43749015125987
748,748.5,75.13373019018437
749,749.5,78.75482821273836
750,750.5,80.18146000413186
751,751.5,80.34450763576832
752,752.5,78.30645888754661
753,753.5,71.93290286165634
754,754.5,51.43202307956797
755,755.5,47.40843261589489
756,756.5,49.12768544175617
757,757.5,44.63486708090398
758,758.5,36.088491763835236
759,759.5,26.98101007791664
760,760.5,19.94336455042345
761,761.5,17.054256251214948
762,762.5,8.455437342372123
763,763.5,13.836871907264413
764,764.5,2.2865554699868897
765,765.5,6.550572018906592
766,766.5,17.512528826959915
767,767.5,13.03867262305925
768,768.5,54.220748980594315
769,769.5,22.630438087197266
770,770.5,27.777088552746203
771,771.5,40.07010459807218
772,772.5,55.25509948402838
773,773.5,66.0798821784818
774,774.5,69.02895445697385
775,775.5,66.7876500490698
776,776.5,75.7430558566118
777,777.5,60.795647892418394
778,778.5,13.709827331224247
779,779.5,5.980955524770599
780,780.5,2.868562013419039
781,781.5,0.3338646543701498
782,782.5,0.0
783,783.5,0.0
784,784.5,0.0
785,785.5,0.0
786,786.5,0.003065099187739902
787,787.5,0.0
788,788.5,0.23949195208160576
789,789.5,2.3112860785292852
790,790.5,4.3125193247589255
791,791.5,12.491514915872104
792,792.5,14.604572109404211
793,793.5,12.764167247278046
794,794.5,13.742329863029063
795,795.5,40.619897554344575
796,796.5,53.13853450567808
797,797.5,66.0246028560976
798,798.5,68.26031496356029
799,799.5,71.19469043607891
800,800.5,74.29909116401024
801,801.5,66.85768580210627
802,802.5,50.357808407828365
803,803.5,35.988572196938925
804,804.5,56.828841388510796
805,805.5,69.63846086688422
806,806.5,72.5664398066281
807,807.5,76.13305490592604
808,808.5,75.47068276676477
809,809.5,75.52163559111457
810,810.5,73.26694897773017
811,811.5,62.69859019446596
812,812.5,77.08001166732504
813,813.5,78.63257299871567
814,814.5,71.75921977776066
815,815.5,77.15534946794277
816,816.5,76.13476505432517
817,817.5,81.08394810926762
818,818.5,81.68519406584171
819,819.5,83.28201716206502
820,820.5,79.3157821548815
821,821.5,80.26387121071305
822,822.5,76.50208750305288
823,823.5,78.75375268770945
824,824.5,77.22813893449097
825,825.5,68.34709018430465
826,826.5,48.13433592139379
827,827.5,38.95867091987175
828,828.5,32.07824344527517
829,829.5,23.962515421355548
830,830.5,17.077642795729187
831,831.5,9.56916597799226
832,832.5,5.0225666842192584
833,833.5,0.9062106862354214
834,834.5,0.13488117823805118
835,835.5,0.0
836,836.5,0.0
837,837.5,0.2186502689461547
838,838.5,1.6046901454696594
839,839.5,7.150148684581647
840,840.5,16.598239943839342
841,841.5,27.933878780871506
842,842.5,34.55627790422621
843,843.5,37.31831589784757
844,844.5,33.05684935127781
845,845.5,41.17659285416969
846,846.5,35.331732523126675
847,847.5,19.743341185328443
848,848.5,3.376641087634011
849,849.5,5.724119087238123
850,850.5,0.7759619291325632
851,851.5,0.0
852,852.5,0.0
853,853.5,0.0
854,854.5,0.0
855,855.5,0.0
856,856.5,0.38191363952790225
857,857.5,3.16811956759407
858,858.5,6.035241542728203
859,859.5,33.25029274311599
860,860.5,43.24953573051456
861,861.5,51.54137410200244
862,862.5,64.95177721589702
863,863.5,69.31153135198967
864,864.5,67.69311204611806
865,865.5,69.15275623524904
866,866.5,65.81377813136311
867,867.5,59.974368636089665
868,868.5,60.664856495245665
869,869.5,57.041324121547056
870,870.5,37.60884409898758
871,871.5,45.70177011222826
872,872.5,51.12285019533312
873,873.5,51.42401865162433
874,874.5,52.878173234091385
875,875.5,54.048484392563324
876,876.5,38.22319666635803
877,877.5,31.11921706578234
878,878.5,31.609299448778934
879,879.5,32.42311217148794
880,880.5,40.19963867291018
881,881.5,56.73992739670132
882,882.5,62.42796764667673
883,883.5,53.11174823473067
884,884.5,31.752885054823903
885,885.5,38.78924532344761
886,886.5,55.70967719194799
887,887.5,74.77013657518022
888,888.5,72.49871205037167
889,889.5,76.98859269215538
890,890.5,66.69877770170784
891,891.5,83.3939420936574
892,892.5,81.836267295866
893,893.5,83.36444016876654
894,894.5,82.91441158603186
895,895.5,82.20147481133935
896,896.5,82.3001591760237
897,897.5,83.4002855766481
898,898.5,82.4799389642569
899,899.5,82.10434054666455
900,900.5,79.28876207443682
901,901.5,71.15366560656055
902,902.5,67.93017313029422
903,903.5,61.51738086932841
904,904.5,54.27038208844752
905,905.5,47.974349412951824
906,906.5,37.46189050177655
907,907.5,36.9280444552416
908,908.5,54.175002650875754
909,909.5,55.22860487373374
910,910.5,42.01123723472911
911,911.5,22.66558732867299
912,912.5,13.789345954293513
913,913.5,7.036750356639057
914,914.5,8.546042176111587
915,915.5,10.117817091474878
916,916.5,9.326703067108044
917,917.5,21.77220684476925
918,918.5,25.605229200003695
919,919.5,31.22396873870175
920,920.5,33.8739035482348
921,921.5,39.40955140701538
922,922.5,19.217446890126205
923,923.5,32.94825317445774
924,924.5,39.110569973902926
925,925.5,37.735919060434945
926,926.5,44.18569415911483
927,927.5,50.96133689263622
928,928.5,60.4333300073839
929,929.5,67.20240020804242
930,930.5,79.60923303597255
931,931.5,82.49011516972494
932,932.5,82.51728357025705
933,933.5,82.3326570512715
934,934.5,79.59672885045825
935,935.5,76.76531716031242
936,936.5,79.00129684788106
937,937.5,81.82269147726008
938,938.5,83.42760210146284
939,939.5,81.39961751900103
940,940.5,83.42686592859489
941,941.5,82.9316653730358
942,942.5,83.23437000238933
943,943.5,77.79378844585963
944,944.5,81.66637010072596
945,945.5,80.62468322197849
946,946.5,68.30754962997005
947,947.5,60.59411384912276
948,948.5,43.55128420974809
949,949.5,37.09347993254569
950,950.5,54.67884199979132
951,951.5,71.77506886979349
952,952.5,53.754307602905726
953,953.5,52.774602452080295
954,954.5,82.2054312190636
955,955.5,82.34688451214842
956,956.5,81.83852995308582
957,957.5,82.38813429172603
958,958.5,82.83927970058289
959,959.5,80.9007554384911
960,960.5,83.42046285147302
961,961.5,82.81712176500385
962,962.5,82.56697937274333
963,963.5,81.34468574201158
964,964.5,81.75806719002885
965,965.5,83.42263858703718
966,966.5,83.2008323457769
967,967.5,82.24691282147117
968,968.5,83.3693096189056
969,969.5,82.27838362062596
970,970.5,74.0981740822082
971,971.5,74.8728382645602
972,972.5,65.63089787490316
973,973.5,49.45364559642171
974,974.5,37.088445299385754
975,975.5,29.156907588725524
976,976.5,17.594237122326145
977,977.5,8.98366282506203
978,978.5,4.322634624757722
979,979.5,26.540305521960175
980,980.5,43.509475214793824
981,981.5,39.418938589835214
982,982.5,51.287714294647124
983,983.5,43.02133060524288
984,984.5,52.8020862558322
985,985.5,74.81279703601157
986,986.5,74.68242151886236
987,987.5,75.42560106182444
988,988.5,78.77399478702871
989,989.5,78.65309424574026
990,990.5,81.36145652127708
991,991.5,78.66724641238982
992,992.5,77.27578572908665
993,993.5,37.62495402103974
994,994.5,21.27008811379149
995,995.5,14.637881637001867
996,996.5,16.492648059969454
997,997.5,13.715383707337283
998,998.5,14.204016533814617
999,999.5,16.06335206127788
1000,1000.5,21.918524522705443
1001,1001.5,26.621273836708674
1002,1002.5,36.57620528199759
1003,1003.5,49.616788835205476
1004,1004.5,50.268083955897936
