,Time,Power
256,256.5,0.0
257,257.5,0.0
258,258.5,0.0
259,259.5,0.22545582244712914
260,260.5,24.566912833620183
261,261.5,18.366699902833634
262,262.5,11.627380639854145
263,263.5,14.196579133867745
264,264.5,8.583038516257098
265,265.5,3.5714485570556556
266,266.5,0.22568642216757845
267,267.5,4.811949752135903
268,268.5,13.91567358403781
269,269.5,19.91057966934147
270,270.5,13.682324958564266
271,271.5,11.628227580765804
272,272.5,14.731449670632257
273,273.5,11.587237565319894
274,274.5,12.740385854853823
275,275.5,13.672233227884615
276,276.5,14.800719690256848
277,277.5,18.41656787680611
278,278.5,23.263798786302136
279,279.5,28.318945814818736
280,280.5,30.211628060743323
281,281.5,39.60757417694585
282,282.5,50.25760896663743
283,283.5,54.097575754863826
284,284.5,67.67815467721306
285,285.5,70.17121246256922
286,286.5,70.456132770064
287,287.5,72.95343876257347
288,288.5,74.99599486466887
289,289.5,78.06671523399338
290,290.5,79.70337967782518
291,291.5,79.86704573199769
292,292.5,79.53971362365264
293,293.5,79.04871155902853
294,294.5,79.15065975717523
295,295.5,78.00541929526838
296,296.5,78.42798972860608
297,297.5,64.55232231567553
298,298.5,24.371252813393497
299,299.5,16.012302805936038
300,300.5,10.004687893099483
301,301.5,4.972157446714906
302,302.5,2.11783494178115
303,303.5,0.38823396247352804
304,304.5,0.2706760118142088
305,305.5,0.16583526859239642
306,306.5,0.0
307,307.5,0.022030225024764254
308,308.5,2.0946057831447575
309,309.5,2.5581026572513847
310,310.5,8.099627499497064
311,311.5,3.1085058859178263
312,312.5,2.1022643244097776
313,313.5,1.8513555810222964
314,314.5,1.2478982525361473
315,315.5,0.3371124809596483
316,316.5,0.15899903524688588
317,317.5,0.0
318,318.5,0.0
319,319.5,0.0
320,320.5,0.0
321,321.5,0.0
322,322.5,0.0
323,323.5,0.0
324,324.5,0.0
325,325.5,0.05960490597426548
326,326.5,0.2347625285207642
327,327.5,0.6853403085980179
328,328.5,8.602705392513775
329,329.5,17.42996351910178
330,330.5,13.152074032310583
331,331.5,7.760306708118285
332,332.5,5.293019132027668
333,333.5,1.1374817682622627
334,334.5,0.0
335,335.5,0.0
336,336.5,0.08510363465343487
337,337.5,1.5222736969963002
338,338.5,4.088248817069119
339,339.5,6.89616705894899
340,340.5,6.761971093408721
341,341.5,12.247313410960063
342,342.5,18.080903513395864
343,343.5,21.89824352396119
344,344.5,19.963938951975468
345,345.5,17.525033710368632
346,346.5,8.298656210858152
347,347.5,1.5782814525137867
348,348.5,0.09149089546838468
349,349.5,0.0
350,350.5,0.0
351,351.5,0.0
352,352.5,0.0
353,353.5,0.0
354,354.5,0.0
355,355.5,0.0
356,356.5,1.4710195784348283
357,357.5,9.688239671501277
358,358.5,21.274498061174416
359,359.5,22.10888749631024
360,360.5,30.274764187157032
361,361.5,28.18307097024343
362,362.5,22.240727516371596
363,363.5,20.193150128416647
364,364.5,15.98082466993793
365,365.5,0.07691430976400192
366,366.5,0.0
367,367.5,0.0
368,368.5,0.8561882051249436
369,369.5,4.1860207313780435
370,370.5,2.7227695698491057
371,371.5,0.33082644579068937
372,372.5,2.2091918964041994
373,373.5,2.6801372309127145
374,374.5,6.124129425825648
375,375.5,10.398518620720465
376,376.5,16.977115555490787
377,377.5,30.218157653044653
378,378.5,59.62534791940041
379,379.5,71.60361789231081
380,380.5,75.19509422309413
381,381.5,77.34745549354287
382,382.5,80.4838429245154
383,383.5,81.16915743719487
384,384.5,80.79641859835556
385,385.5,72.87631786978659
386,386.5,65.44126352339825
387,387.5,42.76546677319243
388,388.5,24.840091373521567
389,389.5,24.177398493053214
390,390.5,34.78867697101052
391,391.5,41.510349420554235
392,392.5,45.99889665960998
393,393.5,43.394640019669794
394,394.5,27.216530949675214
395,395.5,15.95237327040805
396,396.5,10.52499842615011
397,397.5,6.928360900609776
398,398.5,5.813551110525642
399,399.5,4.919054230748479
400,400.5,0.4123456464962785
401,401.5,6.098674544316079
402,402.5,14.620833494417099
403,403.5,13.498065980136644
404,404.5,31.47450103424568
405,405.5,13.21844359050482
406,406.5,5.725871902416224
407,407.5,57.37727705775635
408,408.5,62.569346768333055
409,409.5,14.26618575344062
410,410.5,11.602961987753645
411,411.5,14.29053131801756
412,412.5,24.799559933253665
413,413.5,25.346859513290617
414,414.5,20.22100606018529
415,415.5,7.376019525822132
416,416.5,14.181226010471985
417,417.5,7.230112118046621
418,418.5,1.3686073824835563
419,419.5,0.0
420,420.5,0.0
421,421.5,0.0
422,422.5,0.0
423,423.5,0.0
424,424.5,0.0
425,425.5,0.009788601242568326
426,426.5,10.300021196819998
427,427.5,25.46681115774362
428,428.5,58.67275696334811
429,429.5,67.1170289369467
430,430.5,80.40825054832902
431,431.5,80.81022437192472
432,432.5,83.43836222090978
433,433.5,83.41731296642607
434,434.5,83.43334088731524
435,435.5,83.3892641239768
436,436.5,83.37004123956653
437,437.5,83.41494633997824
438,438.5,78.5472635898486
439,439.5,79.74256537317197
440,440.5,81.62810111179711
441,441.5,80.53166973810477
442,442.5,78.73526071977817
443,443.5,54.58477633230173
444,444.5,28.65747204721614
445,445.5,31.264069379729836
446,446.5,18.36767629731553
447,447.5,7.492375699367626
448,448.5,1.037560410694923
449,449.5,0.0
450,450.5,2.2948436221406507
451,451.5,35.52299221998062
452,452.5,78.45291088315957
453,453.5,74.72910433492473
454,454.5,76.83206350216291
455,455.5,70.77443773910562
456,456.5,72.25379156966014
457,457.5,72.76275276866889
458,458.5,69.92118265600548
459,459.5,75.88441535680988
460,460.5,68.02732461997188
461,461.5,63.75217135399305
462,462.5,65.8212648067473
463,463.5,70.51427247419853
464,464.5,58.96953333229224
465,465.5,60.93727562807567
466,466.5,50.16262851537859
467,467.5,39.21819571891477
468,468.5,30.185036362612568
469,469.5,21.104215626460466
470,470.5,13.571651957634662
471,471.5,5.998197990160229
472,472.5,0.18387841130221405
473,473.5,0.0
474,474.5,0.0
475,475.5,0.7819042813994153
476,476.5,5.428131692468628
477,477.5,25.580359126565604
478,478.5,53.5719918180936
479,479.5,76.16854410319684
480,480.5,82.12299049403053
481,481.5,83.39924349835253
482,482.5,83.09859127064523
483,483.5,83.38381154973706
484,484.5,82.28200141754347
485,485.5,82.78708768723749
486,486.5,60.30820184541672
487,487.5,60.256085533065345
488,488.5,44.401205192777006
489,489.5,23.21533775035786
490,490.5,0.8276714875303174
491,491.5,1.972711660159214
492,492.5,5.143243040745641
493,493.5,55.17582924625871
494,494.5,77.63441195568278
495,495.5,77.93671065860448
496,496.5,68.95881759324834
497,497.5,49.16921992867336
498,498.5,39.10567242430232
499,499.5,51.500631431668
500,500.5,50.126670234644486
501,501.5,44.83926625916993
502,502.5,1.3748199927814322
503,503.5,0.05464439466572262
504,504.5,0.0
505,505.5,0.030710225603026053
506,506.5,0.39815682554698373
507,507.5,2.456919500700974
508,508.5,32.73144444525568
509,509.5,64.7121776034616
510,510.5,79.62813174373262
511,511.5,83.41862430396363
512,512.5,82.7213689843671
513,513.5,83.31060213989159
514,514.5,69.25534473257609
515,515.5,47.680058503036044
516,516.5,37.596072749740465
517,517.5,38.2465981343973
518,518.5,46.81437002169769
519,519.5,42.53795345997947
520,520.5,24.72136998740628
521,521.5,9.962093665871752
522,522.5,77.50711654714866
523,523.5,67.55288785430334
524,524.5,77.94049629755716
525,525.5,77.3688408874983
526,526.5,76.80213805892534
527,527.5,46.43647606420313
528,528.5,45.39492707122388
529,529.5,61.99098606491939
530,530.5,78.94768283553468
531,531.5,69.44451850355829
532,532.5,65.3696917786367
533,533.5,32.65964037268816
534,534.5,43.47683348064022
535,535.5,62.87094004120657
536,536.5,63.9044493474299
537,537.5,47.377459694428815
538,538.5,11.38790711845989
539,539.5,18.518802704715153
540,540.5,10.81779753061611
541,541.5,6.852544808613823
542,542.5,8.622414262885098
543,543.5,5.441855979509467
544,544.5,2.3143222935877903
545,545.5,2.483098059420685
546,546.5,1.671105509693416
547,547.5,2.622731608967256
548,548.5,15.572734775230963
549,549.5,22.01729149130692
550,550.5,60.63099916189089
551,551.5,74.29870921731809
552,552.5,79.63281785002977
553,553.5,81.82999355999188
554,554.5,79.37149983692137
555,555.5,79.03519141729753
556,556.5,76.00139042258748
557,557.5,58.75673779832507
558,558.5,31.04508833339698
559,559.5,11.491800357966705
560,560.5,6.074231171320072
561,561.5,7.432550659019598
562,562.5,19.210796186698012
563,563.5,46.929150694876874
564,564.5,66.90065735918809
565,565.5,73.53969534811887
566,566.5,81.81005754364425
567,567.5,82.97298162551398
568,568.5,75.99318838388633
569,569.5,78.83312303104204
570,570.5,73.18765504864493
571,571.5,57.76147363566721
572,572.5,41.46496001244113
573,573.5,23.352173178701324
574,574.5,22.17262257392586
575,575.5,13.596080441187876
576,576.5,15.821166496335463
577,577.5,8.015141623820202
578,578.5,1.62902085772725
579,579.5,0.0
580,580.5,0.0
581,581.5,2.2038681088304535
582,582.5,17.67167969855668
583,583.5,24.900223874751788
584,584.5,25.509958443931048
585,585.5,17.547388320319463
586,586.5,4.140672204196837
587,587.5,6.208931663487627
588,588.5,6.725159634812065
589,589.5,3.021793043858153
590,590.5,10.683199289723643
591,591.5,9.283660199303835
592,592.5,8.414677857773151
593,593.5,6.4586211108740414
594,594.5,1.9988652256550885
595,595.5,3.1855876455039542
596,596.5,0.8166225713692858
597,597.5,4.477815687133449
598,598.5,0.30273826009831406
599,599.5,0.0
600,600.5,0.0
601,601.5,0.118729948553929
602,602.5,2.2347158540009415
603,603.5,11.36392612889432
604,604.5,14.683142515388756
605,605.5,10.234165109770688
606,606.5,20.331283681956375
607,607.5,12.408607094507863
608,608.5,14.340007804188923
609,609.5,12.408607094507863
610,610.5,4.7281190055637055
611,611.5,12.005294350268784
612,612.5,17.117733427133672
613,613.5,22.667000146097678
614,614.5,24.21717281321864
615,615.5,23.936909509227778
616,616.5,18.38803907813379
617,617.5,15.18729624211507
618,618.5,17.466821247310918
619,619.5,19.727989382336578
620,620.5,13.358383616056827
621,621.5,9.690986203682476
622,622.5,0.0007971167712640362
623,623.5,0.0
624,624.5,0.0
625,625.5,1.581960021293542
626,626.5,7.826634852270669
627,627.5,48.3493529313026
628,628.5,58.50300682717788
629,629.5,60.08843325662032
630,630.5,64.91337409978418
631,631.5,65.93672640620582
632,632.5,67.48411414603649
633,633.5,47.980160464201255
634,634.5,22.303869187384286
635,635.5,18.736162668308282
636,636.5,11.89204366066159
637,637.5,9.496608553869832
638,638.5,6.45743720853649
639,639.5,4.779899867754603
640,640.5,5.991248615129866
641,641.5,5.582157483654419
642,642.5,13.082310650061789
643,643.5,14.915389583414298
644,644.5,2.5499872115417292
645,645.5,0.0
646,646.5,0.3917667852218179
647,647.5,3.1274359209912865
648,648.5,3.925507651488827
649,649.5,4.284808378453231
650,650.5,4.156941563457399
651,651.5,16.06112524433312
652,652.5,27.564887710733192
653,653.5,38.68441250772183
654,654.5,32.60947476748919
655,655.5,34.29961341032612
656,656.5,29.303333406413337
657,657.5,29.86339212929218
658,658.5,21.056037444091427
659,659.5,2.6761312224752216
660,660.5,0.4026236928849443
661,661.5,0.8023401480878275
662,662.5,0.2491752218674154
663,663.5,0.0
664,664.5,0.0
665,665.5,0.2504032997105539
666,666.5,4.195743746998093
667,667.5,9.050611311213427
668,668.5,45.28933030129684
669,669.5,44.39343957073861
670,670.5,48.929970093566666
671,671.5,72.67249271181973
672,672.5,67.7320317594654
673,673.5,40.64234754625753
674,674.5,15.728322927403939
675,675.5,14.141894715954143
676,676.5,15.189465025762138
677,677.5,13.756684664827022
678,678.5,15.121071876242945
679,679.5,18.451813783778864
680,680.5,19.47010644672748
681,681.5,16.267530663089033
682,682.5,10.387089612453169
683,683.5,0.9009655886675604
684,684.5,2.1877759858924675
685,685.5,8.813563353472652
686,686.5,12.117652325079233
687,687.5,10.659275850625253
688,688.5,9.426784562248141
689,689.5,12.992598381658885
690,690.5,19.95844057012086
691,691.5,21.276290970518854
692,692.5,0.20556237822613685
693,693.5,82.91081826209397
694,694.5,82.53883792093404
695,695.5,83.42453371868363
696,696.5,73.30938461062959
697,697.5,71.23279387116798
698,698.5,73.59872417414616
699,699.5,65.50695118141395
700,700.5,47.13922055727453
701,701.5,67.26115533328304
702,702.5,64.68074906129931
703,703.5,31.795584156272202
704,704.5,49.69352505927096
705,705.5,16.87223176781924
706,706.5,10.185545019815061
707,707.5,5.890282808908388
708,708.5,1.8042862121862626
709,709.5,0.33185521931987566
710,710.5,0.0752909298329272
711,711.5,0.0
712,712.5,0.0
713,713.5,0.2534339819505236
714,714.5,6.851462363491465
715,715.5,25.5942305883746
716,716.5,39.42685295302311
717,717.5,67.09594277819085
718,718.5,65.74935271193682
719,719.5,65.2964148145158
720,720.5,65.56346011017263
721,721.5,65.10966043830919
722,722.5,66.37709194679401
723,723.5,68.78843348829632
724,724.5,64.80550027214636
725,725.5,56.168002691624714
726,726.5,38.01713328853173
727,727.5,17.150956196309068
728,728.5,3.1273989358997696
729,729.5,6.058595210758899
730,730.5,19.52824527657298
731,731.5,27.429234130971825
732,732.5,30.596022226527612
733,733.5,35.602654023900826
734,734.5,36.85241540426741
735,735.5,37.499296597757294
736,736.5,39.69003441663693
737,737.5,45.143526735479035
738,738.5,57.035492734942835
739,739.5,67.61490214926015
740,740.5,67.23115361442325
741,741.5,74.68912042318117
742,742.5,77.59937097964936
743,743.5,73.78155823237861
744,744.5,76.55308069075672
745,745.5,83.08733074800627
746,746.5,82.0622438088905
747,747.5,83.40514274302127
748,748.5,78.88400333865445
749,749.5,79.73603791774472
750,750.5,72.97284844310093
751,751.5,83.3790691907185
752,752.5,83.37079394576631
753,753.5,82.74574491965593
754,754.5,82.89022442876063
755,755.5,82.95392648441471
756,756.5,83.09425026847711
757,757.5,83.4283968978943
758,758.5,83.44421046683122
759,759.5,83.40299480376423
760,760.5,80.86999237977828
761,761.5,78.93384731192813
762,762.5,83.04468707840563
763,763.5,68.85045394115467
764,764.5,75.70604394542586
765,765.5,71.7336897188688
766,766.5,75.63414374427167
767,767.5,73.48159055381342
768,768.5,73.71970110093821
769,769.5,70.4006787146372
770,770.5,70.44503291916133
771,771.5,68.56509570707186
772,772.5,68.69179314968969
773,773.5,67.53415433871398
774,774.5,61.183382096990776
775,775.5,60.63927462631427
776,776.5,59.73244037291324
777,777.5,54.806573222844555
778,778.5,53.90790155163146
779,779.5,54.21680505959512
780,780.5,51.31021142421765
781,781.5,46.94705312460483
782,782.5,43.546543797669294
783,783.5,42.4682765243272
784,784.5,42.211059711036604
785,785.5,37.37186017599493
786,786.5,29.773723226169928
787,787.5,28.23893825741539
788,788.5,26.320462763980196
789,789.5,26.12861521463667
790,790.5,28.75541302275736
791,791.5,22.66227187202822
792,792.5,29.167142218748843
793,793.5,29.886136188185244
794,794.5,16.008559192603403
795,795.5,11.89526847993603
796,796.5,12.42359141691406
797,797.5,8.666302095145129
798,798.5,1.0890681745286241
799,799.5,0.03775268621436388
800,800.5,0.29110591458713897
801,801.5,0.3238820795081243
802,802.5,0.4508814171765035
803,803.5,1.1796008216744704
804,804.5,1.0431164539825877
805,805.5,0.6102431021852286
806,806.5,0.22384322561571454
807,807.5,0.06634117409261314
808,808.5,0.0
809,809.5,0.0
810,810.5,0.016985965591134907
811,811.5,0.0
812,812.5,0.0
813,813.5,0.0
814,814.5,0.0
815,815.5,0.2269516199044437
816,816.5,0.37919199276868404
817,817.5,1.1544964999745346
818,818.5,2.0407961660791334
819,819.5,9.361080446674965
820,820.5,12.33032843294963
821,821.5,9.974871576722858
822,822.5,12.978904981625394
823,823.5,14.655577190608046
824,824.5,21.760743014681353
825,825.5,15.719673072328286
826,826.5,2.927096536551535
827,827.5,1.2060786748785928
828,828.5,0.31472785454796737
829,829.5,0.2594526619813318
830,830.5,0.34659467060002264
831,831.5,3.369985004089527
832,832.5,2.8627221485797394
833,833.5,2.6823176191774403
834,834.5,19.513341902946422
835,835.5,20.882133454194268
836,836.5,30.90297567167348
837,837.5,26.408584444619095
838,838.5,56.70540929686644
839,839.5,69.92834154020787
840,840.5,68.27739671349994
841,841.5,63.43852237946172
842,842.5,69.70801872518824
843,843.5,69.7780368376039
844,844.5,67.00682649737116
845,845.5,73.53343976592535
846,846.5,56.047790802284005
847,847.5,59.8785712267956
848,848.5,65.11330844929316
849,849.5,39.144851410311205
850,850.5,8.996606482644864
851,851.5,6.4025161865102636
852,852.5,10.659305030002862
853,853.5,7.083384629278868
854,854.5,1.0656276614604197
855,855.5,0.059510648899362015
856,856.5,0.0
857,857.5,0.003638271594194815
858,858.5,11.729658296165464
859,859.5,17.121631768225196
860,860.5,38.909350813300385
861,861.5,6.094375697040298
862,862.5,0.304351448883686
863,863.5,0.0
864,864.5,3.292485845798867
865,865.5,34.12818679415419
866,866.5,67.73784246800749
867,867.5,65.40748597022215
868,868.5,61.62294143793333
869,869.5,51.50837641352035
870,870.5,46.84127843830438
871,871.5,45.4865580628774
872,872.5,34.10785404595043
873,873.5,48.69162093916143
874,874.5,36.5323568218635
875,875.5,32.03813350695917
876,876.5,37.93054729947462
877,877.5,47.62238357693342
878,878.5,57.98578105742589
879,879.5,64.14426297651036
880,880.5,67.72587398713684
881,881.5,72.70503769421781
882,882.5,67.65563636447487
883,883.5,50.31075401149775
884,884.5,58.11899146946205
885,885.5,66.72915028574435
886,886.5,62.08558076684145
887,887.5,56.016142424503435
888,888.5,69.76261505903125
889,889.5,60.42085863374957
890,890.5,48.75643908487746
891,891.5,36.8201934820201
892,892.5,39.89425316319167
893,893.5,19.82355387520915
894,894.5,21.94622593645325
895,895.5,9.812993516587575
896,896.5,11.632109483180418
897,897.5,11.347985497265915
898,898.5,7.034999329338986
899,899.5,5.543482626499962
900,900.5,8.265102672027911
901,901.5,26.360336132569923
902,902.5,36.72710926634098
903,903.5,48.96249462451299
904,904.5,48.52354830177904
905,905.5,44.00435891346825
906,906.5,61.59211137745284
907,907.5,77.06882082725657
908,908.5,81.96889172810405
909,909.5,83.38347285615127
910,910.5,82.07323570221405
911,911.5,80.48160529841364
912,912.5,81.82288412836739
913,913.5,83.42572538005254
914,914.5,75.12702979268016
915,915.5,50.33040995272738
916,916.5,21.926061040361517
917,917.5,6.815435507445432
918,918.5,2.6272605011009933
919,919.5,0.29127715796809944
920,920.5,16.042722905438627
921,921.5,11.617970063165517
922,922.5,21.84641394020997
923,923.5,33.501399050172346
924,924.5,50.05824470272803
925,925.5,74.78759462231938
926,926.5,82.86828101521147
927,927.5,82.67609857426203
928,928.5,81.83736976204668
929,929.5,81.44153252372595
930,930.5,78.5183365354842
931,931.5,78.0266905443459
932,932.5,75.17887271009464
933,933.5,78.41371813633458
934,934.5,69.18838798620321
935,935.5,63.8250435336647
936,936.5,64.6998343145733
937,937.5,67.71849161988474
938,938.5,63.62044398053929
939,939.5,62.53435606075836
940,940.5,65.38292592936122
941,941.5,58.003070111459564
942,942.5,28.21347153677926
943,943.5,49.920244944464145
944,944.5,55.358829265547854
945,945.5,21.864806682917095
946,946.5,57.31736277469335
947,947.5,50.976886346020926
948,948.5,48.35989040068337
949,949.5,46.381101921031906
950,950.5,39.979857915668276
951,951.5,37.14807677995354
952,952.5,27.563873096184363
953,953.5,19.36031830782186
954,954.5,13.967978135951501
955,955.5,8.630312032353219
956,956.5,3.1297638728377373
957,957.5,1.0276321571107732
958,958.5,0.0
959,959.5,0.0
960,960.5,0.24855045918087715
961,961.5,0.35153965648624996
962,962.5,3.213933020359256
963,963.5,8.402674015729245
964,964.5,12.216115828286103
965,965.5,28.317209634416866
966,966.5,30.980992747897925
967,967.5,24.37399526986836
968,968.5,22.069907315703684
969,969.5,16.929562706814
970,970.5,0.9579442646134022
971,971.5,0.9904744740357116
972,972.5,0.22928281135206918
973,973.5,0.13410592170781524
974,974.5,0.3072680127030445
975,975.5,0.14390614510786356
976,976.5,0.0
977,977.5,0.0
978,978.5,1.6023039072169867
979,979.5,1.609800402866109
980,980.5,0.18118903674846776
981,981.5,0.10446193440644899
982,982.5,0.003776878501588983
983,983.5,0.089797220146963
984,984.5,0.151724422958121
985,985.5,0.12691664068376066
986,986.5,0.2043145652711485
987,987.5,0.27044976376069957
988,988.5,0.26760469070659226
989,989.5,0.9174584742059602
990,990.5,3.458717173650851
991,991.5,4.6209856831156495
992,992.5,5.352147602292848
993,993.5,8.397497747121479
994,994.5,5.340572840382687
995,995.5,0.15925940588644916
996,996.5,0.16444865473298284
997,997.5,0.32361502252112806
998,998.5,0.2406752080254733
999,999.5,0.4012211584768292
1000,1000.5,0.0
1001,1001.5,0.0
1002,1002.5,0.0
1003,1003.5,0.0
1004,1004.5,0.0
1005,1005.5,0.0
1006,1006.5,0.0
1007,1007.5,0.18896804226747427
1008,1008.5,2.181374425501466
1009,1009.5,3.1477167219252586
