,Time,Power
309,309.5,15.80192306876515
310,310.5,14.763545720597326
311,311.5,18.313958809088035
312,312.5,27.603628180963163
313,313.5,26.499318221472755
314,314.5,25.100215184701877
315,315.5,21.492299309094488
316,316.5,12.520268886062691
317,317.5,12.953266385891249
318,318.5,13.022958086784428
319,319.5,19.75874345669347
320,320.5,11.956691602996484
321,321.5,3.9774944816293205
322,322.5,5.6850959821826885
323,323.5,6.64850227201144
324,324.5,6.25110243081518
325,325.5,5.910050721213321
326,326.5,8.296388584095183
327,327.5,11.169643812612227
328,328.5,13.086961329222103
329,329.5,14.483890730506348
330,330.5,21.654045036125474
331,331.5,22.42362673268957
332,332.5,22.793047843731944
333,333.5,13.603294367763242
334,334.5,7.19363808926016
335,335.5,3.1574203584505947
336,336.5,3.999494185270355
337,337.5,8.257325286272886
338,338.5,3.8036777186266124
339,339.5,2.015360055188649
340,340.5,0.3603839115315532
341,341.5,0.4053946104714005
342,342.5,0.0
343,343.5,0.15169774860322238
344,344.5,0.0
345,345.5,0.13184463817764105
346,346.5,0.25467836920495673
347,347.5,0.882326186369865
348,348.5,8.09057386044346
349,349.5,7.59151195304987
350,350.5,7.989896217156208
351,351.5,5.885225198987765
352,352.5,5.665009111542746
353,353.5,2.2504927445784855
354,354.5,8.208687680446557
355,355.5,11.33391104635894
356,356.5,10.089090941389458
357,357.5,11.126439380038892
358,358.5,28.503400808120453
359,359.5,42.49151732190837
360,360.5,51.10226696193615
361,361.5,51.4567029662787
362,362.5,45.72373473451804
363,363.5,47.60888101988407
364,364.5,51.77708335212281
365,365.5,45.074101079664835
366,366.5,56.958263059695355
367,367.5,60.73026616535095
368,368.5,66.7167271766161
369,369.5,49.5444381173109
370,370.5,29.386221010102044
371,371.5,13.63550833962313
372,372.5,27.18844379969865
373,373.5,30.693496415718148
374,374.5,21.744845638701253
375,375.5,18.50979547063916
376,376.5,16.3865385410138
377,377.5,22.198770895183728
378,378.5,31.47692919095571
379,379.5,26.2006474524626
380,380.5,18.851067771203795
381,381.5,23.872287897866784
382,382.5,24.542832036467654
383,383.5,30.57844903853959
384,384.5,17.150315310040153
385,385.5,15.99443568069779
386,386.5,29.649548610328097
387,387.5,24.355353806234216
388,388.5,23.599273369078798
389,389.5,22.2551339304483
390,390.5,14.146513807653072
391,391.5,6.0505493735800675
392,392.5,5.022583008370616
393,393.5,5.022583008370616
394,394.5,0.4136957041843778
395,395.5,0.06296302031889522
396,396.5,0.0
397,397.5,0.0
398,398.5,0.0
399,399.5,0.0
400,400.5,0.0
401,401.5,0.0
402,402.5,0.0
403,403.5,2.723822717881309
404,404.5,11.213462539017677
405,405.5,20.99284530518632
406,406.5,40.86878334595929
407,407.5,55.717349734010334
408,408.5,63.787818963250004
409,409.5,65.11933188313027
410,410.5,72.88484736387242
411,411.5,74.8928538387101
412,412.5,79.86756965119184
413,413.5,82.5700682571075
414,414.5,83.41436936221768
415,415.5,83.34543995733767
416,416.5,83.17061537318067
417,417.5,83.00196890566659
418,418.5,79.83485008169534
419,419.5,66.06787828789291
420,420.5,65.06546323689165
421,421.5,66.83595614113251
422,422.5,66.54001047469495
423,423.5,61.324419636334255
424,424.5,55.73769926615383
425,425.5,51.26848306777325
426,426.5,73.87037758003775
427,427.5,69.73684375401534
428,428.5,82.56218879875566
429,429.5,83.44241094142264
430,430.5,83.36454194407965
431,431.5,83.40614433239666
432,432.5,79.96305861796456
433,433.5,47.485758119080984
434,434.5,33.02985964689012
435,435.5,22.746447158825013
436,436.5,14.281569363389073
437,437.5,30.8265158778349
438,438.5,32.67561048890441
439,439.5,38.109589981866705
440,440.5,34.1385063349739
441,441.5,32.428794092627506
442,442.5,30.654209494967276
443,443.5,12.794127018802643
444,444.5,7.976113624434599
445,445.5,6.532468604692403
446,446.5,7.053618331149179
447,447.5,13.37968337033254
448,448.5,7.714741793845812
449,449.5,10.975792300875904
450,450.5,36.62671627967853
451,451.5,33.95018650894594
452,452.5,25.159722204470157
453,453.5,10.229060814309411
454,454.5,4.182150678241597
455,455.5,2.030281061605256
456,456.5,0.11282531399934626
457,457.5,0.0
458,458.5,0.0
459,459.5,0.0
460,460.5,0.0
461,461.5,0.0
462,462.5,1.1942459802596295
463,463.5,4.881929441537664
464,464.5,11.021962412010815
465,465.5,14.985742585111652
466,466.5,18.413100655780283
467,467.5,6.6440502065506735
468,468.5,3.812579892060412
469,469.5,2.3522505653369015
470,470.5,0.0
471,471.5,1.2644876743651146
472,472.5,6.939233523495481
473,473.5,6.374947840900082
474,474.5,45.28009513956572
475,475.5,82.11673542738978
476,476.5,82.24095205291152
477,477.5,74.05648265316987
478,478.5,73.66264113112598
479,479.5,64.53700963534222
480,480.5,66.64782047574381
481,481.5,63.21268458143217
482,482.5,52.50336469089346
483,483.5,42.37135784269075
484,484.5,28.848774112160132
485,485.5,13.542355844984286
486,486.5,10.998129799378642
487,487.5,5.027373446299843
488,488.5,2.4789769700996085
489,489.5,0.23441924399825362
490,490.5,0.0
491,491.5,0.0
492,492.5,0.0
493,493.5,0.0
494,494.5,0.055182227424344914
495,495.5,0.21843360294335734
496,496.5,2.306492309342511
497,497.5,1.407715611517199
498,498.5,12.111819172338784
499,499.5,20.62883675083422
500,500.5,17.531309700537694
501,501.5,42.04248071660343
502,502.5,56.783726660853254
503,503.5,56.60816349058456
504,504.5,65.69592313534461
505,505.5,63.93461528599139
506,506.5,60.63099916189089
507,507.5,60.91308268876001
508,508.5,62.75324835785555
509,509.5,62.8115585317862
510,510.5,44.589471574115805
511,511.5,32.49506128641634
512,512.5,24.883735367757932
513,513.5,15.41082080523977
514,514.5,9.941586793622758
515,515.5,0.4073093334944504
516,516.5,0.5855720940587265
517,517.5,0.1461716945806287
518,518.5,0.0
519,519.5,0.0
520,520.5,0.0
521,521.5,0.0
522,522.5,0.11039523009809633
523,523.5,1.3942119383506049
524,524.5,0.381489163212234
525,525.5,0.09973744340431345
526,526.5,0.0
527,527.5,0.0
528,528.5,0.0630679238300498
529,529.5,0.20002925612823283
530,530.5,1.1629541900348204
531,531.5,1.6646368952209607
532,532.5,2.948542313335836
533,533.5,7.106939507148149
534,534.5,8.752774943951934
535,535.5,13.270780782978866
536,536.5,19.102130573265487
537,537.5,20.317020503546104
538,538.5,20.70131376548818
539,539.5,14.326801778428749
540,540.5,2.118163376424699
541,541.5,0.25049210151946
542,542.5,0.09218494127111504
543,543.5,0.0
544,544.5,0.005768139194369248
545,545.5,1.3986305079195738
546,546.5,11.213359188733163
547,547.5,8.266797362002302
548,548.5,29.792221623547068
549,549.5,16.797488010669962
550,550.5,9.620571604675646
551,551.5,4.901395758649966
552,552.5,2.420209922247736
553,553.5,13.558381429774302
554,554.5,12.989694475310529
555,555.5,6.914012443118955
556,556.5,20.171132860807656
557,557.5,35.67428888961987
558,558.5,20.032034705527447
559,559.5,15.364172400927455
560,560.5,8.580262575750412
561,561.5,2.1825643102333396
562,562.5,0.16333196800466307
563,563.5,0.0
564,564.5,0.0
565,565.5,0.0
566,566.5,0.0
567,567.5,0.0
568,568.5,0.31750949384004734
569,569.5,8.41836620672161
570,570.5,23.398450734808556
571,571.5,65.27038041516084
572,572.5,64.92093926264201
573,573.5,55.47227876479316
574,574.5,63.2975538338018
575,575.5,21.70871120500025
576,576.5,30.877988941357867
577,577.5,20.455492293732437
578,578.5,17.60682339145425
579,579.5,21.56307364477296
580,580.5,24.10784010487289
581,581.5,40.78341339984666
582,582.5,30.54599865330464
583,583.5,16.72249762291346
584,584.5,18.28193671990512
585,585.5,18.702439283027523
586,586.5,14.539145111534985
587,587.5,3.354183920884007
588,588.5,4.757218791196673
589,589.5,2.267122098943495
590,590.5,0.2784488677903064
591,591.5,0.10446423104770583
592,592.5,0.0
593,593.5,0.0
594,594.5,0.07562438541207497
595,595.5,1.9362093564400906
596,596.5,13.060296345918127
597,597.5,19.311364742520905
598,598.5,19.68510873518074
599,599.5,17.679722053853897
600,600.5,21.857606656915138
601,601.5,21.99709880625129
602,602.5,25.685690504585047
603,603.5,26.490783100969853
604,604.5,28.513326496713436
605,605.5,39.62105403080906
606,606.5,47.55158352876998
607,607.5,49.80145919719338
608,608.5,57.14953495277266
609,609.5,61.683094057399096
610,610.5,53.989556270347
611,611.5,22.75759383751129
612,612.5,23.53135291750832
613,613.5,34.86775700658997
614,614.5,50.74178557075384
615,615.5,49.93243609177147
616,616.5,74.33731835944367
617,617.5,76.11134157629093
618,618.5,54.37569894179366
619,619.5,76.54831502307509
620,620.5,82.1888801917956
621,621.5,81.77740521823799
622,622.5,82.74399596843477
623,623.5,82.86701603037926
624,624.5,83.43914611935783
625,625.5,76.66968525452207
626,626.5,78.23735300398114
627,627.5,81.57319308491982
628,628.5,82.31675122450307
629,629.5,83.41438231119966
630,630.5,76.7202829850026
631,631.5,76.4972425977363
632,632.5,78.57801299647687
633,633.5,77.86758455228228
634,634.5,73.06302336135029
635,635.5,64.18048418735634
636,636.5,62.503156039032326
637,637.5,68.49730779247052
638,638.5,68.5870619534306
639,639.5,69.50340254311365
640,640.5,76.42187036106694
641,641.5,77.63359978232849
642,642.5,78.52365772138691
643,643.5,82.31145358442703
644,644.5,83.34511538226236
645,645.5,83.08330918749873
646,646.5,82.81961456519782
647,647.5,83.40144689688279
648,648.5,83.37923049969359
649,649.5,83.41578146358316
650,650.5,82.56093824545786
651,651.5,83.4265314357226
652,652.5,83.36841466115466
653,653.5,82.59831323382451
654,654.5,82.59212841383481
655,655.5,80.53095037352495
656,656.5,64.72367008757756
657,657.5,65.70223434505937
658,658.5,46.184514156509735
659,659.5,15.229672314254211
660,660.5,28.54849016742027
661,661.5,54.2255655324793
662,662.5,78.2796992500117
663,663.5,72.12923837998271
664,664.5,78.31929906432751
665,665.5,61.64369557475331
666,666.5,65.5092840690506
667,667.5,83.41661196890861
668,668.5,83.41656231633314
669,669.5,83.3242479918838
670,670.5,83.41537120053762
671,671.5,82.12080866247354
672,672.5,83.27892450794945
673,673.5,83.01448363485392
674,674.5,83.40658621123859
675,675.5,78.05557808372313
676,676.5,74.86574177238008
677,677.5,78.59276060218988
678,678.5,64.71185949256163
679,679.5,67.22951144402437
680,680.5,72.87771981041291
681,681.5,69.4728755215174
682,682.5,52.70153923584274
683,683.5,59.60722293617505
684,684.5,62.53003752407079
685,685.5,66.53541976851201
686,686.5,73.64189417291028
687,687.5,70.3529107451324
688,688.5,65.8103988904844
689,689.5,48.1151620581077
690,690.5,80.06909290019873
691,691.5,71.55918071540657
692,692.5,74.82317476226261
693,693.5,61.41341117932493
694,694.5,63.83605850275074
695,695.5,70.46587076043058
696,696.5,55.40248321191207
697,697.5,66.6758553310239
698,698.5,74.87445565353154
699,699.5,76.58373061617759
700,700.5,70.47177022424715
701,701.5,66.48129794104332
702,702.5,65.916787050209
703,703.5,65.35227615937465
704,704.5,66.4409310874269
705,705.5,43.73646764877075
706,706.5,23.238688599503966
707,707.5,22.84310242533799
708,708.5,25.015843678960007
709,709.5,29.88326256097425
710,710.5,37.959257637351506
711,711.5,46.290905247340795
712,712.5,37.22184535797697
713,713.5,47.573927963002205
714,714.5,47.4926855586389
715,715.5,59.60752390106273
716,716.5,77.35743492832493
717,717.5,76.28020913534806
718,718.5,82.0682136509898
719,719.5,80.56243160632941
720,720.5,77.78865794447745
721,721.5,72.69021473872431
722,722.5,58.83592860891637
723,723.5,42.78445125841709
724,724.5,42.866170961831166
725,725.5,36.72421064469862
726,726.5,49.59908154017354
727,727.5,53.41711537409119
728,728.5,49.356550325794544
729,729.5,41.16490814961011
730,730.5,31.3265937419642
731,731.5,13.592777248868567
732,732.5,10.784302142119055
733,733.5,11.536879167995084
734,734.5,10.95044282764482
735,735.5,3.9664950174464493
736,736.5,2.22345560892585
737,737.5,0.23936546570983247
738,738.5,0.0
739,739.5,0.22119974995281375
740,740.5,16.35528205598285
741,741.5,27.131280976119854
742,742.5,58.46472925831375
743,743.5,80.33605925053465
744,744.5,80.2770044515761
745,745.5,83.38362446237035
746,746.5,83.1977136679843
747,747.5,83.3812231130127
748,748.5,83.10836856015582
749,749.5,83.01010983884746
750,750.5,83.16374525799822
751,751.5,83.29486540959081
752,752.5,82.71642301450062
753,753.5,82.75235823703039
754,754.5,60.358030836128705
755,755.5,54.09406896742073
756,756.5,50.98671761980356
757,757.5,31.627993830950217
758,758.5,21.816310549621512
759,759.5,16.21669632943497
760,760.5,17.410748387412244
761,761.5,16.00172922875964
762,762.5,0.35589123717016363
763,763.5,2.7846704562919093
764,764.5,9.475888469883223
765,765.5,6.570716342540139
766,766.5,4.484830084200228
767,767.5,8.31810898718554
768,768.5,23.431048167383427
769,769.5,11.737173215255757
770,770.5,4.42183937633539
771,771.5,5.726702745414025
772,772.5,20.789466885251667
773,773.5,33.612529624628
774,774.5,27.682515317709054
775,775.5,35.8121681232383
776,776.5,49.81764659296017
777,777.5,30.01005266854904
778,778.5,10.767749452866203
779,779.5,0.7923703339823466
780,780.5,0.22094770106752706
781,781.5,0.0
782,782.5,0.0
783,783.5,0.0
784,784.5,0.0
785,785.5,0.0
786,786.5,0.1395406459686138
787,787.5,0.079417932364368
788,788.5,0.35999043658015034
789,789.5,4.171713553695885
790,790.5,7.744887343382517
791,791.5,15.528972911759094
792,792.5,18.475803858731176
793,793.5,28.234259126898984
794,794.5,29.77963209537051
795,795.5,52.92593444863172
796,796.5,68.73990141200463
797,797.5,76.06972290852296
798,798.5,77.23253468471876
799,799.5,76.62141728144877
800,800.5,78.03778341459142
801,801.5,77.20978703056625
802,802.5,58.877202020633504
803,803.5,35.892505055811654
804,804.5,53.53553253391333
805,805.5,68.70266301759085
806,806.5,71.19152153093788
807,807.5,73.183164921347
808,808.5,74.35423050829436
809,809.5,71.80460448617485
810,810.5,75.18067219653476
811,811.5,69.34135243836594
812,812.5,74.04712768211981
813,813.5,82.69220802903685
814,814.5,81.38240393861807
815,815.5,79.96768010489654
816,816.5,80.72514795086099
817,817.5,82.34268602019412
818,818.5,66.68356392202854
819,819.5,79.72844645973858
820,820.5,76.93143610212911
821,821.5,56.25505882155618
822,822.5,47.2735466484769
823,823.5,56.813399897149935
824,824.5,49.09670564138755
825,825.5,37.33615427014773
826,826.5,29.418830334994063
827,827.5,29.939838289991034
828,828.5,30.3752884350615
829,829.5,22.258531574665646
830,830.5,12.336161595309154
831,831.5,6.113957442597688
832,832.5,1.656123830409284
833,833.5,0.0
834,834.5,0.0
835,835.5,0.0
836,836.5,0.0
837,837.5,0.0
838,838.5,2.0581212005734266
839,839.5,15.196326812690133
840,840.5,30.65254033047955
841,841.5,46.3407517044347
842,842.5,59.20489810645917
843,843.5,56.681269086236
844,844.5,56.681269086236
845,845.5,56.85530817433611
846,846.5,25.062092033361697
847,847.5,7.6772458502242245
848,848.5,4.090236354378865
849,849.5,4.5758694368115025
850,850.5,0.23695218138559218
851,851.5,0.0
852,852.5,0.30632165761499497
853,853.5,0.3042965008983982
854,854.5,0.2223908485354657
855,855.5,0.1493360098154699
856,856.5,0.21208404969367214
857,857.5,0.2956472599173177
858,858.5,0.0
859,859.5,21.549951870588842
860,860.5,48.09811185156309
861,861.5,62.200158932519074
862,862.5,66.37969605468626
863,863.5,77.05090855861933
864,864.5,72.9886196579291
865,865.5,76.97311398689097
866,866.5,76.86618949644107
867,867.5,81.98181341142775
868,868.5,79.84249722118689
869,869.5,75.01860287252877
870,870.5,77.91998260467614
871,871.5,58.08021762784577
872,872.5,56.98764454714626
873,873.5,43.875545480347895
874,874.5,49.97179925540548
875,875.5,40.02996498649399
876,876.5,29.94427130051732
877,877.5,29.62269886553947
878,878.5,32.26060178144794
879,879.5,48.44009719617652
880,880.5,55.0652952294349
881,881.5,48.83563154786781
882,882.5,60.20765029292414
883,883.5,70.54652851782716
884,884.5,67.36536673447733
885,885.5,71.44374777552838
886,886.5,73.71765047834006
887,887.5,74.98907001316543
888,888.5,56.6725054612393
889,889.5,66.55432129523508
890,890.5,57.181994883656486
891,891.5,50.50788470200985
892,892.5,70.64069261850959
893,893.5,65.88169043510182
894,894.5,66.47969685254897
895,895.5,58.36937975094149
896,896.5,70.76630336089976
897,897.5,62.447115770778915
898,898.5,75.28208543454673
899,899.5,66.62083326843873
900,900.5,63.7800459488004
901,901.5,66.6158411752295
902,902.5,67.92081451111615
903,903.5,62.42730081765379
904,904.5,50.866927527109105
905,905.5,37.95194036951896
906,906.5,37.95194036951896
907,907.5,39.19239708882796
908,908.5,43.712695829792054
909,909.5,40.2322359745217
910,910.5,31.676705970697004
911,911.5,20.317020503546104
912,912.5,8.839275616053044
913,913.5,9.266500531018185
914,914.5,6.412948115643832
915,915.5,13.940685835954513
916,916.5,22.052025933926227
917,917.5,32.727137991291166
918,918.5,45.685236832327185
919,919.5,52.08410483173658
920,920.5,55.00878175153882
921,921.5,62.04990741681787
922,922.5,45.05418465965703
923,923.5,42.647813784690726
924,924.5,40.28334116970849
925,925.5,44.115190123634065
926,926.5,53.086326407940525
927,927.5,56.86085751576764
928,928.5,59.85886917770129
929,929.5,63.63756766386105
930,930.5,75.0368841970878
931,931.5,82.18595817339522
932,932.5,83.39647670748371
933,933.5,83.28714525733368
934,934.5,83.44196291269807
935,935.5,83.39398906935259
936,936.5,83.37230990924722
937,937.5,82.56981470496468
938,938.5,81.4783532154842
939,939.5,81.25501329060515
940,940.5,82.23151764813174
941,941.5,83.40609080736675
942,942.5,83.42235933729232
943,943.5,82.46204081366908
944,944.5,83.3545152929441
945,945.5,82.11620919536777
946,946.5,79.62480788668648
947,947.5,75.35260251704966
948,948.5,63.24427678949939
949,949.5,65.4109179666246
950,950.5,55.592377917416904
951,951.5,76.97350153678282
952,952.5,83.36722886455408
953,953.5,83.23749280156254
954,954.5,82.99200631720976
955,955.5,81.03043326897148
956,956.5,83.41758781871303
957,957.5,81.34994296702287
958,958.5,83.37214595156644
959,959.5,83.3584066196706
960,960.5,83.14454765056334
961,961.5,82.78230945473973
962,962.5,82.75656173288407
963,963.5,82.72540888252551
964,964.5,82.82574813788543
965,965.5,83.24247964274535
966,966.5,83.39999474079382
967,967.5,81.19774909956068
968,968.5,82.18924408494092
969,969.5,82.8877325410237
970,970.5,79.9515307521649
971,971.5,72.89324658244705
972,972.5,66.11716989814545
973,973.5,57.95790862963995
974,974.5,40.06930674166901
975,975.5,16.69193045016844
976,976.5,0.2733798328462833
977,977.5,4.928672617490405
978,978.5,0.0
979,979.5,34.35220238756929
980,980.5,49.441003825263564
981,981.5,50.32532624740554
982,982.5,55.277017693890876
983,983.5,59.6687771789048
984,984.5,60.875833530334184
985,985.5,75.11372891776188
986,986.5,75.57465240072712
987,987.5,75.01296234835245
988,988.5,72.6828998161159
989,989.5,77.19267125475037
990,990.5,73.37065824836918
991,991.5,73.66961321396984
992,992.5,74.38880324564542
993,993.5,24.851350658283557
994,994.5,13.190523573171454
995,995.5,12.504283268017636
996,996.5,13.34808797998973
997,997.5,15.006863324932997
998,998.5,13.246344602519184
999,999.5,14.296351651600634
1000,1000.5,16.913155427960756
1001,1001.5,21.507567837460652
1002,1002.5,29.79183727521966
1003,1003.5,38.546783057556546
1004,1004.5,57.24282062593869
1005,1005.5,60.19516384486079
1006,1006.5,62.337093591068225
1007,1007.5,72.73560635441184
1008,1008.5,74.77934584796608
