,Time,Power
2424,2424.5,6.541121970698798
2425,2425.5,19.08475917758244
2426,2426.5,35.2504879073789
2427,2427.5,43.63299493863419
2428,2428.5,61.2117591997732
2429,2429.5,74.49148622148621
2430,2430.5,81.6654213044513
2431,2431.5,81.22037545534673
2432,2432.5,65.71473896939514
2433,2433.5,28.92590457269216
2434,2434.5,50.3406448042999
2435,2435.5,49.90647628173025
2436,2436.5,56.82175474860214
2437,2437.5,55.092951132486874
2438,2438.5,56.71855901086945
2439,2439.5,55.40896380947516
2440,2440.5,58.226381325039135
2441,2441.5,52.8371335136452
2442,2442.5,61.939809104954506
2443,2443.5,60.71027509735928
2444,2444.5,78.23915961312373
2445,2445.5,83.27233661326822
2446,2446.5,83.38497167100645
2447,2447.5,82.17928350621922
2448,2448.5,83.39881793587551
2449,2449.5,82.86323332004135
2450,2450.5,82.96059703358233
2451,2451.5,82.3696730809804
2452,2452.5,81.4378851253631
2453,2453.5,80.72252755211245
2454,2454.5,82.61104705514256
2455,2455.5,83.2004279369686
2456,2456.5,48.32989383564795
2457,2457.5,1.9945129242398636
2458,2458.5,2.811624472388096
2459,2459.5,4.817951328835462
2460,2460.5,4.940333486309707
2461,2461.5,1.9406624176254306
2462,2462.5,3.025161193180243
2463,2463.5,2.6227328834165564
2464,2464.5,2.022505417289534
2465,2465.5,0.24084717363767633
2466,2466.5,39.52484525864933
2467,2467.5,53.90434178775494
2468,2468.5,44.916742154002215
2469,2469.5,1.1193540061338492
2470,2470.5,54.15988031100959
2471,2471.5,61.37570283024356
2472,2472.5,52.64002684201854
2473,2473.5,3.1146333240872566
2474,2474.5,31.507371113551958
2475,2475.5,46.89203142859048
2476,2476.5,83.32051896067854
2477,2477.5,83.42569127784523
2478,2478.5,83.4105292548988
2479,2479.5,77.1345477931309
2480,2480.5,79.31047155799914
2481,2481.5,80.0239707704317
2482,2482.5,83.4245164478887
2483,2483.5,83.4387444798998
2484,2484.5,82.34556949247795
2485,2485.5,82.29342471193304
2486,2486.5,81.9798763514297
2487,2487.5,80.94484432639575
2488,2488.5,79.55026765932936
2489,2489.5,69.114698059796
2490,2490.5,39.293365699401065
2491,2491.5,71.9171802983767
2492,2492.5,46.20274701566074
2493,2493.5,27.665758678497326
2494,2494.5,30.287302618208265
2495,2495.5,24.524465334192186
2496,2496.5,77.35191691970248
2497,2497.5,83.4278083135867
2498,2498.5,82.51522869063588
2499,2499.5,83.40938387068185
2500,2500.5,83.3681574693719
2501,2501.5,83.20871424807639
2502,2502.5,82.11727599043398
2503,2503.5,82.69795853320528
2504,2504.5,82.77860543091784
2505,2505.5,81.16847846978939
2506,2506.5,80.85127993362283
2507,2507.5,80.7796912351114
2508,2508.5,81.44268061387653
2509,2509.5,82.16712566627936
2510,2510.5,82.62351829566676
2511,2511.5,83.38151495012136
2512,2512.5,82.41376356195268
2513,2513.5,79.39710208572679
2514,2514.5,62.05205277778679
2515,2515.5,54.12263958286934
2516,2516.5,37.355907918133596
2517,2517.5,45.56488245636493
2518,2518.5,38.54579618071349
2519,2519.5,20.916302334960154
2520,2520.5,9.84137537556704
2521,2521.5,16.47566311736074
2522,2522.5,3.0385773716840787
2523,2523.5,0.41818805045651897
2524,2524.5,0.057413659041263686
2525,2525.5,0.7969820129538591
2526,2526.5,7.0618376242483185
2527,2527.5,14.397389246135166
2528,2528.5,25.679674021167237
2529,2529.5,19.596862206627915
2530,2530.5,26.268700879666003
2531,2531.5,49.755979775869925
2532,2532.5,57.74633070699538
2533,2533.5,56.882272866474324
2534,2534.5,55.1122629673697
2535,2535.5,43.73225701547109
2536,2536.5,34.57640535439595
2537,2537.5,31.15127576481511
2538,2538.5,27.34217447861335
2539,2539.5,15.5983674937662
2540,2540.5,29.436406700696235
2541,2541.5,49.84762060335408
2542,2542.5,74.62766072241277
2543,2543.5,75.49946498577728
2544,2544.5,77.79553717416698
2545,2545.5,80.715067723142
2546,2546.5,82.69106080315237
2547,2547.5,82.23290106832346
2548,2548.5,83.44097055406749
2549,2549.5,82.62369598399415
2550,2550.5,82.34464047982932
2551,2551.5,66.18661633779271
2552,2552.5,28.603763894457717
2553,2553.5,4.502518635740722
2554,2554.5,6.88799794338593
2555,2555.5,11.248655135776826
2556,2556.5,18.926737993727425
2557,2557.5,11.598865893318756
2558,2558.5,24.577878270490537
2559,2559.5,25.958672678448124
2560,2560.5,36.51408521459273
2561,2561.5,54.26701503918293
2562,2562.5,65.03087109067532
2563,2563.5,62.36018595123301
2564,2564.5,81.81180065664584
2565,2565.5,83.19660776980326
2566,2566.5,82.26389897050706
2567,2567.5,82.33782835327814
2568,2568.5,83.44032735217166
2569,2569.5,83.42347370500151
2570,2570.5,83.4049443712377
2571,2571.5,83.44391980627927
2572,2572.5,82.56876802502372
2573,2573.5,66.92226383260548
2574,2574.5,53.489591126984116
2575,2575.5,37.111507108280264
2576,2576.5,22.225921682222467
2577,2577.5,1.534368601684466
2578,2578.5,1.581041599673133
2579,2579.5,1.2300882612848725
2580,2580.5,7.284617029717064
2581,2581.5,14.30904117504601
2582,2582.5,54.972310395873805
2583,2583.5,57.443519495560494
2584,2584.5,71.34072134165677
2585,2585.5,71.01024612681046
2586,2586.5,75.76813875992704
2587,2587.5,83.39707200349486
2588,2588.5,81.33334075279026
2589,2589.5,83.14622639825994
2590,2590.5,83.17525928292035
2591,2591.5,81.65480264696501
2592,2592.5,81.1495085329823
2593,2593.5,82.87448952464632
2594,2594.5,82.96847287641403
2595,2595.5,83.37022673351724
2596,2596.5,83.35984823882869
2597,2597.5,83.17120938442059
2598,2598.5,81.38656910271825
2599,2599.5,82.86985561802565
2600,2600.5,33.4771945857251
2601,2601.5,9.688457597308616
2602,2602.5,5.231596386172561
2603,2603.5,2.9152579072899076
2604,2604.5,6.487829331117388
2605,2605.5,0.2003407653564964
2606,2606.5,0.0
2607,2607.5,7.778358893789355
2608,2608.5,67.49932744709916
2609,2609.5,59.77741740470169
2610,2610.5,59.18106349677012
2611,2611.5,38.77612216610072
2612,2612.5,64.8551341067394
2613,2613.5,0.3638166178250114
2614,2614.5,58.64432586338712
2615,2615.5,75.63602334961892
2616,2616.5,78.20880366406955
2617,2617.5,75.23126666701371
2618,2618.5,63.28109629837099
2619,2619.5,61.234791341165206
2620,2620.5,32.84096767447097
2621,2621.5,48.658422736499844
2622,2622.5,23.078845561448386
2623,2623.5,2.523166375682397
2624,2624.5,7.665012659826375
2625,2625.5,10.025016275229243
2626,2626.5,10.476753381199583
2627,2627.5,10.876612936701846
2628,2628.5,11.148835531498758
2629,2629.5,10.408236684038483
2630,2630.5,13.321539104098335
2631,2631.5,13.558585500067519
2632,2632.5,15.155152715797431
2633,2633.5,20.02140909923748
2634,2634.5,34.44388613420817
2635,2635.5,43.91033449917566
2636,2636.5,57.38964521542558
2637,2637.5,71.93121996802024
2638,2638.5,76.1489778426186
2639,2639.5,77.66180874071559
2640,2640.5,78.45093464641809
2641,2641.5,75.73275849771807
2642,2642.5,78.0895170303582
2643,2643.5,80.28898498168083
2644,2644.5,79.53564423881585
2645,2645.5,79.29641528374556
2646,2646.5,46.76138397927981
2647,2647.5,19.950079991467707
2648,2648.5,13.797137445688357
2649,2649.5,9.635812047283604
2650,2650.5,16.343234665689284
2651,2651.5,34.14874114820366
2652,2652.5,46.014053761254104
2653,2653.5,46.66183248651064
2654,2654.5,49.3699861828602
2655,2655.5,63.82203625808485
2656,2656.5,71.308956616216
2657,2657.5,64.25201428571759
2658,2658.5,68.70351663371272
2659,2659.5,68.36427888665735
2660,2660.5,40.95383037612156
2661,2661.5,74.87266174640419
2662,2662.5,26.10844481018102
2663,2663.5,41.798876746347
2664,2664.5,61.41772274766176
2665,2665.5,74.92509021636626
2666,2666.5,83.3971496507724
2667,2667.5,81.59639628872299
2668,2668.5,79.69443097034572
2669,2669.5,82.54544506986613
2670,2670.5,81.73353592847822
2671,2671.5,78.63203059737747
2672,2672.5,36.31280727002286
2673,2673.5,14.983171472339622
2674,2674.5,12.09738543353316
2675,2675.5,1.8865440750965146
2676,2676.5,12.245421916314848
2677,2677.5,40.556537535671566
2678,2678.5,38.72437773421486
2679,2679.5,42.29966065477246
2680,2680.5,63.81138049651502
2681,2681.5,48.36396027294733
2682,2682.5,65.96203215331832
2683,2683.5,73.58099069118046
2684,2684.5,61.22470130263865
2685,2685.5,43.814793580427676
2686,2686.5,22.31734438930196
2687,2687.5,9.243341756852294
2688,2688.5,21.03584842148748
2689,2689.5,7.0399640276803455
2690,2690.5,5.337882745839215
2691,2691.5,3.886770580026682
2692,2692.5,14.849013607455772
2693,2693.5,83.40972874980581
2694,2694.5,81.69958651707938
2695,2695.5,73.73261502107471
2696,2696.5,74.44642645242646
2697,2697.5,65.7692974550353
2698,2698.5,58.749035422522944
2699,2699.5,48.16390415097189
2700,2700.5,31.388700769821327
2701,2701.5,19.44027434342493
2702,2702.5,8.66893316758363
2703,2703.5,7.523623697102039
2704,2704.5,5.284508078562828
2705,2705.5,11.087005997351968
2706,2706.5,15.710165667216657
2707,2707.5,28.87882157200224
2708,2708.5,44.81044659015108
2709,2709.5,68.69966260040911
2710,2710.5,78.62984706494007
2711,2711.5,63.06756892054274
2712,2712.5,67.89580272701261
2713,2713.5,83.43979515723926
2714,2714.5,81.88771920766749
2715,2715.5,78.34076960380858
2716,2716.5,59.4777640328585
2717,2717.5,39.19899738217577
2718,2718.5,20.64270528524701
2719,2719.5,24.372435681019443
2720,2720.5,15.635741491929771
2721,2721.5,8.005509223488557
2722,2722.5,5.1182255411407835
2723,2723.5,6.322739962851373
2724,2724.5,7.543538435759085
2725,2725.5,7.594403724981081
2726,2726.5,15.374335125707114
2727,2727.5,12.150249628692993
2728,2728.5,43.71159346726959
2729,2729.5,57.65431043015614
2730,2730.5,47.047614945705064
2731,2731.5,57.03900099114812
2732,2732.5,66.73655323807358
2733,2733.5,76.16667273708863
2734,2734.5,81.74295031163807
2735,2735.5,9.140965302094324
2736,2736.5,11.553047216315056
2737,2737.5,22.086443369127498
2738,2738.5,9.930914062971022
2739,2739.5,10.083428235169027
2740,2740.5,7.720300982277036
2741,2741.5,11.611615737424147
2742,2742.5,17.741753368182813
2743,2743.5,37.89131596465156
2744,2744.5,52.39240799082131
2745,2745.5,11.02939436323873
2746,2746.5,4.1518075082064945
2747,2747.5,40.752325473426666
2748,2748.5,47.58116659110706
2749,2749.5,52.24035822540948
2750,2750.5,40.04247135535921
2751,2751.5,26.844696972652212
2752,2752.5,41.398841153417486
2753,2753.5,31.49966269861588
2754,2754.5,44.43184576995474
2755,2755.5,15.500670615699633
2756,2756.5,23.691818456148262
2757,2757.5,23.04903230849721
2758,2758.5,0.13938019843195643
2759,2759.5,0.0
2760,2760.5,1.4793916076496345
2761,2761.5,6.985139317366824
2762,2762.5,16.64425875013745
2763,2763.5,46.74074144985196
2764,2764.5,67.29464461340814
2765,2765.5,62.392972347832675
2766,2766.5,73.40867096515106
2767,2767.5,73.87637330025777
2768,2768.5,53.914257292831586
2769,2769.5,43.139098470183235
2770,2770.5,40.21590022190508
2771,2771.5,32.088580484434125
2772,2772.5,31.269285376466947
2773,2773.5,67.32045988522695
2774,2774.5,82.98583713640333
2775,2775.5,77.80007159851107
2776,2776.5,79.67886763765792
2777,2777.5,81.1804122132956
2778,2778.5,68.81625663089618
2779,2779.5,64.42773043545294
2780,2780.5,43.561572319143814
2781,2781.5,28.00419799066692
2782,2782.5,82.76260381930281
2783,2783.5,17.04092606568373
2784,2784.5,49.990807054223666
2785,2785.5,55.71010661162138
2786,2786.5,60.55892562135169
2787,2787.5,76.96647803920487
2788,2788.5,81.0299578969199
2789,2789.5,83.37248095982402
2790,2790.5,81.78196056699348
2791,2791.5,57.99173656204132
2792,2792.5,65.09427422593178
2793,2793.5,78.10028191563988
2794,2794.5,76.30059960743982
2795,2795.5,83.39908700598733
2796,2796.5,70.69995658288859
2797,2797.5,63.80177583074556
2798,2798.5,41.55282652378798
2799,2799.5,23.262864991844044
2800,2800.5,16.354519878052294
2801,2801.5,15.560210540164425
2802,2802.5,11.096650607427339
2803,2803.5,9.758851419158741
2804,2804.5,24.66595901835328
2805,2805.5,13.923550030141215
2806,2806.5,21.319770929735757
2807,2807.5,25.729703119991196
2808,2808.5,12.584572873482617
2809,2809.5,3.2066845285307513
2810,2810.5,0.8521297746779285
2811,2811.5,1.373669706900582
2812,2812.5,6.3693146987570355
2813,2813.5,12.028071248807512
2814,2814.5,17.148089885376855
2815,2815.5,21.174161662443787
2816,2816.5,23.11645013722475
2817,2817.5,9.331943446340938
2818,2818.5,9.742149543595726
2819,2819.5,9.68288671372858
2820,2820.5,10.041106572893195
2821,2821.5,8.778447260598215
2822,2822.5,11.297528343039742
2823,2823.5,13.94122306987063
2824,2824.5,18.401646291104086
2825,2825.5,20.990704371584176
2826,2826.5,24.88459145991401
2827,2827.5,29.154242317132855
2828,2828.5,30.06927215293408
2829,2829.5,58.033290684218024
2830,2830.5,81.96499144989431
2831,2831.5,82.76480842835952
2832,2832.5,82.0979752144361
2833,2833.5,82.25870344925512
2834,2834.5,81.77733152675815
2835,2835.5,83.05050916777789
2836,2836.5,81.61587898225619
2837,2837.5,81.46691284462852
2838,2838.5,82.53925531762604
2839,2839.5,83.04021413980318
2840,2840.5,78.85544219820515
2841,2841.5,64.91694428970118
2842,2842.5,59.28817592660279
2843,2843.5,50.809548893174934
2844,2844.5,56.87552498946985
2845,2845.5,72.87477035795473
2846,2846.5,83.36869333583763
2847,2847.5,83.38394839955629
2848,2848.5,83.37058416486643
2849,2849.5,83.37471011634132
2850,2850.5,80.83008498558647
2851,2851.5,74.03529184605115
2852,2852.5,80.82952491592305
2853,2853.5,82.50256664646298
2854,2854.5,83.02301773910571
2855,2855.5,82.26401848403815
2856,2856.5,83.36477995794745
2857,2857.5,82.68884123323545
2858,2858.5,82.18282808148913
2859,2859.5,81.72579349175217
2860,2860.5,82.10522396211792
2861,2861.5,81.19800866714634
2862,2862.5,83.20437418805237
2863,2863.5,83.4192107717861
2864,2864.5,61.648917116001854
2865,2865.5,49.32578262689105
2866,2866.5,30.131613816891914
2867,2867.5,16.966871895546802
2868,2868.5,6.719788891196613
2869,2869.5,0.6652021407066591
2870,2870.5,0.16488835952013967
2871,2871.5,0.4120097884503028
2872,2872.5,0.0
2873,2873.5,8.704082112839837
2874,2874.5,22.63375748305636
2875,2875.5,65.07516829007743
2876,2876.5,62.62421378412887
2877,2877.5,79.86579039977224
2878,2878.5,67.01656156616221
2879,2879.5,77.71298440581666
2880,2880.5,81.66495658013194
2881,2881.5,80.49458033102334
2882,2882.5,76.16109693703694
2883,2883.5,82.9484899741463
2884,2884.5,83.43754245824135
2885,2885.5,82.50003370507862
2886,2886.5,82.45483776266579
2887,2887.5,82.7209951689647
2888,2888.5,82.00663825904527
2889,2889.5,78.53978692596559
2890,2890.5,81.9713228852568
2891,2891.5,72.45840239179573
2892,2892.5,67.9877922630289
2893,2893.5,57.74022475897164
2894,2894.5,42.20997856963719
2895,2895.5,35.02319670924282
2896,2896.5,39.91799109324076
2897,2897.5,34.491151855956
2898,2898.5,12.49210767075105
2899,2899.5,13.716931540640838
2900,2900.5,12.16573143004188
2901,2901.5,16.088476092198697
2902,2902.5,14.139764028334538
2903,2903.5,23.126842207159758
2904,2904.5,42.05150171932655
2905,2905.5,17.33082711068782
2906,2906.5,16.07780807925626
2907,2907.5,19.636321671138855
2908,2908.5,15.422545306640613
2909,2909.5,8.43069444007942
2910,2910.5,11.645281916119469
2911,2911.5,9.612105854093633
2912,2912.5,4.39107093013441
2913,2913.5,6.707710940879676
2914,2914.5,7.586315541700199
2915,2915.5,8.941025352851684
2916,2916.5,5.951908005733521
2917,2917.5,5.824316285754472
2918,2918.5,3.8106354489357135
2919,2919.5,4.813110726493244
2920,2920.5,4.139532984192198
2921,2921.5,5.508119566529801
2922,2922.5,61.04369529138107
2923,2923.5,0.5958631835098369
2924,2924.5,4.890932228221155
2925,2925.5,3.0699691812737426
2926,2926.5,51.738497641473515
2927,2927.5,31.649568808522982
2928,2928.5,4.228151603799607
2929,2929.5,0.0
2930,2930.5,0.0
2931,2931.5,0.0
2932,2932.5,4.465569420169716
2933,2933.5,6.460638967523889
2934,2934.5,16.94778840273786
2935,2935.5,27.632857778963526
2936,2936.5,34.81384081660699
2937,2937.5,22.32463498423561
2938,2938.5,35.62668460852548
2939,2939.5,28.169029314552617
2940,2940.5,18.119478971745444
2941,2941.5,11.443692360309855
2942,2942.5,20.63698689057387
2943,2943.5,23.383547800196443
2944,2944.5,16.02125263570059
2945,2945.5,24.384197671420377
2946,2946.5,23.973079356678355
2947,2947.5,26.93498376837249
2948,2948.5,49.44016170720897
2949,2949.5,63.00967392669272
2950,2950.5,69.55284950951564
2951,2951.5,83.41007360520898
2952,2952.5,82.59848222874476
2953,2953.5,82.33502941185039
2954,2954.5,82.4843922788615
2955,2955.5,82.11641111675826
2956,2956.5,82.99357468050485
2957,2957.5,81.50965537072378
2958,2958.5,81.88790923679029
2959,2959.5,81.87659218742526
2960,2960.5,81.72939314103432
2961,2961.5,75.74126969055546
2962,2962.5,77.57159182809734
2963,2963.5,79.92242995099917
2964,2964.5,79.514498926498
2965,2965.5,75.69729118855018
2966,2966.5,70.69465442557224
2967,2967.5,73.6401643279953
2968,2968.5,70.7835857992711
2969,2969.5,74.30929888722716
2970,2970.5,75.01567367733055
2971,2971.5,76.50998031485413
2972,2972.5,83.38349655967664
2973,2973.5,82.92241840058612
2974,2974.5,82.9920819759881
2975,2975.5,83.24792020647841
2976,2976.5,82.93659849445613
2977,2977.5,67.15182630458462
2978,2978.5,24.503190024125633
2979,2979.5,48.94341573644107
2980,2980.5,83.39073755193994
2981,2981.5,78.80914985992925
2982,2982.5,82.2314141642755
2983,2983.5,75.35684332180978
2984,2984.5,64.32497265963386
2985,2985.5,48.22837377154986
2986,2986.5,41.810963756014964
2987,2987.5,48.36048959503286
2988,2988.5,44.28112592870347
2989,2989.5,37.74251296652613
2990,2990.5,22.057820527950085
2991,2991.5,12.40055422020157
2992,2992.5,4.647451198166096
2993,2993.5,2.025245814253925
2994,2994.5,0.5447031238288109
2995,2995.5,0.20557133043794468
2996,2996.5,3.3404269784691776
2997,2997.5,11.243330377534784
2998,2998.5,34.970614201247905
2999,2999.5,52.826139464757745
3000,3000.5,68.00306869499
3001,3001.5,68.48616692006493
3002,3002.5,79.74335766806497
3003,3003.5,83.33717709363674
3004,3004.5,83.42971772410704
3005,3005.5,83.37209570157404
3006,3006.5,82.25689695753772
3007,3007.5,81.18060569248567
3008,3008.5,58.54785614253374
3009,3009.5,50.424627082048566
3010,3010.5,53.372600124315404
3011,3011.5,52.403618859926
3012,3012.5,45.500851845390706
3013,3013.5,52.15567409834443
3014,3014.5,46.052935550424394
3015,3015.5,42.13774747269807
3016,3016.5,54.56535425247742
3017,3017.5,48.095175244857344
3018,3018.5,33.73919507591373
3019,3019.5,37.19127122672588
3020,3020.5,61.890971600518654
3021,3021.5,63.462523301143804
3022,3022.5,72.61869817839512
3023,3023.5,83.44384273631506
3024,3024.5,81.78034210619646
3025,3025.5,80.77436703785843
3026,3026.5,83.32258034095125
3027,3027.5,83.03653755882232
3028,3028.5,83.285151484907
3029,3029.5,47.885505377757205
3030,3030.5,32.97684702291293
3031,3031.5,27.530490116732103
3032,3032.5,20.733468874835307
3033,3033.5,6.538787010445663
3034,3034.5,4.0937639664271
3035,3035.5,2.2846460613444175
3036,3036.5,0.8362164488511533
3037,3037.5,0.40011494497062955
3038,3038.5,0.1265424250705375
3039,3039.5,0.0
3040,3040.5,14.048294353286028
3041,3041.5,15.98803608863553
3042,3042.5,4.835279613080874
3043,3043.5,0.32719176937083516
3044,3044.5,48.85354292752032
3045,3045.5,71.97142018421576
3046,3046.5,62.50381767952768
3047,3047.5,63.43607973667536
3048,3048.5,73.09242800947757
3049,3049.5,81.68599103458241
3050,3050.5,61.98660808705685
3051,3051.5,81.36825958263199
3052,3052.5,82.66230905460831
3053,3053.5,83.206298952798
3054,3054.5,82.85007170318754
3055,3055.5,74.05289400127826
3056,3056.5,58.41296551102547
3057,3057.5,2.0788305980930586
3058,3058.5,12.853820673335507
3059,3059.5,20.21493573795453
3060,3060.5,38.45544959041207
3061,3061.5,37.47338561328264
3062,3062.5,61.32794470923637
3063,3063.5,62.61949438403285
3064,3064.5,65.2304129163968
3065,3065.5,67.565406249372
3066,3066.5,55.612577267839704
3067,3067.5,24.047844463420876
3068,3068.5,48.65840957635418
3069,3069.5,17.039803163482368
3070,3070.5,47.759113216692825
3071,3071.5,83.40164089950677
3072,3072.5,81.66032902731283
3073,3073.5,82.47410147138774
3074,3074.5,81.95770875137339
3075,3075.5,82.29198080706023
3076,3076.5,82.57373270161787
3077,3077.5,83.3751669078345
3078,3078.5,82.62921057764983
3079,3079.5,82.713283037396
3080,3080.5,69.03564691683555
3081,3081.5,18.70092929847147
3082,3082.5,31.030247966374247
3083,3083.5,34.009344310100076
3084,3084.5,48.71116672142633
3085,3085.5,55.55072633926225
3086,3086.5,61.37100392496492
3087,3087.5,65.45756867766265
3088,3088.5,65.79259274663089
3089,3089.5,67.89074611770238
3090,3090.5,73.63293461499369
3091,3091.5,82.39661595768027
3092,3092.5,83.0228821381856
3093,3093.5,81.80845564745044
3094,3094.5,83.40326187741954
3095,3095.5,82.86556269840328
3096,3096.5,83.42582391746764
3097,3097.5,82.54976550939074
3098,3098.5,83.3916229059179
3099,3099.5,82.63005364416922
3100,3100.5,80.9302903690467
3101,3101.5,83.3657411558034
3102,3102.5,81.7077673923029
3103,3103.5,66.54851413219534
3104,3104.5,36.752907694329465
3105,3105.5,19.71079708484798
3106,3106.5,16.023938408576186
3107,3107.5,19.94770018859945
3108,3108.5,14.302184549895285
3109,3109.5,21.86542323648218
3110,3110.5,28.47021968958601
3111,3111.5,48.05033746116786
3112,3112.5,42.41669798175214
3113,3113.5,73.71383214958284
3114,3114.5,70.226137191481
3115,3115.5,69.18780154029564
3116,3116.5,75.29771913999815
3117,3117.5,52.42988367928708
3118,3118.5,60.681922267778525
3119,3119.5,76.60666265574166
3120,3120.5,83.3864351003788
3121,3121.5,77.75351855980252
3122,3122.5,83.4223639898787
3123,3123.5,74.61074118584173
3124,3124.5,80.70780907536735
3125,3125.5,46.84856543598286
3126,3126.5,60.8061174823268
3127,3127.5,28.286843016063926
3128,3128.5,13.640282964194222
3129,3129.5,18.572649916345473
3130,3130.5,43.201118807235176
3131,3131.5,53.40358361895365
3132,3132.5,54.91790364656653
3133,3133.5,59.5651103524647
3134,3134.5,59.76816802675666
3135,3135.5,70.01972450579063
3136,3136.5,66.70132334008002
3137,3137.5,77.82146857002434
3138,3138.5,77.17524399841497
3139,3139.5,79.6927901229979
3140,3140.5,80.1050669621589
3141,3141.5,77.65391263236378
3142,3142.5,76.97239125439074
3143,3143.5,81.69143542747511
3144,3144.5,80.13678344147759
3145,3145.5,77.28483290047883
3146,3146.5,77.88072552837143
3147,3147.5,83.4228262553973
3148,3148.5,63.18949756080723
3149,3149.5,40.73516493181895
3150,3150.5,29.407136517693118
3151,3151.5,21.873203549381657
3152,3152.5,9.360498952579773
3153,3153.5,2.482128830196766
3154,3154.5,5.618518391094417
3155,3155.5,3.3255122826100125
3156,3156.5,6.3531695967686925
3157,3157.5,5.010966244433763
3158,3158.5,3.576374619355625
3159,3159.5,5.067082314388437
3160,3160.5,17.183058447718377
3161,3161.5,18.573203343682554
3162,3162.5,14.31980082704267
3163,3163.5,16.365321109872774
3164,3164.5,37.550746828273006
3165,3165.5,53.44809590703286
3166,3166.5,57.60871250856126
3167,3167.5,66.14312393169783
3168,3168.5,79.83552176218697
3169,3169.5,79.28424943487123
3170,3170.5,78.49170826779627
3171,3171.5,80.19450178052524
3172,3172.5,83.44113346544226
3173,3173.5,75.37934074020498
3174,3174.5,78.4151593455574
3175,3175.5,57.90252517709429
3176,3176.5,56.8225025552872
3177,3177.5,55.371346118719764
3178,3178.5,61.591868389225
3179,3179.5,66.52347651456616
3180,3180.5,70.32012113517118
3181,3181.5,69.53113709512981
3182,3182.5,58.42797958366168
3183,3183.5,51.003562751283056
3184,3184.5,48.14343935969595
3185,3185.5,56.35896564424973
3186,3186.5,41.66330160730716
3187,3187.5,40.65517673134568
3188,3188.5,46.4398179035842
3189,3189.5,54.48725477050534
3190,3190.5,65.03128996517603
3191,3191.5,67.79044320876336
3192,3192.5,63.46337330444704
3193,3193.5,58.37660535171221
3194,3194.5,56.36628621476772
3195,3195.5,49.1811060459195
3196,3196.5,39.75569495014258
3197,3197.5,38.35492104275752
3198,3198.5,22.022542486648856
3199,3199.5,15.200711917620923
3200,3200.5,3.441979466598437
3201,3201.5,11.435216541606623
3202,3202.5,16.425957845584673
3203,3203.5,15.094189512835618
3204,3204.5,11.644308027634727
3205,3205.5,5.292851571478946
3206,3206.5,2.598353921624796
3207,3207.5,0.346008149288511
3208,3208.5,0.3408304616071109
3209,3209.5,0.13450234918650786
3210,3210.5,2.9946208967611994
3211,3211.5,5.902661166537792
3212,3212.5,44.76772209007922
3213,3213.5,56.73207453046016
3214,3214.5,63.01508419053329
3215,3215.5,62.78259540349877
3216,3216.5,71.0720537284512
3217,3217.5,63.180023577589246
3218,3218.5,55.51350476247438
3219,3219.5,44.896701953028625
3220,3220.5,43.184177727562556
3221,3221.5,23.249614326142396
3222,3222.5,13.36718507826428
3223,3223.5,8.957957047785419
3224,3224.5,4.502778011906794
3225,3225.5,1.8867581086126548
3226,3226.5,0.28818154191355333
3227,3227.5,0.0
3228,3228.5,0.0976670150228851
3229,3229.5,0.0
3230,3230.5,0.02256850538391809
3231,3231.5,0.0
3232,3232.5,0.052161161437872895
3233,3233.5,0.08319382271606875
3234,3234.5,0.039384707451785295
3235,3235.5,0.1817282447730724
3236,3236.5,1.5150662990427186
3237,3237.5,9.851455688478987
3238,3238.5,55.64939246073375
3239,3239.5,56.50294719750501
3240,3240.5,43.35002495962001
3241,3241.5,67.43493613120923
3242,3242.5,56.10926350319802
3243,3243.5,79.85479318910542
3244,3244.5,74.1982695053975
3245,3245.5,67.331962929864
3246,3246.5,62.09676023032198
3247,3247.5,31.20741738528476
3248,3248.5,16.030047750273297
3249,3249.5,13.120604929188573
3250,3250.5,14.247167971767544
3251,3251.5,15.514029310216744
3252,3252.5,19.129627133890676
3253,3253.5,21.64570575328185
3254,3254.5,26.432564634527
3255,3255.5,30.82777932991395
3256,3256.5,40.66305581303922
3257,3257.5,43.18767562988845
3258,3258.5,52.05183371287341
3259,3259.5,49.205119594697656
3260,3260.5,76.3558906467874
3261,3261.5,83.25443819329278
3262,3262.5,81.76547955631597
3263,3263.5,83.41024140694995
3264,3264.5,83.37647871268264
3265,3265.5,82.96627552640793
3266,3266.5,82.75475616508501
3267,3267.5,82.74915497810962
3268,3268.5,83.22456157002925
3269,3269.5,82.97116362452964
3270,3270.5,83.31910524639652
3271,3271.5,81.81212247221605
3272,3272.5,72.20624049710244
3273,3273.5,67.74702487493356
3274,3274.5,71.89926711818333
3275,3275.5,66.8222338530513
3276,3276.5,62.09735376404655
3277,3277.5,61.96565214785524
3278,3278.5,55.90948657995317
3279,3279.5,55.25968591191084
3280,3280.5,54.21521932906676
3281,3281.5,60.89394269393978
3282,3282.5,47.06605963224641
3283,3283.5,53.337589596090766
3284,3284.5,65.68138957222114
3285,3285.5,81.17278356985898
3286,3286.5,82.53888593917772
3287,3287.5,80.75225748351448
3288,3288.5,66.28703401858574
3289,3289.5,22.03286627598828
3290,3290.5,4.4929484492497105
3291,3291.5,7.646558067373141
3292,3292.5,18.545795114472323
3293,3293.5,20.9054719185559
3294,3294.5,20.11291120769042
3295,3295.5,19.58053399749198
3296,3296.5,1.263155530153081
3297,3297.5,3.782886306525386
