,Time,Power
247,247.5,82.72502801207602
248,248.5,83.36480822515803
249,249.5,83.26320682502428
250,250.5,80.90557822313014
251,251.5,83.12550740993537
252,252.5,83.00778872036402
253,253.5,82.87344158518103
254,254.5,82.29612996593508
255,255.5,83.02434178427846
256,256.5,83.3717549217703
257,257.5,83.36429576899491
258,258.5,78.45166261278753
259,259.5,79.9642847009487
260,260.5,83.1274549859823
261,261.5,82.79159906022105
262,262.5,83.37461144408894
263,263.5,83.39179261682202
264,264.5,82.2588819724718
265,265.5,68.06504289288328
266,266.5,72.65281142920384
267,267.5,61.58692979564461
268,268.5,54.35582097787535
269,269.5,62.636119568695264
270,270.5,49.30388799399183
271,271.5,23.43049329738794
272,272.5,27.38759888175969
273,273.5,23.43472710107546
274,274.5,21.418400608192414
275,275.5,10.294455289219195
276,276.5,13.427144643545974
277,277.5,12.927458959469138
278,278.5,11.350496354084413
279,279.5,14.915802687645538
280,280.5,19.857726684912425
281,281.5,19.549447647782944
282,282.5,23.46421833311702
283,283.5,27.89392283389384
284,284.5,33.95607098246114
285,285.5,39.35957798616017
286,286.5,42.73115647667864
287,287.5,38.90470552344309
288,288.5,35.28940469247424
289,289.5,26.39416323908921
290,290.5,21.573609430327455
291,291.5,22.961126663821275
292,292.5,16.868309655301577
293,293.5,31.225861728336078
294,294.5,25.94979214928384
295,295.5,23.19606780686636
296,296.5,11.906871661729046
297,297.5,17.59890148380662
298,298.5,7.142644934778385
299,299.5,2.7607547094725504
300,300.5,0.4264445900931736
301,301.5,0.17643785645310642
302,302.5,0.11829742666263372
303,303.5,0.0
304,304.5,0.0
305,305.5,0.37706241756347886
306,306.5,2.586858689299245
307,307.5,8.770309118923148
308,308.5,11.426444329228676
309,309.5,18.69742127766281
310,310.5,15.98569592925577
311,311.5,24.03612866322193
312,312.5,34.631358559263525
313,313.5,29.020724489550684
314,314.5,31.046544289094022
315,315.5,34.87506599687687
316,316.5,18.516571164567758
317,317.5,23.213379888859574
318,318.5,19.727596991249502
319,319.5,12.16049059112446
320,320.5,24.37231787487497
321,321.5,16.393453663701724
322,322.5,9.096989090485009
323,323.5,6.784630285605585
324,324.5,7.11582422534089
325,325.5,6.517059356775863
326,326.5,10.374567174228146
327,327.5,11.600577206687635
328,328.5,11.254882092191641
329,329.5,13.329046185581701
330,330.5,22.790685453944096
331,331.5,21.309997772196112
332,332.5,17.77879308322355
333,333.5,19.304522627795336
334,334.5,11.90928114905534
335,335.5,8.156563119167512
336,336.5,8.31314722009263
337,337.5,2.2094263633454054
338,338.5,3.1195649168205475
339,339.5,2.708534218487582
340,340.5,0.36439193989558105
341,341.5,0.009633516725244918
342,342.5,0.0
343,343.5,0.0
344,344.5,0.0
345,345.5,0.16420942572862665
346,346.5,0.27426539943187306
347,347.5,1.7814844980245355
348,348.5,7.4145170862424585
349,349.5,7.236380561400008
350,350.5,8.520408189181445
351,351.5,10.494111662598856
352,352.5,8.753866919507901
353,353.5,6.053258942704325
354,354.5,4.235542463855485
355,355.5,7.913319868170309
356,356.5,13.205132369635315
357,357.5,15.68642413347107
358,358.5,23.744676838001556
359,359.5,39.36188257283226
360,360.5,51.33909760795712
361,361.5,58.352330338864185
362,362.5,54.074807426842746
363,363.5,55.91064922663344
364,364.5,57.76492318296683
365,365.5,57.1556291071703
366,366.5,61.743210670675936
367,367.5,69.23546653535821
368,368.5,70.91617051319471
369,369.5,55.70422975812725
370,370.5,51.40045995537249
371,371.5,30.917560225518315
372,372.5,30.586914463536175
373,373.5,34.393691487422686
374,374.5,37.24437707046279
375,375.5,34.38336525319817
376,376.5,24.384243518473085
377,377.5,32.97729300134908
378,378.5,19.65647968741093
379,379.5,33.95361198044284
380,380.5,44.56413530188418
381,381.5,46.54444230904515
382,382.5,44.48309320069152
383,383.5,43.13901825029121
384,384.5,42.45933175073791
385,385.5,52.56781219643195
386,386.5,60.93685465699911
387,387.5,60.88357050813787
388,388.5,45.697694694385206
389,389.5,48.42262255245552
390,390.5,39.56236968784498
391,391.5,33.5362123202574
392,392.5,29.318601116198217
393,393.5,24.81981821541165
394,394.5,14.023524188074184
395,395.5,5.579022481025691
396,396.5,0.32805134462713426
397,397.5,0.0
398,398.5,0.0
399,399.5,0.0
400,400.5,0.0
401,401.5,0.0
402,402.5,0.2833963579316506
403,403.5,2.8988775964485645
404,404.5,3.8307971374284033
405,405.5,22.289210948465858
406,406.5,29.96546560555139
407,407.5,41.6521702798721
408,408.5,49.75401352754818
409,409.5,54.48377527928037
410,410.5,65.17670749617822
411,411.5,66.9977706674073
412,412.5,75.06781944242012
413,413.5,80.49866886686313
414,414.5,82.32520490549331
415,415.5,83.35810903168743
416,416.5,83.38170634551639
417,417.5,81.60507256810271
418,418.5,71.75816273979609
419,419.5,53.02112921470433
420,420.5,60.96837767197728
421,421.5,62.48753392498011
422,422.5,64.38612772583578
423,423.5,63.53272277975955
424,424.5,55.39765427255198
425,425.5,50.6085920013945
426,426.5,76.75008073918733
427,427.5,73.45898192656824
428,428.5,73.59222633649061
429,429.5,83.25222260415183
430,430.5,83.39427112721705
431,431.5,82.71445817643912
432,432.5,83.15933209554176
433,433.5,78.58734007886946
434,434.5,33.61113386483484
435,435.5,27.291855418356405
436,436.5,23.655462172797957
437,437.5,51.21425864829404
438,438.5,44.623490595717506
439,439.5,49.69191391379741
440,440.5,54.22176316591805
441,441.5,56.909586368493336
442,442.5,56.44073397071301
443,443.5,49.628766150143505
444,444.5,31.526039278879043
445,445.5,38.417243834371945
446,446.5,28.405601576908243
447,447.5,25.6371496497506
448,448.5,22.66694156498588
449,449.5,34.30349432092503
450,450.5,40.5608971499471
451,451.5,35.42750113659351
452,452.5,34.82227258912507
453,453.5,28.44754994365787
454,454.5,22.314185423873504
455,455.5,12.462708703165198
456,456.5,1.4165500982663182
457,457.5,0.30829208747715714
458,458.5,0.23637152905949674
459,459.5,0.0
460,460.5,0.0
461,461.5,0.26177148881026846
462,462.5,1.8365870090674332
463,463.5,6.26798920047106
464,464.5,15.909512542982075
465,465.5,22.654055785212574
466,466.5,28.566940390167908
467,467.5,28.338705088455153
468,468.5,7.7395301408288555
469,469.5,2.3778441168910844
470,470.5,2.074316472796989
471,471.5,2.3247758392742
472,472.5,12.294799938150694
473,473.5,23.497569256832385
474,474.5,46.6625776927117
475,475.5,83.40593960876443
476,476.5,80.85493743385571
477,477.5,82.6486945907957
478,478.5,82.11747396230902
479,479.5,81.15661527407234
480,480.5,75.24111463011403
481,481.5,72.76181175003154
482,482.5,68.0110506924111
483,483.5,65.41399376006792
484,484.5,47.86420818895882
485,485.5,39.79036580637861
486,486.5,18.273120904412817
487,487.5,11.962493264511064
488,488.5,5.828925085597757
489,489.5,0.3198048311735994
490,490.5,0.0
491,491.5,0.0
492,492.5,0.0
493,493.5,0.0
494,494.5,0.0
495,495.5,0.6360194315333063
496,496.5,3.5933608363130056
497,497.5,3.396671020033151
498,498.5,8.206263145322083
499,499.5,12.253936253958267
500,500.5,19.295736100526494
501,501.5,40.756179319247885
502,502.5,52.2150562891048
503,503.5,51.476444333617486
504,504.5,56.04724208484029
505,505.5,58.714718183859226
506,506.5,58.210450893565636
507,507.5,56.462574052963774
508,508.5,65.29915595499875
509,509.5,70.00983084354915
510,510.5,67.62952027902482
511,511.5,55.353421036708475
512,512.5,44.25641859067784
513,513.5,26.129928309038593
514,514.5,25.903650365424554
515,515.5,21.31634030713617
516,516.5,4.5897730193387405
517,517.5,3.522587265791714
518,518.5,4.457213761873761
519,519.5,3.132681551735452
520,520.5,2.2993828586449947
521,521.5,2.0420401688339593
522,522.5,7.030074366394194
523,523.5,7.589499640728643
524,524.5,2.7621538407610693
525,525.5,3.4082618906335242
526,526.5,1.416464791286783
527,527.5,0.24613438443208252
528,528.5,0.507495608114339
529,529.5,0.0
530,530.5,0.0
531,531.5,0.0
532,532.5,0.07165024614924975
533,533.5,0.19087351396927643
534,534.5,0.15067460673298283
535,535.5,0.3915775221460526
536,536.5,1.7265276154503504
537,537.5,2.5918739814549236
538,538.5,6.06323601741171
539,539.5,8.137508076128686
540,540.5,8.341243141054909
541,541.5,1.289542336459159
542,542.5,0.04780561153527542
543,543.5,0.0
544,544.5,2.779865133376018
545,545.5,5.329900223334575
546,546.5,10.815497534214192
547,547.5,13.019978917087622
548,548.5,18.754611740294088
549,549.5,22.737589271255047
550,550.5,18.316699281235824
551,551.5,22.111642942292015
552,552.5,10.193970143513019
553,553.5,23.949927549011218
554,554.5,28.12776525819285
555,555.5,27.537458810246903
556,556.5,17.27953490172658
557,557.5,9.386480909430441
558,558.5,9.199698384245925
559,559.5,8.704010888533631
560,560.5,6.874903796683612
561,561.5,2.9217056449395407
562,562.5,0.28360158995745294
563,563.5,0.0
564,564.5,0.0
565,565.5,0.0
566,566.5,0.0
567,567.5,0.21913910890868982
568,568.5,1.3419987065563102
569,569.5,11.806652233274109
570,570.5,27.010829917579887
571,571.5,45.11164322875966
572,572.5,70.76328087093688
573,573.5,78.15765509129479
574,574.5,62.18350090500969
575,575.5,62.417531807879136
576,576.5,61.429984521001025
577,577.5,73.66172436876194
578,578.5,55.24701288932345
579,579.5,50.9560385872261
580,580.5,45.711790439120335
581,581.5,66.7778636380462
582,582.5,57.011777999856164
583,583.5,46.54827715960876
584,584.5,53.370737506132286
585,585.5,48.78357172874026
586,586.5,42.05785347079059
587,587.5,24.445847828852155
588,588.5,8.000786980705502
589,589.5,2.2541987941987642
590,590.5,0.6507430404706924
591,591.5,0.39147577294036906
592,592.5,0.3628176089059347
593,593.5,0.37479024079632345
594,594.5,0.48846076435184194
595,595.5,8.695751704458175
596,596.5,14.980119730318744
597,597.5,15.986574904208183
598,598.5,13.886797072698704
599,599.5,12.88412190793178
600,600.5,11.97532080606957
601,601.5,13.40530338733229
602,602.5,14.193253556826004
603,603.5,15.506183838780853
604,604.5,21.42561832769018
605,605.5,27.04658175392347
606,606.5,34.147733214745095
607,607.5,32.63267471256056
608,608.5,37.44061563909304
609,609.5,45.53280296515118
610,610.5,55.927828870246664
611,611.5,32.374760344375844
612,612.5,31.64887101126041
613,613.5,36.678587773101036
614,614.5,53.43043005434827
615,615.5,57.616557200543454
616,616.5,64.76916299744778
617,617.5,73.93366810371965
618,618.5,58.519768900195665
619,619.5,65.62983530704055
620,620.5,70.54289860866147
621,621.5,65.18769756963628
622,622.5,72.07457711445417
623,623.5,75.9694980018338
624,624.5,75.18253216856121
625,625.5,68.42718238520655
626,626.5,75.1427737434413
627,627.5,75.83506004027558
628,628.5,83.12486931520449
629,629.5,82.17096701732328
630,630.5,76.57879625610634
631,631.5,70.19878780623687
632,632.5,82.00012334978625
633,633.5,66.18686285272541
634,634.5,46.89810334081982
635,635.5,39.053443165295135
636,636.5,71.00058697617392
637,637.5,64.58635091531413
638,638.5,70.37065126534536
639,639.5,69.29160226611295
640,640.5,73.9220732809494
641,641.5,70.2921153093747
642,642.5,77.87275306646694
643,643.5,83.41651000060469
644,644.5,82.38645113937596
645,645.5,82.62482592066259
646,646.5,80.00422910200098
647,647.5,83.436081523988
648,648.5,79.13328668611317
649,649.5,78.01077849025525
650,650.5,82.5680380932122
651,651.5,83.38739728334295
652,652.5,83.40688866726897
653,653.5,83.39307081673725
654,654.5,82.95794737194804
655,655.5,52.352138267961735
656,656.5,44.125835948916404
657,657.5,54.438197180907174
658,658.5,41.99802691976386
659,659.5,20.256852224940406
660,660.5,19.04789360109326
661,661.5,81.18878683258785
662,662.5,80.36632179866601
663,663.5,81.72182909643915
664,664.5,82.38149853462932
665,665.5,72.22702664172455
666,666.5,83.40614251595736
667,667.5,81.63822534741524
668,668.5,83.37239469946293
669,669.5,83.42452948295677
670,670.5,83.0436027005443
671,671.5,82.30957327915984
672,672.5,83.09686213714562
673,673.5,83.1589827407012
674,674.5,80.99924029687648
675,675.5,79.78748046328398
676,676.5,76.31676001648323
677,677.5,78.23434426407069
678,678.5,71.08148045609607
679,679.5,74.91777301028401
680,680.5,83.08301904694424
681,681.5,74.2668820847916
682,682.5,52.46230381678551
683,683.5,61.13199028331113
684,684.5,67.52678791898161
685,685.5,72.31100529194612
686,686.5,74.80365874448731
687,687.5,73.37928603609079
688,688.5,68.02181343536792
689,689.5,55.99557992585496
690,690.5,19.93201411854998
691,691.5,78.06637131189106
692,692.5,78.00142026670187
693,693.5,64.93105192636797
694,694.5,75.00867467962831
695,695.5,78.72794641442044
696,696.5,70.5079639202464
697,697.5,70.8590587384662
698,698.5,81.95714215275751
699,699.5,79.21328884843797
700,700.5,82.18486893314778
701,701.5,80.61478345603773
702,702.5,77.90756990571204
703,703.5,78.43255485411484
704,704.5,72.63353387851248
705,705.5,53.948102612449595
706,706.5,35.85877999956031
707,707.5,24.577632388283245
708,708.5,28.814671964105358
709,709.5,31.831214169447104
710,710.5,41.67936322092194
711,711.5,48.76930001352894
712,712.5,53.32238509050991
713,713.5,58.48504152883299
714,714.5,58.340631184411684
715,715.5,64.62676071899006
716,716.5,77.99691101996845
717,717.5,76.36432563218253
718,718.5,82.1193677677184
719,719.5,83.42946978033979
720,720.5,78.56601508418142
721,721.5,78.86735153397677
722,722.5,68.67590886146579
723,723.5,50.68559393298688
724,724.5,47.2735466484769
725,725.5,37.04181629646315
726,726.5,46.30410702481068
727,727.5,47.74423804370391
728,728.5,53.10347173158084
729,729.5,44.13641682403799
730,730.5,41.930440949229435
731,731.5,40.81726816784568
732,732.5,11.744172973147604
733,733.5,8.65642663937874
734,734.5,8.779741639344005
735,735.5,4.156023797236676
736,736.5,1.0966653066198186
737,737.5,0.3078873629752949
738,738.5,0.0
739,739.5,7.161325502303846
740,740.5,11.230800356669878
741,741.5,22.59251887926351
742,742.5,64.23639715086193
743,743.5,78.41079848338978
744,744.5,74.43108593794999
745,745.5,77.3469034292046
746,746.5,80.61817762981623
747,747.5,79.6151770616999
748,748.5,80.97505033330089
749,749.5,81.09677523810292
750,750.5,76.4681148362052
751,751.5,76.59760209262723
752,752.5,80.2342170519561
753,753.5,77.78321014050339
754,754.5,51.92226294756587
755,755.5,43.62498446764476
756,756.5,47.01282759593843
757,757.5,36.90217356987591
758,758.5,26.971412223101716
759,759.5,15.58504896380515
760,760.5,25.1865710670726
761,761.5,22.30088648927064
762,762.5,15.175759403191025
763,763.5,39.64185802368166
764,764.5,11.896773873204575
765,765.5,11.94660550013374
766,766.5,18.84559278549639
767,767.5,18.39256011010285
768,768.5,44.89604205777061
769,769.5,28.800991210290167
770,770.5,27.908712283889372
771,771.5,35.767165986896536
772,772.5,47.08623249500517
773,773.5,64.18883669101372
774,774.5,62.35290647492803
775,775.5,64.37152094095045
776,776.5,70.52347670178051
777,777.5,58.29089135094756
778,778.5,32.50524347339891
779,779.5,6.7928056544391175
780,780.5,3.3502328791973484
781,781.5,0.5816790734086876
782,782.5,0.024825675209875647
783,783.5,0.0
784,784.5,0.0
785,785.5,0.0
786,786.5,0.0
787,787.5,0.0
788,788.5,0.26431252732725946
789,789.5,4.0178008747077705
790,790.5,4.787369162444195
791,791.5,14.862513827188446
792,792.5,18.161561872352596
793,793.5,22.33154268242349
794,794.5,24.249734014128247
795,795.5,44.20002150530143
796,796.5,63.67560298499496
797,797.5,74.44962378963315
798,798.5,73.79239192193768
799,799.5,74.78878080044922
800,800.5,75.80199740862764
801,801.5,73.5106363771126
802,802.5,60.866676855357724
803,803.5,31.132081058111385
804,804.5,52.703804960963026
805,805.5,67.38904046380742
806,806.5,73.09877625807424
807,807.5,74.75736266238243
808,808.5,72.97405268316908
809,809.5,69.99474325263344
810,810.5,70.59912653003205
811,811.5,63.08068472702822
812,812.5,80.68636828882313
813,813.5,79.57470841347315
814,814.5,63.87016125947737
815,815.5,71.53130010295266
816,816.5,69.24998880451784
817,817.5,75.79985987476611
818,818.5,75.83175500698357
819,819.5,80.51545161084728
820,820.5,60.42767613130933
821,821.5,58.17286346607038
822,822.5,78.14430545579451
823,823.5,81.98481191834051
824,824.5,83.44089055795813
825,825.5,72.73697386697783
826,826.5,58.99408087520815
827,827.5,43.875545480347895
828,828.5,35.705339132008646
829,829.5,26.659686660726322
830,830.5,16.801833204553905
831,831.5,7.757311051903649
832,832.5,2.9796921974108126
833,833.5,0.31837535881670515
834,834.5,0.0
835,835.5,0.0
836,836.5,0.0
837,837.5,0.22313680836804706
838,838.5,2.3242493243249522
839,839.5,12.240721146383507
840,840.5,25.331484301864297
841,841.5,35.331732523126675
842,842.5,42.34556086649374
843,843.5,37.35086093254303
844,844.5,42.19359798719407
845,845.5,50.06805626414425
846,846.5,44.211783602565944
847,847.5,21.766333162339322
848,848.5,10.233436273029552
849,849.5,2.330351868207878
850,850.5,0.33778664284035087
851,851.5,0.0
852,852.5,0.11695364417636757
853,853.5,0.4586494822765512
854,854.5,0.15436142907442413
855,855.5,0.23645935428311587
856,856.5,0.1759175668837264
857,857.5,0.6273586978903297
858,858.5,8.799678965540473
859,859.5,28.17880342538844
860,860.5,46.29549441988472
861,861.5,61.550393799159764
862,862.5,62.50672907951726
863,863.5,72.66149132225512
864,864.5,67.55410178599088
865,865.5,66.8977326403753
866,866.5,68.06934789002489
867,867.5,77.26143041338648
868,868.5,72.77880622833507
869,869.5,60.91262908400147
870,870.5,63.891061043689476
871,871.5,56.58438664332587
872,872.5,55.88828845106921
873,873.5,54.84924349709795
874,874.5,50.6567814055006
875,875.5,44.11978925072167
876,876.5,27.135674883899984
877,877.5,19.962793350505088
878,878.5,25.992996973660276
879,879.5,35.785436196648654
880,880.5,38.78739141361621
881,881.5,54.51234380269231
882,882.5,50.81330757320006
883,883.5,45.079618412977766
884,884.5,59.62342936493529
885,885.5,72.89132040628056
886,886.5,73.98093042923225
887,887.5,79.40427892754032
888,888.5,77.01359591143888
889,889.5,80.54101199347389
890,890.5,58.43892449943881
891,891.5,63.50543606916007
892,892.5,79.17064213882331
893,893.5,83.414930450306
894,894.5,82.61376414462707
895,895.5,82.54532189146349
896,896.5,83.26214836405704
897,897.5,80.52344352895535
898,898.5,80.84382748974895
899,899.5,79.86474408204447
900,900.5,73.5106363771126
901,901.5,72.03103248084439
902,902.5,65.75119968083264
903,903.5,62.533829539242255
904,904.5,55.131254178059656
905,905.5,47.331553613880665
906,906.5,40.11957743989648
907,907.5,43.098671396273076
908,908.5,44.67061195180546
909,909.5,43.97208105934392
910,910.5,32.039052834007805
911,911.5,18.62619804726668
912,912.5,12.684415815851388
913,913.5,9.07283029815107
914,914.5,6.544877012486112
915,915.5,15.402350013573052
916,916.5,16.386716860944475
917,917.5,25.672187865924876
918,918.5,31.59063104973016
919,919.5,36.340332727982684
920,920.5,39.549034121280386
921,921.5,47.23377214867712
922,922.5,30.431162279720443
923,923.5,33.22376902914885
924,924.5,35.85644160218088
925,925.5,39.06531254194795
926,926.5,45.1793375237626
927,927.5,58.05490115880292
928,928.5,66.31035337527385
929,929.5,62.67342674117455
930,930.5,76.02313004945567
931,931.5,76.77126492352424
932,932.5,80.5052596563364
933,933.5,81.82075527485257
934,934.5,79.89130626466972
935,935.5,79.1552788105063
936,936.5,82.68565783548893
937,937.5,83.22515985113424
938,938.5,83.07893870466637
939,939.5,82.7049745045529
940,940.5,83.11820484097717
941,941.5,81.35429699605855
942,942.5,82.09736864930454
943,943.5,77.74177387466733
944,944.5,82.1036919219111
945,945.5,76.51897973031765
946,946.5,72.7928743161218
947,947.5,71.04664899051375
948,948.5,49.81136770444302
949,949.5,35.30054706681664
950,950.5,55.26683516004143
951,951.5,68.43139327922323
952,952.5,60.80024401459902
953,953.5,81.40780645245425
954,954.5,81.85949889628758
955,955.5,80.6213257372806
956,956.5,82.16057168177356
957,957.5,82.8496461785294
958,958.5,82.8769315904718
959,959.5,83.42012141096879
960,960.5,80.51060359432755
961,961.5,83.37379855871572
962,962.5,82.35473692200532
963,963.5,82.4581475956767
964,964.5,83.37381044344933
965,965.5,83.43166164589519
966,966.5,83.11439498468866
967,967.5,83.00144684863433
968,968.5,83.24338331610737
969,969.5,83.37364657280716
970,970.5,77.73641202440557
971,971.5,71.53101298364689
972,972.5,60.11033222515602
973,973.5,50.597675189956206
974,974.5,39.32148048772314
975,975.5,26.235825990669976
976,976.5,13.869667931750703
977,977.5,8.578789209668388
978,978.5,0.006237172948956241
979,979.5,30.4679468638764
980,980.5,30.132588990198947
981,981.5,44.91947703138625
982,982.5,56.51769490816346
983,983.5,54.57324468459106
984,984.5,58.20536363766116
985,985.5,74.04021767641325
986,986.5,75.48790009540679
987,987.5,76.2158379174261
988,988.5,77.09040298820305
989,989.5,73.76405777197786
990,990.5,74.8033049400466
991,991.5,78.84273765530781
992,992.5,72.78918524162442
993,993.5,35.728535622238354
994,994.5,19.277367195750664
995,995.5,14.446941769008756
996,996.5,16.415121424577517
997,997.5,12.418538702707941
998,998.5,14.077049793632895
999,999.5,17.472393829863577
1000,1000.5,23.57703387633486
1001,1001.5,29.529589002967004
1002,1002.5,40.354909318581406
1003,1003.5,48.15454934475938
