,Time,Power
104,104.5,34.225715789513416
105,105.5,28.793704262638926
106,106.5,23.92014584035378
107,107.5,19.678475651796447
108,108.5,7.267837587658998
109,109.5,3.3717689619128337
110,110.5,0.8431782421069214
111,111.5,0.11138373113429843
112,112.5,4.550340803076676
113,113.5,18.73100654428954
114,114.5,44.23872133667076
115,115.5,73.19996581772043
116,116.5,81.93034036664777
117,117.5,83.42090981806439
118,118.5,83.38424120787333
119,119.5,83.39141537557053
120,120.5,83.43832551308557
121,121.5,83.0476244147042
122,122.5,83.40515615765254
123,123.5,82.25725167544726
124,124.5,74.68690301692958
125,125.5,54.173378774165805
126,126.5,35.39810219780971
127,127.5,69.0954037156801
128,128.5,30.844107692266324
129,129.5,52.881229956643594
130,130.5,42.39460192193395
131,131.5,28.356420986553015
132,132.5,30.39817746235252
133,133.5,36.331128385328014
134,134.5,42.62994223106874
135,135.5,48.64749794479278
136,136.5,53.53805281935837
137,137.5,53.19882265609213
138,138.5,73.76124707621067
139,139.5,73.00571969001317
140,140.5,81.65968866076946
141,141.5,74.91318762562986
142,142.5,72.91360587261507
143,143.5,74.04457315061093
144,144.5,74.23926773001678
145,145.5,64.92579839398208
146,146.5,66.25893227699828
147,147.5,51.72064458145034
148,148.5,37.37616798432713
149,149.5,30.988795073474183
150,150.5,29.2978600310284
151,151.5,10.647632543347717
152,152.5,2.032779408793515
153,153.5,0.08639610762102999
154,154.5,0.0
155,155.5,0.0
156,156.5,0.0
157,157.5,0.0
158,158.5,2.6004362786221686
159,159.5,4.925263368971403
160,160.5,12.129279094302092
161,161.5,16.604117759251185
162,162.5,31.588202326074317
163,163.5,49.96704238103388
164,164.5,54.9357680999749
165,165.5,65.49534634613022
166,166.5,72.90093191329773
167,167.5,75.10134823144985
168,168.5,73.60298168228336
169,169.5,64.91782531478655
170,170.5,48.50723155291155
171,171.5,46.703435619637425
172,172.5,24.095777859514417
173,173.5,12.118454396563441
174,174.5,17.254395040416497
175,175.5,34.42915846406747
176,176.5,43.50168543345389
177,177.5,31.49365647887612
178,178.5,24.12316231340659
179,179.5,19.72460387203516
180,180.5,24.275778552895826
181,181.5,30.196909948994435
182,182.5,31.19477098469052
183,183.5,36.893381591638125
184,184.5,36.752332965603706
185,185.5,35.56769434153689
186,186.5,33.32800418523162
187,187.5,55.232969067175134
188,188.5,62.13296579978306
189,189.5,50.91484934706335
190,190.5,38.202758629216184
191,191.5,32.75236849153727
192,192.5,38.196953342249316
193,193.5,34.30904032090714
194,194.5,28.456702830178997
195,195.5,21.330121362877087
196,196.5,19.386600613891236
197,197.5,13.028580842128491
198,198.5,8.384606159158864
199,199.5,3.081808552804925
200,200.5,3.1988678833627446
201,201.5,0.7698984611731704
202,202.5,0.13697831821077538
203,203.5,0.23662039710366833
204,204.5,0.797356271276453
205,205.5,0.28621989464184083
206,206.5,0.2971237463051241
207,207.5,0.22739581602991762
208,208.5,0.5275146796816871
209,209.5,0.41236655011558104
210,210.5,1.5697187588869244
211,211.5,7.345610970917376
212,212.5,13.940295146752936
213,213.5,14.929807965880018
214,214.5,10.06015492958614
215,215.5,5.418315228983337
216,216.5,5.535824991392111
217,217.5,8.804027820763325
218,218.5,12.408337760485189
219,219.5,9.612159841656556
220,220.5,1.664914375504148
221,221.5,0.8488007126547891
222,222.5,2.127359978233609
223,223.5,4.228888914985467
224,224.5,10.566007965016096
225,225.5,7.790459451126143
226,226.5,11.354288103030024
227,227.5,5.326176268528313
228,228.5,8.529339839853007
229,229.5,10.499398617978649
230,230.5,11.271791342021539
231,231.5,9.472329681597289
232,232.5,12.576948121739457
233,233.5,14.998750456285974
234,234.5,12.525963174387961
235,235.5,14.746108934308378
236,236.5,19.28627173694071
237,237.5,23.579197927132736
238,238.5,28.09424492557199
239,239.5,20.394561801444624
240,240.5,22.819258494650335
241,241.5,19.248971094291143
242,242.5,15.018468459206318
243,243.5,20.11299518545279
244,244.5,27.12207426549558
245,245.5,38.03610514454834
246,246.5,37.07476524535993
247,247.5,54.435731936454275
248,248.5,76.76667934012916
249,249.5,79.49973816397487
250,250.5,76.7750139068163
251,251.5,76.83649361937155
252,252.5,79.05519660004884
253,253.5,77.34491259342994
254,254.5,77.90858288611872
255,255.5,78.83383996892147
256,256.5,79.92001533030165
257,257.5,80.60663004427684
258,258.5,69.38117324970536
259,259.5,79.27219023202511
260,260.5,77.87358531325424
261,261.5,74.5387447963504
262,262.5,75.51345701683917
263,263.5,60.58798593321831
264,264.5,66.6137332482447
265,265.5,66.83651624806294
266,266.5,18.22233867905999
267,267.5,17.401019468489377
268,268.5,26.539670335637283
269,269.5,25.11977774466379
270,270.5,44.40832234790455
271,271.5,42.828820842627934
272,272.5,48.79519571468854
273,273.5,51.95888957247017
274,274.5,29.789248114621472
275,275.5,19.496234938928747
276,276.5,18.074602036153124
277,277.5,23.244461347449857
278,278.5,28.33416340959852
279,279.5,28.9634350785245
280,280.5,27.213988069229067
281,281.5,19.936771473846726
282,282.5,25.007267502944416
283,283.5,28.16806198934451
284,284.5,32.692697230075225
285,285.5,29.412327994536376
286,286.5,25.36303129633224
287,287.5,24.121380303752904
288,288.5,14.839238564388866
289,289.5,9.014826239692063
290,290.5,11.561132725852723
291,291.5,10.253569137446972
292,292.5,3.5633454766846415
293,293.5,0.3933469304856296
294,294.5,0.38583755132769576
295,295.5,2.6180808482665068
296,296.5,9.149077946428747
297,297.5,17.916881119397456
298,298.5,20.224681519818304
299,299.5,14.172078555695775
300,300.5,9.410204871927695
301,301.5,7.372972086743037
302,302.5,7.476052874020326
303,303.5,8.163521388226934
304,304.5,5.9839570719494946
305,305.5,14.268249456423344
306,306.5,17.313744528355254
307,307.5,13.156795292933504
308,308.5,24.45235250902307
309,309.5,37.557755452957174
310,310.5,33.255718105739064
311,311.5,29.436374367841072
312,312.5,31.099364940044527
313,313.5,37.769022449815125
314,314.5,55.82899269445662
315,315.5,51.64211774171814
316,316.5,36.68686589244483
317,317.5,29.126975732860775
318,318.5,29.59436329143246
319,319.5,25.855276194873294
320,320.5,19.148379622761453
321,321.5,9.014186096834909
322,322.5,2.8558044309978396
323,323.5,0.11446220841070948
324,324.5,0.0
325,325.5,0.0
326,326.5,0.0
327,327.5,0.2440076178920635
328,328.5,8.040277869428973
329,329.5,25.50713470751622
330,330.5,57.2654772732426
331,331.5,73.37544252631186
332,332.5,78.7061118518667
333,333.5,70.95195297369517
334,334.5,74.81761811126506
335,335.5,82.72964386884546
336,336.5,83.14179895258123
337,337.5,82.45698368310917
338,338.5,82.81849006107467
339,339.5,83.09348446131283
340,340.5,83.15395974361827
341,341.5,83.29546389865179
342,342.5,83.43824809600805
343,343.5,81.06586230389274
344,344.5,79.25748041516225
345,345.5,78.89580327092365
346,346.5,73.6046320709521
347,347.5,53.55369052840695
348,348.5,59.65582839602837
349,349.5,64.37696677878314
350,350.5,76.271723037728
351,351.5,82.63770049645558
352,352.5,80.19974973890169
353,353.5,75.37642593889527
354,354.5,82.36359304931086
355,355.5,80.97444474289719
356,356.5,80.39708176631122
357,357.5,81.91287767748622
358,358.5,80.60340051923357
359,359.5,80.43996919269993
360,360.5,80.36676036983214
361,361.5,81.98050294567037
362,362.5,82.46631152362993
363,363.5,82.71952178139159
364,364.5,81.66739857648244
365,365.5,81.28646804382166
366,366.5,81.76060935185778
367,367.5,80.76115765193789
368,368.5,81.08437437611897
369,369.5,82.80808076865559
370,370.5,83.41045882978712
371,371.5,78.78799807862427
372,372.5,79.92153903951885
373,373.5,81.37028709116095
374,374.5,82.5330156423873
375,375.5,83.41294776061495
376,376.5,82.83756933568039
377,377.5,83.44422279820176
378,378.5,78.89716365043411
379,379.5,83.36545725624748
380,380.5,83.26871074025865
381,381.5,82.60315882582317
382,382.5,81.66949536014374
383,383.5,82.85272086211879
384,384.5,81.80407164160876
385,385.5,83.08905633345158
386,386.5,82.89197863434438
387,387.5,83.39285524656397
388,388.5,31.864799065133376
389,389.5,72.90710101057324
390,390.5,65.81338693402624
391,391.5,46.07910170901008
392,392.5,35.680892542603985
393,393.5,26.315778187649926
394,394.5,22.122832748853845
395,395.5,16.14187864332403
396,396.5,11.679696057675594
397,397.5,8.118071725276675
398,398.5,0.9022323620745237
399,399.5,0.7189300519112117
400,400.5,0.38944391043882837
401,401.5,2.3419392271498527
402,402.5,11.171232057258962
403,403.5,22.846653212732793
404,404.5,44.07587236940358
405,405.5,67.07006990449554
406,406.5,77.50117042012869
407,407.5,80.85743162657342
408,408.5,82.64413554077697
409,409.5,79.87705180473408
410,410.5,68.04884948549275
411,411.5,68.86773828716528
412,412.5,80.62788286095571
413,413.5,83.38750615704674
414,414.5,76.86214922905829
415,415.5,75.41883316757112
416,416.5,63.39273775093773
417,417.5,42.20746474461962
418,418.5,53.111350721471965
419,419.5,20.283428476957116
420,420.5,18.36703735174223
421,421.5,13.47606534223671
422,422.5,22.076667840137727
423,423.5,39.85529299190289
424,424.5,28.438480890428522
425,425.5,33.42897566337346
426,426.5,40.92892558145721
427,427.5,83.21866739184104
428,428.5,82.69628177735481
429,429.5,83.12396312027433
430,430.5,82.9085212450237
431,431.5,81.96290307539442
432,432.5,81.39837142006502
433,433.5,82.35919949442564
434,434.5,82.73165613539489
435,435.5,82.82973575616134
436,436.5,83.38112647866649
437,437.5,83.21879138296912
438,438.5,83.38305740525098
439,439.5,79.72199221661678
440,440.5,70.11669465244042
441,441.5,49.89161772534049
442,442.5,27.75694592259575
443,443.5,20.79297953163
444,444.5,6.629581668228992
445,445.5,0.0
446,446.5,0.0
447,447.5,0.14805837328667273
448,448.5,11.234621809129173
449,449.5,49.51893942666376
450,450.5,82.44155760818971
451,451.5,83.1896921130032
452,452.5,82.61688464178303
453,453.5,82.28262930570536
454,454.5,81.88073055339879
455,455.5,83.03161354886916
456,456.5,60.381164287339594
457,457.5,63.15705454695936
458,458.5,61.422123134697
459,459.5,77.49026686111098
460,460.5,82.99279691993755
461,461.5,83.383938702605
462,462.5,83.3213737735061
463,463.5,83.36457076302352
464,464.5,83.39321105956795
465,465.5,82.64965148930864
466,466.5,30.11205984664061
467,467.5,48.29971618623623
468,468.5,32.44955772525757
469,469.5,12.841870334740124
470,470.5,4.184228058684587
471,471.5,0.36622923194198326
472,472.5,20.903900730966143
473,473.5,48.48027451203275
474,474.5,61.448304040498485
475,475.5,55.1736865621865
476,476.5,32.36343721441173
477,477.5,47.76308538733353
478,478.5,41.1260333940698
479,479.5,36.95149775777691
480,480.5,23.32199825620777
481,481.5,37.61330376067428
482,482.5,22.563932189240326
483,483.5,1.1694165214854717
484,484.5,0.0
485,485.5,0.0
486,486.5,0.0
487,487.5,0.1022790859741661
488,488.5,3.107344295047014
489,489.5,18.678188030768776
490,490.5,12.785054829431132
491,491.5,18.456162006248874
492,492.5,33.72072287743124
493,493.5,54.29735660884337
494,494.5,72.51168673608495
495,495.5,72.69101557377088
496,496.5,74.41288913957479
497,497.5,81.78851163145966
498,498.5,83.25107825522197
499,499.5,82.30564939270123
500,500.5,81.86421197132306
501,501.5,81.89288633972747
502,502.5,82.44636082367943
503,503.5,82.44684869272405
504,504.5,82.77690038150143
505,505.5,82.14983170343882
506,506.5,82.12576440629354
507,507.5,83.30995869709017
508,508.5,83.43549360350318
509,509.5,76.23075551608522
510,510.5,80.8109425104708
511,511.5,80.96180541102717
512,512.5,81.91955590545233
513,513.5,81.6896519153492
514,514.5,81.83047154912963
515,515.5,80.88636460536486
516,516.5,80.56476683130478
517,517.5,82.91060926694698
518,518.5,83.18638433641627
519,519.5,83.38174609576198
520,520.5,83.36897528841223
521,521.5,77.37972814158434
522,522.5,64.90944027933294
523,523.5,58.337298321332845
524,524.5,26.135747080698202
525,525.5,18.760155375323734
526,526.5,23.619784642183852
527,527.5,4.848191405874268
528,528.5,3.9373922707505535
529,529.5,2.868328500557438
530,530.5,1.8601333389199806
531,531.5,0.11792649978425078
532,532.5,0.1588792778859347
533,533.5,0.4051917763776154
534,534.5,4.232369450474406
535,535.5,22.54867110796649
536,536.5,25.409675350973338
537,537.5,34.9950133024929
538,538.5,27.708164386408487
539,539.5,48.26548526087703
540,540.5,41.48386711838737
541,541.5,30.195072836384625
542,542.5,11.987568842067637
543,543.5,33.07449307700642
544,544.5,14.01138161806034
545,545.5,47.310590104404746
546,546.5,70.2415841253314
547,547.5,72.49289729754635
548,548.5,74.42838284305901
549,549.5,83.16967310986291
550,550.5,82.64570315152237
551,551.5,83.42255392337158
552,552.5,81.38350475462587
553,553.5,71.16679737736798
554,554.5,83.05869671470394
555,555.5,79.63532387019104
556,556.5,69.06340588134535
557,557.5,49.51984917772787
558,558.5,39.03806691678384
559,559.5,34.51166457668403
560,560.5,28.39911754377372
561,561.5,24.74710505132942
562,562.5,21.515779324732133
563,563.5,7.8181239378516505
564,564.5,8.073040221368325
565,565.5,10.437445123424688
566,566.5,20.411167503762922
567,567.5,26.910208445245743
568,568.5,30.221777462164525
569,569.5,18.30355097939695
570,570.5,15.469190941242434
571,571.5,17.73503451132307
572,572.5,7.986613689410406
573,573.5,80.59727044232626
574,574.5,77.0079080182461
575,575.5,72.45180546848863
576,576.5,79.82277967728614
577,577.5,72.87877479430561
578,578.5,78.86682905487116
579,579.5,78.86008812404167
580,580.5,78.8399375124357
581,581.5,76.44018626750629
582,582.5,78.52932202746221
583,583.5,68.67368317157334
584,584.5,58.55201647202707
585,585.5,45.35845556077533
586,586.5,30.46580289686444
587,587.5,32.1160865949182
588,588.5,31.661719444929652
589,589.5,28.60053486340355
590,590.5,24.221451891304863
591,591.5,22.303191347109614
592,592.5,18.001086017831405
593,593.5,15.765463336415348
594,594.5,13.580628899355267
595,595.5,10.71303044505378
596,596.5,8.27743323636344
597,597.5,5.398590115034296
598,598.5,2.9141464914267736
599,599.5,2.1712513431675924
600,600.5,4.2860853862208215
601,601.5,10.539144894828569
602,602.5,19.494005117870525
603,603.5,15.661365072019494
604,604.5,44.08940519592427
605,605.5,82.8116588409486
606,606.5,71.31377281775566
607,607.5,83.38041235143994
608,608.5,81.4716934916359
609,609.5,51.78937005559337
610,610.5,10.819117500481871
611,611.5,3.3820904282326665
612,612.5,1.219700569287559
613,613.5,0.09710085109767835
614,614.5,0.24852802685942568
615,615.5,0.0
616,616.5,0.10725317308574767
617,617.5,0.7821257588526538
618,618.5,1.7293815540513617
619,619.5,16.579497122640948
620,620.5,43.1869801417302
621,621.5,67.24874991655597
622,622.5,79.48907642738737
623,623.5,83.4280402343448
624,624.5,83.36388538224577
625,625.5,82.55206758581728
626,626.5,81.55539906437424
627,627.5,83.02526103428802
628,628.5,83.12700271906954
629,629.5,81.74298742204748
630,630.5,74.70188664052486
631,631.5,76.93364688660566
632,632.5,78.90229918730685
633,633.5,65.30782041211862
634,634.5,59.42841447514798
635,635.5,64.83652710176281
636,636.5,62.70821857969075
637,637.5,71.6549930653451
638,638.5,63.39567512195002
639,639.5,68.78912598209193
640,640.5,72.59435913678536
641,641.5,69.18862562013315
642,642.5,66.02921204198616
643,643.5,73.15295182874914
644,644.5,77.7789781607556
645,645.5,73.12626353267969
646,646.5,76.9386269963452
647,647.5,80.3105475382627
648,648.5,64.9956190372992
649,649.5,82.03934741333731
650,650.5,55.53998016503275
651,651.5,76.54801284426716
652,652.5,22.023965557220325
653,653.5,16.44024622653852
654,654.5,2.0806510257003006
655,655.5,0.37050367935057515
656,656.5,0.04373749359157199
657,657.5,1.6983342290156096
658,658.5,1.3943978834577802
659,659.5,1.1426213009274748
660,660.5,0.9772722976747025
661,661.5,4.805898184816615
662,662.5,7.362829532819228
663,663.5,11.467334579373297
664,664.5,18.441381862709363
665,665.5,15.4745205566721
666,666.5,18.75144912339771
667,667.5,42.37648950340965
668,668.5,52.488890270919924
669,669.5,55.64054504747646
670,670.5,69.2092898993308
671,671.5,76.97285435131471
672,672.5,78.86046722964252
673,673.5,78.01262938324696
674,674.5,80.89110321638758
675,675.5,77.22558972567789
676,676.5,71.12076236681231
677,677.5,59.57500365005022
678,678.5,36.556155126781206
679,679.5,37.30928380923964
680,680.5,28.46111095860698
681,681.5,23.06336913405839
682,682.5,21.00190354697352
683,683.5,5.0021193990552115
684,684.5,2.4527769498293868
685,685.5,1.2705627740190766
686,686.5,0.28048443296237113
687,687.5,0.0
688,688.5,0.0
689,689.5,0.0
690,690.5,0.0
691,691.5,0.0
692,692.5,3.9125269455874196
693,693.5,12.585043625786607
694,694.5,15.03200347705363
695,695.5,14.21635019329796
696,696.5,10.545907175279382
697,697.5,22.533703839258838
698,698.5,25.171529621134443
699,699.5,30.071085247568938
700,700.5,44.84071465923827
701,701.5,76.35081465292221
702,702.5,74.21274227520045
703,703.5,38.92055360513049
704,704.5,57.62743452101476
705,705.5,58.942460707159086
706,706.5,48.910099193397215
707,707.5,21.094077482355413
708,708.5,27.063571081293382
709,709.5,34.17814113112996
710,710.5,49.478994175345946
711,711.5,55.20820892230622
712,712.5,64.28546929135018
713,713.5,66.44097968879383
714,714.5,79.17572665617803
715,715.5,83.3744986214623
716,716.5,82.76305850973903
717,717.5,82.55859713161263
718,718.5,82.64336122423416
719,719.5,82.59006054997938
720,720.5,83.1774819900409
721,721.5,74.53306543046307
722,722.5,69.23217439871864
723,723.5,72.71259984753637
724,724.5,82.03177436692056
725,725.5,34.99117883610661
726,726.5,56.255275880500704
727,727.5,68.13893858815734
728,728.5,66.79910755724796
729,729.5,52.75714396210411
730,730.5,25.32228640840146
731,731.5,17.795352410063273
732,732.5,22.219965393358397
733,733.5,21.303608849811965
734,734.5,9.917692016362913
735,735.5,8.278031046880576
736,736.5,6.127283159145597
737,737.5,2.898255728902724
738,738.5,4.386203512436952
739,739.5,6.178492604949177
740,740.5,7.21445797896829
741,741.5,8.816102077800814
742,742.5,13.802263118060596
743,743.5,21.10987862596583
744,744.5,20.219924207093808
745,745.5,26.323785945845703
746,746.5,34.44076254970469
747,747.5,41.69846749082717
748,748.5,23.375796350294333
749,749.5,15.974611258463193
750,750.5,1.2627517394876755
751,751.5,15.030464280904624
752,752.5,25.67657415577303
753,753.5,12.798873347370424
754,754.5,7.585759446909296
755,755.5,5.270296663902787
756,756.5,2.1159169864514364
757,757.5,0.34119825918625474
758,758.5,0.270249917883213
759,759.5,1.6284544816576871
760,760.5,0.5266609367550232
761,761.5,0.23297563995998588
762,762.5,0.2616019203194288
763,763.5,0.15359713511040726
764,764.5,0.3536060107377309
765,765.5,3.069716940014634
766,766.5,15.285109963906391
767,767.5,37.30984745988385
768,768.5,52.38871598629159
769,769.5,65.18010226212144
770,770.5,72.68726600426966
771,771.5,74.7223432585043
772,772.5,79.09047516623329
773,773.5,78.26685097336838
774,774.5,76.47265503581131
775,775.5,75.16629947146666
776,776.5,73.24822780316006
777,777.5,62.02112124976598
778,778.5,52.63220119856792
779,779.5,67.88043528099298
780,780.5,78.52274735286127
781,781.5,80.27438330514246
782,782.5,78.87642043748845
783,783.5,79.29570778240428
784,784.5,71.3993909096241
785,785.5,65.44403841560914
786,786.5,70.42525644408018
787,787.5,77.46414790613997
788,788.5,72.14864438579868
789,789.5,82.15786832774911
790,790.5,67.65181697429865
791,791.5,60.73738410074544
792,792.5,72.69515036245875
793,793.5,27.69840464510063
794,794.5,0.028906936166281018
795,795.5,0.32868249998324695
796,796.5,1.3672589289779529
797,797.5,0.07492198979552821
798,798.5,0.0
799,799.5,10.099367701588324
800,800.5,31.681566433467104
801,801.5,31.402416477739205
802,802.5,41.40817329348358
803,803.5,25.31023260640938
804,804.5,19.516737624271993
805,805.5,40.476612451865535
806,806.5,45.17355057491776
807,807.5,20.758345288900024
808,808.5,1.5709402404550967
809,809.5,8.655458444289566
810,810.5,37.436648699019166
811,811.5,35.40150934542511
812,812.5,75.34651138811188
813,813.5,82.85215485218319
814,814.5,79.2643240964981
815,815.5,73.12062125747822
816,816.5,58.730433949829724
817,817.5,60.20118853128075
818,818.5,56.00500801352455
819,819.5,53.4581008887052
820,820.5,52.785365706639446
821,821.5,41.12460471821624
822,822.5,50.30959701549124
823,823.5,56.75862661626645
824,824.5,61.22009953229562
825,825.5,59.62615057934577
826,826.5,69.68127373051863
827,827.5,70.37429179563466
828,828.5,70.98523201375419
829,829.5,68.29813567686425
830,830.5,69.6236111051359
831,831.5,62.67175864334487
832,832.5,65.63802572352655
833,833.5,62.40768164682828
834,834.5,65.39577709763121
835,835.5,46.093179282892365
836,836.5,51.54303114095969
837,837.5,67.55598939354543
838,838.5,56.0313530035441
839,839.5,64.12098156154045
840,840.5,43.40546583172219
841,841.5,56.7880806362158
842,842.5,51.98379776122894
843,843.5,32.41609106929801
844,844.5,26.830630343557903
845,845.5,18.818226389350478
846,846.5,16.52517596970144
847,847.5,17.714164026270893
848,848.5,14.87557737067249
849,849.5,6.570865242726479
850,850.5,3.3305448086983365
851,851.5,4.642186241730125
852,852.5,6.073140734674202
853,853.5,5.113032913962999
854,854.5,2.1682846152773085
855,855.5,0.22094581846185163
856,856.5,0.04202279852813396
857,857.5,0.0
858,858.5,0.08293362987470035
859,859.5,0.2607518724650097
860,860.5,0.3220708447439427
861,861.5,0.20075782810676746
862,862.5,0.11179492352992183
863,863.5,0.0
864,864.5,0.0
865,865.5,0.0
866,866.5,0.7836775227522909
867,867.5,4.117267833710215
868,868.5,12.564825804654308
869,869.5,22.80359751135905
870,870.5,29.2127270185281
871,871.5,33.76925932824884
872,872.5,37.908006121025345
873,873.5,30.948983502521674
874,874.5,11.84109077770767
875,875.5,11.001709122871706
876,876.5,12.250243282736394
877,877.5,16.667294789183167
878,878.5,16.95163656190658
879,879.5,26.011563929458987
880,880.5,24.316722478119583
881,881.5,27.623693227651806
882,882.5,43.97313841527731
883,883.5,49.92671082950169
884,884.5,50.96724856396247
885,885.5,58.62718599309001
886,886.5,72.10133194060793
887,887.5,77.49029072179341
888,888.5,74.59649814951598
889,889.5,64.43630768191566
890,890.5,21.638944889827233
891,891.5,9.971547649910134
892,892.5,30.004913485928405
893,893.5,54.24532933504077
894,894.5,28.23331189056902
895,895.5,47.19790229358814
896,896.5,27.737953876985635
897,897.5,26.607077280972877
898,898.5,54.129372629854245
899,899.5,59.55642821934437
900,900.5,58.414403849343756
901,901.5,50.20573068544661
902,902.5,56.94214820079584
903,903.5,57.736596130220796
904,904.5,51.44962899516224
905,905.5,49.52626922253329
906,906.5,41.182337935648334
907,907.5,42.022154024877835
908,908.5,39.74354149265093
909,909.5,41.46392059709127
910,910.5,31.060064358594484
911,911.5,24.960179510475243
912,912.5,14.525244105972686
913,913.5,3.587445631708189
914,914.5,0.9254761051514335
915,915.5,0.27945110487523706
916,916.5,0.12009387793841537
917,917.5,0.0
918,918.5,0.0
919,919.5,0.0
920,920.5,0.02651217625351204
921,921.5,0.0
922,922.5,0.11060846041725286
923,923.5,0.5423773940709902
924,924.5,4.747488080442665
925,925.5,13.517845217976681
926,926.5,24.754237398331522
927,927.5,30.18160695721499
928,928.5,32.98918266551912
929,929.5,34.90892738010665
930,930.5,62.858306731631295
931,931.5,73.8866628579769
932,932.5,75.53484829534166
933,933.5,79.2369752701316
934,934.5,80.65383669346448
935,935.5,80.97049180113703
936,936.5,76.64253363616014
937,937.5,70.95703908993904
938,938.5,75.46288708980295
939,939.5,76.65078711223767
940,940.5,66.5317473166099
941,941.5,64.87769329819304
942,942.5,48.63183458340952
943,943.5,16.130840409773665
944,944.5,6.922999828830765
945,945.5,8.689991617680056
946,946.5,2.885090624235391
947,947.5,2.505348326464922
948,948.5,3.2269566367904536
949,949.5,3.825071592650019
950,950.5,4.111924034949224
951,951.5,7.668313019541818
952,952.5,14.499295880592205
953,953.5,25.92599140538288
954,954.5,23.590380853705394
955,955.5,11.45131860055287
956,956.5,7.727402355503782
957,957.5,4.56427589370206
958,958.5,2.5101749300653866
959,959.5,3.5633454766846415
960,960.5,6.3614495518401215
961,961.5,20.621505309770374
962,962.5,23.404835566487826
963,963.5,32.99227318506284
964,964.5,23.41204954303415
965,965.5,40.14106872263558
966,966.5,11.175841506119596
967,967.5,13.532097588227057
968,968.5,34.39442179937623
969,969.5,4.441451421838438
970,970.5,0.15439209657009564
971,971.5,0.33938391318695965
972,972.5,0.0994375777563504
973,973.5,0.0
974,974.5,0.0
975,975.5,0.0
976,976.5,0.0
977,977.5,0.2968074980051772
978,978.5,7.154720330014117
979,979.5,38.134760569692475
980,980.5,64.59631396359016
981,981.5,67.71493109401948
982,982.5,53.26771410702799
983,983.5,51.081306245550664
984,984.5,56.72831974300945
985,985.5,44.15117962913822
986,986.5,18.85972938817535
987,987.5,24.958184993766256
988,988.5,28.73321998866452
989,989.5,26.68552460434979
990,990.5,21.211550832114273
991,991.5,23.382040137646506
992,992.5,32.09579646845818
993,993.5,24.875480386396166
994,994.5,20.201141071491403
995,995.5,21.78156189387912
996,996.5,15.14182220389249
997,997.5,10.77116208653811
998,998.5,7.98412218417279
999,999.5,9.362642983626746
1000,1000.5,7.471871119732237
1001,1001.5,12.04878739795176
1002,1002.5,18.297709793067312
