,Time,Power
233,233.5,32.585997919924985
234,234.5,59.48642222303712
235,235.5,81.56214581256684
236,236.5,82.63308904481043
237,237.5,81.99578639357284
238,238.5,81.58205353926074
239,239.5,82.5788865124749
240,240.5,82.41220482111014
241,241.5,82.07701935575435
242,242.5,82.59283267446821
243,243.5,82.24901965407665
244,244.5,81.95691875531604
245,245.5,81.4503452326885
246,246.5,82.64039205917108
247,247.5,81.9044631902469
248,248.5,80.84726509346133
249,249.5,81.54785672367481
250,250.5,82.17821933538156
251,251.5,80.65416929371601
252,252.5,82.36379897764873
253,253.5,82.29809691540035
254,254.5,81.49534473581987
255,255.5,83.34903990775452
256,256.5,83.1933960741107
257,257.5,75.60612784477202
258,258.5,77.52694406711184
259,259.5,80.94362647258501
260,260.5,82.88585645584517
261,261.5,82.93631777102867
262,262.5,83.09771661893178
263,263.5,82.87835310156908
264,264.5,80.82645508819247
265,265.5,79.6961366957034
266,266.5,71.47466674747459
267,267.5,65.10652977063408
268,268.5,45.838858776914506
269,269.5,51.11835545433968
270,270.5,39.49999785141147
271,271.5,35.36851452924297
272,272.5,28.424385345179637
273,273.5,19.703670030605064
274,274.5,21.334604813549202
275,275.5,9.62104572702277
276,276.5,17.049639288428455
277,277.5,12.422827296091198
278,278.5,15.57058871636604
279,279.5,18.28698153374425
280,280.5,14.28264817997397
281,281.5,16.74516684026271
282,282.5,20.251586606213802
283,283.5,27.521172724379035
284,284.5,39.34367092393664
285,285.5,44.72573155280918
286,286.5,46.25507117576914
287,287.5,34.1481569105596
288,288.5,28.91190104764222
289,289.5,20.774069238564582
290,290.5,25.79272639087426
291,291.5,28.479705752958516
292,292.5,14.942426126193563
293,293.5,23.646049175499854
294,294.5,24.279554778688528
295,295.5,17.663518858363116
296,296.5,10.534461086735138
297,297.5,9.142434120730327
298,298.5,6.511154676510014
299,299.5,4.394157588884031
300,300.5,0.7191241575009937
301,301.5,0.1965599980558533
302,302.5,0.0
303,303.5,0.0
304,304.5,0.0
305,305.5,0.0680869381774509
306,306.5,0.30388398649281123
307,307.5,12.17306992763336
308,308.5,14.214862867007446
309,309.5,15.391837512698002
310,310.5,14.645789078146057
311,311.5,30.16856686311421
312,312.5,34.71741848331482
313,313.5,28.123666180666962
314,314.5,29.787401783134634
315,315.5,24.040719951247524
316,316.5,16.90181973138501
317,317.5,19.132465698893366
318,318.5,18.112233097373945
319,319.5,18.820242564432924
320,320.5,21.053632274150594
321,321.5,8.55652320799809
322,322.5,7.123588315554498
323,323.5,8.290630672947197
324,324.5,6.639841347051146
325,325.5,6.768520117712758
326,326.5,9.544485681911274
327,327.5,10.697113639742557
328,328.5,12.217978730673808
329,329.5,14.652990275702718
330,330.5,21.697384553971958
331,331.5,23.512723763582926
332,332.5,22.75024106813798
333,333.5,20.406433470013006
334,334.5,16.337828087481817
335,335.5,10.153140399711015
336,336.5,14.88484426737354
337,337.5,5.387333267318572
338,338.5,7.840160449562304
339,339.5,2.7951826825755552
340,340.5,0.3764729360711974
341,341.5,0.18076874302762358
342,342.5,0.0
343,343.5,0.0
344,344.5,0.0
345,345.5,0.0
346,346.5,0.16446007647521246
347,347.5,0.4951854402000491
348,348.5,4.553807674113973
349,349.5,8.12393696684189
350,350.5,7.324723857997145
351,351.5,7.412977044720018
352,352.5,6.102220956868262
353,353.5,2.972238277126452
354,354.5,4.596299077981645
355,355.5,8.273490421919004
356,356.5,8.627010836932719
357,357.5,5.513618837379644
358,358.5,14.810908335989968
359,359.5,48.48458164389145
360,360.5,57.37207144908227
361,361.5,60.378676910743685
362,362.5,53.289351703697776
363,363.5,54.04950959327526
364,364.5,56.44044539451059
365,365.5,53.0003696061442
366,366.5,55.59332664271719
367,367.5,71.80985453556782
368,368.5,68.1110908538294
369,369.5,53.317574688516494
370,370.5,45.24872459532504
371,371.5,34.384375194569415
372,372.5,26.38247328461768
373,373.5,29.605333805106856
374,374.5,26.926852358445025
375,375.5,35.8550371146206
376,376.5,32.9024885922434
377,377.5,20.842547189778006
378,378.5,12.857762101420978
379,379.5,24.56350410528642
380,380.5,35.443899519099176
381,381.5,33.56965621909984
382,382.5,43.59226677965303
383,383.5,44.63734137365237
384,384.5,48.69351697561867
385,385.5,66.59529270584852
386,386.5,75.15622709275846
387,387.5,73.2982382811123
388,388.5,60.57792825819667
389,389.5,47.770696872632016
390,390.5,37.56512752898346
391,391.5,35.95244878734677
392,392.5,29.872131240174184
393,393.5,23.942565317787555
394,394.5,12.389424311517612
395,395.5,1.7980415035233157
396,396.5,0.18298409897109771
397,397.5,0.0564307260365191
398,398.5,0.0
399,399.5,0.0
400,400.5,0.0
401,401.5,0.0
402,402.5,0.23903744106686217
403,403.5,2.9843534498492237
404,404.5,19.93899992929134
405,405.5,25.102890759346497
406,406.5,32.22397124521828
407,407.5,39.31979958354613
408,408.5,56.476556586134215
409,409.5,61.47784645392015
410,410.5,68.38862728232172
411,411.5,72.6659518914569
412,412.5,78.47867238110028
413,413.5,81.71971348993895
414,414.5,83.20783306535786
415,415.5,83.38685626689067
416,416.5,82.99247561872247
417,417.5,83.40818442355526
418,418.5,82.70842533906175
419,419.5,69.4094159943364
420,420.5,63.16798684763372
421,421.5,64.15362234525386
422,422.5,67.83381629001603
423,423.5,66.00845518201942
424,424.5,60.82437706015994
425,425.5,55.38541831057455
426,426.5,75.0988326530321
427,427.5,69.69881004030697
428,428.5,78.6767147213742
429,429.5,82.75984997199299
430,430.5,83.40226422754135
431,431.5,82.98464791809805
432,432.5,82.33273327542452
433,433.5,66.34890540657045
434,434.5,36.24909311648186
435,435.5,35.05545116322149
436,436.5,35.80236033978798
437,437.5,52.71171904757453
438,438.5,50.649183136652816
439,439.5,54.445892450819734
440,440.5,48.02007825476223
441,441.5,51.519534206431686
442,442.5,41.567558820834016
443,443.5,37.70459681619057
444,444.5,28.77118710849386
445,445.5,21.814498987107125
446,446.5,19.53749840402708
447,447.5,31.450600307511525
448,448.5,21.830806149383754
449,449.5,23.89331601208282
450,450.5,34.465077975682206
451,451.5,45.115544153512225
452,452.5,32.34959912862697
453,453.5,24.123637574575895
454,454.5,15.135069695644729
455,455.5,9.479530551493514
456,456.5,2.693016296981064
457,457.5,0.04818574932013282
458,458.5,0.0
459,459.5,0.0
460,460.5,0.0
461,461.5,0.23827216973808138
462,462.5,1.996346368849131
463,463.5,3.9233305189457672
464,464.5,8.14086066911348
465,465.5,14.674487306456411
466,466.5,24.54922910820824
467,467.5,26.127513948545477
468,468.5,5.949082986060171
469,469.5,2.238046374714154
470,470.5,0.3890278096422435
471,471.5,0.05751999635184862
472,472.5,13.199950224630808
473,473.5,10.838089465468071
474,474.5,28.203416923174593
475,475.5,83.42166556985708
476,476.5,80.60714998861972
477,477.5,82.13265591328512
478,478.5,81.75705017823938
479,479.5,75.53055689141588
480,480.5,72.50991070359377
481,481.5,73.24340613370802
482,482.5,68.05905261907871
483,483.5,66.81630258636721
484,484.5,54.661988699648894
485,485.5,42.45480690317125
486,486.5,21.635606976893722
487,487.5,12.552012135386082
488,488.5,7.4902466986313385
489,489.5,0.6284520544014799
490,490.5,0.0
491,491.5,0.0
492,492.5,0.0
493,493.5,0.0
494,494.5,0.10786524794505459
495,495.5,1.1446386267077897
496,496.5,2.165786852771763
497,497.5,4.826808732871075
498,498.5,13.774266563566389
499,499.5,15.753727217649482
500,500.5,30.329776641056743
501,501.5,37.82246952841454
502,502.5,55.18910708921906
503,503.5,54.98841796056712
504,504.5,56.57222815638743
505,505.5,59.74149184446622
506,506.5,59.38883674817551
507,507.5,59.86765822143547
508,508.5,67.07280234252212
509,509.5,71.43231920467514
510,510.5,65.35929605404303
511,511.5,48.49282162182051
512,512.5,36.65374403365105
513,513.5,24.500336558526495
514,514.5,19.034258125199024
515,515.5,14.348690007033166
516,516.5,2.4482942997790307
517,517.5,1.2219546735541944
518,518.5,0.3597327661662887
519,519.5,0.0
520,520.5,0.0
521,521.5,0.27355756739012393
522,522.5,3.925272723618166
523,523.5,13.279205928370052
524,524.5,5.55249917365376
525,525.5,0.8960920943981303
526,526.5,0.32175045165077953
527,527.5,0.043627409462102286
528,528.5,0.0
529,529.5,0.0
530,530.5,0.0
531,531.5,0.012432626320772787
532,532.5,0.30267755836333327
533,533.5,0.9193094628882332
534,534.5,1.6560179980580534
535,535.5,2.8773682551133923
536,536.5,5.892861827499597
537,537.5,3.902487407334736
538,538.5,7.404519221325432
539,539.5,15.142324221786543
540,540.5,14.80377744954444
541,541.5,7.789983820512266
542,542.5,1.6297671043058135
543,543.5,0.18257075651043136
544,544.5,0.20123308390358977
545,545.5,0.44741515946627824
546,546.5,13.976584641740299
547,547.5,15.727663799156113
548,548.5,14.294455345356159
549,549.5,12.117652325079233
550,550.5,5.554343698991707
551,551.5,3.12045054312882
552,552.5,7.236426319990948
553,553.5,13.63383948128466
554,554.5,18.271532096907464
555,555.5,8.362729712821098
556,556.5,7.481457767951226
557,557.5,9.627139195047034
558,558.5,10.462541909639167
559,559.5,11.356800584217991
560,560.5,10.921330525608807
561,561.5,2.0867092021279534
562,562.5,0.389678982478624
563,563.5,0.10420777724901023
564,564.5,0.0
565,565.5,0.0
566,566.5,0.0
567,567.5,0.060606313371932646
568,568.5,1.5244195046168871
569,569.5,12.771479880417512
570,570.5,20.188892424412035
571,571.5,54.91866550461821
572,572.5,77.07695059246349
573,573.5,68.25987878338432
574,574.5,57.5622803777509
575,575.5,34.91099727314187
576,576.5,54.198150599552946
577,577.5,47.429256455798075
578,578.5,35.395784899034915
579,579.5,34.36213087963428
580,580.5,39.61574570850568
581,581.5,61.979524852601145
582,582.5,48.741625341101106
583,583.5,43.36512945555532
584,584.5,48.346791819417724
585,585.5,44.95591466413716
586,586.5,34.746742708154635
587,587.5,11.23971665966492
588,588.5,7.8405075862530165
589,589.5,2.573769739214471
590,590.5,0.6765580165373573
591,591.5,0.6609275951950211
592,592.5,0.2075413329141774
593,593.5,0.3512638823174552
594,594.5,2.5580647904367786
595,595.5,10.180998615302475
596,596.5,8.266586919321705
597,597.5,17.15215892679611
598,598.5,12.393195811996181
599,599.5,10.690430460394005
600,600.5,8.77066389957044
601,601.5,13.765052577385134
602,602.5,14.076541506467432
603,603.5,20.426071209995456
604,604.5,22.675054210732174
605,605.5,13.601071816404755
606,606.5,18.773239231514196
607,607.5,32.69850901341406
608,608.5,41.00047627140423
609,609.5,47.96902480475309
610,610.5,55.17901282710167
611,611.5,43.45106854892731
612,612.5,28.44791856065384
613,613.5,26.63883655308354
614,614.5,45.310718527057624
615,615.5,50.94516623866767
616,616.5,47.86343493579092
617,617.5,77.91318794589706
618,618.5,59.46596088812745
619,619.5,67.33586151886755
620,620.5,81.1531029307862
621,621.5,82.17334261459057
622,622.5,83.39457885423754
623,623.5,83.22351254311535
624,624.5,83.41128652309138
625,625.5,83.18411774750578
626,626.5,82.17334261459057
627,627.5,81.93952266381696
628,628.5,82.33117792130541
629,629.5,83.20091600614903
630,630.5,78.77820396697571
631,631.5,78.07869559635104
632,632.5,79.27610166803957
633,633.5,77.18559138761034
634,634.5,75.45555827997232
635,635.5,67.53111044952918
636,636.5,57.90891967989231
637,637.5,64.00238744199034
638,638.5,67.50325342016201
639,639.5,72.65097733973518
640,640.5,73.96913340917627
641,641.5,78.83290106703205
642,642.5,77.80261715360591
643,643.5,83.43384930643145
644,644.5,83.21812016885055
645,645.5,83.40337841005673
646,646.5,82.96559272684553
647,647.5,83.4092324756382
648,648.5,83.44183474430925
649,649.5,83.37672734068315
650,650.5,83.43013170980915
651,651.5,83.37711901218961
652,652.5,83.0883547764328
653,653.5,83.40976780337502
654,654.5,83.20531664399728
655,655.5,64.71203928119246
656,656.5,48.33792655021128
657,657.5,61.595612139520476
658,658.5,64.07651751477067
659,659.5,34.527626995434076
660,660.5,45.92591180770378
661,661.5,72.45140977595351
662,662.5,79.32760333305485
663,663.5,76.22183701939124
664,664.5,77.9470367078758
665,665.5,79.43885267765064
666,666.5,53.52939062677566
667,667.5,31.95815387387342
668,668.5,77.75410178633467
669,669.5,81.7070509964912
670,670.5,82.16394251301242
671,671.5,79.32390557252548
672,672.5,83.38849640634932
673,673.5,83.19011736878633
674,674.5,77.97152425725939
675,675.5,78.85835538864696
676,676.5,73.67385129570931
677,677.5,76.78367322018083
678,678.5,79.5019281915651
679,679.5,71.23239890940697
680,680.5,69.5412118177613
681,681.5,41.15251896332218
682,682.5,45.08692230693776
683,683.5,54.787639835267235
684,684.5,69.49990361362389
685,685.5,69.22233428066417
686,686.5,72.1260772793774
687,687.5,76.41404490578961
688,688.5,70.05649064481042
689,689.5,44.48476494667115
690,690.5,68.21267020697442
691,691.5,83.38362929430774
692,692.5,82.67329244552833
693,693.5,76.55939408424567
694,694.5,74.36429452530679
695,695.5,74.67171758285689
696,696.5,71.5399455063845
697,697.5,60.48156969566388
698,698.5,77.66526739528081
699,699.5,80.97602405745828
700,700.5,78.46642632687104
701,701.5,75.62139932919294
702,702.5,72.71340969120165
703,703.5,72.5376306623289
704,704.5,66.83439239974403
705,705.5,50.37115368205211
706,706.5,36.72208795313289
707,707.5,28.13350914213263
708,708.5,31.895675144191532
709,709.5,35.85936401625772
710,710.5,43.26685892457353
711,711.5,47.357205192507436
712,712.5,47.18651074518812
713,713.5,46.69095045592467
714,714.5,75.55016825043371
715,715.5,62.67475574540448
716,716.5,79.96550632313449
717,717.5,76.85350957633544
718,718.5,79.87715151110483
719,719.5,82.61816471580121
720,720.5,78.47870319918226
721,721.5,74.20999415654417
722,722.5,55.41469636890327
723,723.5,42.666058334056665
724,724.5,39.784121041660036
725,725.5,46.78319699937438
726,726.5,56.506700570060744
727,727.5,50.69748660561983
728,728.5,53.307003438106086
729,729.5,46.33826327133902
730,730.5,46.13741520524094
731,731.5,35.18438966510693
732,732.5,13.662506578048603
733,733.5,17.094243512499183
734,734.5,13.81456148286517
735,735.5,5.483144186186559
736,736.5,1.1530318132001502
737,737.5,0.0
738,738.5,0.040794447665770214
739,739.5,13.418670994141454
740,740.5,18.864206127633043
741,741.5,23.53232469581744
742,742.5,46.47075396170423
743,743.5,77.43668626824164
744,744.5,81.64295154955136
745,745.5,78.21133322234009
746,746.5,78.19084044650901
747,747.5,82.43656204597104
748,748.5,81.61691637914348
749,749.5,83.10750319563789
750,750.5,83.40868154403509
751,751.5,83.44295062802111
752,752.5,83.21465919248713
753,753.5,82.2193745257378
754,754.5,72.21867983499003
755,755.5,65.30680761962667
756,756.5,61.558572749710926
757,757.5,54.9128724672142
758,758.5,34.714160204810995
759,759.5,31.136791320045816
760,760.5,22.92962959865739
761,761.5,18.06746079038918
762,762.5,2.531901147248062
763,763.5,2.0730678266787894
764,764.5,2.546260717644829
765,765.5,11.603081012788067
766,766.5,8.591501369795989
767,767.5,14.431241328129033
768,768.5,41.54494966088603
769,769.5,10.851380459126522
770,770.5,15.91238535053224
771,771.5,20.484963536347223
772,772.5,40.79588643936619
773,773.5,45.50547168560734
774,774.5,59.726015994405465
775,775.5,64.52062220970315
776,776.5,65.11037044790655
777,777.5,48.6201642295608
778,778.5,22.17816745403217
779,779.5,4.04819955635189
780,780.5,2.9112165002328743
781,781.5,0.6952603027297145
782,782.5,0.10903490759063328
783,783.5,0.0
784,784.5,0.0
785,785.5,0.0
786,786.5,0.0
787,787.5,0.2081715019164965
788,788.5,1.2761011946252294
789,789.5,5.200537117361629
790,790.5,10.54780992305628
791,791.5,16.110617902757394
792,792.5,25.454615991502756
793,793.5,23.144529533802462
794,794.5,30.53133979725883
795,795.5,46.80841336249009
796,796.5,65.59890490307798
797,797.5,74.27193513533439
798,798.5,75.9156283532312
799,799.5,75.55606785944691
800,800.5,78.68894449666092
801,801.5,78.83527142220426
802,802.5,68.83883146746417
803,803.5,31.865808235450974
804,804.5,56.496418996144165
805,805.5,70.50056050329114
806,806.5,75.69030495648141
807,807.5,77.04212326983853
808,808.5,78.08365836590337
809,809.5,73.78159623579386
810,810.5,82.56326435416035
811,811.5,80.66505607592364
812,812.5,80.14697193071538
813,813.5,82.21064074081654
814,814.5,83.42698919514744
815,815.5,83.09696294303573
816,816.5,81.08394810926762
817,817.5,83.42463102434021
818,818.5,83.06424739068115
819,819.5,82.07738626847978
820,820.5,69.38968845597525
821,821.5,73.65679107251822
822,822.5,73.09073402424937
823,823.5,72.26311400213451
824,824.5,77.93628753007535
825,825.5,58.27289956400398
826,826.5,41.997406211775484
827,827.5,42.15552942675841
828,828.5,35.353440728868875
829,829.5,26.99762974312124
830,830.5,17.35822419808336
831,831.5,9.107212723039462
832,832.5,2.291671590083018
833,833.5,0.21441472382183063
834,834.5,0.1590488167321933
835,835.5,0.0
836,836.5,0.0
837,837.5,0.2308677976951768
838,838.5,3.2696903477107333
839,839.5,12.521341270614831
840,840.5,23.649556508975767
841,841.5,34.45004294609222
842,842.5,48.88158091125901
843,843.5,51.477490802936245
844,844.5,51.941137718958565
845,845.5,53.338443190990795
846,846.5,43.126541375891605
847,847.5,22.279322174273496
848,848.5,14.98506105853991
849,849.5,6.932808718826759
850,850.5,0.2736424596559851
851,851.5,0.0
852,852.5,0.0
853,853.5,0.2666477224507502
854,854.5,0.1926676037777649
855,855.5,0.30731845196834917
856,856.5,0.22725801046327446
857,857.5,1.9411269648595137
858,858.5,5.777957274226511
859,859.5,31.126001543120022
860,860.5,49.36146532092165
861,861.5,51.58832542641904
862,862.5,55.674172694293034
863,863.5,70.20454608739864
864,864.5,72.33968604593638
865,865.5,75.38607421990318
866,866.5,75.36675346658777
867,867.5,71.15169569638911
868,868.5,70.24803975178162
869,869.5,66.48621285542156
870,870.5,56.25510750143606
871,871.5,66.24428025644579
872,872.5,69.11378934694847
873,873.5,72.28931812765295
874,874.5,71.80128137503888
875,875.5,72.3918382249635
876,876.5,53.911422621424535
877,877.5,34.25140419549563
878,878.5,39.79629821504322
879,879.5,37.70216225273944
880,880.5,44.87789596867832
881,881.5,56.985864134991004
882,882.5,65.62355431992412
883,883.5,53.83742210262042
884,884.5,53.470529737563396
885,885.5,66.81727011257433
886,886.5,66.71759483867083
887,887.5,78.83761610482692
888,888.5,81.26420620809886
889,889.5,81.2093007529166
890,890.5,64.62504125078536
891,891.5,73.20463675880269
892,892.5,78.2176951312147
893,893.5,83.39224775403687
894,894.5,83.35226473311255
895,895.5,82.63262202919778
896,896.5,83.36912118631265
897,897.5,78.21008900945468
898,898.5,79.47704091245741
899,899.5,79.78442413661632
900,900.5,75.62333518912236
901,901.5,74.9707144133647
902,902.5,69.57082642648808
903,903.5,61.12726718811873
904,904.5,50.58444552056142
905,905.5,37.94781961760973
906,906.5,19.93622142406959
907,907.5,32.80300580508895
908,908.5,45.99889665960998
909,909.5,40.00778465374526
910,910.5,28.491110388702047
911,911.5,18.29931365813313
912,912.5,10.720358773015835
913,913.5,7.557829171249577
914,914.5,5.600375446787552
915,915.5,12.394989314008749
916,916.5,14.368897621827148
917,917.5,25.943566049433613
918,918.5,38.412338371989286
919,919.5,43.17379421363571
920,920.5,46.25138392273699
921,921.5,51.041662105221654
922,922.5,36.469220420219905
923,923.5,37.74888910566823
924,924.5,46.62582458980458
925,925.5,45.68925372052135
926,926.5,46.31185696213142
927,927.5,57.59757910723538
928,928.5,60.478830165030395
929,929.5,65.81841703703947
930,930.5,78.70096363064117
931,931.5,83.35443435236834
932,932.5,83.08383904318444
933,933.5,82.88733257246385
934,934.5,83.3886817704001
935,935.5,83.3790489984451
936,936.5,83.38452765469354
937,937.5,83.43518266457552
938,938.5,82.79298121666702
939,939.5,81.2691931687608
940,940.5,82.29652214737145
941,941.5,82.90224376568476
942,942.5,83.38246165603033
943,943.5,82.55911919376372
944,944.5,83.37027676400722
945,945.5,83.30569577449641
946,946.5,82.52542740756817
947,947.5,79.80504036750975
948,948.5,65.36776047878568
949,949.5,57.60641940258809
950,950.5,52.126044735239105
951,951.5,56.529736985317385
952,952.5,68.31457573929849
953,953.5,72.95126675660072
954,954.5,81.83251753127924
955,955.5,83.32884103026832
956,956.5,83.40692814853202
957,957.5,82.6520883216243
958,958.5,83.28354668423401
959,959.5,82.49527826980703
960,960.5,82.48180635872198
961,961.5,83.02772217863034
962,962.5,81.4736316094036
963,963.5,80.81293856423876
964,964.5,83.21565732250771
965,965.5,81.65022272389
966,966.5,81.75857416410554
967,967.5,82.37945896406424
968,968.5,82.79165546566887
969,969.5,83.37797576890397
970,970.5,76.4199970671725
971,971.5,76.4914898728588
972,972.5,70.88189809924178
973,973.5,55.59813152105328
974,974.5,40.25378494870744
975,975.5,21.057117578018268
976,976.5,9.268100400607262
977,977.5,3.3934585933285186
978,978.5,14.247196433807526
979,979.5,27.57899551585829
980,980.5,52.507635354802424
981,981.5,52.25504043731867
982,982.5,54.12224058491257
983,983.5,53.76982368793999
984,984.5,61.021264100008864
985,985.5,79.71956262099515
986,986.5,76.16627921619795
987,987.5,74.41010207616893
988,988.5,75.76355159034877
989,989.5,74.24545834721359
990,990.5,78.78139813728542
991,991.5,75.76580353574832
992,992.5,78.9318193398307
993,993.5,37.613580717805796
994,994.5,18.583517791212643
995,995.5,14.0984752070311
996,996.5,14.455368659453733
997,997.5,13.514743150614901
998,998.5,14.365618795160312
999,999.5,17.665596548978833
1000,1000.5,18.92057988885058
1001,1001.5,23.689510995088295
1002,1002.5,36.58719039014239
1003,1003.5,49.628638632487856
