,Time,Power
363,363.5,47.80555743069125
364,364.5,45.49711344676111
365,365.5,35.93203620172463
366,366.5,51.13029946581415
367,367.5,49.330476028409784
368,368.5,64.58509818572806
369,369.5,49.63512665205039
370,370.5,27.99277716037517
371,371.5,9.63419932934509
372,372.5,21.821091103650684
373,373.5,15.648646286526866
374,374.5,10.532898291831952
375,375.5,5.269168937565614
376,376.5,5.495847902975959
377,377.5,4.622120106873725
378,378.5,20.37674317098141
379,379.5,34.664774051212774
380,380.5,34.39720687950125
381,381.5,32.02937264162801
382,382.5,19.773380978654334
383,383.5,17.723328008441992
384,384.5,16.576920896206992
385,385.5,22.97594207045287
386,386.5,18.572728404708986
387,387.5,13.755564811643398
388,388.5,9.168028827795363
389,389.5,8.77130793047057
390,390.5,4.819663091482715
391,391.5,3.7988244710106365
392,392.5,5.099029607694479
393,393.5,2.672330830962047
394,394.5,0.10448095030630461
395,395.5,0.0
396,396.5,0.0
397,397.5,0.0
398,398.5,0.0
399,399.5,0.0
400,400.5,0.0
401,401.5,0.0
402,402.5,0.0
403,403.5,0.35571484905398215
404,404.5,7.4667226124159285
405,405.5,16.484560651014604
406,406.5,38.25574688229641
407,407.5,50.2134986810626
408,408.5,55.02967615316654
409,409.5,64.71765956406331
410,410.5,70.71498589443232
411,411.5,73.30307466820825
412,412.5,77.76008962725464
413,413.5,79.72035669564572
414,414.5,80.32058105403352
415,415.5,81.3724212355277
416,416.5,83.17807618697094
417,417.5,79.43056214214434
418,418.5,72.07349628551945
419,419.5,57.45209323713814
420,420.5,58.85126845670337
421,421.5,61.863623544594304
422,422.5,65.16836147567959
423,423.5,61.518117603357396
424,424.5,52.063259168031124
425,425.5,48.69653838406315
426,426.5,56.108738438665945
427,427.5,70.4042113180558
428,428.5,80.57495266003832
429,429.5,82.65169299544704
430,430.5,83.32705459160113
431,431.5,79.69282033113099
432,432.5,46.60197112409049
433,433.5,45.05374222894156
434,434.5,29.035333942120847
435,435.5,16.878572170074786
436,436.5,19.986896624833577
437,437.5,39.78867635700329
438,438.5,40.2688179431788
439,439.5,46.583092403198066
440,440.5,33.8297744320723
441,441.5,32.923079494717015
442,442.5,19.912524109920927
443,443.5,2.4119217333857614
444,444.5,0.18371992893581016
445,445.5,1.2010804949798612
446,446.5,2.075443911918976
447,447.5,11.773890110498154
448,448.5,6.320745087820352
449,449.5,12.861558357109006
450,450.5,32.9410742851858
451,451.5,23.622494890648536
452,452.5,17.828574787954718
453,453.5,8.849521355982896
454,454.5,1.5983967118531188
455,455.5,0.028738672012945197
456,456.5,0.0
457,457.5,0.0
458,458.5,0.0
459,459.5,0.27720985470259085
460,460.5,0.39042632988185766
461,461.5,0.16882102443931205
462,462.5,0.3144223269025968
463,463.5,1.8879155372835559
464,464.5,8.77448282442283
465,465.5,12.380968402189458
466,466.5,8.61741645521939
467,467.5,4.03667307878061
468,468.5,0.26910483785104117
469,469.5,0.0
470,470.5,0.0
471,471.5,2.1394384616923934
472,472.5,6.212517116004532
473,473.5,0.8952985199769581
474,474.5,78.44892112004874
475,475.5,83.36972196264131
476,476.5,83.40796233136038
477,477.5,82.27258524049228
478,478.5,71.29001936763274
479,479.5,63.70727177511328
480,480.5,57.471782959832126
481,481.5,66.46516134035085
482,482.5,61.04301350300762
483,483.5,41.088671031177704
484,484.5,24.043401366066163
485,485.5,20.338748987161452
486,486.5,9.945758838563323
487,487.5,6.209425471485268
488,488.5,3.3099582112775567
489,489.5,0.3606130560607288
490,490.5,0.0
491,491.5,0.0
492,492.5,0.0
493,493.5,0.0
494,494.5,0.0436892318203593
495,495.5,0.0
496,496.5,0.0
497,497.5,0.0
498,498.5,1.6082263009514306
499,499.5,12.239421632417665
500,500.5,21.64725648297463
501,501.5,26.12966285914883
502,502.5,53.96836445756229
503,503.5,56.63012647117673
504,504.5,58.06848977080555
505,505.5,55.02255064931287
506,506.5,56.6961417776564
507,507.5,48.12413245283978
508,508.5,40.871353432114404
509,509.5,30.140907771985695
510,510.5,35.230717311754866
511,511.5,33.1354047749932
512,512.5,22.681145106511323
513,513.5,27.027519103799154
514,514.5,18.852876769434996
515,515.5,6.794008805906274
516,516.5,2.250342911869614
517,517.5,1.3026295695189696
518,518.5,0.3417433384062096
519,519.5,0.0
520,520.5,0.0
521,521.5,0.0
522,522.5,0.0
523,523.5,0.0
524,524.5,0.0
525,525.5,0.0
526,526.5,0.0
527,527.5,0.0
528,528.5,0.09967910559922734
529,529.5,0.14126910987223099
530,530.5,0.41132795778470577
531,531.5,4.846623502496183
532,532.5,14.326747560966535
533,533.5,15.557617667001054
534,534.5,21.926263002912428
535,535.5,29.257409230351367
536,536.5,35.06960602099359
537,537.5,29.25519029258375
538,538.5,19.54345943702981
539,539.5,12.088647944635781
540,540.5,3.961767769662767
541,541.5,1.76675960849674
542,542.5,0.32960496855165144
543,543.5,0.07578402523262943
544,544.5,0.24556652178728006
545,545.5,0.28412465156685246
546,546.5,0.774069718446014
547,547.5,8.812984270959797
548,548.5,7.586708566535987
549,549.5,23.44795943632391
550,550.5,6.516691409355106
551,551.5,0.7466754544021179
552,552.5,1.880974052437498
553,553.5,7.096081364847235
554,554.5,6.4391206830519305
555,555.5,6.685346600477883
556,556.5,55.42353692456538
557,557.5,31.73075610998088
558,558.5,24.521633243533078
559,559.5,16.852485716815377
560,560.5,10.660887900631193
561,561.5,1.1523288596509254
562,562.5,0.09794033088192601
563,563.5,0.0
564,564.5,0.0
565,565.5,0.0
566,566.5,0.0
567,567.5,0.0
568,568.5,0.2808374898470578
569,569.5,3.535176487769116
570,570.5,8.520139205608425
571,571.5,15.285109963906391
572,572.5,16.739821013083443
573,573.5,30.69500940661519
574,574.5,6.363398353740513
575,575.5,20.074361926762773
576,576.5,16.85653341387525
577,577.5,3.8152710860251737
578,578.5,8.304075826575767
579,579.5,14.783987071863347
580,580.5,21.19697967691157
581,581.5,35.35400643339203
582,582.5,20.44469590228446
583,583.5,7.099053985098047
584,584.5,7.7998179025349765
585,585.5,9.048940009468255
586,586.5,2.0626264145857873
587,587.5,1.7489407606124896
588,588.5,0.861375877933154
589,589.5,1.2752541455229436
590,590.5,0.24579472616778295
591,591.5,0.2688438432202799
592,592.5,0.14778864155849314
593,593.5,0.1274027441589629
594,594.5,0.22759539289559547
595,595.5,0.808762737465163
596,596.5,14.127428904307733
597,597.5,18.03320265236281
598,598.5,20.15970322368137
599,599.5,14.731497805698877
600,600.5,12.733272909884763
601,601.5,19.047781268365867
602,602.5,25.584421221546993
603,603.5,27.37860044419295
604,604.5,31.641091789276654
605,605.5,23.271028634557716
606,606.5,40.82559603702894
607,607.5,42.34065045342237
608,608.5,52.061186399120224
609,609.5,55.264051031224355
610,610.5,43.745991664911976
611,611.5,18.02678841673548
612,612.5,18.81491632887346
613,613.5,22.313591008692548
614,614.5,34.78215017852639
615,615.5,46.58447301920822
616,616.5,53.30535558709939
617,617.5,74.89156239157995
618,618.5,37.25578928242801
619,619.5,66.37186001256819
620,620.5,83.11389531166381
621,621.5,83.3967018396333
622,622.5,82.58008860579262
623,623.5,82.1571723189685
624,624.5,82.0849399988674
625,625.5,82.06099429947248
626,626.5,83.3226878675201
627,627.5,83.01648561652873
628,628.5,81.73226086018285
629,629.5,82.99677394456533
630,630.5,83.4282328277508
631,631.5,82.8784239964607
632,632.5,76.92447177767166
633,633.5,75.804728740232
634,634.5,55.7025171347358
635,635.5,55.29783348100506
636,636.5,70.74379118671526
637,637.5,72.34678561795516
638,638.5,72.57057303889928
639,639.5,73.90095928619955
640,640.5,78.90806941805698
641,641.5,73.59708197455893
642,642.5,80.16080298020404
643,643.5,83.42017182012728
644,644.5,83.4066061015695
645,645.5,83.44169901822288
646,646.5,81.98135394075646
647,647.5,83.09903477334493
648,648.5,82.30793509270025
649,649.5,83.36528006573477
650,650.5,83.43366372341175
651,651.5,82.61150759382332
652,652.5,83.1451657488008
653,653.5,83.37173083715962
654,654.5,82.41484906298213
655,655.5,80.3985590548535
656,656.5,73.030418291686
657,657.5,62.83145798733629
658,658.5,55.916399136376754
659,659.5,42.7117740834713
660,660.5,44.58439838008591
661,661.5,65.18696177073664
662,662.5,74.74959741405146
663,663.5,71.01889552167599
664,664.5,70.53669380754303
665,665.5,53.675869633285956
666,666.5,73.41897756566594
667,667.5,74.72046361270957
668,668.5,67.70386652588581
669,669.5,79.42473227426214
670,670.5,83.41240634543725
671,671.5,83.33415020052537
672,672.5,83.36125708417991
673,673.5,83.11502200130722
674,674.5,82.42959098245734
675,675.5,79.57539789029441
676,676.5,68.79513057150405
677,677.5,52.33136337949957
678,678.5,69.12300779156578
679,679.5,69.04378198602775
680,680.5,77.85191347418036
681,681.5,55.37734067621608
682,682.5,49.063458630811795
683,683.5,58.0119546740684
684,684.5,62.32133021872262
685,685.5,66.12087296316481
686,686.5,71.3222136862886
687,687.5,72.9553040333997
688,688.5,59.55083898131043
689,689.5,22.929670707290732
690,690.5,75.34191344990907
691,691.5,79.41443807943418
692,692.5,77.33759927081681
693,693.5,55.87580304433203
694,694.5,55.755233544727325
695,695.5,65.98944393853272
696,696.5,38.31601873757893
697,697.5,55.52938278364797
698,698.5,66.69305159587205
699,699.5,60.24904406682306
700,700.5,59.71918268112955
701,701.5,48.21004171436227
702,702.5,54.99244283755641
703,703.5,56.41883829821549
704,704.5,54.33114391999326
705,705.5,27.61203849325907
706,706.5,19.377268131219505
707,707.5,24.048950135898398
708,708.5,24.143937718152767
709,709.5,34.68528273254986
710,710.5,41.90996546286397
711,711.5,45.72185539851884
712,712.5,51.51063224163948
713,713.5,54.28857098740245
714,714.5,61.39283080783082
715,715.5,48.64351054496702
716,716.5,75.44970549117066
717,717.5,75.70769813001804
718,718.5,77.44638156269127
719,719.5,67.22266573979834
720,720.5,63.50703334442162
721,721.5,60.89763268617506
722,722.5,55.71423882443885
723,723.5,43.312922216959436
724,724.5,41.74932517456874
725,725.5,34.52249060818851
726,726.5,44.51750416163168
727,727.5,46.77857475867557
728,728.5,48.29516746947511
729,729.5,31.837079261428485
730,730.5,10.736039308987008
731,731.5,15.369485539139415
732,732.5,25.545012935336953
733,733.5,17.737679782704376
734,734.5,11.400905590248353
735,735.5,6.776603439444854
736,736.5,2.303588121554128
737,737.5,0.15063699492556631
738,738.5,0.0
739,739.5,19.311364742520905
740,740.5,27.22459295468828
741,741.5,49.29761013037216
742,742.5,62.72990351443639
743,743.5,79.8103689654449
744,744.5,82.33919648153358
745,745.5,77.44810394537247
746,746.5,74.26263135821283
747,747.5,83.43813869578905
748,748.5,82.20383992879239
749,749.5,83.30852218926914
750,750.5,83.42726908838658
751,751.5,83.37195049005885
752,752.5,83.26545196702199
753,753.5,82.8073997651187
754,754.5,63.828081282379216
755,755.5,56.20265308511424
756,756.5,41.44212750387925
757,757.5,35.8291365827174
758,758.5,27.260415575771656
759,759.5,16.841779658383064
760,760.5,21.085508647662415
761,761.5,17.42626014630822
762,762.5,0.8122059163822428
763,763.5,1.1608363813228177
764,764.5,4.944128637210882
765,765.5,2.165758294111217
766,766.5,2.5460413068938053
767,767.5,3.455971421354304
768,768.5,17.493490076474714
769,769.5,3.2159363227095934
770,770.5,0.34928456652489026
771,771.5,2.386910860315309
772,772.5,24.49044669691722
773,773.5,30.617668306927246
774,774.5,15.954474303090567
775,775.5,45.59632022950538
776,776.5,43.336606152205434
777,777.5,31.473326977176963
778,778.5,3.4582350666217057
779,779.5,0.07678266046843461
780,780.5,0.04238500049485935
781,781.5,0.0
782,782.5,0.0
783,783.5,0.0
784,784.5,0.0
785,785.5,0.0
786,786.5,0.11855583780691895
787,787.5,0.0
788,788.5,0.3356957525616421
789,789.5,1.1376465212370075
790,790.5,5.2833864745935255
791,791.5,5.9725553854820514
792,792.5,17.26184709779323
793,793.5,23.768331041430727
794,794.5,19.064958449049094
795,795.5,18.524591172271897
796,796.5,26.027836082105672
797,797.5,29.98293440757533
798,798.5,22.94574376185991
799,799.5,23.197136732343342
800,800.5,25.888397950261012
801,801.5,31.26803080526331
802,802.5,17.421993005718548
803,803.5,30.688017247053182
804,804.5,53.01117087855822
805,805.5,67.13310221145333
806,806.5,73.28146196682842
807,807.5,73.39671014345592
808,808.5,74.62269686123594
809,809.5,69.97539889239376
810,810.5,74.73595575555998
811,811.5,64.46587193763614
812,812.5,72.93827249992285
813,813.5,35.449548735125916
814,814.5,80.79072888528256
815,815.5,70.04450898685857
816,816.5,63.97851620783709
817,817.5,66.92477704205446
818,818.5,61.168679470486744
819,819.5,45.90819315695214
820,820.5,61.2258826308458
821,821.5,21.814069772806718
822,822.5,46.92675021101429
823,823.5,39.924799137226024
824,824.5,54.46739134331713
825,825.5,41.856699931051956
826,826.5,26.84883661131474
827,827.5,27.29185133597031
828,828.5,22.714176653937763
829,829.5,19.028174098328954
830,830.5,11.037832175317153
831,831.5,6.912900971966393
832,832.5,1.95017524463119
833,833.5,0.0
834,834.5,0.0
835,835.5,0.0
836,836.5,0.0
837,837.5,0.0
838,838.5,1.809780585627253
839,839.5,11.47426002167841
840,840.5,26.52062778856408
841,841.5,43.5410435307307
842,842.5,61.05453325274843
843,843.5,64.37411836689573
844,844.5,39.05652872980893
845,845.5,15.41082080523977
846,846.5,6.836662009605675
847,847.5,1.1699398933820035
848,848.5,9.292042879729964
849,849.5,4.903492825875052
850,850.5,0.0
851,851.5,0.0
852,852.5,0.0
853,853.5,1.022014143195749
854,854.5,1.2956410855742853
855,855.5,0.8774902763897675
856,856.5,1.0113359859478241
857,857.5,2.1905327484253796
858,858.5,5.514605700515104
859,859.5,5.676162531874556
860,860.5,42.20337180230375
861,861.5,60.61217123018245
862,862.5,61.222532457235204
863,863.5,72.81955633603235
864,864.5,74.86885159199008
865,865.5,76.28113077877903
866,866.5,70.21577517299512
867,867.5,78.78243096464334
868,868.5,81.51347784115681
869,869.5,78.07369038751962
870,870.5,57.098244180774586
871,871.5,27.706191724160668
872,872.5,20.024190721295543
873,873.5,26.258053426849294
874,874.5,23.996187499967057
875,875.5,11.322252807304553
876,876.5,22.653285418903145
877,877.5,31.935597934854517
878,878.5,36.80354299173373
879,879.5,42.16159271531763
880,880.5,53.918885200462185
881,881.5,56.65126010381542
882,882.5,61.26282214793808
883,883.5,59.80900679472723
884,884.5,70.3692305585406
885,885.5,70.38897017388126
886,886.5,67.62516635769235
887,887.5,63.26812059913036
888,888.5,53.740573780105926
889,889.5,31.208005066536373
890,890.5,66.9559232660426
891,891.5,29.09150526058823
892,892.5,54.3371019216737
893,893.5,33.9794165811067
894,894.5,50.41105521055142
895,895.5,45.920866644626145
896,896.5,44.74407254919814
897,897.5,66.7634951798466
898,898.5,71.81511343213867
899,899.5,65.55578805137844
900,900.5,65.16067286611303
901,901.5,68.35983937828011
902,902.5,62.16482747163228
903,903.5,59.05800071843504
904,904.5,50.68443536993374
905,905.5,38.761569194059355
906,906.5,39.72158163685488
907,907.5,42.777284978959315
908,908.5,39.92876775729654
909,909.5,34.53571039812881
910,910.5,26.13215708561254
911,911.5,15.054085195770995
912,912.5,8.147987837448728
913,913.5,12.115418112520002
914,914.5,7.170308572520974
915,915.5,9.245096898683386
916,916.5,20.434367527794052
917,917.5,26.426308615326086
918,918.5,48.22484278605488
919,919.5,54.8830689907215
920,920.5,53.57232489660808
921,921.5,50.34588381297685
922,922.5,31.34846172488702
923,923.5,34.426869592534786
924,924.5,38.92055360513049
925,925.5,39.815917190792476
926,926.5,43.570953361048936
927,927.5,54.69451134520322
928,928.5,63.48299873277731
929,929.5,64.92925849369618
930,930.5,76.05565851436215
931,931.5,79.83355126047236
932,932.5,82.32594923168688
933,933.5,83.42026745872315
934,934.5,83.04450866446248
935,935.5,83.12329901617576
936,936.5,82.7963246804483
937,937.5,83.40408821128506
938,938.5,83.26084748601342
939,939.5,81.58020488363667
940,940.5,80.67095191019183
941,941.5,81.3784907847244
942,942.5,82.70702336841356
943,943.5,82.89779675666566
944,944.5,82.5614937129339
945,945.5,82.91867709037894
946,946.5,81.91107776728204
947,947.5,78.74044819979783
948,948.5,71.91234215143756
949,949.5,50.49621972202359
950,950.5,54.80153479484425
951,951.5,50.76272794960451
952,952.5,82.54639391045036
953,953.5,82.1825976520021
954,954.5,82.50864063761647
955,955.5,81.58547621810101
956,956.5,83.07711208483994
957,957.5,82.35173300963696
958,958.5,81.83259360435179
959,959.5,83.1030909801587
960,960.5,82.88707854977633
961,961.5,83.10028128286878
962,962.5,82.77421101977029
963,963.5,82.587056644025
964,964.5,76.07140433398693
965,965.5,81.5968618962672
966,966.5,82.65234278977428
967,967.5,82.2915884653738
968,968.5,82.24005230884788
969,969.5,83.42572948439876
970,970.5,81.80501388209004
971,971.5,76.77744177488576
972,972.5,68.91467170379727
973,973.5,53.516077807674705
974,974.5,22.92394792512651
975,975.5,13.31974026424351
976,976.5,1.1323165881645139
977,977.5,0.0
978,978.5,25.065769773451088
979,979.5,30.972836645451807
980,980.5,50.431304974790706
981,981.5,53.27617592157343
982,982.5,57.069151940383314
983,983.5,65.49272173981886
984,984.5,65.81204047050404
985,985.5,61.309896264711924
986,986.5,66.22789643248005
987,987.5,65.32089678469586
988,988.5,56.302762275160724
989,989.5,52.253442173057245
990,990.5,51.31249783219002
991,991.5,34.19376147103177
992,992.5,51.1671077254179
993,993.5,33.00539832168818
994,994.5,26.786966145206353
995,995.5,14.802565087238579
996,996.5,7.854739479554401
997,997.5,10.818336898467406
998,998.5,11.180326968901602
999,999.5,11.427303090895807
1000,1000.5,15.31104218097984
1001,1001.5,18.543860746349274
1002,1002.5,28.08218662026553
1003,1003.5,38.494230502011796
1004,1004.5,46.75286783219945
1005,1005.5,51.44586170015489
1006,1006.5,58.95477025175223
1007,1007.5,67.97647088849729
1008,1008.5,67.43328039380978
1009,1009.5,55.524101060137625
